date,volume,open,high,low,close,adj close
2023-10-12,2200,0.449999988079071,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2023-10-11,10700,0.4399999976158142,0.4600000083446502,0.4300000071525574,0.4399999976158142,0.4399999976158142
2023-10-10,41500,0.4300000071525574,0.4600000083446502,0.3799999952316284,0.449999988079071,0.449999988079071
2023-10-09,11000,0.4600000083446502,0.4699999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-10-06,5500,0.4799999892711639,0.4799999892711639,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-10-05,10300,0.4600000083446502,0.4900000095367431,0.449999988079071,0.449999988079071,0.449999988079071
2023-10-04,13200,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4699999988079071,0.4699999988079071
2023-10-03,25900,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.449999988079071,0.449999988079071
2023-10-02,23400,0.4600000083446502,0.4699999988079071,0.4399999976158142,0.4600000083446502,0.4600000083446502
2023-09-29,2700,0.449999988079071,0.4799999892711639,0.449999988079071,0.4699999988079071,0.4699999988079071
2023-09-28,2500,0.5,0.5,0.4699999988079071,0.4699999988079071,0.4699999988079071
2023-09-27,22000,0.4600000083446502,0.4799999892711639,0.449999988079071,0.449999988079071,0.449999988079071
2023-09-26,19400,0.449999988079071,0.5,0.449999988079071,0.5,0.5
2023-09-25,46900,0.4600000083446502,0.5,0.449999988079071,0.4600000083446502,0.4600000083446502
2023-09-22,6100,0.449999988079071,0.4900000095367431,0.449999988079071,0.4799999892711639,0.4799999892711639
2023-09-21,30400,0.4600000083446502,0.5099999904632568,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-09-20,11600,0.4799999892711639,0.5099999904632568,0.4600000083446502,0.4699999988079071,0.4699999988079071
2023-09-19,7700,0.4699999988079071,0.5199999809265137,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-09-18,18100,0.4600000083446502,0.5199999809265137,0.4600000083446502,0.5199999809265137,0.5199999809265137
2023-09-15,55800,0.5,0.5,0.4600000083446502,0.5,0.5
2023-09-14,31500,0.4600000083446502,0.5,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-09-13,7500,0.4600000083446502,0.5,0.4600000083446502,0.4600000083446502,0.4600000083446502
2023-09-12,16200,0.4600000083446502,0.4799999892711639,0.4600000083446502,0.4799999892711639,0.4799999892711639
2023-09-11,52400,0.4900000095367431,0.4900000095367431,0.449999988079071,0.4699999988079071,0.4699999988079071
2023-09-08,6600,0.4600000083446502,0.5,0.4600000083446502,0.4900000095367431,0.4900000095367431
2023-09-07,16900,0.449999988079071,0.5199999809265137,0.449999988079071,0.5099999904632568,0.5099999904632568
2023-09-06,9300,0.449999988079071,0.5,0.449999988079071,0.4799999892711639,0.4799999892711639
2023-09-05,31900,0.5,0.5,0.449999988079071,0.4699999988079071,0.4699999988079071
2023-09-01,18000,0.5199999809265137,0.5199999809265137,0.4799999892711639,0.4799999892711639,0.4799999892711639
2023-08-31,29200,0.4900000095367431,0.550000011920929,0.4799999892711639,0.5099999904632568,0.5099999904632568
2023-08-30,17400,0.4799999892711639,0.5,0.4799999892711639,0.5,0.5
2023-08-29,7500,0.5,0.5,0.4799999892711639,0.4799999892711639,0.4799999892711639
2023-08-28,24300,0.5099999904632568,0.550000011920929,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-08-25,12900,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.550000011920929,0.550000011920929
2023-08-24,10100,0.4900000095367431,0.5099999904632568,0.4799999892711639,0.5099999904632568,0.5099999904632568
2023-08-23,8800,0.5099999904632568,0.5199999809265137,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-08-22,25100,0.5,0.5199999809265137,0.4799999892711639,0.5199999809265137,0.5199999809265137
2023-08-21,24300,0.5299999713897705,0.5299999713897705,0.4900000095367431,0.5199999809265137,0.5199999809265137
2023-08-18,76700,0.5,0.5299999713897705,0.4600000083446502,0.5,0.5
2023-08-17,27500,0.5199999809265137,0.5299999713897705,0.4900000095367431,0.5,0.5
2023-08-16,142600,0.5400000214576721,0.5400000214576721,0.4300000071525574,0.5199999809265137,0.5199999809265137
2023-08-15,12000,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.5400000214576721
2023-08-14,5400,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137
2023-08-11,15000,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.5199999809265137
2023-08-10,18600,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.5199999809265137
2023-08-09,20400,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5199999809265137,0.5199999809265137
2023-08-08,17400,0.550000011920929,0.5799999833106995,0.550000011920929,0.550000011920929,0.550000011920929
2023-08-07,19800,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.5600000023841858
2023-08-04,10400,0.550000011920929,0.6000000238418579,0.550000011920929,0.5799999833106995,0.5799999833106995
2023-08-03,25600,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5799999833106995
2023-08-02,16500,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.5899999737739563
2023-08-01,41400,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.5899999737739563,0.5899999737739563
2023-07-31,82900,0.5600000023841858,0.6499999761581421,0.550000011920929,0.6100000143051147,0.6100000143051147
2023-07-28,319300,0.5199999809265137,0.6100000143051147,0.5199999809265137,0.5699999928474426,0.5699999928474426
2023-07-27,3532800,0.5899999737739563,0.699999988079071,0.550000011920929,0.5899999737739563,0.5899999737739563
2023-07-26,25700,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137
2023-07-25,28800,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.5199999809265137
2023-07-24,25000,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,0.5199999809265137
2023-07-21,49000,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.5400000214576721
2023-07-20,36200,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.550000011920929,0.550000011920929
2023-07-19,54400,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-07-18,42200,0.5799999833106995,0.6000000238418579,0.550000011920929,0.5799999833106995,0.5799999833106995
2023-07-17,48600,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.6100000143051147
2023-07-14,26200,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.6399999856948853
2023-07-13,14800,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.6499999761581421
2023-07-12,39600,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.6499999761581421
2023-07-11,39900,0.6600000262260437,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.6600000262260437
2023-07-10,41800,0.5899999737739563,0.6600000262260437,0.5899999737739563,0.6499999761581421,0.6499999761581421
2023-07-07,15900,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.6200000047683716
2023-07-06,47900,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.6000000238418579
2023-07-05,49600,0.6399999856948853,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.6600000262260437
2023-07-03,38100,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.6600000262260437
2023-06-30,59900,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.6499999761581421
2023-06-29,28400,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.6499999761581421
2023-06-28,22200,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6700000166893005,0.6700000166893005
2023-06-27,17600,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.6499999761581421
2023-06-26,52200,0.6499999761581421,0.7300000190734863,0.6000000238418579,0.6499999761581421,0.6499999761581421
2023-06-23,51500,0.75,0.7599999904632568,0.6299999952316284,0.6499999761581421,0.6499999761581421
2023-06-22,13100,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,0.75
2023-06-21,44900,0.8299999833106995,0.8299999833106995,0.7300000190734863,0.75,0.75
2023-06-20,6900,0.75,0.7900000214576721,0.75,0.7599999904632568,0.7599999904632568
2023-06-16,53700,0.7599999904632568,0.800000011920929,0.75,0.75,0.75
2023-06-15,6900,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.75,0.75
2023-06-14,11600,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.75
2023-06-13,9000,0.7599999904632568,0.7699999809265137,0.7200000286102295,0.75,0.75
2023-06-12,5200,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.7699999809265137
2023-06-09,16500,0.75,0.7799999713897705,0.75,0.7599999904632568,0.7599999904632568
2023-06-08,10500,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7799999713897705
2023-06-07,7700,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7799999713897705
2023-06-06,15500,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.7799999713897705
2023-06-05,9400,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.7699999809265137
2023-06-02,11400,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.7699999809265137
2023-06-01,11100,0.7799999713897705,0.7799999713897705,0.75,0.7799999713897705,0.7799999713897705
2023-05-31,12600,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.7599999904632568
2023-05-30,7600,0.75,0.7699999809265137,0.75,0.7699999809265137,0.7699999809265137
2023-05-26,20400,0.7699999809265137,0.7699999809265137,0.75,0.75,0.75
2023-05-25,17600,0.7599999904632568,0.7599999904632568,0.75,0.75,0.75
2023-05-24,8000,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7699999809265137
2023-05-23,30300,0.8100000023841858,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.7799999713897705
2023-05-22,11100,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.8100000023841858
2023-05-19,47100,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.8199999928474426
2023-05-18,3800,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7900000214576721
2023-05-17,14700,0.7799999713897705,0.7900000214576721,0.75,0.7900000214576721,0.7900000214576721
2023-05-16,9900,0.7799999713897705,0.7799999713897705,0.75,0.7799999713897705,0.7799999713897705
2023-05-15,13600,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.7599999904632568
2023-05-12,8900,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.7900000214576721
2023-05-11,4500,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7699999809265137
2023-05-10,20600,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7799999713897705
2023-05-09,17300,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.7699999809265137
2023-05-08,19500,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.7699999809265137
2023-05-05,12400,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7699999809265137
2023-05-04,7700,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7799999713897705,0.7799999713897705
2023-05-03,15000,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7599999904632568,0.7599999904632568
2023-05-02,5700,0.7699999809265137,0.800000011920929,0.75,0.7799999713897705,0.7799999713897705
2023-05-01,7500,0.75,0.7900000214576721,0.75,0.7799999713897705,0.7799999713897705
2023-04-28,9000,0.75,0.7900000214576721,0.75,0.7799999713897705,0.7799999713897705
2023-04-27,6700,0.800000011920929,0.800000011920929,0.7699999809265137,0.7900000214576721,0.7900000214576721
2023-04-26,10800,0.7799999713897705,0.7900000214576721,0.75,0.7900000214576721,0.7900000214576721
2023-04-25,3500,0.7599999904632568,0.7900000214576721,0.75,0.7799999713897705,0.7799999713897705
2023-04-24,3500,0.800000011920929,0.800000011920929,0.75,0.7599999904632568,0.7599999904632568
2023-04-21,7000,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.7599999904632568
2023-04-20,14400,0.7599999904632568,0.800000011920929,0.75,0.7599999904632568,0.7599999904632568
2023-04-19,9200,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,0.7900000214576721
2023-04-18,9100,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.800000011920929
2023-04-17,7500,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.800000011920929,0.800000011920929
2023-04-14,20600,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.7900000214576721
2023-04-13,20400,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.8100000023841858,0.8100000023841858
2023-04-12,12900,0.7900000214576721,0.8199999928474426,0.75,0.7799999713897705,0.7799999713897705
2023-04-11,5000,0.8100000023841858,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.7900000214576721
2023-04-10,7500,0.8100000023841858,0.8100000023841858,0.75,0.7799999713897705,0.7799999713897705
2023-04-06,7300,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.800000011920929,0.800000011920929
2023-04-05,6600,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.800000011920929
2023-04-04,17600,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.800000011920929,0.800000011920929
2023-04-03,4000,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.8199999928474426
2023-03-31,9900,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8299999833106995,0.8299999833106995
2023-03-30,16500,0.75,0.8399999737739563,0.75,0.7900000214576721,0.7900000214576721
2023-03-29,17700,0.7400000095367432,0.7900000214576721,0.7300000190734863,0.7400000095367432,0.7400000095367432
2023-03-28,18700,0.7099999785423279,0.75,0.7099999785423279,0.7300000190734863,0.7300000190734863
2023-03-27,16800,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7300000190734863,0.7300000190734863
2023-03-24,7400,0.75,0.75,0.7200000286102295,0.75,0.75
2023-03-23,17700,0.75,0.7900000214576721,0.75,0.75,0.75
2023-03-22,14500,0.75,0.7699999809265137,0.75,0.75,0.75
2023-03-21,6400,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.7699999809265137
2023-03-20,16400,0.7599999904632568,0.8199999928474426,0.75,0.7599999904632568,0.7599999904632568
2023-03-17,15300,0.800000011920929,0.8100000023841858,0.7599999904632568,0.7799999713897705,0.7799999713897705
2023-03-16,36900,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.800000011920929,0.800000011920929
2023-03-15,26300,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.7699999809265137
2023-03-14,46900,0.75,0.8399999737739563,0.7400000095367432,0.800000011920929,0.800000011920929
2023-03-13,45000,0.8299999833106995,0.8600000143051147,0.75,0.8399999737739563,0.8399999737739563
2023-03-10,11100,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8600000143051147,0.8600000143051147
2023-03-09,10600,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.8600000143051147
2023-03-08,22300,0.9100000262260436,0.9200000166893004,0.8799999952316284,0.8799999952316284,0.8799999952316284
2023-03-07,6700,0.9200000166893004,0.9399999976158142,0.8999999761581421,0.9100000262260436,0.9100000262260436
2023-03-06,17600,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.8999999761581421
2023-03-03,16400,0.9300000071525574,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.9399999976158142
2023-03-02,10500,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.9300000071525574
2023-03-01,26400,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.8999999761581421
2023-02-28,8700,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.9300000071525574
2023-02-27,11900,0.9399999976158142,0.959999978542328,0.8999999761581421,0.949999988079071,0.949999988079071
2023-02-24,15300,0.9399999976158142,0.949999988079071,0.9100000262260436,0.9100000262260436,0.9100000262260436
2023-02-23,36700,0.959999978542328,1.0,0.9200000166893004,0.9200000166893004,0.9200000166893004
2023-02-22,24300,0.9700000286102296,0.9900000095367432,0.9399999976158142,0.949999988079071,0.949999988079071
2023-02-21,12700,1.0,1.0,0.9399999976158142,0.9800000190734864,0.9800000190734864
2023-02-17,19000,0.949999988079071,0.9900000095367432,0.9300000071525574,0.949999988079071,0.949999988079071
2023-02-16,13300,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.949999988079071
2023-02-15,6400,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.949999988079071,0.949999988079071
2023-02-14,9300,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.9399999976158142
2023-02-13,4600,0.9200000166893004,0.9900000095367432,0.9200000166893004,0.9800000190734864,0.9800000190734864
2023-02-10,15200,1.0,1.0,0.9399999976158142,0.9700000286102296,0.9700000286102296
2023-02-09,38100,1.0099999904632568,1.0099999904632568,0.9200000166893004,0.9300000071525574,0.9300000071525574
2023-02-08,37500,0.9900000095367432,1.0,0.959999978542328,1.0,1.0
2023-02-07,31600,1.0,1.0,0.959999978542328,0.9900000095367432,0.9900000095367432
2023-02-06,27500,1.0,1.0099999904632568,0.959999978542328,1.0,1.0
2023-02-03,66700,1.0399999618530271,1.0399999618530271,0.949999988079071,0.9700000286102296,0.9700000286102296
2023-02-02,54600,0.9900000095367432,1.0499999523162842,0.949999988079071,0.9700000286102296,0.9700000286102296
2023-02-01,28200,0.9900000095367432,1.0700000524520874,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-01-31,17300,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0199999809265137,1.0199999809265137
2023-01-30,35400,1.090000033378601,1.090000033378601,0.9900000095367432,0.9900000095367432,0.9900000095367432
2023-01-27,84400,1.0499999523162842,1.0800000429153442,1.0,1.0499999523162842,1.0499999523162842
2023-01-26,107400,1.0299999713897705,1.0299999713897705,0.9300000071525574,1.0199999809265137,1.0199999809265137
2023-01-25,110100,0.949999988079071,1.0499999523162842,0.8799999952316284,1.0,1.0
2023-01-24,96500,0.8899999856948853,1.0,0.8899999856948853,0.9800000190734864,0.9800000190734864
2023-01-23,13300,0.8799999952316284,0.9200000166893004,0.8600000143051147,0.8799999952316284,0.8799999952316284
2023-01-20,12500,0.8700000047683716,0.9100000262260436,0.8600000143051147,0.9100000262260436,0.9100000262260436
2023-01-19,12800,0.9100000262260436,0.9100000262260436,0.8700000047683716,0.8799999952316284,0.8799999952316284
2023-01-18,5000,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.8999999761581421,0.8999999761581421
2023-01-17,14900,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.9100000262260436,0.9100000262260436
2023-01-13,60600,0.8999999761581421,0.9399999976158142,0.8700000047683716,0.9200000166893004,0.9200000166893004
2023-01-12,43500,0.8500000238418579,0.9200000166893004,0.8500000238418579,0.9100000262260436,0.9100000262260436
2023-01-11,35100,0.9900000095367432,1.0,0.8199999928474426,0.8999999761581421,0.8999999761581421
2023-01-10,7600,0.9399999976158142,0.9900000095367432,0.8899999856948853,0.9399999976158142,0.9399999976158142
2023-01-09,31800,0.8999999761581421,0.9900000095367432,0.8899999856948853,0.9399999976158142,0.9399999976158142
2023-01-06,31100,0.8500000238418579,0.9399999976158142,0.8399999737739563,0.8999999761581421,0.8999999761581421
2023-01-05,23900,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.8299999833106995
2023-01-04,21400,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.8199999928474426
2023-01-03,23400,0.7599999904632568,0.8199999928474426,0.7300000190734863,0.800000011920929,0.800000011920929
2022-12-30,133800,0.7900000214576721,0.800000011920929,0.7300000190734863,0.7799999713897705,0.7799999713897705
2022-12-29,32700,0.7900000214576721,0.800000011920929,0.75,0.7799999713897705,0.7799999713897705
2022-12-28,66000,0.7900000214576721,0.800000011920929,0.7200000286102295,0.7900000214576721,0.7900000214576721
2022-12-27,87400,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.7900000214576721,0.7900000214576721
2022-12-23,21400,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.7900000214576721,0.7900000214576721
2022-12-22,51600,0.8199999928474426,0.8199999928474426,0.7300000190734863,0.7900000214576721,0.7900000214576721
2022-12-21,33400,0.8299999833106995,0.8399999737739563,0.7699999809265137,0.7699999809265137,0.7699999809265137
2022-12-20,10600,0.8399999737739563,0.8999999761581421,0.8299999833106995,0.8500000238418579,0.8500000238418579
2022-12-19,110000,0.9900000095367432,0.9900000095367432,0.8500000238418579,0.8700000047683716,0.8700000047683716
2022-12-16,63100,0.9100000262260436,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071
2022-12-15,219600,0.9700000286102296,1.0,0.8799999952316284,0.8899999856948853,0.8899999856948853
2022-12-14,21700,1.090000033378601,1.090000033378601,0.959999978542328,0.959999978542328,0.959999978542328
2022-12-13,31400,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0299999713897705,1.0299999713897705
2022-12-12,40100,0.9900000095367432,1.0800000429153442,0.9800000190734864,1.0399999618530271,1.0399999618530271
2022-12-09,62900,0.9200000166893004,0.9800000190734864,0.8999999761581421,0.9800000190734864,0.9800000190734864
2022-12-08,73800,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9200000166893004,0.9200000166893004
2022-12-07,81600,0.9700000286102296,1.0,0.9700000286102296,0.9900000095367432,0.9900000095367432
