date,volume,open,high,low,close,adj close
2023-12-28,32200,7.960000038146973,7.960000038146973,7.840000152587891,7.840000152587891,7.840000152587891
2023-12-27,82600,8.010000228881836,8.0600004196167,7.920000076293945,7.960000038146973,7.960000038146973
2023-12-26,40500,7.960000038146973,7.989999771118164,7.900000095367432,7.949999809265137,7.949999809265137
2023-12-22,32600,8.050000190734863,8.050000190734863,7.909999847412109,7.929999828338623,7.929999828338623
2023-12-21,41900,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,7.949999809265137
2023-12-20,64500,8.020000457763672,8.100000381469727,7.980000019073486,8.010000228881836,8.010000228881836
2023-12-19,44700,8.149999618530273,8.25,8.050000190734863,8.050000190734863,8.050000190734863
2023-12-18,18600,8.270000457763672,8.3100004196167,8.170000076293945,8.170000076293945,8.170000076293945
2023-12-15,61900,8.229999542236328,8.350000381469727,8.149999618530273,8.3100004196167,8.3100004196167
2023-12-14,55500,8.239999771118164,8.270000457763672,8.149999618530273,8.220000267028809,8.220000267028809
2023-12-13,12500,8.09000015258789,8.15999984741211,8.039999961853027,8.149999618530273,8.149999618530273
2023-12-12,60100,7.889999866485596,8.09000015258789,7.889999866485596,8.09000015258789,8.09000015258789
2023-12-11,55200,7.829999923706055,7.929999828338623,7.820000171661377,7.929999828338623,7.929999828338623
2023-12-08,14300,7.829999923706055,7.860000133514404,7.820000171661377,7.849999904632568,7.849999904632568
2023-12-07,25800,7.920000076293945,7.949999809265137,7.840000152587891,7.909999847412109,7.875999927520752
2023-12-06,17400,7.909999847412109,7.909999847412109,7.829999923706055,7.880000114440918,7.846129417419434
2023-12-05,14400,7.889999866485596,7.920000076293945,7.820000171661377,7.909999847412109,7.875999927520752
2023-12-04,38900,7.829999923706055,7.900000095367432,7.829999923706055,7.860000133514404,7.826215267181396
2023-12-01,16200,7.679999828338623,7.800000190734863,7.679999828338623,7.789999961853027,7.756515979766846
2023-11-30,37800,7.650000095367432,7.679999828338623,7.570000171661377,7.659999847412109,7.627074718475342
2023-11-29,24100,7.550000190734863,7.610000133514404,7.510000228881836,7.599999904632568,7.567332744598389
2023-11-28,74800,7.449999809265137,7.519999980926514,7.389999866485596,7.480000019073486,7.447848320007324
2023-11-27,36100,7.400000095367432,7.409999847412109,7.380000114440918,7.409999847412109,7.378149032592773
2023-11-24,5200,7.480000019073486,7.480000019073486,7.309999942779541,7.369999885559082,7.338321208953857
2023-11-22,37500,7.369999885559082,7.420000076293945,7.349999904632568,7.409999847412109,7.378149032592773
2023-11-21,3000,7.289999961853027,7.320000171661377,7.28000020980835,7.309999942779541,7.278579235076904
2023-11-20,63000,7.25,7.389999866485596,7.25,7.289999961853027,7.258665084838867
2023-11-17,21200,7.320000171661377,7.320000171661377,7.25,7.289999961853027,7.258665084838867
2023-11-16,19900,7.170000076293945,7.28000020980835,7.170000076293945,7.260000228881836,7.228794574737549
2023-11-15,19300,7.210000038146973,7.210000038146973,7.099999904632568,7.130000114440918,7.099352836608887
2023-11-14,61900,7.019999980926514,7.210000038146973,7.019999980926514,7.179999828338623,7.1491379737854
2023-11-13,48500,6.880000114440918,6.960000038146973,6.880000114440918,6.949999809265137,6.920126438140869
2023-11-10,33500,6.940000057220459,6.96999979019165,6.849999904632568,6.909999847412109,6.880298614501953
2023-11-09,23100,7.039999961853027,7.039999961853027,6.880000114440918,6.900000095367432,6.836488246917725
2023-11-08,29700,6.929999828338623,7.03000020980835,6.929999828338623,7.0,6.935567378997803
2023-11-07,67500,6.920000076293945,7.0,6.869999885559082,6.900000095367432,6.836488246917725
2023-11-06,46400,6.940000057220459,6.940000057220459,6.789999961853027,6.849999904632568,6.786947727203369
2023-11-03,45700,6.880000114440918,7.019999980926514,6.860000133514404,6.920000076293945,6.856303691864014
2023-11-02,62200,6.670000076293945,6.800000190734863,6.670000076293945,6.789999961853027,6.727499961853027
2023-11-01,34300,6.46999979019165,6.630000114440918,6.460000038146973,6.599999904632568,6.539248943328857
2023-10-31,10900,6.429999828338623,6.46999979019165,6.429999828338623,6.46999979019165,6.410445690155029
2023-10-30,18400,6.409999847412109,6.480000019073486,6.409999847412109,6.449999809265137,6.390629768371582
2023-10-27,20300,6.369999885559082,6.440000057220459,6.369999885559082,6.409999847412109,6.350997924804688
2023-10-26,13900,6.400000095367432,6.46999979019165,6.389999866485596,6.400000095367432,6.341090202331543
2023-10-25,29400,6.46999979019165,6.480000019073486,6.400000095367432,6.400000095367432,6.341090202331543
2023-10-24,37400,6.46999979019165,6.579999923706055,6.449999809265137,6.489999771118164,6.430261611938477
2023-10-23,19100,6.53000020980835,6.53000020980835,6.449999809265137,6.460000038146973,6.400537967681885
2023-10-20,40200,6.510000228881836,6.579999923706055,6.440000057220459,6.460000038146973,6.400537967681885
2023-10-19,49800,6.630000114440918,6.630000114440918,6.489999771118164,6.539999961853027,6.479801654815674
2023-10-18,81200,6.710000038146973,6.789999961853027,6.619999885559082,6.630000114440918,6.568973541259766
2023-10-17,65500,6.920000076293945,6.920000076293945,6.800000190734863,6.800000190734863,6.737408638000488
2023-10-16,44400,6.96999979019165,7.019999980926514,6.880000114440918,6.960000038146973,6.895935535430908
2023-10-13,7700,7.070000171661377,7.070000171661377,6.980000019073486,7.070000171661377,7.004922866821289
2023-10-12,18200,7.059999942779541,7.150000095367432,7.0,7.019999980926514,6.95538330078125
2023-10-11,20900,7.070000171661377,7.079999923706055,7.050000190734863,7.070000171661377,7.004922866821289
2023-10-10,10700,7.019999980926514,7.070000171661377,7.019999980926514,7.059999942779541,6.96132755279541
2023-10-09,17600,7.079999923706055,7.079999923706055,7.019999980926514,7.03000020980835,6.9317474365234375
2023-10-06,28800,7.010000228881836,7.070000171661377,7.0,7.059999942779541,6.96132755279541
2023-10-05,19700,7.099999904632568,7.119999885559082,7.070000171661377,7.079999923706055,6.981048107147217
2023-10-04,19400,7.130000114440918,7.179999828338623,7.110000133514404,7.119999885559082,7.020489692687988
2023-10-03,16300,7.199999809265137,7.21999979019165,7.099999904632568,7.110000133514404,7.010629177093506
2023-10-02,6400,7.210000038146973,7.25,7.159999847412109,7.170000076293945,7.069790840148926
2023-09-29,6300,7.199999809265137,7.230000019073486,7.199999809265137,7.210000038146973,7.109231472015381
2023-09-28,26000,7.25,7.309999942779541,7.119999885559082,7.179999828338623,7.079650402069092
2023-09-27,13100,7.380000114440918,7.389999866485596,7.25,7.28000020980835,7.178253173828125
2023-09-26,11500,7.380000114440918,7.400000095367432,7.309999942779541,7.380000114440918,7.27685546875
2023-09-25,25200,7.5,7.510000228881836,7.380000114440918,7.420000076293945,7.316296577453613
2023-09-22,11200,7.610000133514404,7.630000114440918,7.539999961853027,7.539999961853027,7.434619426727295
2023-09-21,5400,7.670000076293945,7.670000076293945,7.579999923706055,7.599999904632568,7.493781089782715
2023-09-20,5700,7.699999809265137,7.71999979019165,7.679999828338623,7.699999809265137,7.592382907867432
2023-09-19,21800,7.659999847412109,7.71999979019165,7.639999866485596,7.650000095367432,7.543082237243652
2023-09-18,10700,7.71999979019165,7.75,7.71999979019165,7.739999771118164,7.631824016571045
2023-09-15,7600,7.800000190734863,7.800000190734863,7.71999979019165,7.71999979019165,7.612103462219238
2023-09-14,8200,7.800000190734863,7.809999942779541,7.760000228881836,7.78000020980835,7.671265602111816
2023-09-13,10200,7.739999771118164,7.809999942779541,7.739999771118164,7.78000020980835,7.671265602111816
2023-09-12,7900,7.889999866485596,7.889999866485596,7.800000190734863,7.800000190734863,7.690986156463623
2023-09-11,15000,7.869999885559082,7.880000114440918,7.809999942779541,7.829999923706055,7.720566272735596
2023-09-08,9400,7.989999771118164,7.989999771118164,7.880000114440918,7.880000114440918,7.769867897033691
2023-09-07,9100,8.010000228881836,8.039999961853027,7.96999979019165,7.989999771118164,7.844805240631103
2023-09-06,1000,8.119999885559082,8.119999885559082,8.039999961853027,8.050000190734863,7.90371561050415
2023-09-05,10100,8.0,8.100000381469727,8.0,8.079999923706055,7.933169841766357
2023-09-01,5600,8.09000015258789,8.100000381469727,8.029999732971191,8.029999732971191,7.884078025817871
