date,volume,open,high,low,close,adj close
2023-12-28,76900,171.94000244140625,172.24000549316406,170.3000030517578,171.52999877929688,171.52999877929688
2023-12-27,103700,171.38999938964844,172.8699951171875,170.64999389648438,171.75,171.75
2023-12-26,94000,169.8000030517578,171.94000244140625,168.8000030517578,171.27000427246094,171.27000427246094
2023-12-22,106300,169.72000122070312,171.50999450683594,168.35000610351562,168.7100067138672,168.7100067138672
2023-12-21,95700,166.6999969482422,168.5399932861328,165.44000244140625,168.36000061035156,168.36000061035156
2023-12-20,213800,168.08999633789062,170.41000366210938,164.3300018310547,164.41000366210938,164.41000366210938
2023-12-19,210500,168.30999755859375,172.11000061035156,167.58999633789062,167.86000061035156,167.86000061035156
2023-12-18,251100,169.27000427246094,170.41000366210938,166.8000030517578,166.85000610351562,166.85000610351562
2023-12-15,622300,167.91000366210938,169.25999450683594,164.5500030517578,168.14999389648438,168.14999389648438
2023-12-14,236800,162.08999633789062,167.77999877929688,160.1699981689453,166.9600067138672,166.9600067138672
2023-12-13,177600,155.22000122070312,160.0,152.7100067138672,159.94000244140625,159.94000244140625
2023-12-12,149700,155.6199951171875,155.7100067138672,154.33999633789062,155.0399932861328,155.0399932861328
2023-12-11,212500,154.00999450683594,156.1199951171875,154.00999450683594,155.52000427246094,155.52000427246094
2023-12-08,142600,150.5,154.5,150.5,153.88999938964844,153.88999938964844
2023-12-07,120500,150.94000244140625,153.5800018310547,150.33999633789062,151.4600067138672,151.4600067138672
2023-12-06,237000,148.49000549316406,152.1199951171875,148.08999633789062,150.7100067138672,150.7100067138672
2023-12-05,151600,148.75,148.75999450683594,145.24000549316406,146.7100067138672,146.7100067138672
2023-12-04,169400,146.9600067138672,150.05999755859375,146.9600067138672,149.1999969482422,149.1999969482422
2023-12-01,142100,143.9499969482422,148.9199981689453,142.35000610351562,147.83999633789062,147.83999633789062
2023-11-30,229300,145.19000244140625,145.19000244140625,142.8699951171875,144.44000244140625,144.44000244140625
2023-11-29,173500,146.47000122070312,149.00999450683594,143.80999755859375,144.3300018310547,144.3300018310547
2023-11-28,159700,144.8800048828125,146.9600067138672,143.9600067138672,144.3800048828125,144.3800048828125
2023-11-27,148500,143.74000549316406,145.97000122070312,143.32000732421875,145.0500030517578,145.0500030517578
2023-11-24,49600,143.41000366210938,145.6699981689453,143.25999450683594,144.41000366210938,144.41000366210938
2023-11-22,126400,145.0800018310547,146.83999633789062,143.1999969482422,144.27999877929688,144.27999877929688
2023-11-21,113700,141.9499969482422,144.1999969482422,141.9499969482422,143.92999267578125,143.92999267578125
2023-11-20,118700,140.9199981689453,143.88999938964844,140.9199981689453,142.97999572753906,142.97999572753906
2023-11-17,198500,139.36000061035156,141.97999572753906,138.49000549316406,141.4499969482422,141.4499969482422
2023-11-16,224600,142.33999633789062,143.47999572753906,137.82000732421875,139.10000610351562,139.10000610351562
2023-11-15,360300,136.89999389648438,144.47000122070312,136.36000061035156,143.08999633789062,143.08999633789062
2023-11-14,199900,128.38999938964844,135.80999755859375,126.6500015258789,134.91000366210938,134.91000366210938
2023-11-13,131500,122.55999755859376,125.44000244140624,121.8499984741211,124.01000213623048,124.01000213623048
2023-11-10,137700,121.86000061035156,124.62000274658205,120.19000244140624,123.25,123.25
2023-11-09,188600,124.83999633789062,124.95999908447266,121.11000061035156,121.37000274658205,121.37000274658205
2023-11-08,318000,120.97000122070312,123.33999633789062,119.63999938964844,123.29000091552734,123.29000091552734
2023-11-07,1016300,130.0,130.52000427246094,111.1999969482422,119.75,119.75
2023-11-06,250300,140.7899932861328,141.0500030517578,136.6999969482422,138.4600067138672,138.4600067138672
2023-11-03,165700,139.91000366210938,142.1699981689453,136.4199981689453,141.44000244140625,141.44000244140625
2023-11-02,165300,134.19000244140625,137.30999755859375,132.72999572753906,137.1999969482422,137.1999969482422
2023-11-01,234700,131.55999755859375,132.19000244140625,129.14999389648438,132.02999877929688,132.02999877929688
2023-10-31,153200,131.3300018310547,132.8800048828125,130.55999755859375,132.05999755859375,132.05999755859375
2023-10-30,140800,131.25,132.25999450683594,128.3800048828125,131.05999755859375,131.05999755859375
2023-10-27,106200,129.0800018310547,130.63999938964844,126.83000183105467,129.60000610351562,129.60000610351562
2023-10-26,138300,129.00999450683594,131.0399932861328,127.5999984741211,129.10000610351562,129.10000610351562
2023-10-25,282800,134.1699981689453,134.50999450683594,128.24000549316406,128.50999450683594,128.50999450683594
2023-10-24,104300,138.27000427246094,138.4199981689453,133.77000427246094,135.5,135.5
2023-10-23,142300,134.86000061035156,139.74000549316406,133.0,136.99000549316406,136.99000549316406
2023-10-20,247600,138.1999969482422,138.6999969482422,134.8300018310547,135.36000061035156,135.36000061035156
2023-10-19,285000,145.27999877929688,146.2100067138672,138.35000610351562,138.38999938964844,138.38999938964844
2023-10-18,369700,147.14999389648438,147.47000122070312,145.0,146.24000549316406,146.24000549316406
2023-10-17,200500,148.72999572753906,151.39999389648438,146.99000549316406,148.91000366210938,148.91000366210938
2023-10-16,137700,149.0,151.2100067138672,148.57000732421875,149.94000244140625,149.94000244140625
2023-10-13,182400,147.72999572753906,148.1999969482422,146.24000549316406,147.6300048828125,147.6300048828125
2023-10-12,221500,148.00999450683594,148.00999450683594,145.49000549316406,147.19000244140625,147.19000244140625
2023-10-11,134600,147.80999755859375,149.1300048828125,146.02999877929688,147.86000061035156,147.86000061035156
2023-10-10,144600,144.49000549316406,148.0399932861328,144.49000549316406,147.36000061035156,147.36000061035156
2023-10-09,79900,142.3699951171875,145.86000061035156,142.1300048828125,144.49000549316406,144.49000549316406
2023-10-06,76400,141.1699981689453,145.08999633789062,141.1699981689453,144.0500030517578,144.0500030517578
2023-10-05,155800,140.9199981689453,143.22999572753906,138.16000366210938,142.47999572753906,142.47999572753906
2023-10-04,106100,139.5399932861328,141.85000610351562,139.11000061035156,141.36000061035156,141.36000061035156
2023-10-03,125300,141.42999267578125,142.69000244140625,138.8699951171875,139.5800018310547,139.5800018310547
2023-10-02,98400,142.66000366210938,143.83999633789062,140.24000549316406,141.91000366210938,141.91000366210938
2023-09-29,141500,144.35000610351562,145.69000244140625,142.5800018310547,143.44000244140625,143.44000244140625
2023-09-28,234300,136.97000122070312,144.50999450683594,136.97000122070312,144.00999450683594,144.00999450683594
2023-09-27,219400,140.67999267578125,141.36000061035156,136.30999755859375,137.02999877929688,137.02999877929688
2023-09-26,259000,138.94000244140625,140.5800018310547,137.08999633789062,139.4199981689453,139.4199981689453
2023-09-25,177300,138.91000366210938,141.50999450683594,138.2100067138672,139.42999267578125,139.42999267578125
2023-09-22,152500,142.0500030517578,143.39999389648438,139.74000549316406,140.17999267578125,140.17999267578125
2023-09-21,282900,145.69000244140625,146.3300018310547,141.85000610351562,142.0399932861328,142.0399932861328
2023-09-20,167100,153.82000732421875,154.44000244140625,146.5,146.55999755859375,146.55999755859375
2023-09-19,158300,154.35000610351562,154.64999389648438,150.77999877929688,153.64999389648438,153.64999389648438
2023-09-18,199100,156.35000610351562,157.25,154.05999755859375,154.32000732421875,154.32000732421875
2023-09-15,470700,158.3000030517578,158.3000030517578,155.72000122070312,156.58999633789062,156.58999633789062
2023-09-14,137600,157.74000549316406,158.83999633789062,157.0399932861328,158.3000030517578,158.3000030517578
2023-09-13,124900,156.74000549316406,158.77999877929688,155.57000732421875,156.44000244140625,156.44000244140625
2023-09-12,104300,157.88999938964844,159.36000061035156,156.5399932861328,156.69000244140625,156.69000244140625
2023-09-11,144600,159.50999450683594,159.8800048828125,155.72000122070312,159.08999633789062,159.08999633789062
2023-09-08,127100,160.64999389648438,161.92999267578125,157.91000366210938,158.13999938964844,158.13999938964844
2023-09-07,150000,162.0399932861328,162.0399932861328,158.58999633789062,160.77999877929688,160.77999877929688
2023-09-06,119500,162.16000366210938,163.92999267578125,160.74000549316406,163.6999969482422,163.6999969482422
2023-09-05,175700,166.61000061035156,166.61000061035156,161.14999389648438,161.60000610351562,161.60000610351562
2023-09-01,131300,167.75,170.8300018310547,167.4199981689453,168.27000427246094,168.27000427246094
2023-08-31,261500,163.66000366210938,168.4199981689453,163.66000366210938,166.97999572753906,166.97999572753906
2023-08-30,150100,159.14999389648438,165.75999450683594,159.14999389648438,163.80999755859375,163.80999755859375
2023-08-29,64900,155.77000427246094,160.88999938964844,155.77000427246094,160.0800018310547,160.0800018310547
