date,volume,open,high,low,close,adj close
2023-12-28,182100,3.390000104904175,3.990000009536743,3.299999952316284,3.809999942779541,3.809999942779541
2023-12-27,640100,2.400000095367432,3.670000076293945,2.400000095367432,3.390000104904175,3.390000104904175
2023-12-26,131500,1.659999966621399,2.3299999237060547,1.659999966621399,2.2799999713897705,2.2799999713897705
2023-12-22,88900,1.309999942779541,1.690000057220459,1.2999999523162842,1.659999966621399,1.659999966621399
2023-12-21,25700,1.2100000381469729,1.309999942779541,1.2100000381469729,1.2999999523162842,1.2999999523162842
2023-12-20,42900,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2100000381469729,1.2100000381469729
2023-12-19,17200,1.25,1.2799999713897705,1.190000057220459,1.2000000476837158,1.2000000476837158
2023-12-18,69000,1.159999966621399,1.2300000190734863,1.159999966621399,1.190000057220459,1.190000057220459
2023-12-15,16500,1.2000000476837158,1.2200000286102295,1.159999966621399,1.159999966621399,1.159999966621399
2023-12-14,34800,1.2300000190734863,1.2999999523162842,1.149999976158142,1.159999966621399,1.159999966621399
2023-12-13,12300,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459
2023-12-12,25100,1.2000000476837158,1.399999976158142,1.190000057220459,1.2000000476837158,1.2000000476837158
2023-12-11,14700,1.2100000381469729,1.340000033378601,1.1699999570846558,1.2000000476837158,1.2000000476837158
2023-12-08,13100,1.25,1.3300000429153442,1.2000000476837158,1.2000000476837158,1.2000000476837158
2023-12-07,15400,1.2699999809265137,1.3600000143051147,1.2100000381469729,1.2100000381469729,1.2100000381469729
2023-12-06,70600,1.2999999523162842,1.350000023841858,1.2000000476837158,1.25,1.25
2023-12-05,46600,1.340000033378601,1.4199999570846558,1.2799999713897705,1.2799999713897705,1.2799999713897705
2023-12-04,9800,1.2899999618530271,1.350000023841858,1.2899999618530271,1.340000033378601,1.340000033378601
2023-12-01,11100,1.2799999713897705,1.2999999523162842,1.25,1.2899999618530271,1.2899999618530271
2023-11-30,3300,1.190000057220459,1.25,1.190000057220459,1.25,1.25
2023-11-29,9900,1.25,1.2799999713897705,1.159999966621399,1.190000057220459,1.190000057220459
2023-11-28,2000,1.25,1.2599999904632568,1.2400000095367432,1.25,1.25
2023-11-27,4600,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2400000095367432,1.2400000095367432
2023-11-24,1400,1.3200000524520874,1.350000023841858,1.2999999523162842,1.3200000524520874,1.3200000524520874
2023-11-22,1400,1.2999999523162842,1.3300000429153442,1.2899999618530271,1.3200000524520874,1.3200000524520874
2023-11-21,6100,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842
2023-11-20,4300,1.25,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842
2023-11-17,4400,1.309999942779541,1.309999942779541,1.2000000476837158,1.2999999523162842,1.2999999523162842
2023-11-16,4300,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842
2023-11-15,3100,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3899999856948853,1.3899999856948853
2023-11-14,6600,1.1399999856948853,1.3700000047683716,1.1399999856948853,1.2899999618530271,1.2899999618530271
2023-11-13,6200,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,1.149999976158142
2023-11-10,2600,1.2200000286102295,1.2200000286102295,1.1299999952316284,1.2000000476837158,1.2000000476837158
2023-11-09,2400,1.2899999618530271,1.2899999618530271,1.2300000190734863,1.2300000190734863,1.2300000190734863
2023-11-08,400,1.2899999618530271,1.309999942779541,1.2899999618530271,1.309999942779541,1.309999942779541
2023-11-07,3200,1.3899999856948853,1.409999966621399,1.2999999523162842,1.3200000524520874,1.3200000524520874
2023-11-06,3900,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.3899999856948853
2023-11-03,11000,1.399999976158142,1.4600000381469729,1.3600000143051147,1.4199999570846558,1.4199999570846558
2023-11-02,7700,1.350000023841858,1.399999976158142,1.2699999809265137,1.3899999856948853,1.3899999856948853
2023-11-01,3000,1.399999976158142,1.399999976158142,1.309999942779541,1.3300000429153442,1.3300000429153442
