date,volume,open,high,low,close,adj close
2020-07-02,239300,26.76000022888184,27.100000381469727,26.420000076293945,26.51000022888184,26.51000022888184
2020-07-01,250100,26.600000381469727,26.729999542236328,25.81999969482422,26.049999237060547,26.049999237060547
2020-06-30,282500,25.799999237060547,26.709999084472656,25.799999237060547,26.57999992370605,26.57999992370605
2020-06-29,411200,24.979999542236328,26.15999984741211,24.86000061035156,26.09000015258789,26.09000015258789
2020-06-26,988800,24.450000762939453,24.59000015258789,23.959999084472656,24.420000076293945,24.420000076293945
2020-06-25,193400,24.06999969482422,24.770000457763672,23.8799991607666,24.729999542236328,24.729999542236328
2020-06-24,223400,24.82999992370605,24.920000076293945,24.06999969482422,24.21999931335449,24.21999931335449
2020-06-23,200000,25.850000381469727,25.90999984741211,25.11000061035156,25.25,25.25
2020-06-22,317800,24.739999771118164,25.5,24.3799991607666,25.31999969482422,25.31999969482422
2020-06-19,655600,25.739999771118164,25.739999771118164,24.81999969482422,24.940000534057617,24.940000534057617
2020-06-18,186300,24.850000381469727,25.670000076293945,24.790000915527344,25.280000686645508,25.280000686645508
2020-06-17,218500,26.1299991607666,26.3799991607666,25.09000015258789,25.31999969482422,25.31999969482422
2020-06-16,249000,26.100000381469727,26.459999084472656,25.5,26.030000686645508,26.030000686645508
2020-06-15,162200,23.489999771118164,25.26000022888184,23.489999771118164,24.959999084472656,24.959999084472656
2020-06-12,338200,25.479999542236328,25.59000015258789,23.89999961853028,24.63999938964844,24.63999938964844
2020-06-11,243900,25.31999969482422,25.3700008392334,24.18000030517578,24.26000022888184,24.26000022888184
2020-06-10,172800,28.290000915527344,28.290000915527344,26.690000534057617,26.729999542236328,26.729999542236328
2020-06-09,415400,28.040000915527344,28.81999969482422,27.959999084472656,28.32999992370605,28.32999992370605
2020-06-08,241800,28.89999961853028,29.170000076293945,28.559999465942383,28.65999984741211,28.65999984741211
2020-06-05,418600,29.809999465942383,29.950000762939453,28.450000762939453,28.559999465942383,28.559999465942383
2020-06-04,362400,27.299999237060547,28.64999961853028,27.14999961853028,28.549999237060547,28.549999237060547
2020-06-03,231900,27.39999961853028,28.36000061035156,27.39999961853028,27.81999969482422,27.71999931335449
2020-06-02,211100,26.63999938964844,27.0,26.43000030517578,26.71999931335449,26.623952865600582
2020-06-01,280300,27.059999465942383,27.290000915527344,26.280000686645508,26.299999237060547,26.205463409423828
2020-05-29,326900,26.670000076293945,27.13999938964844,26.350000381469727,26.780000686645508,26.683738708496094
2020-05-28,271100,28.89999961853028,28.89999961853028,26.959999084472656,27.1200008392334,27.022518157958984
2020-05-27,299800,27.309999465942383,28.36000061035156,27.290000915527344,28.239999771118164,28.138490676879883
2020-05-26,292000,26.770000457763672,27.0,26.200000762939453,26.6299991607666,26.53427696228028
2020-05-22,300900,25.57999992370605,25.57999992370605,25.030000686645508,25.46999931335449,25.37844657897949
2020-05-21,185900,25.700000762939453,25.850000381469727,25.21999931335449,25.299999237060547,25.20905876159668
2020-05-20,290000,24.790000915527344,25.89999961853028,24.420000076293945,25.739999771118164,25.647476196289062
2020-05-19,198000,24.790000915527344,25.39999961853028,24.190000534057617,24.200000762939453,24.113014221191406
2020-05-18,327300,23.82999992370605,25.32999992370605,23.82999992370605,25.13999938964844,25.049633026123047
2020-05-15,280500,22.26000022888184,22.920000076293945,22.07999992370605,22.6299991607666,22.54865455627441
2020-05-14,396000,21.64999961853028,22.46999931335449,20.90999984741211,22.190000534057617,22.110239028930664
2020-05-13,255200,23.14999961853028,23.32999992370605,22.14999961853028,22.299999237060547,22.21984100341797
2020-05-12,230300,25.46999931335449,25.46999931335449,23.3799991607666,23.489999771118164,23.40556526184082
2020-05-11,207000,25.420000076293945,25.57999992370605,24.51000022888184,25.51000022888184,25.41830444335937
2020-05-08,236500,25.170000076293945,26.07999992370605,25.170000076293945,26.01000022888184,25.916507720947266
2020-05-07,180400,24.559999465942383,24.71999931335449,24.200000762939453,24.450000762939453,24.36211395263672
2020-05-06,159100,24.799999237060547,24.799999237060547,23.86000061035156,23.989999771118164,23.90376663208008
2020-05-05,275700,24.770000457763672,25.5,24.600000381469727,24.799999237060547,24.71085548400879
2020-05-04,188900,24.950000762939453,25.100000381469727,23.540000915527344,24.3799991607666,24.2923641204834
2020-05-01,237700,25.18000030517578,25.43000030517578,24.59000015258789,25.39999961853028,25.308698654174805
2020-04-30,252200,26.01000022888184,26.81999969482422,25.780000686645508,25.89999961853028,25.80690193176269
2020-04-29,346800,27.170000076293945,27.299999237060547,26.290000915527344,27.01000022888184,26.91291236877441
2020-04-28,333100,26.290000915527344,26.59000015258789,25.76000022888184,25.93000030517578,25.836793899536133
2020-04-27,241500,24.540000915527344,25.6299991607666,24.540000915527344,25.39999961853028,25.308698654174805
2020-04-24,144400,24.46999931335449,24.489999771118164,23.86000061035156,24.170000076293945,24.083120346069336
