date,volume,open,high,low,close,adj close
2023-12-28,202200,5.260000228881836,5.900000095367432,5.25,5.519999980926514,5.519999980926514
2023-12-27,8400,7.329999923706055,7.630000114440918,7.25,7.389999866485596,5.060999870300293
2023-12-26,6500,7.550000190734863,7.550000190734863,7.28000020980835,7.329999923706055,5.019909381866455
2023-12-22,17400,7.570000171661377,7.570000171661377,7.420000076293945,7.559999942779541,5.177423477172852
2023-12-21,25700,7.230000019073486,7.480000019073486,7.230000019073486,7.429999828338623,5.088393688201904
2023-12-20,11800,7.420000076293945,7.429999828338623,7.230000019073486,7.320000171661377,5.013061046600342
2023-12-19,7000,7.309999942779541,7.710000038146973,7.230000019073486,7.429999828338623,5.088393688201904
2023-12-18,24300,7.28000020980835,7.460000038146973,7.230000019073486,7.289999961853027,4.992515563964844
2023-12-15,27900,7.380000114440918,7.550000190734863,7.309999942779541,7.369999885559082,5.047303199768066
2023-12-14,11500,7.480000019073486,7.630000114440918,7.480000019073486,7.550000190734863,5.170575141906738
2023-12-13,26400,7.269999980926514,7.570000171661377,7.269999980926514,7.550000190734863,5.170575141906738
2023-12-12,28400,7.590000152587891,7.650000095367432,7.449999809265137,7.650000095367432,5.239059448242188
2023-12-11,8300,7.619999885559082,7.71999979019165,7.5,7.630000114440918,5.225362777709961
2023-12-08,4700,7.400000095367432,7.590000152587891,7.400000095367432,7.590000152587891,5.19796895980835
2023-12-07,3500,7.570000171661377,7.570000171661377,7.46999979019165,7.5,5.136332988739014
2023-12-06,7200,7.460000038146973,7.590000152587891,7.460000038146973,7.570000171661377,5.184271812438965
2023-12-05,8200,7.71999979019165,7.71999979019165,7.420000076293945,7.559999942779541,5.177423477172852
2023-12-04,5400,7.800000190734863,7.800000190734863,7.650000095367432,7.730000019073486,5.29384708404541
2023-12-01,2500,7.510000228881836,7.809999942779541,7.510000228881836,7.699999809265137,5.273301601409912
2023-11-30,4100,7.699999809265137,7.699999809265137,7.599999904632568,7.679999828338623,5.259604454040527
2023-11-29,7700,7.730000019073486,7.800000190734863,7.730000019073486,7.78000020980835,5.328089237213135
2023-11-28,10000,7.75,7.75,7.650000095367432,7.739999771118164,5.300695419311523
2023-11-27,23500,7.78000020980835,8.0,7.659999847412109,7.670000076293945,5.252756595611572
2023-11-24,1400,7.769999980926514,7.900000095367432,7.769999980926514,7.900000095367432,5.410270690917969
2023-11-22,5400,7.71999979019165,7.769999980926514,7.659999847412109,7.769999980926514,5.3212409019470215
2023-11-21,9900,7.71999979019165,7.739999771118164,7.590000152587891,7.730000019073486,5.29384708404541
2023-11-20,6000,8.020000457763672,8.09000015258789,7.650000095367432,7.849999904632568,5.376028060913086
2023-11-17,6700,7.659999847412109,8.0,7.53000020980835,7.800000190734863,5.34178638458252
2023-11-16,9600,8.0,8.0,7.639999866485596,7.880000114440918,5.396573543548584
2023-11-15,13100,8.0,8.0,7.639999866485596,7.78000020980835,5.328089237213135
2023-11-14,1100,7.769999980926514,8.0,7.769999980926514,7.840000152587891,5.369180202484131
2023-11-13,12800,7.630000114440918,7.699999809265137,7.539999961853027,7.699999809265137,5.273301601409912
2023-11-10,26600,7.940000057220459,7.940000057220459,7.429999828338623,7.730000019073486,5.29384708404541
2023-11-09,2100,7.949999809265137,8.0,7.860000133514404,7.949999809265137,5.444512844085693
2023-11-08,500,7.989999771118164,7.989999771118164,7.860000133514404,7.860000133514404,5.382876873016357
2023-11-07,11400,7.829999923706055,8.020000457763672,7.829999923706055,8.0,5.478754997253418
2023-11-06,36200,7.769999980926514,8.010000228881836,7.590000152587891,7.809999942779541,5.348634719848633
2023-11-03,44800,7.730000019073486,7.769999980926514,7.5,7.760000228881836,5.314392566680908
2023-11-02,16500,7.800000190734863,7.800000190734863,7.559999942779541,7.71999979019165,5.286998271942139
2023-11-01,15700,7.639999866485596,7.96999979019165,7.389999866485596,7.75,5.307543754577637
2023-10-31,9500,7.619999885559082,7.730000019073486,7.480000019073486,7.639999866485596,5.232211112976074
2023-10-30,21800,7.5,7.699999809265137,7.440000057220459,7.650000095367432,5.239059448242188
2023-10-27,15800,7.5,7.5,7.21999979019165,7.400000095367432,5.067848205566406
2023-10-26,29900,7.550000190734863,7.599999904632568,7.510000228881836,7.559999942779541,5.177423477172852
2023-10-25,6500,7.519999980926514,7.619999885559082,7.460000038146973,7.559999942779541,5.177423477172852
2023-10-24,37500,7.449999809265137,7.590000152587891,7.260000228881836,7.46999979019165,5.115787506103516
2023-10-23,28200,7.730000019073486,7.869999885559082,7.409999847412109,7.670000076293945,5.252756595611572
2023-10-20,30600,8.300000190734863,8.319999694824219,7.760000228881836,7.929999828338623,5.430815696716309
2023-10-19,19300,8.479999542236328,8.5,8.119999885559082,8.319999694824219,5.69790506362915
2023-10-18,1400,8.359999656677246,8.380000114440918,8.300000190734863,8.369999885559082,5.732147216796875
2023-10-17,2200,8.350000381469727,8.510000228881836,8.350000381469727,8.380000114440918,5.7389960289001465
2023-10-16,1900,8.25,8.300000190734863,8.210000038146973,8.25,5.649966239929199
2023-10-13,12300,8.520000457763672,8.520000457763672,8.1899995803833,8.34000015258789,5.711602210998535
2023-10-12,700,8.449999809265137,8.449999809265137,8.34000015258789,8.34000015258789,5.711602210998535
2023-10-11,6800,8.270000457763672,8.460000038146973,8.260000228881836,8.460000038146973,5.793783664703369
2023-10-10,5400,8.399999618530273,8.399999618530273,8.279999732971191,8.329999923706055,5.704753398895264
2023-10-09,18400,8.34000015258789,8.399999618530273,8.279999732971191,8.380000114440918,5.7389960289001465
