date,volume,open,high,low,close,adj close
2023-12-28,17000,8.119999885559082,8.130000114440918,8.0600004196167,8.079999923706055,8.079999923706055
2023-12-27,44400,8.079999923706055,8.199999809265137,8.050000190734863,8.100000381469727,8.100000381469727
2023-12-26,8600,8.029999732971191,8.0600004196167,8.020000457763672,8.039999961853027,8.039999961853027
2023-12-22,8300,7.989999771118164,8.0600004196167,7.989999771118164,8.020000457763672,8.020000457763672
2023-12-21,13600,8.010000228881836,8.039999961853027,7.989999771118164,8.010000228881836,8.010000228881836
2023-12-20,12200,7.989999771118164,8.0,7.920000076293945,7.929999828338623,7.929999828338623
2023-12-19,20100,7.960000038146973,7.989999771118164,7.960000038146973,7.980000019073486,7.980000019073486
2023-12-18,14700,7.980000019073486,8.020000457763672,7.960000038146973,7.96999979019165,7.96999979019165
2023-12-15,21700,8.029999732971191,8.069999694824219,8.010000228881836,8.050000190734863,7.921000480651855
2023-12-14,20600,7.96999979019165,8.020000457763672,7.960000038146973,7.989999771118164,7.861961364746094
2023-12-13,23500,7.920000076293945,7.980000019073486,7.909999847412109,7.96999979019165,7.842281818389893
2023-12-12,9300,7.889999866485596,7.900000095367432,7.869999885559082,7.889999866485596,7.763564109802246
2023-12-11,5400,7.840000152587891,7.869999885559082,7.829999923706055,7.860000133514404,7.734045028686523
2023-12-08,15900,7.829999923706055,7.840000152587891,7.809999942779541,7.820000171661377,7.694685935974121
2023-12-07,42500,7.809999942779541,7.809999942779541,7.739999771118164,7.789999961853027,7.66516637802124
2023-12-06,7800,7.820000171661377,7.849999904632568,7.789999961853027,7.800000190734863,7.67500638961792
2023-12-05,20700,7.739999771118164,7.78000020980835,7.730000019073486,7.730000019073486,7.606128215789795
2023-12-04,3000,7.75,7.769999980926514,7.75,7.760000228881836,7.635647773742676
2023-12-01,28600,7.75,7.849999904632568,7.75,7.849999904632568,7.724205017089844
2023-11-30,6300,7.699999809265137,7.75,7.699999809265137,7.739999771118164,7.615967750549316
2023-11-29,21300,7.679999828338623,7.739999771118164,7.659999847412109,7.690000057220459,7.566769123077393
2023-11-28,3500,7.639999866485596,7.650000095367432,7.619999885559082,7.630000114440918,7.507730484008789
2023-11-27,11600,7.659999847412109,7.690000057220459,7.659999847412109,7.670000076293945,7.547089576721191
2023-11-24,1000,7.690000057220459,7.690000057220459,7.679999828338623,7.679999828338623,7.556929111480713
2023-11-22,17000,7.650000095367432,7.670000076293945,7.650000095367432,7.659999847412109,7.537249565124512
2023-11-21,14300,7.630000114440918,7.659999847412109,7.619999885559082,7.639999866485596,7.5175700187683105
2023-11-20,14300,7.599999904632568,7.610000133514404,7.590000152587891,7.610000133514404,7.488051414489746
2023-11-17,31500,7.590000152587891,7.599999904632568,7.570000171661377,7.579999923706055,7.458531856536865
2023-11-16,13800,7.599999904632568,7.610000133514404,7.579999923706055,7.579999923706055,7.458531856536865
2023-11-15,1700,7.579999923706055,7.599999904632568,7.570000171661377,7.570000171661377,7.448692321777344
2023-11-14,13300,7.5,7.559999942779541,7.5,7.539999961853027,7.419172763824463
2023-11-13,14100,7.340000152587891,7.409999847412109,7.320000171661377,7.400000095367432,7.281416416168213
2023-11-10,12800,7.489999771118164,7.5,7.440000057220459,7.460000038146973,7.340455055236816
2023-11-09,8600,7.489999771118164,7.489999771118164,7.449999809265137,7.460000038146973,7.340455055236816
2023-11-08,11800,7.460000038146973,7.480000019073486,7.409999847412109,7.449999809265137,7.330615043640137
2023-11-07,7500,7.489999771118164,7.519999980926514,7.440000057220459,7.440000057220459,7.320775508880615
2023-11-06,15200,7.480000019073486,7.53000020980835,7.46999979019165,7.519999980926514,7.399493217468262
2023-11-03,15600,7.400000095367432,7.480000019073486,7.400000095367432,7.46999979019165,7.35029411315918
2023-11-02,5000,7.320000171661377,7.389999866485596,7.320000171661377,7.360000133514404,7.24205732345581
2023-11-01,40300,7.179999828338623,7.300000190734863,7.170000076293945,7.300000190734863,7.183019161224365
2023-10-31,17500,7.119999885559082,7.179999828338623,7.119999885559082,7.139999866485596,7.025582790374756
2023-10-30,18100,7.199999809265137,7.199999809265137,7.159999847412109,7.179999828338623,7.06494140625
2023-10-27,58500,7.170000076293945,7.210000038146973,7.119999885559082,7.119999885559082,7.005903244018555
2023-10-26,5600,7.210000038146973,7.260000228881836,7.150000095367432,7.230000019073486,7.114140510559082
2023-10-25,7400,7.239999771118164,7.269999980926514,7.210000038146973,7.25,7.133820056915283
2023-10-24,19800,7.300000190734863,7.300000190734863,7.260000228881836,7.269999980926514,7.153499603271484
2023-10-23,23700,7.28000020980835,7.340000152587891,7.25,7.25,7.133820056915283
