date,volume,open,high,low,close,adj close
2020-07-02,692600,9.670000076293944,9.68000030517578,9.210000038146973,9.220000267028809,9.220000267028809
2020-07-01,873200,9.300000190734863,9.630000114440918,9.260000228881836,9.5600004196167,9.5600004196167
2020-06-30,669200,9.229999542236328,9.34000015258789,8.989999771118164,9.289999961853027,9.289999961853027
2020-06-29,492100,8.979999542236328,9.300000190734863,8.979999542236328,9.210000038146973,9.210000038146973
2020-06-26,2049100,9.300000190734863,9.390000343322754,8.850000381469727,8.880000114440918,8.880000114440918
2020-06-25,1055700,9.279999732971191,9.520000457763672,9.18000030517578,9.380000114440918,9.380000114440918
2020-06-24,730400,9.5,9.56999969482422,9.18000030517578,9.34000015258789,9.34000015258789
2020-06-23,1062500,9.699999809265137,9.710000038146973,9.56999969482422,9.609999656677246,9.609999656677246
2020-06-22,503700,9.600000381469728,9.619999885559082,9.5,9.5600004196167,9.5600004196167
2020-06-19,722000,9.869999885559082,9.899999618530272,9.640000343322754,9.640000343322754,9.640000343322754
2020-06-18,576700,9.640000343322754,9.93000030517578,9.579999923706056,9.770000457763672,9.770000457763672
2020-06-17,649200,9.869999885559082,9.989999771118164,9.68000030517578,9.710000038146973,9.710000038146973
2020-06-16,1024200,10.420000076293944,10.420000076293944,9.93000030517578,10.18000030517578,9.93000030517578
2020-06-15,793800,9.539999961853027,10.149999618530272,9.460000038146973,10.039999961853027,9.793437957763672
2020-06-12,844000,9.670000076293944,9.859999656677246,9.539999961853027,9.8100004196167,9.569087028503418
2020-06-11,1408800,9.899999618530272,9.899999618530272,9.359999656677246,9.399999618530272,9.16915512084961
2020-06-10,751100,10.4399995803833,10.539999961853027,10.0600004196167,10.140000343322754,9.890982627868652
2020-06-09,1169700,10.630000114440918,10.6899995803833,10.140000343322754,10.449999809265137,10.193368911743164
2020-06-08,1049900,10.739999771118164,10.859999656677246,10.56999969482422,10.800000190734863,10.534774780273438
2020-06-05,1363400,10.449999809265137,10.800000190734863,10.40999984741211,10.520000457763672,10.261651039123535
2020-06-04,1048400,10.100000381469728,10.149999618530272,9.9399995803833,10.130000114440918,9.88122844696045
2020-06-03,1041300,10.109999656677246,10.279999732971191,10.0,10.130000114440918,9.88122844696045
2020-06-02,823800,10.039999961853027,10.050000190734863,9.859999656677246,9.989999771118164,9.74466609954834
2020-06-01,889300,9.899999618530272,10.09000015258789,9.829999923706056,9.979999542236328,9.73491096496582
2020-05-29,955700,9.920000076293944,10.0600004196167,9.829999923706056,9.920000076293944,9.676384925842283
2020-05-28,806100,10.600000381469728,10.65999984741211,10.020000457763672,10.029999732971191,9.783683776855469
2020-05-27,911100,10.4399995803833,10.630000114440918,10.390000343322754,10.600000381469728,10.339686393737791
2020-05-26,946100,9.81999969482422,10.4399995803833,9.789999961853027,10.359999656677246,10.105579376220703
2020-05-22,1089500,9.800000190734863,9.800000190734863,9.380000114440918,9.550000190734863,9.315471649169922
2020-05-21,870500,9.93000030517578,10.210000038146973,9.75,9.800000190734863,9.559331893920898
2020-05-20,1280900,9.81999969482422,10.039999961853027,9.479999542236328,9.920000076293944,9.676384925842283
2020-05-19,1072800,9.779999732971191,9.960000038146973,9.609999656677246,9.720000267028809,9.48129653930664
2020-05-18,1163700,9.649999618530272,9.800000190734863,9.4399995803833,9.75,9.510560035705566
2020-05-15,1075700,9.75,9.789999961853027,9.420000076293944,9.550000190734863,9.315471649169922
2020-05-14,1305300,10.0600004196167,10.06999969482422,9.369999885559082,9.789999961853027,9.549577713012695
2020-05-13,913000,10.15999984741211,10.390000343322754,9.979999542236328,10.34000015258789,10.086071014404297
2020-05-12,453300,10.420000076293944,10.56999969482422,10.199999809265137,10.210000038146973,9.959263801574709
2020-05-11,666800,10.43000030517578,10.510000228881836,10.239999771118164,10.380000114440918,10.125088691711426
