date,volume,open,high,low,close,adj close
2020-06-18,3448710,0.5600000023841858,0.9248999953269958,0.3499999940395355,0.4000000059604645,0.4000000059604645
2020-06-12,696004,3.130000114440918,3.25,2.900000095367432,2.9100000858306885,2.9100000858306885
2020-06-11,668608,3.369999885559082,3.470000028610229,2.930000066757202,2.950000047683716,2.950000047683716
2020-06-10,563672,4.019999980926514,4.210000038146973,3.7200000286102295,3.7200000286102295,3.7200000286102295
2020-06-09,804246,4.650000095367432,4.960000038146973,4.199999809265137,4.309999942779541,4.309999942779541
2020-06-08,2671204,3.9600000381469727,5.5,3.9600000381469727,5.090000152587891,5.090000152587891
2020-06-05,2005114,3.2799999713897705,4.329999923706055,3.180000066757202,3.5999999046325684,3.5999999046325684
2020-06-04,403100,3.069999933242798,3.25,3.0199999809265137,3.1600000858306885,3.1600000858306885
2020-06-03,1018800,2.759999990463257,3.390000104904175,2.759999990463257,3.240000009536743,3.240000009536743
2020-06-02,327900,2.880000114440918,2.880000114440918,2.6700000762939453,2.789999961853028,2.789999961853028
2020-06-01,383300,2.6700000762939453,2.890000104904175,2.559999942779541,2.809999942779541,2.809999942779541
2020-05-29,511600,2.680000066757202,2.930000066757202,2.630000114440918,2.809999942779541,2.809999942779541
2020-05-28,579800,2.8299999237060547,2.9800000190734863,2.650000095367432,2.859999895095825,2.859999895095825
2020-05-27,2133900,2.430000066757202,3.069999933242798,2.259999990463257,2.900000095367432,2.900000095367432
2020-05-26,518500,2.380000114440918,2.400000095367432,2.299999952316284,2.390000104904175,2.390000104904175
2020-05-22,846700,2.299999952316284,2.450000047683716,2.25,2.299999952316284,2.299999952316284
2020-05-21,751800,2.2699999809265137,2.3299999237060547,2.0999999046325684,2.299999952316284,2.299999952316284
2020-05-20,2066300,2.0799999237060547,2.450000047683716,1.950000047683716,2.369999885559082,2.369999885559082
2020-05-19,414600,2.9100000858306885,2.940000057220459,2.6700000762939453,2.700000047683716,2.700000047683716
2020-05-18,570900,2.799999952316284,3.0799999237060547,2.759999990463257,2.8399999141693115,2.8399999141693115
2020-05-15,541300,2.7100000381469727,2.9200000762939453,2.5799999237060547,2.759999990463257,2.759999990463257
2020-05-14,340900,2.430000066757202,2.680000066757202,2.299999952316284,2.680000066757202,2.680000066757202
2020-05-13,406700,2.7300000190734863,2.7300000190734863,2.400000095367432,2.569999933242798,2.569999933242798
2020-05-12,397600,2.8399999141693115,2.8399999141693115,2.650000095367432,2.6600000858306885,2.6600000858306885
2020-05-11,353400,2.880000114440918,2.880000114440918,2.7100000381469727,2.7699999809265137,2.7699999809265137
2020-05-08,452300,3.049999952316284,3.130000114440918,2.799999952316284,2.9200000762939453,2.9200000762939453
2020-05-07,706400,3.049999952316284,3.150000095367432,2.880000114440918,3.009999990463257,3.009999990463257
2020-05-06,579700,2.8499999046325684,2.9600000381469727,2.6700000762939453,2.809999942779541,2.809999942779541
2020-05-05,1407100,3.680000066757202,3.700000047683716,2.7699999809265137,2.9600000381469727,2.9600000381469727
2020-05-04,3708600,2.690000057220459,3.920000076293945,2.470000028610229,3.700000047683716,3.700000047683716
2020-05-01,360900,2.569999933242798,2.5799999237060547,2.400000095367432,2.4800000190734863,2.4800000190734863
2020-04-30,166200,2.75,2.880000114440918,2.5199999809265137,2.619999885559082,2.619999885559082
2020-04-29,322400,3.0299999713897705,3.0299999713897705,2.720000028610229,2.8499999046325684,2.8499999046325684
2020-04-28,359800,3.150000095367432,3.150000095367432,2.720000028610229,2.819999933242798,2.819999933242798
2020-04-27,889900,2.6600000858306885,3.069999933242798,2.569999933242798,2.9600000381469727,2.9600000381469727
2020-04-24,373100,2.359999895095825,2.680000066757202,2.289999961853028,2.569999933242798,2.569999933242798
2020-04-23,352100,2.359999895095825,2.490000009536743,2.150000095367432,2.2699999809265137,2.2699999809265137
2020-04-22,227100,2.450000047683716,2.490000009536743,2.299999952316284,2.4100000858306885,2.4100000858306885
2020-04-21,203300,2.4200000762939453,2.5199999809265137,2.400000095367432,2.4100000858306885,2.4100000858306885
2020-04-20,333400,2.7300000190734863,2.819999933242798,2.4100000858306885,2.509999990463257,2.509999990463257
2020-04-17,213200,2.6700000762939453,2.799999952316284,2.5299999713897705,2.7300000190734863,2.7300000190734863
2020-04-16,224900,2.809999942779541,2.900000095367432,2.5,2.5999999046325684,2.5999999046325684
2020-04-15,175800,2.900000095367432,2.900000095367432,2.640000104904175,2.819999933242798,2.819999933242798
2020-04-14,473900,2.869999885559082,3.1600000858306885,2.75,3.0299999713897705,3.0299999713897705
2020-04-13,166600,2.759999990463257,2.880000114440918,2.609999895095825,2.819999933242798,2.819999933242798
2020-04-09,355200,2.5199999809265137,2.8399999141693115,2.509999990463257,2.819999933242798,2.819999933242798
2020-04-08,474400,2.549999952316284,2.8399999141693115,2.4200000762939453,2.5199999809265137,2.5199999809265137
2020-04-07,411600,2.890000104904175,2.930000066757202,2.259999990463257,2.380000114440918,2.380000114440918
2020-04-06,327700,2.690000057220459,2.819999933242798,2.5199999809265137,2.75,2.75
2020-04-03,170100,2.400000095367432,2.5899999141693115,2.259999990463257,2.569999933242798,2.569999933242798
2020-04-02,437200,2.8399999141693115,2.9600000381469727,2.299999952316284,2.4200000762939453,2.4200000762939453
2020-04-01,271700,3.0,3.0,2.680000066757202,2.789999961853028,2.789999961853028
2020-03-31,354300,3.0,3.2300000190734863,2.799999952316284,3.109999895095825,3.109999895095825
2020-03-30,425500,2.75,3.0899999141693115,2.5999999046325684,3.0799999237060547,3.0799999237060547
2020-03-27,421000,3.3499999046325684,3.490000009536743,2.8499999046325684,2.8499999046325684,2.8499999046325684
2020-03-26,2180800,2.950000047683716,3.9800000190734863,2.799999952316284,3.490000009536743,3.490000009536743
2020-03-25,720700,2.5999999046325684,2.950000047683716,2.2300000190734863,2.7799999713897705,2.7799999713897705
2020-03-24,1506000,2.059999942779541,3.5299999713897705,1.919999957084656,2.640000104904175,2.640000104904175
2020-03-23,261400,2.0,2.1600000858306885,1.7000000476837158,1.899999976158142,1.899999976158142
2020-03-20,1112900,1.9700000286102293,2.25,1.6699999570846558,2.0799999237060547,2.0799999237060547
2020-03-19,608400,1.5299999713897705,1.940000057220459,1.5299999713897705,1.850000023841858,1.850000023841858
2020-03-18,331200,1.940000057220459,2.009999990463257,1.4299999475479126,1.4500000476837158,1.4500000476837158
2020-03-17,310500,1.9600000381469729,2.259999990463257,1.8899999856948853,2.0999999046325684,2.0999999046325684
2020-03-16,352100,2.289999961853028,2.319999933242798,1.809999942779541,1.870000004768372,1.870000004768372
2020-03-13,279000,2.25,2.4800000190734863,2.0799999237060547,2.4800000190734863,2.4800000190734863
2020-03-12,398100,2.819999933242798,3.0,2.2100000381469727,2.220000028610229,2.220000028610229
2020-03-11,351600,3.259999990463257,3.400000095367432,2.890000104904175,3.0299999713897705,3.0299999713897705
2020-03-10,266500,3.430000066757202,3.5,3.1700000762939453,3.3499999046325684,3.3499999046325684
2020-03-09,306800,3.0,3.859999895095825,2.930000066757202,3.3399999141693115,3.3399999141693115
2020-03-06,306400,3.880000114440918,3.880000114440918,3.440000057220459,3.609999895095825,3.609999895095825
2020-03-05,352100,3.559999942779541,3.9800000190734863,3.5,3.9600000381469727,3.9600000381469727
2020-03-04,254400,3.9700000286102295,4.059999942779541,3.609999895095825,3.690000057220459,3.690000057220459
2020-03-03,190000,3.880000114440918,4.039999961853027,3.740000009536743,3.940000057220459,3.940000057220459
2020-03-02,263700,3.849999904632568,3.950000047683716,3.660000085830689,3.859999895095825,3.859999895095825
2020-02-28,317200,3.359999895095825,3.890000104904175,3.25,3.849999904632568,3.849999904632568
2020-02-27,1154000,3.900000095367432,3.900000095367432,3.0799999237060547,3.559999942779541,3.559999942779541
2020-02-26,275700,4.199999809265137,4.199999809265137,3.920000076293945,4.059999942779541,4.059999942779541
2020-02-25,725500,4.170000076293945,4.5,3.859999895095825,4.039999961853027,4.039999961853027
2020-02-24,459800,4.440000057220459,4.53000020980835,4.179999828338623,4.210000038146973,4.210000038146973
2020-02-21,339900,4.659999847412109,4.769999980926514,4.369999885559082,4.519999980926514,4.519999980926514
2020-02-20,679400,4.309999942779541,4.679999828338623,4.21999979019165,4.570000171661377,4.570000171661377
2020-02-19,697500,4.300000190734863,4.400000095367432,4.199999809265137,4.260000228881836,4.260000228881836
2020-02-18,693900,4.309999942779541,4.480000019073486,4.070000171661377,4.349999904632568,4.349999904632568
2020-02-14,856600,4.420000076293945,4.550000190734863,4.25,4.480000019073486,4.480000019073486
2020-02-13,668400,4.5,4.639999866485596,4.25,4.28000020980835,4.28000020980835
2020-02-12,1456900,5.010000228881836,5.090000152587891,4.260000228881836,4.429999828338623,4.429999828338623
2020-02-11,2083100,6.179999828338623,6.289999961853027,4.800000190734863,5.050000190734863,5.050000190734863
2020-02-10,1048100,6.78000020980835,7.610000133514404,6.550000190734863,7.210000038146973,7.210000038146973
