date,volume,open,high,low,close,adj close
2023-12-28,23000,35.0099983215332,35.060001373291016,34.869998931884766,34.97999954223633,34.97999954223633
2023-12-27,14900,35.02000045776367,35.20000076293945,34.91999816894531,35.02000045776367,35.02000045776367
2023-12-26,43800,34.68000030517578,35.11000061035156,34.68000030517578,35.06999969482422,35.06999969482422
2023-12-22,34200,34.38999938964844,35.0,34.38999938964844,34.40999984741211,34.40999984741211
2023-12-21,13300,34.189998626708984,34.5,34.150001525878906,34.4900016784668,34.4900016784668
2023-12-20,22600,34.5099983215332,34.7400016784668,34.119998931884766,34.13999938964844,34.13999938964844
2023-12-19,27900,34.25,34.529998779296875,34.130001068115234,34.369998931884766,34.369998931884766
2023-12-18,19700,33.91999816894531,34.59000015258789,33.91999816894531,34.040000915527344,34.040000915527344
2023-12-15,17600,33.90999984741211,34.029998779296875,33.65999984741211,33.7400016784668,33.7400016784668
2023-12-14,22800,33.95000076293945,34.45000076293945,33.95000076293945,34.209999084472656,34.209999084472656
2023-12-13,27200,33.06999969482422,33.63999938964844,32.70000076293945,33.58000183105469,33.58000183105469
2023-12-12,10800,33.650001525878906,33.650001525878906,32.90999984741211,33.16999816894531,33.16999816894531
2023-12-11,38700,34.130001068115234,34.130001068115234,33.54999923706055,33.63999938964844,33.63999938964844
2023-12-08,22900,34.060001373291016,34.369998931884766,33.79999923706055,33.869998931884766,33.869998931884766
2023-12-07,36200,33.93000030517578,34.2599983215332,33.84000015258789,33.86000061035156,33.86000061035156
2023-12-06,45500,33.790000915527344,34.2599983215332,33.540000915527344,33.83000183105469,33.83000183105469
2023-12-05,34000,34.63999938964844,34.689998626708984,33.79999923706055,33.79999923706055,33.79999923706055
2023-12-04,22400,34.72999954223633,34.90999984741211,34.369998931884766,34.4900016784668,34.4900016784668
2023-12-01,20200,34.279998779296875,34.91999816894531,34.279998779296875,34.84000015258789,34.84000015258789
2023-11-30,20300,34.11000061035156,34.54999923706055,33.72999954223633,34.220001220703125,34.220001220703125
2023-11-29,15200,33.88999938964844,33.88999938964844,33.630001068115234,33.720001220703125,33.720001220703125
2023-11-28,18700,33.709999084472656,34.119998931884766,33.630001068115234,33.630001068115234,33.630001068115234
