date,volume,open,high,low,close,adj close
2023-12-28,8671900,6.639999866485596,6.760000228881836,6.619999885559082,6.630000114440918,6.630000114440918
2023-12-27,9591900,6.650000095367432,6.760000228881836,6.599999904632568,6.610000133514404,6.610000133514404
2023-12-26,9672800,6.679999828338623,6.71999979019165,6.610000133514404,6.670000076293945,6.670000076293945
2023-12-22,12411300,6.630000114440918,6.71999979019165,6.570000171661377,6.639999866485596,6.639999866485596
2023-12-21,15201600,6.420000076293945,6.650000095367432,6.409999847412109,6.630000114440918,6.630000114440918
2023-12-20,15676800,6.510000228881836,6.599999904632568,6.360000133514404,6.360000133514404,6.360000133514404
2023-12-19,10423500,6.380000114440918,6.5,6.340000152587891,6.5,6.5
2023-12-18,17626900,6.420000076293945,6.550000190734863,6.409999847412109,6.420000076293945,6.420000076293945
2023-12-15,38741700,6.349999904632568,6.429999828338623,6.260000228881836,6.289999961853027,6.289999961853027
2023-12-14,19839500,6.25,6.440000057220459,6.239999771118164,6.349999904632568,6.349999904632568
2023-12-13,22770600,6.110000133514404,6.210000038146973,6.03000020980835,6.199999809265137,6.199999809265137
2023-12-12,19301200,6.079999923706055,6.139999866485596,6.019999980926514,6.099999904632568,6.099999904632568
2023-12-11,19415100,6.03000020980835,6.25,5.960000038146973,6.199999809265137,6.199999809265137
2023-12-08,11145200,6.329999923706055,6.349999904632568,6.159999847412109,6.199999809265137,6.199999809265137
2023-12-07,21545700,6.340000152587891,6.429999828338623,6.150000095367432,6.269999980926514,6.269999980926514
2023-12-06,29868000,6.380000114440918,6.449999809265137,6.179999828338623,6.320000171661377,6.320000171661377
2023-12-05,10793900,6.53000020980835,6.579999923706055,6.400000095367432,6.400000095367432,6.400000095367432
2023-12-04,11678800,6.570000171661377,6.610000133514404,6.46999979019165,6.5,6.5
2023-12-01,12119100,6.550000190734863,6.730000019073486,6.519999980926514,6.639999866485596,6.639999866485596
2023-11-30,29740200,6.650000095367432,6.75,6.449999809265137,6.590000152587891,6.590000152587891
2023-11-29,13632400,6.590000152587891,6.650000095367432,6.53000020980835,6.579999923706055,6.579999923706055
2023-11-28,18890400,6.639999866485596,6.670000076293945,6.550000190734863,6.550000190734863,6.550000190734863
2023-11-27,12421900,6.760000228881836,6.809999942779541,6.539999961853027,6.610000133514404,6.610000133514404
2023-11-24,5595500,6.699999809265137,6.900000095367432,6.690000057220459,6.829999923706055,6.829999923706055
2023-11-22,12959100,6.619999885559082,6.829999923706055,6.570000171661377,6.71999979019165,6.71999979019165
2023-11-21,10954600,6.71999979019165,6.75,6.610000133514404,6.699999809265137,6.699999809265137
2023-11-20,18131800,6.739999771118164,6.889999866485596,6.599999904632568,6.760000228881836,6.760000228881836
2023-11-17,11064300,6.739999771118164,6.809999942779541,6.690000057220459,6.730000019073486,6.730000019073486
2023-11-16,54296600,6.809999942779541,7.130000114440918,6.710000038146973,6.71999979019165,6.71999979019165
2023-11-15,20967000,6.679999828338623,7.059999942779541,6.670000076293945,6.849999904632568,6.849999904632568
2023-11-14,15771200,6.679999828338623,6.769999980926514,6.630000114440918,6.659999847412109,6.659999847412109
2023-11-13,11581300,6.599999904632568,6.710000038146973,6.53000020980835,6.659999847412109,6.659999847412109
2023-11-10,27424300,6.599999904632568,6.679999828338623,6.429999828338623,6.5,6.5
2023-11-09,17204200,6.639999866485596,6.679999828338623,6.489999771118164,6.519999980926514,6.519999980926514
2023-11-08,15922800,6.710000038146973,6.800000190734863,6.579999923706055,6.619999885559082,6.619999885559082
2023-11-07,26226600,6.940000057220459,6.960000038146973,6.630000114440918,6.739999771118164,6.739999771118164
2023-11-06,28902900,7.429999828338623,7.429999828338623,6.840000152587891,7.039999961853027,7.039999961853027
2023-11-03,22378600,7.230000019073486,7.690000057220459,7.110000133514404,7.550000190734863,7.550000190734863
2023-11-02,17538900,7.099999904632568,7.389999866485596,7.070000171661377,7.360000133514404,7.360000133514404
2023-11-01,15820300,7.090000152587891,7.170000076293945,7.039999961853027,7.159999847412109,7.159999847412109
2023-10-31,20515600,7.139999866485596,7.190000057220459,6.989999771118164,7.130000114440918,7.130000114440918
2023-10-30,16753900,7.039999961853027,7.139999866485596,6.920000076293945,7.059999942779541,7.059999942779541
2023-10-27,14356300,7.21999979019165,7.260000228881836,7.010000228881836,7.070000171661377,7.070000171661377
2023-10-26,20994800,7.019999980926514,7.230000019073486,6.920000076293945,7.199999809265137,7.199999809265137
2023-10-25,16718600,7.119999885559082,7.159999847412109,7.070000171661377,7.110000133514404,7.110000133514404
2023-10-24,12028600,7.079999923706055,7.210000038146973,7.079999923706055,7.119999885559082,7.119999885559082
2023-10-23,24121000,7.119999885559082,7.21999979019165,6.96999979019165,7.039999961853027,7.039999961853027
2023-10-20,19956700,7.170000076293945,7.260000228881836,7.079999923706055,7.210000038146973,7.210000038146973
2023-10-19,32929600,7.199999809265137,7.429999828338623,7.150000095367432,7.21999979019165,7.21999979019165
2023-10-18,44665200,7.369999885559082,7.53000020980835,7.239999771118164,7.25,7.25
2023-10-17,87529700,6.78000020980835,7.400000095367432,6.769999980926514,7.329999923706055,7.329999923706055
2023-10-16,14334700,6.75,6.809999942779541,6.610000133514404,6.769999980926514,6.769999980926514
2023-10-13,30953600,6.710000038146973,6.820000171661377,6.639999866485596,6.730000019073486,6.730000019073486
2023-10-12,14886500,6.630000114440918,6.630000114440918,6.510000228881836,6.590000152587891,6.590000152587891
2023-10-11,13543100,6.559999942779541,6.639999866485596,6.449999809265137,6.579999923706055,6.579999923706055
2023-10-10,15240900,6.699999809265137,6.75,6.639999866485596,6.679999828338623,6.679999828338623
2023-10-09,24398900,6.53000020980835,6.71999979019165,6.53000020980835,6.679999828338623,6.679999828338623
2023-10-06,22203000,6.289999961853027,6.539999961853027,6.260000228881836,6.440000057220459,6.440000057220459
2023-10-05,25029000,6.03000020980835,6.260000228881836,6.010000228881836,6.239999771118164,6.239999771118164
2023-10-04,33340000,6.079999923706055,6.110000133514404,5.929999828338623,6.059999942779541,6.059999942779541
2023-10-03,18026900,6.099999904632568,6.170000076293945,5.989999771118164,6.110000133514404,6.110000133514404
2023-10-02,22971100,6.420000076293945,6.420000076293945,6.079999923706055,6.119999885559082,6.119999885559082
2023-09-29,15544800,6.5,6.550000190734863,6.420000076293945,6.449999809265137,6.449999809265137
2023-09-28,22539300,6.380000114440918,6.590000152587891,6.369999885559082,6.519999980926514,6.519999980926514
2023-09-27,18565000,6.320000171661377,6.489999771118164,6.28000020980835,6.380000114440918,6.380000114440918
2023-09-26,21401500,6.110000133514404,6.28000020980835,6.110000133514404,6.179999828338623,6.179999828338623
2023-09-25,10062400,6.079999923706055,6.239999771118164,6.050000190734863,6.21999979019165,6.21999979019165
2023-09-22,9689300,6.119999885559082,6.170000076293945,6.010000228881836,6.090000152587891,6.090000152587891
2023-09-21,15182800,6.150000095367432,6.179999828338623,6.010000228881836,6.079999923706055,6.079999923706055
2023-09-20,15220300,6.210000038146973,6.289999961853027,6.110000133514404,6.110000133514404,6.110000133514404
2023-09-19,19760500,6.400000095367432,6.460000038146973,6.239999771118164,6.28000020980835,6.28000020980835
2023-09-18,32849800,6.519999980926514,6.519999980926514,6.230000019073486,6.340000152587891,6.340000152587891
2023-09-15,26391900,6.590000152587891,6.650000095367432,6.420000076293945,6.460000038146973,6.460000038146973
2023-09-14,17873300,6.769999980926514,6.820000171661377,6.550000190734863,6.659999847412109,6.659999847412109
2023-09-13,15211300,6.739999771118164,6.769999980926514,6.579999923706055,6.659999847412109,6.659999847412109
2023-09-12,13170400,6.610000133514404,6.75,6.590000152587891,6.739999771118164,6.739999771118164
2023-09-11,12178100,6.739999771118164,6.75,6.510000228881836,6.519999980926514,6.519999980926514
2023-09-08,15012600,6.570000171661377,6.699999809265137,6.550000190734863,6.659999847412109,6.659999847412109
2023-09-07,16236800,6.590000152587891,6.670000076293945,6.489999771118164,6.510000228881836,6.510000228881836
2023-09-06,12779700,6.590000152587891,6.670000076293945,6.550000190734863,6.590000152587891,6.590000152587891
2023-09-05,12929400,6.71999979019165,6.820000171661377,6.599999904632568,6.610000133514404,6.610000133514404
2023-09-01,18142800,6.840000152587891,6.880000114440918,6.769999980926514,6.769999980926514,6.769999980926514
2023-08-31,19941500,6.699999809265137,6.820000171661377,6.639999866485596,6.78000020980835,6.78000020980835
2023-08-30,8340200,6.619999885559082,6.71999979019165,6.599999904632568,6.679999828338623,6.679999828338623
2023-08-29,10794700,6.590000152587891,6.650000095367432,6.510000228881836,6.630000114440918,6.630000114440918
2023-08-28,12851600,6.510000228881836,6.590000152587891,6.510000228881836,6.579999923706055,6.579999923706055
