date,volume,open,high,low,close,adj close
2020-07-02,1775100,31.049999237060547,31.170000076293945,30.25200080871582,30.25200080871582,30.25200080871582
2020-07-01,37400,31.200000762939453,31.200000762939453,30.01000022888184,30.01000022888184,30.01000022888184
2020-06-30,48400,30.15999984741211,30.69599914550781,29.989999771118164,30.69599914550781,30.69599914550781
2020-06-29,29100,29.309999465942383,30.15999984741211,29.299999237060547,30.0629997253418,30.0629997253418
2020-06-26,822100,30.165000915527344,30.290000915527344,29.299999237060547,29.46999931335449,29.46999931335449
2020-06-25,90600,29.700000762939453,30.489999771118164,29.5,30.489999771118164,30.489999771118164
2020-06-24,13300,31.14999961853028,31.14999961853028,29.64999961853028,29.8700008392334,29.8700008392334
2020-06-23,38900,32.09000015258789,32.09000015258789,31.641000747680664,31.65999984741211,31.65999984741211
2020-06-22,7600,31.020000457763672,31.59000015258789,31.020000457763672,31.49300003051757,31.49300003051757
2020-06-19,5100,32.599998474121094,32.599998474121094,31.420000076293945,31.57299995422364,31.57299995422364
2020-06-18,27300,31.709999084472656,32.36100006103516,31.6200008392334,32.13100051879883,32.13100051879883
2020-06-17,39800,32.59000015258789,32.59000015258789,32.060001373291016,32.099998474121094,32.099998474121094
2020-06-16,22200,33.810001373291016,34.047000885009766,32.4900016784668,32.90399932861328,32.90399932861328
2020-06-15,4900,30.38800048828125,31.999000549316406,30.38800048828125,31.999000549316406,31.999000549316406
2020-06-12,179700,31.91699981689453,31.91699981689453,30.549999237060547,31.70199966430664,31.70199966430664
2020-06-11,14100,31.6299991607666,31.68000030517578,30.25,30.31100082397461,30.31100082397461
2020-06-10,24200,34.970001220703125,34.970001220703125,33.71799850463867,33.75,33.75
2020-06-09,23400,36.290000915527344,36.400001525878906,35.20000076293945,35.67100143432617,35.67100143432617
2020-06-08,30500,36.209999084472656,37.20000076293945,36.130001068115234,37.18999862670898,37.18999862670898
2020-06-05,30000,35.04999923706055,36.09999847412109,35.04999923706055,35.38999938964844,35.38999938964844
2020-06-04,11600,32.119998931884766,33.22200012207031,32.119998931884766,33.15800094604492,33.15800094604492
2020-06-03,29100,31.170000076293945,32.470001220703125,31.170000076293945,32.393001556396484,32.393001556396484
2020-06-02,9600,30.520000457763672,30.70499992370605,30.440000534057617,30.6259994506836,30.6259994506836
2020-06-01,8600,29.23500061035156,30.08300018310547,29.23500061035156,30.02300071716309,30.02300071716309
2020-05-29,15000,29.11000061035156,29.5,28.82999992370605,29.18400001525879,29.18400001525879
2020-05-28,19800,30.82999992370605,30.950000762939453,29.78899955749512,29.78899955749512,29.78899955749512
2020-05-27,11100,30.71999931335449,30.864999771118164,30.270999908447266,30.864999771118164,30.864999771118164
2020-05-26,7100,29.059999465942383,29.75,28.959999084472656,29.53499984741211,29.53499984741211
2020-05-22,20600,27.850000381469727,27.850000381469727,27.38500022888184,27.67300033569336,27.67300033569336
2020-05-21,35700,28.040000915527344,28.15999984741211,27.5,27.79700088500977,27.79700088500977
2020-05-20,7000,27.940000534057617,27.940000534057617,27.729999542236328,27.804000854492188,27.804000854492188
2020-05-19,8400,26.86000061035156,27.71999931335449,26.86000061035156,27.062000274658203,27.062000274658203
2020-05-18,28800,26.459999084472656,27.881000518798828,26.459999084472656,27.83799934387207,27.83799934387207
2020-05-15,9800,24.989999771118164,25.43000030517578,24.959999084472656,25.3799991607666,25.3799991607666
2020-05-14,55100,24.479999542236328,25.459999084472656,24.09000015258789,25.459999084472656,25.459999084472656
2020-05-13,12200,25.61000061035156,25.61000061035156,24.739999771118164,24.96999931335449,24.96999931335449
2020-05-12,15400,26.76000022888184,26.76000022888184,25.950000762939453,25.950000762939453,25.950000762939453
2020-05-11,18400,26.6200008392334,26.809999465942383,26.530000686645508,26.670000076293945,26.670000076293945
2020-05-08,7600,26.600000381469727,27.01000022888184,26.600000381469727,27.01000022888184,27.01000022888184
2020-05-07,8100,25.89999961853028,26.44700050354004,25.89999961853028,26.076000213623047,26.076000213623047
2020-05-06,11100,25.989999771118164,25.989999771118164,25.56999969482422,25.56999969482422,25.56999969482422
2020-05-05,17900,26.01000022888184,26.479999542236328,25.652000427246094,25.670000076293945,25.670000076293945
2020-05-04,16100,24.90999984741211,25.549999237060547,24.90999984741211,25.549999237060547,25.549999237060547
2020-05-01,9200,25.549999237060547,25.57999992370605,25.309999465942383,25.43000030517578,25.43000030517578
2020-04-30,23800,26.31999969482422,26.34000015258789,25.950000762939453,26.09000015258789,26.09000015258789
2020-04-29,11700,26.71999931335449,26.858999252319336,26.39999961853028,26.65999984741211,26.65999984741211
2020-04-28,7000,26.6200008392334,26.770000457763672,26.3700008392334,26.3700008392334,26.3700008392334
2020-04-27,11100,26.0,26.309999465942383,25.94799995422364,26.190000534057617,26.190000534057617
2020-04-24,15200,25.540000915527344,25.780000686645508,25.39999961853028,25.702999114990234,25.702999114990234
2020-04-23,21100,25.940000534057617,25.940000534057617,25.479999542236328,25.479999542236328,25.479999542236328
2020-04-22,17900,25.65999984741211,26.020000457763672,25.61000061035156,25.790000915527344,25.790000915527344
2020-04-21,20300,25.40999984741211,25.75,25.295000076293945,25.43000030517578,25.43000030517578
2020-04-20,50400,26.170000076293945,26.48900032043457,25.979999542236328,26.049999237060547,26.049999237060547
2020-04-17,17900,26.6299991607666,26.780000686645508,26.357999801635746,26.780000686645508,26.780000686645508
2020-04-16,28300,26.18000030517578,26.18000030517578,25.739999771118164,25.93000030517578,25.93000030517578
2020-04-15,22100,26.25,26.26000022888184,25.88800048828125,25.989999771118164,25.989999771118164
