date,volume,open,high,low,close,adj close
2020-07-02,347700,29.739999771118164,30.020000457763672,29.06999969482422,29.40999984741211,29.40999984741211
2020-07-01,444800,31.09000015258789,31.450000762939453,28.8799991607666,28.920000076293945,28.920000076293945
2020-06-30,569200,30.82999992370605,31.600000381469727,28.5,31.26000022888184,31.26000022888184
2020-06-29,247300,30.56999969482422,31.729999542236328,30.209999084472656,31.280000686645508,31.280000686645508
2020-06-26,479800,30.71999931335449,30.71999931335449,29.61000061035156,30.020000457763672,30.020000457763672
2020-06-25,231000,30.43000030517578,31.040000915527344,29.82999992370605,31.0,31.0
2020-06-24,260400,31.540000915527344,31.549999237060547,30.729999542236328,30.790000915527344,30.790000915527344
2020-06-23,113600,32.470001220703125,32.470001220703125,31.51000022888184,31.75,31.75
2020-06-22,183000,31.31999969482422,31.940000534057617,31.01000022888184,31.799999237060547,31.799999237060547
2020-06-19,412100,32.5,32.81999969482422,31.059999465942383,31.520000457763672,31.520000457763672
2020-06-18,181100,33.0099983215332,33.0099983215332,32.0099983215332,32.58000183105469,32.58000183105469
2020-06-17,137100,33.369998931884766,33.790000915527344,32.68000030517578,33.33000183105469,33.33000183105469
2020-06-16,232400,34.15999984741211,34.529998779296875,33.13999938964844,33.38999938964844,33.38999938964844
2020-06-15,223700,31.790000915527344,33.22999954223633,31.46999931335449,32.939998626708984,32.939998626708984
2020-06-12,187600,33.650001525878906,34.04999923706055,31.93000030517578,32.720001220703125,32.720001220703125
2020-06-11,186400,33.79999923706055,33.97999954223633,32.470001220703125,32.529998779296875,32.529998779296875
2020-06-10,152100,35.79999923706055,36.060001373291016,35.119998931884766,35.36000061035156,35.36000061035156
2020-06-09,226400,36.47999954223633,36.720001220703125,35.150001525878906,35.9900016784668,35.9900016784668
2020-06-08,190000,37.25,37.400001525878906,36.52000045776367,37.220001220703125,37.220001220703125
2020-06-05,235700,36.400001525878906,37.79999923706055,36.400001525878906,37.040000915527344,37.040000915527344
2020-06-04,201500,34.0099983215332,35.31999969482422,34.0099983215332,35.279998779296875,35.279998779296875
2020-06-03,182000,32.93000030517578,34.599998474121094,32.93000030517578,34.150001525878906,34.150001525878906
2020-06-02,166400,31.90999984741211,32.709999084472656,31.6299991607666,32.43000030517578,32.43000030517578
2020-06-01,208400,31.46999931335449,31.93000030517578,31.31999969482422,31.6299991607666,31.6299991607666
2020-05-29,264300,30.82999992370605,31.68000030517578,30.709999084472656,31.350000381469727,31.350000381469727
2020-05-28,159500,32.150001525878906,32.150001525878906,30.68000030517578,30.90999984741211,30.90999984741211
2020-05-27,257100,31.709999084472656,31.979999542236328,31.25,31.90999984741211,31.90999984741211
2020-05-26,300700,30.239999771118164,30.950000762939453,30.100000381469727,30.82999992370605,30.82999992370605
2020-05-22,97800,29.459999084472656,29.56999969482422,28.809999465942383,29.540000915527344,29.540000915527344
2020-05-21,121900,29.46999931335449,29.670000076293945,29.18000030517578,29.489999771118164,29.489999771118164
2020-05-20,159300,29.18000030517578,29.8799991607666,29.040000915527344,29.59000015258789,29.59000015258789
2020-05-19,214200,29.3799991607666,29.479999542236328,28.670000076293945,28.690000534057617,28.690000534057617
2020-05-18,367000,28.3799991607666,29.989999771118164,28.3799991607666,29.56999969482422,29.56999969482422
2020-05-15,676300,27.0,27.950000762939453,26.76000022888184,27.38999938964844,27.38999938964844
2020-05-14,414100,26.450000762939453,27.06999969482422,25.65999984741211,27.049999237060547,27.049999237060547
2020-05-13,223400,28.01000022888184,28.14999961853028,26.82999992370605,27.030000686645508,27.030000686645508
2020-05-12,232000,28.959999084472656,29.020000457763672,28.11000061035156,28.309999465942383,28.309999465942383
2020-05-11,218000,29.450000762939453,29.450000762939453,28.520000457763672,28.979999542236328,28.979999542236328
2020-05-08,176400,28.68000030517578,29.82999992370605,28.670000076293945,29.71999931335449,29.71999931335449
2020-05-07,158100,28.57999992370605,28.57999992370605,27.82999992370605,28.14999961853028,28.14999961853028
2020-05-06,210600,28.59000015258789,28.799999237060547,27.68000030517578,28.100000381469727,28.100000381469727
2020-05-05,177700,28.86000061035156,29.34000015258789,28.34000015258789,28.43000030517578,28.43000030517578
2020-05-04,217000,28.25,28.65999984741211,27.89999961853028,28.239999771118164,28.239999771118164
2020-05-01,156900,29.309999465942383,29.63999938964844,28.14999961853028,28.530000686645508,28.530000686645508
2020-04-30,222300,30.200000762939453,30.479999542236328,29.34000015258789,30.020000457763672,30.020000457763672
2020-04-29,403400,30.479999542236328,30.8700008392334,30.309999465942383,30.59000015258789,30.59000015258789
2020-04-28,207200,30.190000534057617,30.75,29.700000762939453,29.84000015258789,29.84000015258789
2020-04-27,196600,28.14999961853028,29.88999938964844,28.14999961853028,29.520000457763672,29.520000457763672
2020-04-24,132800,27.36000061035156,28.09000015258789,27.229999542236328,28.030000686645508,28.030000686645508
2020-04-23,187000,26.64999961853028,27.40999984741211,26.530000686645508,27.290000915527344,27.290000915527344
2020-04-22,146000,26.770000457763672,26.93000030517578,26.350000381469727,26.670000076293945,26.670000076293945
2020-04-21,202100,26.18000030517578,26.850000381469727,25.46999931335449,26.290000915527344,26.290000915527344
2020-04-20,166900,27.270000457763672,27.63999938964844,26.940000534057617,27.299999237060547,27.299999237060547
2020-04-17,249900,27.86000061035156,28.32999992370605,27.46999931335449,27.93000030517578,27.93000030517578
2020-04-16,255000,27.84000015258789,28.200000762939453,26.39999961853028,26.799999237060547,26.799999237060547
2020-04-15,295700,27.75,28.3799991607666,27.290000915527344,27.979999542236328,27.86999893188477
2020-04-14,213300,28.5,29.25,28.34000015258789,28.729999542236328,28.61705017089844
2020-04-13,122400,28.6299991607666,28.63999938964844,27.280000686645508,27.82999992370605,27.72058868408203
2020-04-09,286500,27.670000076293945,29.18000030517578,27.65999984741211,28.75,28.636972427368164
2020-04-08,263300,27.049999237060547,27.440000534057617,26.15999984741211,26.959999084472656,26.854007720947266
2020-04-07,251200,27.799999237060547,28.489999771118164,26.239999771118164,26.540000915527344,26.43566131591797
2020-04-06,248200,25.96999931335449,27.100000381469727,25.57999992370605,27.06999969482422,26.96357727050781
2020-04-03,233900,26.18000030517578,26.51000022888184,24.520000457763672,24.979999542236328,24.88179397583008
2020-04-02,201200,25.3700008392334,26.65999984741211,25.21999931335449,26.3700008392334,26.266328811645508
