date,volume,open,high,low,close,adj close
2023-12-28,2457600,13.050000190734863,13.18000030517578,13.039999961853027,13.15999984741211,13.15999984741211
2023-12-27,1354700,13.210000038146973,13.210000038146973,13.0600004196167,13.149999618530272,13.149999618530272
2023-12-26,811700,13.199999809265137,13.229999542236328,13.119999885559082,13.1899995803833,13.1899995803833
2023-12-22,836800,13.329999923706056,13.369999885559082,13.109999656677246,13.140000343322754,13.140000343322754
2023-12-21,1056600,13.229999542236328,13.260000228881836,13.06999969482422,13.210000038146973,13.210000038146973
2023-12-20,1068600,13.350000381469728,13.489999771118164,13.119999885559082,13.119999885559082,13.119999885559082
2023-12-19,738400,13.359999656677246,13.470000267028809,13.270000457763672,13.359999656677246,13.359999656677246
2023-12-18,471800,13.550000190734863,13.550000190734863,13.229999542236328,13.229999542236328,13.229999542236328
2023-12-15,1926800,13.600000381469728,13.670000076293944,13.380000114440918,13.479999542236328,13.479999542236328
2023-12-14,1480600,13.329999923706056,13.789999961853027,13.229999542236328,13.65999984741211,13.65999984741211
2023-12-13,1271900,12.25,13.029999732971191,12.239999771118164,12.949999809265137,12.949999809265137
2023-12-12,2885400,12.34000015258789,12.34000015258789,12.18000030517578,12.229999542236328,12.229999542236328
2023-12-11,1513500,12.220000267028809,12.34000015258789,12.140000343322754,12.289999961853027,12.289999961853027
2023-12-08,869100,12.09000015258789,12.220000267028809,11.989999771118164,12.210000038146973,12.210000038146973
2023-12-07,711600,12.229999542236328,12.260000228881836,12.0600004196167,12.15999984741211,12.15999984741211
2023-12-06,1529800,12.289999961853027,12.43000030517578,12.119999885559082,12.18000030517578,12.18000030517578
2023-12-05,1718700,12.399999618530272,12.460000038146973,12.229999542236328,12.390000343322754,12.196000099182127
2023-12-04,811500,12.06999969482422,12.40999984741211,11.979999542236328,12.40999984741211,12.215686798095703
2023-12-01,989100,11.56999969482422,12.100000381469728,11.56999969482422,12.09000015258789,11.900697708129885
2023-11-30,633500,11.43000030517578,11.65999984741211,11.43000030517578,11.619999885559082,11.438055992126465
2023-11-29,460600,11.5600004196167,11.649999618530272,11.4399995803833,11.449999809265137,11.270718574523926
2023-11-28,792100,11.279999732971191,11.43000030517578,11.229999542236328,11.40999984741211,11.23134422302246
2023-11-27,459100,11.25,11.449999809265137,11.1899995803833,11.359999656677246,11.182126998901367
2023-11-24,135600,11.260000228881836,11.329999923706056,11.220000267028809,11.279999732971191,11.10338020324707
2023-11-22,184200,11.350000381469728,11.380000114440918,11.260000228881836,11.289999961853027,11.113224029541016
