date,volume,open,high,low,close,adj close
2023-12-28,232900,945.6900024414062,945.8400268554688,939.3599853515624,941.2100219726562,941.2100219726562
2023-12-27,203500,940.0,943.8400268554688,936.0900268554688,942.5499877929688,942.5499877929688
2023-12-26,258400,950.6799926757812,952.8900146484376,940.4199829101562,942.0599975585938,942.0599975585938
2023-12-22,335200,957.5499877929688,962.5599975585938,951.3200073242188,952.0599975585938,952.0599975585938
2023-12-21,243300,953.8200073242188,962.1400146484376,952.8499755859376,957.5499877929688,957.5499877929688
2023-12-20,299600,963.0,969.0900268554688,950.0,950.25,950.25
2023-12-19,292700,963.780029296875,966.6599731445312,958.6900024414062,964.260009765625,964.260009765625
2023-12-18,406700,952.97998046875,964.260009765625,952.97998046875,960.1300048828124,960.1300048828124
2023-12-15,904000,948.7000122070312,952.3900146484376,936.0599975585938,951.5700073242188,951.5700073242188
2023-12-14,612700,983.719970703125,983.719970703125,945.530029296875,951.1199951171876,951.1199951171876
2023-12-13,367500,976.5499877929688,988.0,974.02001953125,983.4099731445312,983.4099731445312
2023-12-12,281700,971.8200073242188,973.219970703125,967.0800170898438,972.7899780273438,972.7899780273438
2023-12-11,355700,955.030029296875,969.6199951171876,953.2999877929688,965.52001953125,965.52001953125
2023-12-08,422800,952.989990234375,957.97998046875,941.9299926757812,945.8800048828124,945.8800048828124
2023-12-07,591200,988.0,988.0,953.1400146484376,953.7100219726562,953.7100219726562
2023-12-06,373400,982.3499755859376,986.7899780273438,979.010009765625,985.2000122070312,985.2000122070312
2023-12-05,322900,982.0800170898438,982.219970703125,970.5999755859376,977.969970703125,977.969970703125
2023-12-04,470000,978.47998046875,988.1599731445312,970.5499877929688,983.219970703125,983.219970703125
2023-12-01,321700,984.5,988.8099975585938,978.280029296875,980.52001953125,980.52001953125
2023-11-30,509800,975.1199951171876,982.8099975585938,971.0999755859376,982.3800048828124,982.3800048828124
2023-11-29,275800,975.7000122070312,977.75,969.780029296875,973.9400024414062,973.9400024414062
2023-11-28,272100,987.0800170898438,988.9400024414062,972.02001953125,977.4299926757812,977.4299926757812
2023-11-27,283200,984.6500244140624,990.0700073242188,982.1500244140624,983.1300048828124,983.1300048828124
2023-11-24,97600,992.5999755859376,992.5999755859376,984.760009765625,987.1599731445312,987.1599731445312
2023-11-22,254300,984.5599975585938,995.0700073242188,982.3499755859376,991.4600219726562,991.4600219726562
2023-11-21,284200,979.9099731445312,988.0700073242188,977.2899780273438,983.5900268554688,983.5900268554688
2023-11-20,339200,970.0,982.72998046875,965.489990234375,978.6099853515624,978.6099853515624
2023-11-17,418100,981.510009765625,981.510009765625,965.72998046875,968.5499877929688,968.5499877929688
