date,volume,open,high,low,close,adj close
2023-11-06,237000,6.699999809265137,6.699999809265137,6.5,6.559999942779541,6.559999942779541
2023-11-03,269900,6.53000020980835,6.730000019073486,6.46999979019165,6.650000095367432,6.650000095367432
2023-11-02,286500,6.650000095367432,6.71999979019165,6.400000095367432,6.460000038146973,6.460000038146973
2023-11-01,317200,6.539999961853027,6.599999904632568,6.400000095367432,6.590000152587891,6.590000152587891
2023-10-31,320500,6.239999771118164,6.550000190734863,6.199999809265137,6.510000228881836,6.510000228881836
2023-10-30,203600,6.210000038146973,6.320000171661377,6.179999828338623,6.239999771118164,6.239999771118164
2023-10-27,335300,6.289999961853027,6.349999904632568,6.139999866485596,6.199999809265137,6.199999809265137
2023-10-26,202200,6.269999980926514,6.389999866485596,6.199999809265137,6.309999942779541,6.309999942779541
2023-10-25,240500,6.380000114440918,6.400000095367432,6.230000019073486,6.269999980926514,6.269999980926514
2023-10-24,318200,6.159999847412109,6.420000076293945,6.159999847412109,6.400000095367432,6.400000095367432
2023-10-23,400200,6.139999866485596,6.300000190734863,6.039999961853027,6.119999885559082,6.119999885559082
2023-10-20,669400,5.820000171661377,6.300000190734863,5.820000171661377,6.170000076293945,6.170000076293945
2023-10-19,417000,5.860000133514404,5.900000095367432,5.710000038146973,5.769999980926514,5.769999980926514
2023-10-18,391100,6.079999923706055,6.079999923706055,5.849999904632568,5.860000133514404,5.860000133514404
2023-10-17,340100,6.110000133514404,6.21999979019165,6.090000152587891,6.110000133514404,6.110000133514404
2023-10-16,287100,6.150000095367432,6.21999979019165,6.019999980926514,6.099999904632568,6.099999904632568
2023-10-13,380700,6.150000095367432,6.21999979019165,6.0,6.159999847412109,6.159999847412109
2023-10-12,375900,6.400000095367432,6.400000095367432,6.139999866485596,6.170000076293945,6.170000076293945
2023-10-11,191000,6.510000228881836,6.539999961853027,6.349999904632568,6.440000057220459,6.440000057220459
2023-10-10,253900,6.590000152587891,6.730000019073486,6.510000228881836,6.510000228881836,6.510000228881836
2023-10-09,220500,6.570000171661377,6.610000133514404,6.460000038146973,6.579999923706055,6.579999923706055
2023-10-06,446700,6.900000095367432,6.920000076293945,6.610000133514404,6.619999885559082,6.619999885559082
2023-10-05,798800,6.460000038146973,6.949999809265137,6.429999828338623,6.920000076293945,6.920000076293945
2023-10-04,343100,6.300000190734863,6.449999809265137,6.230000019073486,6.429999828338623,6.429999828338623
2023-10-03,563100,6.190000057220459,6.480000019073486,6.079999923706055,6.329999923706055,6.329999923706055
2023-10-02,356600,6.340000152587891,6.349999904632568,6.099999904632568,6.230000019073486,6.230000019073486
2023-09-29,592700,6.360000133514404,6.389999866485596,6.210000038146973,6.340000152587891,6.340000152587891
2023-09-28,216500,6.369999885559082,6.409999847412109,6.239999771118164,6.349999904632568,6.349999904632568
2023-09-27,219400,6.369999885559082,6.420000076293945,6.260000228881836,6.389999866485596,6.389999866485596
2023-09-26,791400,6.420000076293945,6.679999828338623,6.28000020980835,6.309999942779541,6.309999942779541
2023-09-25,323400,6.320000171661377,6.400000095367432,6.230000019073486,6.269999980926514,6.269999980926514
2023-09-22,280800,6.449999809265137,6.5,6.320000171661377,6.389999866485596,6.389999866485596
2023-09-21,294600,6.21999979019165,6.449999809265137,6.199999809265137,6.409999847412109,6.409999847412109
2023-09-20,422300,6.5,6.550000190734863,6.28000020980835,6.28000020980835,6.28000020980835
2023-09-19,763200,6.510000228881836,6.630000114440918,6.380000114440918,6.480000019073486,6.480000019073486
2023-09-18,445400,6.46999979019165,6.570000171661377,6.349999904632568,6.46999979019165,6.46999979019165
2023-09-15,2082100,6.849999904632568,6.880000114440918,6.380000114440918,6.449999809265137,6.449999809265137
2023-09-14,390300,6.929999828338623,6.989999771118164,6.75,6.829999923706055,6.829999923706055
2023-09-13,261600,7.050000190734863,7.090000152587891,6.940000057220459,6.949999809265137,6.949999809265137
2023-09-12,394900,7.070000171661377,7.090000152587891,6.960000038146973,7.019999980926514,7.019999980926514
2023-09-11,239000,7.090000152587891,7.150000095367432,6.980000019073486,7.059999942779541,7.059999942779541
2023-09-08,231800,7.090000152587891,7.139999866485596,6.980000019073486,7.079999923706055,7.079999923706055
2023-09-07,378900,6.900000095367432,7.110000133514404,6.71999979019165,7.090000152587891,7.090000152587891
2023-09-06,316400,7.03000020980835,7.03000020980835,6.829999923706055,6.849999904632568,6.849999904632568
2023-09-05,225400,6.96999979019165,7.019999980926514,6.929999828338623,6.989999771118164,6.989999771118164
2023-09-01,235700,6.880000114440918,7.050000190734863,6.869999885559082,7.0,7.0
2023-08-31,212500,7.03000020980835,7.050000190734863,6.869999885559082,6.869999885559082,6.869999885559082
2023-08-30,250200,7.059999942779541,7.130000114440918,6.96999979019165,7.019999980926514,7.019999980926514
2023-08-29,283800,7.119999885559082,7.199999809265137,7.010000228881836,7.090000152587891,7.090000152587891
2023-08-28,340000,7.079999923706055,7.25,7.03000020980835,7.099999904632568,7.099999904632568
2023-08-25,282500,7.0,7.210000038146973,6.920000076293945,7.079999923706055,7.079999923706055
2023-08-24,341800,6.860000133514404,7.019999980926514,6.710000038146973,7.0,7.0
2023-08-23,249100,6.880000114440918,6.989999771118164,6.869999885559082,6.889999866485596,6.889999866485596
2023-08-22,265000,6.840000152587891,6.949999809265137,6.699999809265137,6.829999923706055,6.829999923706055
2023-08-21,658500,6.769999980926514,6.96999979019165,6.550000190734863,6.800000190734863,6.800000190734863
2023-08-18,418700,6.699999809265137,7.059999942779541,6.670000076293945,6.960000038146973,6.960000038146973
2023-08-17,420400,6.929999828338623,6.96999979019165,6.75,6.769999980926514,6.769999980926514
2023-08-16,584600,6.960000038146973,7.050000190734863,6.739999771118164,6.920000076293945,6.920000076293945
2023-08-15,463500,6.980000019073486,7.090000152587891,6.900000095367432,6.96999979019165,6.96999979019165
2023-08-14,1197800,7.25,7.289999961853027,6.829999923706055,7.019999980926514,7.019999980926514
2023-08-11,1535000,7.809999942779541,7.840000152587891,6.860000133514404,7.170000076293945,7.170000076293945
2023-08-10,550400,7.800000190734863,8.1899995803833,7.800000190734863,7.889999866485596,7.889999866485596
2023-08-09,340200,7.599999904632568,7.829999923706055,7.519999980926514,7.650000095367432,7.650000095367432
2023-08-08,395400,7.900000095367432,7.900000095367432,7.610000133514404,7.639999866485596,7.639999866485596
2023-08-07,381100,8.119999885559082,8.180000305175781,7.75,7.75,7.75
2023-08-04,310500,7.909999847412109,8.15999984741211,7.829999923706055,8.109999656677246,8.109999656677246
2023-08-03,319200,7.800000190734863,8.020000457763672,7.769999980926514,7.900000095367432,7.900000095367432
2023-08-02,339800,7.820000171661377,7.960000038146973,7.679999828338623,7.820000171661377,7.820000171661377
2023-08-01,343600,7.71999979019165,7.900000095367432,7.619999885559082,7.800000190734863,7.800000190734863
2023-07-31,525100,7.769999980926514,8.039999961853027,7.699999809265137,7.71999979019165,7.71999979019165
2023-07-28,767800,7.340000152587891,7.809999942779541,7.269999980926514,7.760000228881836,7.760000228881836
2023-07-27,627900,7.150000095367432,7.360000133514404,7.010000228881836,7.309999942779541,7.309999942779541
2023-07-26,454800,7.019999980926514,7.130000114440918,6.920000076293945,7.059999942779541,7.059999942779541
2023-07-25,731200,7.179999828338623,7.389999866485596,7.059999942779541,7.070000171661377,7.070000171661377
2023-07-24,3370500,8.1899995803833,8.1899995803833,6.909999847412109,7.110000133514404,7.110000133514404
2023-07-21,399900,8.109999656677246,8.359999656677246,8.020000457763672,8.149999618530273,8.149999618530273
2023-07-20,248800,7.940000057220459,8.069999694824219,7.869999885559082,8.050000190734863,8.050000190734863
2023-07-19,410700,7.789999961853027,7.949999809265137,7.730000019073486,7.920000076293945,7.920000076293945
2023-07-18,300400,7.699999809265137,7.880000114440918,7.679999828338623,7.820000171661377,7.820000171661377
2023-07-17,315300,7.860000133514404,8.069999694824219,7.710000038146973,7.730000019073486,7.730000019073486
2023-07-14,322900,8.020000457763672,8.0600004196167,7.710000038146973,7.849999904632568,7.849999904632568
2023-07-13,454100,7.730000019073486,8.0,7.659999847412109,8.0,8.0
2023-07-12,421200,7.75,7.78000020980835,7.619999885559082,7.710000038146973,7.710000038146973
2023-07-11,497300,7.75,7.75,7.550000190734863,7.699999809265137,7.699999809265137
2023-07-10,351700,7.690000057220459,7.829999923706055,7.619999885559082,7.710000038146973,7.710000038146973
2023-07-07,299700,7.630000114440918,7.829999923706055,7.630000114440918,7.710000038146973,7.710000038146973
2023-07-06,655700,7.659999847412109,7.789999961853027,7.590000152587891,7.630000114440918,7.630000114440918
2023-07-05,400100,7.809999942779541,7.989999771118164,7.679999828338623,7.920000076293945,7.920000076293945
2023-07-03,329100,7.889999866485596,8.029999732971191,7.699999809265137,7.829999923706055,7.829999923706055
2023-06-30,1436800,8.1899995803833,8.1899995803833,7.53000020980835,7.849999904632568,7.849999904632568
2023-06-29,3945800,9.479999542236328,9.5600004196167,7.650000095367432,8.149999618530273,8.149999618530273
2023-06-28,635300,9.0,9.949999809265137,8.899999618530273,9.899999618530272,9.899999618530272
2023-06-27,254400,9.029999732971191,9.09000015258789,8.920000076293945,8.920000076293945,8.920000076293945
2023-06-26,257400,8.9399995803833,9.09000015258789,8.84000015258789,8.989999771118164,8.989999771118164
2023-06-23,685300,9.380000114440918,9.420000076293944,8.949999809265137,9.0,9.0
2023-06-22,428100,9.40999984741211,9.600000381469728,9.25,9.43000030517578,9.43000030517578
2023-06-21,653400,9.079999923706056,9.5,8.920000076293945,9.40999984741211,9.40999984741211
2023-06-20,756400,8.65999984741211,9.130000114440918,8.449999809265137,9.0600004196167,9.0600004196167
2023-06-16,3348600,8.350000381469727,8.75,8.180000305175781,8.630000114440918,8.630000114440918
2023-06-15,885000,7.849999904632568,8.279999732971191,7.519999980926514,8.270000457763672,8.270000457763672
2023-06-14,689100,8.220000267028809,8.34000015258789,7.730000019073486,7.869999885559082,7.869999885559082
2023-06-13,622200,8.1899995803833,8.329999923706055,8.119999885559082,8.220000267028809,8.220000267028809
2023-06-12,1044400,8.4399995803833,8.4399995803833,7.949999809265137,8.170000076293945,8.170000076293945
2023-06-09,332700,8.550000190734863,8.699999809265137,8.369999885559082,8.40999984741211,8.40999984741211
2023-06-08,365000,8.489999771118164,8.630000114440918,8.449999809265137,8.529999732971191,8.529999732971191
2023-06-07,445600,8.569999694824219,8.739999771118164,8.449999809265137,8.489999771118164,8.489999771118164
2023-06-06,391500,8.779999732971191,8.84000015258789,8.470000267028809,8.59000015258789,8.59000015258789
2023-06-05,301600,8.920000076293945,8.989999771118164,8.6899995803833,8.779999732971191,8.779999732971191
2023-06-02,276300,8.739999771118164,8.899999618530273,8.609999656677246,8.890000343322754,8.890000343322754
2023-06-01,460100,8.079999923706055,8.800000190734863,8.029999732971191,8.630000114440918,8.630000114440918
2023-05-31,573900,7.989999771118164,8.199999809265137,7.949999809265137,8.119999885559082,8.119999885559082
2023-05-30,572500,8.380000114440918,8.479999542236328,7.889999866485596,7.940000057220459,7.940000057220459
2023-05-26,657800,8.720000267028809,8.789999961853027,8.279999732971191,8.350000381469727,8.350000381469727
2023-05-25,452600,8.65999984741211,8.819999694824219,8.470000267028809,8.739999771118164,8.739999771118164
2023-05-24,518400,8.5600004196167,8.630000114440918,8.319999694824219,8.579999923706055,8.579999923706055
2023-05-23,485300,8.5,8.739999771118164,8.4399995803833,8.510000228881836,8.510000228881836
2023-05-22,527500,8.329999923706055,8.5,8.270000457763672,8.489999771118164,8.489999771118164
2023-05-19,605600,7.909999847412109,8.319999694824219,7.789999961853027,8.300000190734863,8.300000190734863
2023-05-18,431800,7.829999923706055,8.020000457763672,7.659999847412109,7.820000171661377,7.820000171661377
2023-05-17,636900,7.519999980926514,7.820000171661377,7.480000019073486,7.809999942779541,7.809999942779541
2023-05-16,440300,7.289999961853027,7.519999980926514,7.21999979019165,7.510000228881836,7.510000228881836
2023-05-15,278100,7.360000133514404,7.5,7.25,7.400000095367432,7.400000095367432
2023-05-12,221500,7.309999942779541,7.389999866485596,7.230000019073486,7.360000133514404,7.360000133514404
2023-05-11,366900,7.460000038146973,7.489999771118164,7.230000019073486,7.260000228881836,7.260000228881836
2023-05-10,302200,7.699999809265137,7.699999809265137,7.420000076293945,7.46999979019165,7.46999979019165
2023-05-09,470100,7.550000190734863,7.670000076293945,7.46999979019165,7.599999904632568,7.599999904632568
2023-05-08,797000,7.5,8.0,7.480000019073486,7.599999904632568,7.599999904632568
2023-05-05,613400,7.420000076293945,7.599999904632568,7.329999923706055,7.400000095367432,7.400000095367432
2023-05-04,798600,7.159999847412109,7.550000190734863,6.989999771118164,7.320000171661377,7.320000171661377
2023-05-03,1033700,6.619999885559082,7.21999979019165,6.570000171661377,7.050000190734863,7.050000190734863
2023-05-02,337100,6.690000057220459,6.690000057220459,6.400000095367432,6.630000114440918,6.630000114440918
2023-05-01,302800,6.659999847412109,6.829999923706055,6.590000152587891,6.679999828338623,6.679999828338623
2023-04-28,266700,6.679999828338623,6.78000020980835,6.519999980926514,6.710000038146973,6.710000038146973
2023-04-27,197200,6.800000190734863,6.800000190734863,6.559999942779541,6.659999847412109,6.659999847412109
2023-04-26,247200,6.679999828338623,6.78000020980835,6.559999942779541,6.760000228881836,6.760000228881836
2023-04-25,296200,6.730000019073486,6.869999885559082,6.659999847412109,6.699999809265137,6.699999809265137
2023-04-24,231900,6.929999828338623,6.960000038146973,6.710000038146973,6.800000190734863,6.800000190734863
2023-04-21,171300,6.889999866485596,6.989999771118164,6.769999980926514,6.940000057220459,6.940000057220459
2023-04-20,188400,6.960000038146973,7.0,6.730000019073486,6.78000020980835,6.78000020980835
2023-04-19,261300,6.920000076293945,7.050000190734863,6.869999885559082,7.0,7.0
2023-04-18,182500,7.039999961853027,7.050000190734863,6.880000114440918,6.980000019073486,6.980000019073486
2023-04-17,290700,6.789999961853027,7.059999942779541,6.71999979019165,7.010000228881836,7.010000228881836
2023-04-14,203800,6.909999847412109,6.980000019073486,6.630000114440918,6.760000228881836,6.760000228881836
2023-04-13,287800,6.710000038146973,6.929999828338623,6.679999828338623,6.909999847412109,6.909999847412109
2023-04-12,178500,6.769999980926514,6.789999961853027,6.639999866485596,6.670000076293945,6.670000076293945
2023-04-11,334400,6.760000228881836,6.800000190734863,6.710000038146973,6.739999771118164,6.739999771118164
2023-04-10,428800,6.5,6.789999961853027,6.5,6.739999771118164,6.739999771118164
2023-04-06,222400,6.769999980926514,6.800000190734863,6.599999904632568,6.75,6.75
2023-04-05,365200,6.940000057220459,6.96999979019165,6.670000076293945,6.730000019073486,6.730000019073486
2023-04-04,338600,7.070000171661377,7.070000171661377,6.840000152587891,6.929999828338623,6.929999828338623
2023-04-03,333300,6.929999828338623,7.130000114440918,6.929999828338623,7.039999961853027,7.039999961853027
2023-03-31,768000,6.760000228881836,7.0,6.760000228881836,6.909999847412109,6.909999847412109
2023-03-30,331600,7.010000228881836,7.099999904632568,6.679999828338623,6.739999771118164,6.739999771118164
2023-03-29,308700,6.869999885559082,7.03000020980835,6.809999942779541,6.980000019073486,6.980000019073486
2023-03-28,298300,6.820000171661377,6.960000038146973,6.78000020980835,6.800000190734863,6.800000190734863
2023-03-27,430300,6.920000076293945,6.989999771118164,6.820000171661377,6.869999885559082,6.869999885559082
2023-03-24,312000,6.849999904632568,6.96999979019165,6.71999979019165,6.849999904632568,6.849999904632568
2023-03-23,320300,6.920000076293945,7.150000095367432,6.690000057220459,6.889999866485596,6.889999866485596
2023-03-22,343900,7.190000057220459,7.320000171661377,6.849999904632568,6.860000133514404,6.860000133514404
2023-03-21,473300,7.21999979019165,7.309999942779541,7.090000152587891,7.199999809265137,7.199999809265137
2023-03-20,607000,7.150000095367432,7.179999828338623,6.730000019073486,7.099999904632568,7.099999904632568
2023-03-17,866800,7.380000114440918,7.639999866485596,7.090000152587891,7.21999979019165,7.21999979019165
2023-03-16,1033000,6.71999979019165,7.460000038146973,6.25,7.329999923706055,7.329999923706055
2023-03-15,521700,6.369999885559082,6.489999771118164,6.300000190734863,6.360000133514404,6.360000133514404
2023-03-14,554500,6.590000152587891,6.730000019073486,6.369999885559082,6.519999980926514,6.519999980926514
2023-03-13,598700,6.170000076293945,6.769999980926514,6.150000095367432,6.489999771118164,6.489999771118164
2023-03-10,1510200,6.789999961853027,6.789999961853027,6.03000020980835,6.159999847412109,6.159999847412109
2023-03-09,454700,7.0,7.079999923706055,6.510000228881836,6.639999866485596,6.639999866485596
2023-03-08,505100,7.050000190734863,7.079999923706055,6.769999980926514,7.019999980926514,7.019999980926514
2023-03-07,522200,7.260000228881836,7.320000171661377,6.880000114440918,7.03000020980835,7.03000020980835
2023-03-06,211400,7.349999904632568,7.349999904632568,7.119999885559082,7.300000190734863,7.300000190734863
2023-03-03,239500,7.179999828338623,7.440000057220459,6.909999847412109,7.340000152587891,7.340000152587891
2023-03-02,414700,7.320000171661377,7.429999828338623,7.170000076293945,7.179999828338623,7.179999828338623
2023-03-01,274300,7.579999923706055,7.639999866485596,7.400000095367432,7.429999828338623,7.429999828338623
2023-02-28,239300,7.579999923706055,7.789999961853027,7.510000228881836,7.570000171661377,7.570000171661377
2023-02-27,241300,7.519999980926514,7.619999885559082,7.420000076293945,7.559999942779541,7.559999942779541
2023-02-24,305800,7.590000152587891,7.630000114440918,7.380000114440918,7.480000019073486,7.480000019073486
2023-02-23,334700,7.5,7.769999980926514,7.329999923706055,7.630000114440918,7.630000114440918
2023-02-22,336200,7.420000076293945,7.539999961853027,7.369999885559082,7.480000019073486,7.480000019073486
2023-02-21,438900,7.730000019073486,7.829999923706055,7.329999923706055,7.449999809265137,7.449999809265137
2023-02-17,615600,7.849999904632568,7.920000076293945,7.590000152587891,7.829999923706055,7.829999923706055
2023-02-16,1342600,7.079999923706055,8.100000381469727,7.079999923706055,7.909999847412109,7.909999847412109
2023-02-15,275100,6.909999847412109,7.079999923706055,6.869999885559082,7.03000020980835,7.03000020980835
2023-02-14,263800,6.860000133514404,7.019999980926514,6.769999980926514,6.960000038146973,6.960000038146973
2023-02-13,166100,6.860000133514404,6.96999979019165,6.809999942779541,6.929999828338623,6.929999828338623
2023-02-10,405000,6.800000190734863,6.96999979019165,6.71999979019165,6.869999885559082,6.869999885559082
2023-02-09,273000,6.909999847412109,6.980000019073486,6.789999961853027,6.840000152587891,6.840000152587891
2023-02-08,313400,6.96999979019165,7.039999961853027,6.809999942779541,6.860000133514404,6.860000133514404
2023-02-07,415300,6.699999809265137,7.0,6.690000057220459,6.96999979019165,6.96999979019165
2023-02-06,614500,7.119999885559082,7.179999828338623,6.760000228881836,6.900000095367432,6.900000095367432
2023-02-03,625200,7.130000114440918,7.369999885559082,7.059999942779541,7.130000114440918,7.130000114440918
2023-02-02,1729700,6.400000095367432,7.199999809265137,6.309999942779541,7.010000228881836,7.010000228881836
2023-02-01,481800,6.590000152587891,6.599999904632568,6.289999961853027,6.389999866485596,6.389999866485596
2023-01-31,348900,6.300000190734863,6.610000133514404,6.300000190734863,6.599999904632568,6.599999904632568
2023-01-30,503500,6.599999904632568,6.679999828338623,6.210000038146973,6.289999961853027,6.289999961853027
2023-01-27,586600,6.760000228881836,6.889999866485596,6.510000228881836,6.679999828338623,6.679999828338623
2023-01-26,414900,6.940000057220459,7.050000190734863,6.639999866485596,6.760000228881836,6.760000228881836
2023-01-25,453300,6.860000133514404,7.099999904632568,6.71999979019165,6.940000057220459,6.940000057220459
2023-01-24,715900,6.440000057220459,7.039999961853027,6.320000171661377,6.909999847412109,6.909999847412109
2023-01-23,620900,6.409999847412109,6.75,6.269999980926514,6.46999979019165,6.46999979019165
2023-01-20,282700,6.400000095367432,6.429999828338623,6.21999979019165,6.420000076293945,6.420000076293945
2023-01-19,270000,6.409999847412109,6.489999771118164,6.28000020980835,6.349999904632568,6.349999904632568
2023-01-18,346800,6.449999809265137,6.630000114440918,6.360000133514404,6.440000057220459,6.440000057220459
2023-01-17,378900,6.429999828338623,6.46999979019165,6.239999771118164,6.440000057220459,6.440000057220459
2023-01-13,471200,6.420000076293945,6.760000228881836,6.329999923706055,6.449999809265137,6.449999809265137
2023-01-12,519200,6.179999828338623,6.519999980926514,6.119999885559082,6.489999771118164,6.489999771118164
2023-01-11,618400,6.03000020980835,6.480000019073486,5.960000038146973,6.170000076293945,6.170000076293945
2023-01-10,506700,5.789999961853027,6.039999961853027,5.769999980926514,6.03000020980835,6.03000020980835
2023-01-09,532700,5.800000190734863,5.960000038146973,5.670000076293945,5.789999961853027,5.789999961853027
2023-01-06,921400,6.190000057220459,6.190000057220459,5.670000076293945,5.71999979019165,5.71999979019165
2023-01-05,544300,6.25,6.480000019073486,6.039999961853027,6.159999847412109,6.159999847412109
2023-01-04,324500,6.110000133514404,6.340000152587891,5.980000019073486,6.059999942779541,6.059999942779541
2023-01-03,380900,6.369999885559082,6.429999828338623,6.0,6.090000152587891,6.090000152587891
2022-12-30,492400,6.460000038146973,6.639999866485596,6.199999809265137,6.369999885559082,6.369999885559082
2022-12-29,321300,6.230000019073486,6.53000020980835,6.179999828338623,6.480000019073486,6.480000019073486
2022-12-28,210500,6.039999961853027,6.260000228881836,6.039999961853027,6.179999828338623,6.179999828338623
2022-12-27,197400,6.170000076293945,6.21999979019165,6.010000228881836,6.050000190734863,6.050000190734863
2022-12-23,257700,6.21999979019165,6.420000076293945,6.059999942779541,6.170000076293945,6.170000076293945
2022-12-22,227500,6.179999828338623,6.260000228881836,6.099999904632568,6.239999771118164,6.239999771118164
2022-12-21,356300,6.25,6.550000190734863,6.170000076293945,6.21999979019165,6.21999979019165
2022-12-20,417200,5.800000190734863,6.300000190734863,5.800000190734863,6.239999771118164,6.239999771118164
2022-12-19,572900,6.010000228881836,6.010000228881836,5.71999979019165,5.860000133514404,5.860000133514404
2022-12-16,2507300,6.170000076293945,6.340000152587891,5.889999866485596,5.940000057220459,5.940000057220459
2022-12-15,587300,6.199999809265137,6.360000133514404,6.079999923706055,6.179999828338623,6.179999828338623
2022-12-14,935000,6.570000171661377,6.78000020980835,6.230000019073486,6.239999771118164,6.239999771118164
2022-12-13,831200,6.429999828338623,6.690000057220459,6.260000228881836,6.539999961853027,6.539999961853027
2022-12-12,1365600,5.579999923706055,6.360000133514404,5.460000038146973,6.320000171661377,6.320000171661377
2022-12-09,334400,5.659999847412109,5.800000190734863,5.510000228881836,5.650000095367432,5.650000095367432
2022-12-08,231200,5.550000190734863,5.71999979019165,5.489999771118164,5.659999847412109,5.659999847412109
2022-12-07,278200,5.389999866485596,5.559999942779541,5.289999961853027,5.539999961853027,5.539999961853027
2022-12-06,517400,5.239999771118164,5.519999980926514,5.199999809265137,5.420000076293945,5.420000076293945
2022-12-05,451500,5.46999979019165,5.489999771118164,5.059999942779541,5.179999828338623,5.179999828338623
2022-12-02,566600,5.28000020980835,5.599999904632568,5.210000038146973,5.489999771118164,5.489999771118164
2022-12-01,945800,5.050000190734863,5.369999885559082,4.96999979019165,5.309999942779541,5.309999942779541
2022-11-30,397100,4.860000133514404,5.019999980926514,4.820000171661377,5.019999980926514,5.019999980926514
2022-11-29,309700,4.880000114440918,4.929999828338623,4.730000019073486,4.840000152587891,4.840000152587891
2022-11-28,304000,5.0,5.059999942779541,4.809999942779541,4.880000114440918,4.880000114440918
2022-11-25,119200,4.909999847412109,5.010000228881836,4.820000171661377,4.989999771118164,4.989999771118164
2022-11-23,248300,4.789999961853027,4.96999979019165,4.789999961853027,4.889999866485596,4.889999866485596
2022-11-22,388300,4.75,4.889999866485596,4.619999885559082,4.800000190734863,4.800000190734863
2022-11-21,287600,4.699999809265137,4.820000171661377,4.590000152587891,4.769999980926514,4.769999980926514
2022-11-18,622000,4.78000020980835,4.840000152587891,4.480000019073486,4.679999828338623,4.679999828338623
2022-11-17,295600,4.670000076293945,4.800000190734863,4.639999866485596,4.679999828338623,4.679999828338623
2022-11-16,405400,4.829999923706055,4.989999771118164,4.659999847412109,4.769999980926514,4.769999980926514
2022-11-15,332700,5.010000228881836,5.070000171661377,4.800000190734863,4.869999885559082,4.869999885559082
2022-11-14,282800,4.900000095367432,5.059999942779541,4.869999885559082,4.920000076293945,4.920000076293945
2022-11-11,379600,4.929999828338623,5.03000020980835,4.820000171661377,4.920000076293945,4.920000076293945
