date,volume,open,high,low,close,adj close
2020-07-02,4638700,21.190000534057614,21.3799991607666,21.170000076293945,21.21999931335449,21.21999931335449
2020-07-01,5399800,20.790000915527344,20.989999771118164,20.790000915527344,20.920000076293945,20.920000076293945
2020-06-30,5223500,20.81999969482422,20.8700008392334,20.63999938964844,20.75,20.75
2020-06-29,3403400,21.06999969482422,21.200000762939453,20.950000762939453,21.170000076293945,21.170000076293945
2020-06-26,5011700,21.38999938964844,21.420000076293945,21.06999969482422,21.170000076293945,21.170000076293945
2020-06-25,5588500,21.309999465942383,21.63999938964844,21.309999465942383,21.6299991607666,21.6299991607666
2020-06-24,6474700,21.6299991607666,21.700000762939453,21.200000762939453,21.21999931335449,21.21999931335449
2020-06-23,3767900,21.65999984741211,21.81999969482422,21.549999237060547,21.59000015258789,21.59000015258789
2020-06-22,4822800,21.1299991607666,21.440000534057614,21.1200008392334,21.40999984741211,21.40999984741211
2020-06-19,4315200,21.200000762939453,21.209999084472656,20.739999771118164,20.850000381469727,20.850000381469727
2020-06-18,3472200,20.75,20.920000076293945,20.690000534057614,20.780000686645508,20.780000686645508
2020-06-17,2575800,20.959999084472656,21.049999237060547,20.71999931335449,20.790000915527344,20.790000915527344
2020-06-16,4527400,21.209999084472656,21.280000686645508,20.799999237060547,20.989999771118164,20.989999771118164
2020-06-15,4533300,20.46999931335449,20.950000762939453,20.34000015258789,20.850000381469727,20.850000381469727
2020-06-12,6214900,20.96999931335449,21.049999237060547,20.59000015258789,20.920000076293945,20.920000076293945
2020-06-11,6991800,21.0,21.1200008392334,20.450000762939453,20.450000762939453,20.450000762939453
2020-06-10,4304200,21.559999465942383,21.809999465942383,21.350000381469727,21.64999961853028,21.64999961853028
2020-06-09,3428900,21.479999542236328,21.68000030517578,21.38999938964844,21.59000015258789,21.59000015258789
2020-06-08,3187100,21.6299991607666,21.809999465942383,21.420000076293945,21.809999465942383,21.809999465942383
2020-06-05,7233800,21.61000061035156,21.690000534057614,21.3799991607666,21.420000076293945,21.420000076293945
