date,volume,open,high,low,close,adj close
2023-12-28,137700,141.0,143.6199951171875,140.1699981689453,143.3699951171875,143.3699951171875
2023-12-27,98100,140.86000061035156,142.8300018310547,140.49000549316406,142.05999755859375,142.05999755859375
2023-12-26,97400,139.27999877929688,142.64999389648438,138.60000610351562,141.8300018310547,141.8300018310547
2023-12-22,86900,138.97000122070312,140.14999389648438,137.80999755859375,139.49000549316406,139.49000549316406
2023-12-21,87500,136.49000549316406,138.61000061035156,136.02000427246094,138.27999877929688,138.27999877929688
2023-12-20,85700,139.66000366210938,140.55999755859375,134.7100067138672,135.05999755859375,135.05999755859375
2023-12-19,78800,135.52000427246094,138.74000549316406,135.52000427246094,138.49000549316406,138.49000549316406
2023-12-18,87200,136.22000122070312,136.22000122070312,130.85000610351562,134.72000122070312,134.72000122070312
2023-12-15,195400,139.50999450683594,139.97000122070312,135.6300048828125,136.27000427246094,136.27000427246094
2023-12-14,110600,135.0,139.0500030517578,135.0,138.3300018310547,138.3300018310547
2023-12-13,317000,125.01000213623048,134.2100067138672,125.01000213623048,132.41000366210938,132.41000366210938
2023-12-12,102200,124.5999984741211,126.8499984741211,122.31999969482422,125.7300033569336,125.7300033569336
2023-12-11,148900,122.5500030517578,124.61000061035156,119.54000091552734,124.61000061035156,124.61000061035156
2023-12-08,91300,121.43000030517578,123.81999969482422,120.26000213623048,122.86000061035156,122.86000061035156
2023-12-07,99300,115.9499969482422,120.95999908447266,115.3000030517578,120.1999969482422,120.1999969482422
2023-12-06,140800,112.12999725341795,116.5,111.43000030517578,115.5999984741211,115.5999984741211
2023-12-05,101100,114.12999725341795,114.12999725341795,110.48999786376952,110.72000122070312,110.72000122070312
2023-12-04,102200,116.2300033569336,117.66999816894533,113.70999908447266,114.41000366210938,114.41000366210938
2023-12-01,106400,112.12000274658205,117.29000091552734,110.5199966430664,117.27999877929688,117.27999877929688
2023-11-30,159300,117.16999816894533,117.16999816894533,112.18000030517578,112.26000213623048,112.26000213623048
2023-11-29,121000,117.33999633789062,120.1999969482422,116.02999877929688,116.6500015258789,116.6500015258789
2023-11-28,92800,114.54000091552734,116.94000244140624,113.38999938964844,115.87999725341795,115.87999725341795
2023-11-27,102400,115.23999786376952,115.37999725341795,112.5,114.95999908447266,114.95999908447266
2023-11-24,33500,114.25,116.16000366210938,114.01000213623048,116.16000366210938,116.16000366210938
2023-11-22,85100,114.81999969482422,116.4000015258789,114.22000122070312,115.05999755859376,115.05999755859376
2023-11-21,95900,119.63999938964844,119.63999938964844,114.2699966430664,114.2699966430664,114.2699966430664
2023-11-20,96800,118.81999969482422,119.41000366210938,117.86000061035156,119.41000366210938,119.41000366210938
2023-11-17,92000,116.83999633789062,119.72000122070312,115.61000061035156,118.81999969482422,118.81999969482422
2023-11-16,91300,118.75,118.94000244140624,114.6500015258789,115.8499984741211,115.8499984741211
2023-11-15,94700,114.66000366210938,120.31999969482422,114.6500015258789,120.3000030517578,120.3000030517578
2023-11-14,131600,108.62999725341795,113.98999786376952,108.62999725341795,113.5500030517578,113.5500030517578
2023-11-13,74400,106.18000030517578,107.0199966430664,105.3000030517578,106.13999938964844,106.13999938964844
2023-11-10,84500,105.3499984741211,107.94000244140624,103.2699966430664,107.48999786376952,107.48999786376952
2023-11-09,116100,107.8000030517578,107.88999938964844,105.33000183105467,105.81999969482422,105.22000122070312
2023-11-08,98800,109.76000213623048,110.8499984741211,107.66000366210938,107.79000091552734,107.1788330078125
2023-11-07,145800,106.88999938964844,111.08999633789062,104.6999969482422,109.7699966430664,109.14759826660156
2023-11-06,176700,105.76000213623048,109.08999633789062,103.0,106.4000015258789,105.79671478271484
2023-11-03,472900,115.5,118.91999816894533,104.08999633789062,106.3499984741211,105.74699401855467
2023-11-02,102900,121.93000030517578,124.79000091552734,120.45999908447266,124.62000274658205,123.91340637207033
2023-11-01,103200,121.73999786376952,121.73999786376952,119.16999816894533,119.25,118.5738525390625
2023-10-31,63800,120.0,122.38999938964844,118.08999633789062,121.4499969482422,120.7613754272461
2023-10-30,78000,117.5999984741211,120.1500015258789,115.61000061035156,118.68000030517578,118.007080078125
2023-10-27,75600,115.5,117.79000091552734,113.62000274658205,116.66999816894533,116.00847625732422
2023-10-26,63900,113.16999816894533,116.62000274658205,112.9499969482422,115.18000030517578,114.52693176269533
2023-10-25,101200,115.0,117.33999633789062,112.29000091552734,113.58000183105467,112.93600463867188
2023-10-24,54000,116.5,117.83000183105467,115.0,115.2699966430664,114.61641693115234
2023-10-23,81100,117.0199966430664,118.3000030517578,115.6500015258789,116.13999938964844,115.48148345947266
2023-10-20,75400,116.0500030517578,118.5199966430664,115.13999938964844,116.7699966430664,116.10791015625
2023-10-19,86300,117.6500015258789,118.2699966430664,116.22000122070312,116.88999938964844,116.22723388671876
2023-10-18,69700,120.75,121.08000183105467,116.9800033569336,118.13999938964844,117.47014617919922
2023-10-17,115400,118.36000061035156,122.2699966430664,118.08999633789062,122.0999984741211,121.4076919555664
2023-10-16,74700,116.91000366210938,121.0,116.91000366210938,120.41000366210938,119.72727966308594
2023-10-13,111800,116.51000213623048,117.58999633789062,114.12000274658205,115.80999755859376,115.15335083007812
2023-10-12,124500,119.56999969482422,119.56999969482422,115.70999908447266,117.4800033569336,116.81388854980467
2023-10-11,136800,127.25,127.25,118.62999725341795,119.47000122070312,118.7926025390625
2023-10-10,132200,122.54000091552734,126.6999969482422,122.54000091552734,126.52999877929688,125.81256866455078
2023-10-09,98600,126.04000091552734,126.41999816894533,120.98999786376952,121.66000366210938,120.9701919555664
2023-10-06,171300,122.79000091552734,128.14999389648438,121.0999984741211,126.75,126.03132629394533
2023-10-05,246000,132.80999755859375,134.41000366210938,118.4499969482422,124.58000183105467,123.8736343383789
2023-10-04,119600,138.0399932861328,138.97000122070312,133.38999938964844,134.2100067138672,133.44903564453125
2023-10-03,76100,141.07000732421875,141.8800048828125,136.27000427246094,136.85000610351562,136.07406616210938
2023-10-02,56200,144.9199981689453,145.22999572753906,140.67999267578125,141.42999267578125,140.62808227539062
2023-09-29,50700,145.1300048828125,147.94000244140625,144.10000610351562,145.3000030517578,144.4761505126953
2023-09-28,70700,139.99000549316406,145.1199951171875,139.92999267578125,143.24000549316406,142.42782592773438
2023-09-27,61900,140.11000061035156,140.97000122070312,137.36000061035156,139.47999572753906,138.68914794921875
2023-09-26,58100,141.82000732421875,142.57000732421875,138.5800018310547,139.25,138.46044921875
2023-09-25,52300,143.52000427246094,144.82000732421875,141.74000549316406,142.75999450683594,141.95054626464844
2023-09-22,54200,146.52999877929688,146.86000061035156,143.58999633789062,144.10000610351562,143.282958984375
2023-09-21,93700,146.92999267578125,147.8000030517578,144.39999389648438,145.3699951171875,144.54574584960938
2023-09-20,64700,152.92999267578125,153.99000549316406,148.49000549316406,148.5,147.6580047607422
2023-09-19,67200,155.00999450683594,155.2899932861328,151.72000122070312,152.58999633789062,151.7248077392578
2023-09-18,58400,158.6699981689453,159.7100067138672,155.6199951171875,155.69000244140625,154.80723571777344
2023-09-15,122000,159.94000244140625,161.58999633789062,158.5500030517578,159.9199981689453,159.01324462890625
2023-09-14,60500,157.75,161.6999969482422,157.3699951171875,160.86000061035156,159.9479217529297
2023-09-13,75800,161.36000061035156,161.36000061035156,156.42999267578125,157.02999877929688,156.13963317871094
2023-09-12,81100,164.6300048828125,165.80999755859375,161.1300048828125,161.94000244140625,161.0218048095703
2023-09-11,80200,169.35000610351562,169.49000549316406,165.52000427246094,165.74000549316406,164.80026245117188
2023-09-08,46000,168.41000366210938,169.13999938964844,165.52999877929688,167.25999450683594,166.31163024902344
2023-09-07,102500,174.36000061035156,174.36000061035156,167.47000122070312,168.42999267578125,167.47499084472656
2023-09-06,79100,174.61000061035156,179.07000732421875,174.61000061035156,175.72999572753906,174.73361206054688
2023-09-05,72200,177.00999450683594,177.00999450683594,174.0500030517578,174.5500030517578,173.560302734375
2023-09-01,45700,176.5800018310547,178.5,174.72000122070312,177.27999877929688,176.2748260498047
2023-08-31,70000,173.49000549316406,177.85000610351562,173.25,175.02999877929688,173.44097900390625
2023-08-30,65200,170.6999969482422,173.00999450683594,170.0500030517578,171.99000549316406,170.42857360839844
2023-08-29,74500,171.0800018310547,173.3300018310547,168.9600067138672,171.35000610351562,169.7943878173828
2023-08-28,161000,175.0,176.05999755859375,167.75999450683594,169.0800018310547,167.5449981689453
2023-08-25,413900,157.72999572753906,181.19000244140625,152.5,177.58999633789062,175.9777374267578
2023-08-24,124100,160.22999572753906,160.22999572753906,153.3800048828125,153.97000122070312,152.57217407226562
2023-08-23,60200,156.8300018310547,159.72000122070312,156.8300018310547,159.1300048828125,157.68533325195312
2023-08-22,45900,157.57000732421875,157.57000732421875,155.8699951171875,156.4600067138672,155.03956604003906
2023-08-21,55300,158.64999389648438,159.27000427246094,156.8000030517578,156.97000122070312,155.54493713378906
2023-08-18,57600,155.89999389648438,160.67999267578125,155.16000366210938,158.64999389648438,157.2096710205078
