date,volume,open,high,low,close,adj close
2023-12-28,47400,31.65999984741211,31.86000061035156,31.489999771118164,31.64999961853028,31.64999961853028
2023-12-27,61600,32.0,32.099998474121094,31.63999938964844,31.709999084472656,31.709999084472656
2023-12-26,45400,31.729999542236328,31.959999084472656,31.61000061035156,31.90999984741211,31.90999984741211
2023-12-22,56000,31.540000915527344,31.90999984741211,31.39999961853028,31.600000381469727,31.600000381469727
2023-12-21,58800,31.13999938964844,31.290000915527344,30.790000915527344,31.280000686645508,31.280000686645508
2023-12-20,134200,31.040000915527344,31.950000762939453,30.68000030517578,30.739999771118164,30.739999771118164
2023-12-19,79600,30.57999992370605,31.309999465942383,30.57999992370605,31.1200008392334,31.1200008392334
2023-12-18,69200,30.989999771118164,30.989999771118164,30.309999465942383,30.540000915527344,30.540000915527344
2023-12-15,514300,31.26000022888184,31.559999465942383,30.420000076293945,30.71999931335449,30.71999931335449
2023-12-14,136900,31.0,32.02000045776367,30.88999938964844,31.239999771118164,31.239999771118164
2023-12-13,143800,28.940000534057617,30.64999961853028,28.780000686645508,30.6299991607666,30.6299991607666
2023-12-12,103200,29.26000022888184,29.34000015258789,28.950000762939453,29.020000457763672,29.020000457763672
2023-12-11,128800,29.770000457763672,29.770000457763672,29.01000022888184,29.3799991607666,29.3799991607666
2023-12-08,84800,29.06999969482422,29.96999931335449,29.059999465942383,29.690000534057617,29.690000534057617
2023-12-07,83800,28.25,29.350000381469727,28.190000534057617,29.350000381469727,29.350000381469727
2023-12-06,127400,28.559999465942383,29.11000061035156,28.14999961853028,28.26000022888184,28.26000022888184
2023-12-05,45100,28.6299991607666,28.6299991607666,28.25,28.31999969482422,28.31999969482422
2023-12-04,65900,28.020000457763672,28.780000686645508,28.020000457763672,28.63999938964844,28.63999938964844
2023-12-01,70800,26.809999465942383,28.420000076293945,26.46999931335449,28.31999969482422,28.31999969482422
2023-11-30,66100,27.31999969482422,27.32999992370605,26.75,26.84000015258789,26.84000015258789
2023-11-29,72900,27.31999969482422,27.780000686645508,27.299999237060547,27.40999984741211,27.049999237060547
2023-11-28,48400,27.1200008392334,27.309999465942383,27.0,27.15999984741211,26.80328369140625
2023-11-27,58000,27.479999542236328,27.59000015258789,27.09000015258789,27.21999931335449,26.86249542236328
2023-11-24,81900,27.43000030517578,27.57999992370605,27.11000061035156,27.450000762939453,27.089475631713867
2023-11-22,35800,27.540000915527344,27.540000915527344,27.14999961853028,27.32999992370605,26.97105026245117
2023-11-21,44200,27.780000686645508,27.780000686645508,27.040000915527344,27.09000015258789,26.734203338623047
2023-11-20,36200,27.700000762939453,27.8799991607666,27.46999931335449,27.65999984741211,27.29671669006348
2023-11-17,86900,28.200000762939453,28.3799991607666,27.6299991607666,27.780000686645508,27.41514205932617
2023-11-16,37500,28.459999084472656,28.459999084472656,27.670000076293945,27.81999969482422,27.454614639282227
