date,volume,open,high,low,close,adj close
2020-07-02,169100,3.7300000190734863,3.829999923706055,3.5199999809265137,3.549999952316284,3.549999952316284
2020-07-01,346000,4.059999942779541,4.190000057220459,3.5899999141693115,3.630000114440918,3.630000114440918
2020-06-30,414300,3.859999895095825,4.019999980926514,3.7899999618530273,3.950000047683716,3.950000047683716
2020-06-29,478100,3.509999990463257,3.880000114440918,3.509999990463257,3.799999952316284,3.799999952316284
2020-06-26,643300,3.75,3.7799999713897705,3.450000047683716,3.470000028610229,3.470000028610229
2020-06-25,554800,3.930000066757202,3.940000057220459,3.680000066757202,3.7799999713897705,3.7799999713897705
2020-06-24,419900,4.309999942779541,4.340000152587891,3.950000047683716,3.950000047683716,3.950000047683716
2020-06-23,365900,4.420000076293945,4.46999979019165,4.230000019073486,4.320000171661377,4.320000171661377
2020-06-22,394600,4.5,4.5,4.170000076293945,4.300000190734863,4.300000190734863
2020-06-19,431400,4.590000152587891,4.670000076293945,4.449999809265137,4.449999809265137,4.449999809265137
2020-06-18,353900,4.610000133514404,4.889999866485596,4.53000020980835,4.53000020980835,4.53000020980835
2020-06-17,402200,4.889999866485596,4.909999847412109,4.639999866485596,4.789999961853027,4.789999961853027
2020-06-16,417200,5.400000095367432,5.53000020980835,4.829999923706055,4.940000057220459,4.940000057220459
2020-06-15,321700,4.630000114440918,4.989999771118164,4.420000076293945,4.909999847412109,4.909999847412109
2020-06-12,331900,4.909999847412109,5.0,4.550000190734863,4.800000190734863,4.800000190734863
2020-06-11,443500,4.599999904632568,5.0,4.449999809265137,4.460000038146973,4.460000038146973
2020-06-10,224600,5.5,5.599999904632568,5.010000228881836,5.050000190734863,5.050000190734863
2020-06-09,322400,5.71999979019165,5.75,5.25,5.460000038146973,5.460000038146973
2020-06-08,472800,5.909999847412109,6.340000152587891,5.769999980926514,5.869999885559082,5.869999885559082
2020-06-05,371900,5.239999771118164,5.690000057220459,5.239999771118164,5.539999961853027,5.539999961853027
2020-06-04,349300,4.550000190734863,5.0,4.460000038146973,4.909999847412109,4.909999847412109
2020-06-03,352800,4.5,4.789999961853027,4.449999809265137,4.570000171661377,4.570000171661377
2020-06-02,359200,4.429999828338623,4.610000133514404,4.409999847412109,4.420000076293945,4.420000076293945
2020-06-01,288600,4.110000133514404,4.5,4.099999904632568,4.369999885559082,4.369999885559082
2020-05-29,676800,4.449999809265137,4.449999809265137,3.9800000190734863,4.039999961853027,4.039999961853027
2020-05-28,370100,4.989999771118164,4.989999771118164,4.360000133514404,4.389999866485596,4.389999866485596
2020-05-27,275200,4.590000152587891,4.940000057220459,4.519999980926514,4.829999923706055,4.829999923706055
2020-05-26,263000,4.199999809265137,4.610000133514404,4.199999809265137,4.400000095367432,4.400000095367432
2020-05-22,329000,4.480000019073486,4.480000019073486,3.920000076293945,4.150000095367432,4.150000095367432
2020-05-21,400800,4.0,4.429999828338623,3.869999885559082,4.389999866485596,4.389999866485596
2020-05-20,337800,3.849999904632568,4.070000171661377,3.75,3.930000066757202,3.930000066757202
2020-05-19,488500,3.7699999809265137,4.210000038146973,3.630000114440918,3.680000066757202,3.680000066757202
2020-05-18,354700,3.680000066757202,4.099999904632568,3.670000076293945,3.819999933242798,3.819999933242798
2020-05-15,222600,3.5,3.7100000381469727,3.4200000762939453,3.5899999141693115,3.5899999141693115
2020-05-14,252300,3.5,3.630000114440918,3.200000047683716,3.440000057220459,3.440000057220459
2020-05-13,326500,3.700000047683716,3.7799999713897705,3.299999952316284,3.4200000762939453,3.4200000762939453
2020-05-12,402000,4.110000133514404,4.150000095367432,3.680000066757202,3.690000057220459,3.690000057220459
2020-05-11,185500,4.380000114440918,4.380000114440918,3.9800000190734863,4.260000228881836,4.260000228881836
2020-05-08,268000,4.039999961853027,4.46999979019165,4.039999961853027,4.440000057220459,4.440000057220459
2020-05-07,175400,3.869999885559082,4.159999847412109,3.859999895095825,3.930000066757202,3.930000066757202
2020-05-06,215800,4.03000020980835,4.119999885559082,3.759999990463257,3.7699999809265137,3.7699999809265137
2020-05-05,242700,4.400000095367432,4.449999809265137,3.940000057220459,3.9600000381469727,3.9600000381469727
2020-05-04,345000,4.199999809265137,4.369999885559082,4.03000020980835,4.239999771118164,4.239999771118164
2020-05-01,246500,4.699999809265137,4.699999809265137,4.210000038146973,4.420000076293945,4.420000076293945
2020-04-30,282300,4.929999828338623,4.989999771118164,4.630000114440918,4.75,4.75
2020-04-29,455100,4.409999847412109,5.21999979019165,4.409999847412109,5.119999885559082,5.119999885559082
2020-04-28,249500,3.890000104904175,4.289999961853027,3.839999914169312,4.230000019073486,4.230000019073486
2020-04-27,309700,3.759999990463257,3.910000085830689,3.640000104904175,3.869999885559082,3.869999885559082
2020-04-24,436900,4.25,4.289999961853027,3.630000114440918,3.650000095367432,3.650000095367432
2020-04-23,638900,3.5,4.309999942779541,3.4600000381469727,4.119999885559082,4.119999885559082
2020-04-22,420000,3.150000095367432,3.390000104904175,3.009999990463257,3.390000104904175,3.390000104904175
2020-04-21,171300,3.150000095367432,3.25,3.0,3.0199999809265137,3.0199999809265137
2020-04-20,396900,3.559999942779541,3.559999942779541,3.1700000762939453,3.200000047683716,3.200000047683716
2020-04-17,274400,3.700000047683716,3.890000104904175,3.450000047683716,3.539999961853028,3.539999961853028
2020-04-16,238700,3.5799999237060547,3.5999999046325684,3.259999990463257,3.4100000858306885,3.4100000858306885
2020-04-15,221900,3.829999923706055,3.829999923706055,3.4600000381469727,3.5299999713897705,3.5299999713897705
2020-04-14,343200,3.9600000381469727,4.409999847412109,3.7699999809265137,3.849999904632568,3.849999904632568
2020-04-13,307100,4.019999980926514,4.21999979019165,3.7200000286102295,3.7899999618530273,3.7899999618530273
2020-04-09,547600,3.819999933242798,5.099999904632568,3.819999933242798,3.900000095367432,3.900000095367432
2020-04-08,325400,3.5,3.900000095367432,3.4800000190734863,3.660000085830689,3.660000085830689
2020-04-07,375700,3.900000095367432,4.059999942779541,3.25,3.3399999141693115,3.3399999141693115
2020-04-06,629000,3.930000066757202,4.010000228881836,3.450000047683716,3.7200000286102295,3.7200000286102295
2020-04-03,345000,3.9800000190734863,3.990000009536743,3.509999990463257,3.5999999046325684,3.5999999046325684
2020-04-02,442400,3.9600000381469727,4.539999961853027,3.7899999618530273,3.900000095367432,3.900000095367432
2020-04-01,245300,4.090000152587891,4.190000057220459,3.75,3.7699999809265137,3.7699999809265137
2020-03-31,272200,4.5,4.710000038146973,4.159999847412109,4.260000228881836,4.260000228881836
2020-03-30,895400,4.039999961853027,5.130000114440918,4.0,4.260000228881836,4.260000228881836
2020-03-27,190300,4.019999980926514,4.139999866485596,3.920000076293945,3.940000057220459,3.940000057220459
2020-03-26,238400,3.740000009536743,4.199999809265137,3.690000057220459,4.050000190734863,4.050000190734863
2020-03-25,254900,4.199999809265137,4.199999809265137,3.390000104904175,3.400000095367432,3.400000095367432
2020-03-24,87900,3.849999904632568,3.9700000286102295,3.660000085830689,3.819999933242798,3.819999933242798
2020-03-23,155000,3.640000104904175,4.289999961853027,3.430000066757202,3.5899999141693115,3.5899999141693115
2020-03-20,280300,3.700000047683716,4.329999923706055,3.660000085830689,3.7100000381469727,3.7100000381469727
2020-03-19,203900,2.9800000190734863,3.930000066757202,2.9800000190734863,3.650000095367432,3.650000095367432
2020-03-18,173800,3.140000104904175,3.2699999809265137,2.7699999809265137,2.9100000858306885,2.9100000858306885
2020-03-17,177900,3.7899999618530273,3.9600000381469727,3.180000066757202,3.2699999809265137,3.2699999809265137
2020-03-16,172700,3.799999952316284,4.630000114440918,3.7300000190734863,3.7799999713897705,3.7799999713897705
2020-03-13,147200,4.550000190734863,4.71999979019165,4.03000020980835,4.300000190734863,4.300000190734863
2020-03-12,161200,5.070000171661377,5.070000171661377,4.260000228881836,4.269999980926514,4.269999980926514
2020-03-11,104700,5.579999923706055,5.630000114440918,5.300000190734863,5.449999809265137,5.449999809265137
2020-03-10,120900,5.800000190734863,5.860000133514404,5.360000133514404,5.760000228881836,5.760000228881836
2020-03-09,163700,6.239999771118164,6.239999771118164,5.369999885559082,5.489999771118164,5.489999771118164
2020-03-06,72500,6.650000095367432,6.980000019073486,6.420000076293945,6.489999771118164,6.489999771118164
2020-03-05,97300,7.539999961853027,7.599999904632568,6.909999847412109,6.960000038146973,6.960000038146973
2020-03-04,254000,7.309999942779541,7.849999904632568,7.28000020980835,7.769999980926514,7.769999980926514
2020-03-03,111900,7.659999847412109,7.769999980926514,7.059999942779541,7.199999809265137,7.199999809265137
2020-03-02,67000,7.909999847412109,7.909999847412109,7.480000019073486,7.650000095367432,7.650000095367432
2020-02-28,122700,7.659999847412109,7.860000133514404,7.429999828338623,7.849999904632568,7.849999904632568
2020-02-27,97600,8.029999732971191,8.1899995803833,7.78000020980835,7.909999847412109,7.909999847412109
2020-02-26,66200,8.720000267028809,8.800000190734863,8.1899995803833,8.229999542236328,8.229999542236328
2020-02-25,81800,9.199999809265137,9.199999809265137,8.5600004196167,8.65999984741211,8.65999984741211
2020-02-24,77900,9.670000076293944,9.670000076293944,9.199999809265137,9.199999809265137,9.199999809265137
2020-02-21,68500,10.079999923706056,10.119999885559082,9.84000015258789,10.010000228881836,10.010000228881836
2020-02-20,80700,10.0,10.369999885559082,10.0,10.100000381469728,10.100000381469728
2020-02-19,74800,9.960000038146973,10.039999961853027,9.760000228881836,10.010000228881836,10.010000228881836
2020-02-18,197800,9.670000076293944,10.130000114440918,9.5600004196167,9.93000030517578,9.93000030517578
2020-02-14,95800,9.90999984741211,9.90999984741211,9.5600004196167,9.68000030517578,9.68000030517578
2020-02-13,83900,10.350000381469728,10.43000030517578,9.859999656677246,9.90999984741211,9.90999984741211
2020-02-12,123900,10.109999656677246,10.510000228881836,10.100000381469728,10.399999618530272,10.399999618530272
2020-02-11,269000,9.369999885559082,10.109999656677246,9.1899995803833,10.010000228881836,10.010000228881836
2020-02-10,131500,9.75,9.890000343322754,9.43000030517578,9.449999809265137,9.449999809265137
2020-02-07,191200,10.68000030517578,10.800000190734863,9.720000267028809,9.770000457763672,9.770000457763672
2020-02-06,129500,11.020000457763672,11.1899995803833,10.640000343322754,10.779999732971191,10.779999732971191
2020-02-05,189300,10.899999618530272,11.09000015258789,10.869999885559082,11.020000457763672,11.020000457763672
2020-02-04,346900,10.68000030517578,10.899999618530272,10.5600004196167,10.789999961853027,10.789999961853027
2020-02-03,130700,11.140000343322754,11.170000076293944,10.600000381469728,10.68000030517578,10.68000030517578
2020-01-31,287000,11.3100004196167,11.3100004196167,11.039999961853027,11.06999969482422,11.06999969482422
2020-01-30,166200,11.579999923706056,11.649999618530272,11.100000381469728,11.31999969482422,11.31999969482422
2020-01-29,97700,12.100000381469728,12.130000114440918,11.649999618530272,11.699999809265137,11.699999809265137
2020-01-28,45300,12.5,12.5,12.130000114440918,12.130000114440918,12.130000114440918
2020-01-27,52500,12.5,12.670000076293944,12.31999969482422,12.420000076293944,12.420000076293944
2020-01-24,45300,12.9399995803833,12.9399995803833,12.550000190734863,12.649999618530272,12.649999618530272
2020-01-23,61200,13.100000381469728,13.100000381469728,12.880000114440918,12.920000076293944,12.920000076293944
2020-01-22,45100,13.380000114440918,13.380000114440918,13.0600004196167,13.140000343322754,13.140000343322754
2020-01-21,63100,13.710000038146973,13.760000228881836,13.34000015258789,13.43000030517578,13.43000030517578
2020-01-17,47000,14.0600004196167,14.0600004196167,13.6899995803833,13.710000038146973,13.710000038146973
2020-01-16,79600,13.789999961853027,14.170000076293944,13.729999542236328,13.989999771118164,13.989999771118164
2020-01-15,99700,13.170000076293944,13.640000343322754,13.170000076293944,13.600000381469728,13.600000381469728
2020-01-14,145100,13.300000190734863,13.5600004196167,13.1899995803833,13.239999771118164,13.239999771118164
2020-01-13,50800,13.260000228881836,13.43000030517578,13.149999618530272,13.350000381469728,13.350000381469728
2020-01-10,76600,13.539999961853027,13.539999961853027,13.1899995803833,13.279999732971191,13.279999732971191
2020-01-09,88900,13.75,13.75,13.5,13.550000190734863,13.550000190734863
2020-01-08,78800,14.050000190734863,14.100000381469728,13.670000076293944,13.75,13.75
2020-01-07,37100,14.210000038146973,14.220000267028809,14.029999732971191,14.079999923706056,14.079999923706056
2020-01-06,83500,14.010000228881836,14.390000343322754,13.859999656677246,14.300000190734863,14.300000190734863
2020-01-03,156300,13.59000015258789,14.25,13.59000015258789,14.199999809265137,14.199999809265137
2020-01-02,115300,14.34000015258789,14.359999656677246,13.539999961853027,13.789999961853027,13.789999961853027
2019-12-31,100100,13.93000030517578,14.390000343322754,13.899999618530272,14.270000457763672,14.270000457763672
2019-12-30,108000,13.8100004196167,14.140000343322754,13.760000228881836,13.960000038146973,13.960000038146973
2019-12-27,87900,14.229999542236328,14.229999542236328,13.779999732971191,13.859999656677246,13.859999656677246
2019-12-26,53400,14.289999961853027,14.300000190734863,14.029999732971191,14.18000030517578,14.18000030517578
2019-12-24,31000,14.369999885559082,14.510000228881836,14.279999732971191,14.289999961853027,14.289999961853027
2019-12-23,95400,14.640000343322754,14.710000038146973,14.3100004196167,14.390000343322754,14.390000343322754
2019-12-20,244300,14.479999542236328,14.699999809265137,14.449999809265137,14.609999656677246,14.609999656677246
2019-12-19,94500,14.300000190734863,14.380000114440918,14.18000030517578,14.380000114440918,14.380000114440918
2019-12-18,117300,14.289999961853027,14.369999885559082,14.140000343322754,14.300000190734863,14.300000190734863
2019-12-17,99900,14.239999771118164,14.369999885559082,14.18000030517578,14.3100004196167,14.3100004196167
2019-12-16,114000,14.260000228881836,14.279999732971191,14.029999732971191,14.279999732971191,14.279999732971191
2019-12-13,273000,14.050000190734863,14.149999618530272,13.899999618530272,14.140000343322754,14.140000343322754
2019-12-12,104000,13.850000381469728,14.34000015258789,13.850000381469728,13.989999771118164,13.989999771118164
2019-12-11,88500,13.75,13.920000076293944,13.670000076293944,13.890000343322754,13.890000343322754
2019-12-10,93300,13.699999809265137,13.81999969482422,13.640000343322754,13.710000038146973,13.710000038146973
2019-12-09,84600,13.710000038146973,13.760000228881836,13.65999984741211,13.720000267028809,13.720000267028809
2019-12-06,109100,13.619999885559082,13.8100004196167,13.5600004196167,13.75,13.75
2019-12-05,77300,13.56999969482422,13.619999885559082,13.460000038146973,13.5600004196167,13.5600004196167
