date,volume,open,high,low,close,adj close
2020-06-19,31652500,1.7999999523162842,1.820000052452088,1.559999942779541,1.590000033378601,1.590000033378601
2020-06-18,11896100,1.5800000429153442,1.7799999713897705,1.5499999523162842,1.7200000286102295,1.7200000286102295
2020-06-17,10127800,1.7699999809265137,1.7799999713897705,1.600000023841858,1.600000023841858,1.600000023841858
2020-06-16,10542300,1.8899999856948853,1.8899999856948853,1.7100000381469729,1.809999942779541,1.809999942779541
2020-06-15,15480700,1.5,1.7200000286102295,1.4500000476837158,1.7000000476837158,1.7000000476837158
2020-06-12,10742000,1.840000033378601,1.850000023841858,1.559999942779541,1.7000000476837158,1.7000000476837158
2020-06-11,13890200,1.5499999523162842,1.7999999523162842,1.5199999809265137,1.559999942779541,1.559999942779541
2020-06-10,17205300,1.8799999952316284,2.140000104904175,1.5099999904632568,1.9600000381469729,1.9600000381469729
2020-06-09,12447600,2.2100000381469727,2.3299999237060547,2.069999933242798,2.2699999809265137,2.2699999809265137
2020-06-08,30834600,2.2799999713897705,2.539999961853028,2.069999933242798,2.5,2.5
2020-06-05,32737800,1.6399999856948853,1.820000052452088,1.3600000143051147,1.7799999713897705,1.7799999713897705
2020-06-04,11251100,1.0199999809265137,1.1299999952316284,0.9800000190734864,1.0800000429153442,1.0800000429153442
2020-06-03,14269000,1.0199999809265137,1.0700000524520874,0.959999978542328,1.0199999809265137,1.0199999809265137
2020-06-02,9590000,0.9100000262260436,1.0,0.9100000262260436,0.9700000286102296,0.9700000286102296
2020-06-01,7344900,0.8999999761581421,0.9100000262260436,0.8299999833106995,0.8999999761581421,0.8999999761581421
2020-05-29,12639000,0.9300000071525574,0.9700000286102296,0.8500000238418579,0.8500000238418579,0.8500000238418579
2020-05-28,9624800,0.949999988079071,1.0,0.8999999761581421,0.9300000071525574,0.9300000071525574
2020-05-27,11356800,1.0299999713897705,1.0399999618530271,0.8999999761581421,0.9900000095367432,0.9900000095367432
2020-05-26,17358800,0.8100000023841858,0.9800000190734864,0.800000011920929,0.9700000286102296,0.9700000286102296
2020-05-22,4954800,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7900000214576721,0.7900000214576721
2020-05-21,6366800,0.7799999713897705,0.800000011920929,0.75,0.7799999713897705,0.7799999713897705
2020-05-20,6027200,0.800000011920929,0.8199999928474426,0.7699999809265137,0.800000011920929,0.800000011920929
2020-05-19,6323000,0.8399999737739563,0.8399999737739563,0.7699999809265137,0.7699999809265137,0.7699999809265137
2020-05-18,10977000,0.8100000023841858,0.8799999952316284,0.7699999809265137,0.800000011920929,0.800000011920929
2020-05-15,4708800,0.699999988079071,0.75,0.6600000262260437,0.7300000190734863,0.7300000190734863
2020-05-14,7321800,0.699999988079071,0.7300000190734863,0.6000000238418579,0.6899999976158142,0.6899999976158142
2020-05-13,7143200,0.8100000023841858,0.8199999928474426,0.699999988079071,0.7099999785423279,0.7099999785423279
2020-05-12,10012500,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8100000023841858,0.8100000023841858
2020-05-11,6738200,0.8199999928474426,0.8700000047683716,0.7900000214576721,0.8399999737739563,0.8399999737739563
2020-05-08,6513000,0.800000011920929,0.8500000238418579,0.7699999809265137,0.8399999737739563,0.8399999737739563
2020-05-07,6175700,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.7900000214576721
2020-05-06,10845600,0.8700000047683716,0.8799999952316284,0.7099999785423279,0.7699999809265137,0.7699999809265137
2020-05-05,12123900,0.959999978542328,0.9700000286102296,0.8500000238418579,0.8600000143051147,0.8600000143051147
2020-05-04,11190700,0.8700000047683716,0.9399999976158142,0.7799999713897705,0.8899999856948853,0.8899999856948853
2020-05-01,16180200,0.949999988079071,1.0199999809265137,0.8199999928474426,0.9200000166893004,0.9200000166893004
2020-04-30,53726400,1.1699999570846558,1.2000000476837158,0.8799999952316284,0.9900000095367432,0.9900000095367432
2020-04-29,24345000,0.6299999952316284,0.75,0.5899999737739563,0.7200000286102295,0.7200000286102295
2020-04-28,9540600,0.5099999904632568,0.5600000023841858,0.5,0.550000011920929,0.550000011920929
2020-04-27,10775800,0.4900000095367431,0.5,0.4300000071525574,0.4799999892711639,0.4799999892711639
2020-04-24,19941600,0.6899999976158142,0.7099999785423279,0.5099999904632568,0.5400000214576721,0.5400000214576721
2020-04-23,25924600,0.5699999928474426,0.6399999856948853,0.5,0.5600000023841858,0.5600000023841858
2020-04-22,14636400,0.3600000143051147,0.4399999976158142,0.3600000143051147,0.4300000071525574,0.4300000071525574
2020-04-21,13253600,0.2899999916553497,0.3499999940395355,0.2800000011920929,0.3400000035762787,0.3400000035762787
2020-04-20,11863000,0.3000000119209289,0.3199999928474426,0.270000010728836,0.3000000119209289,0.3000000119209289
2020-04-17,9267800,0.3199999928474426,0.3300000131130218,0.2899999916553497,0.3100000023841858,0.3100000023841858
2020-04-16,9252800,0.3300000131130218,0.3300000131130218,0.2800000011920929,0.2800000011920929,0.2800000011920929
2020-04-15,15248200,0.3600000143051147,0.3600000143051147,0.2800000011920929,0.3100000023841858,0.3100000023841858
2020-04-14,6430800,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3600000143051147,0.3600000143051147
2020-04-13,12098300,0.4199999868869781,0.4399999976158142,0.3600000143051147,0.3700000047683716,0.3700000047683716
2020-04-09,13919500,0.3899999856948852,0.449999988079071,0.3499999940395355,0.3700000047683716,0.3700000047683716
2020-04-08,11807900,0.3799999952316284,0.4000000059604645,0.3300000131130218,0.3499999940395355,0.3499999940395355
2020-04-07,10506700,0.3799999952316284,0.4099999964237213,0.3600000143051147,0.3700000047683716,0.3700000047683716
2020-04-06,9172400,0.3700000047683716,0.3799999952316284,0.3100000023841858,0.3600000143051147,0.3600000143051147
2020-04-03,12241300,0.3300000131130218,0.3799999952316284,0.2800000011920929,0.3600000143051147,0.3600000143051147
2020-04-02,12069300,0.3100000023841858,0.3300000131130218,0.2800000011920929,0.2899999916553497,0.2899999916553497
2020-04-01,11608700,0.3199999928474426,0.3199999928474426,0.2599999904632568,0.2800000011920929,0.2800000011920929
2020-03-31,9640700,0.3400000035762787,0.3400000035762787,0.3100000023841858,0.3300000131130218,0.3300000131130218
2020-03-30,12722700,0.4000000059604645,0.4000000059604645,0.3100000023841858,0.3100000023841858,0.3100000023841858
2020-03-27,6157700,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284
2020-03-26,6287800,0.4300000071525574,0.4300000071525574,0.3799999952316284,0.4000000059604645,0.4000000059604645
2020-03-25,8821500,0.4099999964237213,0.4600000083446502,0.3899999856948852,0.4300000071525574,0.4300000071525574
2020-03-24,7634600,0.4099999964237213,0.5199999809265137,0.3799999952316284,0.4300000071525574,0.4300000071525574
2020-03-23,8131800,0.4199999868869781,0.4300000071525574,0.3799999952316284,0.3799999952316284,0.3799999952316284
2020-03-20,13689900,0.4699999988079071,0.5,0.4000000059604645,0.4099999964237213,0.4099999964237213
2020-03-19,12863900,0.4099999964237213,0.5,0.4000000059604645,0.4600000083446502,0.4600000083446502
2020-03-18,7966700,0.4699999988079071,0.5400000214576721,0.3799999952316284,0.4000000059604645,0.4000000059604645
2020-03-17,10895800,0.6399999856948853,0.6399999856948853,0.449999988079071,0.4799999892711639,0.4799999892711639
2020-03-16,14162900,0.4900000095367431,0.8799999952316284,0.4900000095367431,0.5600000023841858,0.5600000023841858
2020-03-13,20224500,0.6600000262260437,0.8700000047683716,0.4799999892711639,0.8600000143051147,0.8600000143051147
2020-03-12,14762000,0.6200000047683716,0.7200000286102295,0.4900000095367431,0.5299999713897705,0.5299999713897705
2020-03-11,13536800,0.6200000047683716,0.7400000095367432,0.550000011920929,0.6100000143051147,0.6100000143051147
2020-03-10,19043400,0.7699999809265137,0.8199999928474426,0.5099999904632568,0.6499999761581421,0.6499999761581421
