date,volume,open,high,low,close,adj close
2023-12-28,1856700,73.05000305175781,73.36000061035156,72.91000366210938,73.04000091552734,73.04000091552734
2023-12-27,2190100,73.0999984741211,73.30999755859375,72.75,73.02999877929688,73.02999877929688
2023-12-26,1307800,73.36000061035156,73.61000061035156,73.25,73.33000183105469,73.33000183105469
2023-12-22,2247600,73.81999969482422,74.33000183105469,73.48999786376953,73.52999877929688,73.52999877929688
2023-12-21,2851600,73.54000091552734,73.91000366210938,73.19000244140625,73.52999877929688,73.52999877929688
2023-12-20,3242900,73.06999969482422,73.56999969482422,72.55000305175781,73.25,73.25
2023-12-19,2170700,72.76000213623047,73.44000244140625,72.7300033569336,73.30000305175781,73.30000305175781
2023-12-18,2727500,73.9800033569336,73.9800033569336,72.76000213623047,72.86000061035156,72.86000061035156
2023-12-15,6944200,73.94000244140625,74.19999694824219,73.05999755859375,73.54000091552734,73.54000091552734
2023-12-14,8326300,75.22000122070312,75.69999694824219,74.01000213623047,74.19999694824219,74.19999694824219
2023-12-13,4800100,73.72000122070312,75.5,73.3499984741211,75.33999633789062,75.33999633789062
2023-12-12,2063100,73.9800033569336,74.1500015258789,73.36000061035156,73.61000061035156,73.61000061035156
2023-12-11,2389200,74.16999816894531,74.3499984741211,73.61000061035156,73.93000030517578,73.93000030517578
2023-12-08,3689900,74.08000183105469,74.2300033569336,73.61000061035156,73.83000183105469,73.83000183105469
2023-12-07,2224600,73.73999786376953,74.38999938964844,73.36000061035156,74.18000030517578,74.18000030517578
2023-12-06,1935500,73.37000274658203,73.6500015258789,72.93000030517578,73.05000305175781,73.05000305175781
2023-12-05,2828000,73.04000091552734,73.3499984741211,72.81999969482422,73.20999908447266,73.20999908447266
2023-12-04,2963100,72.5,73.44000244140625,72.30999755859375,73.0,73.0
2023-12-01,2985100,72.4000015258789,72.91000366210938,72.0199966430664,72.80000305175781,72.80000305175781
2023-11-30,4219300,71.55000305175781,72.20999908447266,71.27999877929688,72.16999816894531,72.16999816894531
2023-11-29,2244900,72.0,72.2699966430664,71.5199966430664,71.70999908447266,71.70999908447266
2023-11-28,2267800,71.9000015258789,72.36000061035156,71.55999755859375,71.83000183105469,71.83000183105469
2023-11-27,2146500,72.13999938964844,72.23999786376953,71.56999969482422,71.9000015258789,71.9000015258789
2023-11-24,1023900,72.16999816894531,72.41000366210938,71.91999816894531,72.1500015258789,72.1500015258789
2023-11-22,2398800,71.29000091552734,72.13999938964844,71.08999633789062,72.02999877929688,72.02999877929688
2023-11-21,2568700,71.11000061035156,71.5,70.66999816894531,71.30000305175781,71.30000305175781
2023-11-20,3160400,70.83999633789062,71.5999984741211,70.20999908447266,71.2699966430664,71.2699966430664
2023-11-17,3271300,70.94999694824219,71.02999877929688,70.52999877929688,70.88999938964844,70.88999938964844
2023-11-16,3850700,70.16000366210938,70.76000213623047,70.0999984741211,70.66999816894531,70.66999816894531
2023-11-15,3940500,69.33000183105469,70.9800033569336,69.33000183105469,70.5,70.5
2023-11-14,3263900,67.77999877929688,69.11000061035156,67.7699966430664,68.97000122070312,68.97000122070312
2023-11-13,1821000,67.29000091552734,67.44999694824219,66.87000274658203,67.2300033569336,67.2300033569336
2023-11-10,1984800,66.97000122070312,67.38999938964844,66.30000305175781,67.33999633789062,67.33999633789062
2023-11-09,2397800,67.33999633789062,67.4000015258789,66.2699966430664,66.69000244140625,66.69000244140625
2023-11-08,3121100,67.5999984741211,67.91999816894531,66.61000061035156,67.02999877929688,67.02999877929688
2023-11-07,2402100,66.77999877929688,67.61000061035156,66.55000305175781,67.55999755859375,67.55999755859375
2023-11-06,2033500,67.13999938964844,67.55000305175781,66.62999725341797,66.81999969482422,66.81999969482422
2023-11-03,2330400,66.27999877929688,67.33000183105469,66.02999877929688,67.0199966430664,67.0199966430664
2023-11-02,3462300,66.12000274658203,66.7699966430664,65.19000244140625,65.6500015258789,65.6500015258789
2023-11-01,4885900,66.36000061035156,66.38999938964844,65.47000122070312,65.6500015258789,65.6500015258789
2023-10-31,6214700,66.18000030517578,67.08999633789062,64.27999877929688,66.48999786376953,66.48999786376953
2023-10-30,3971200,64.63999938964844,65.9000015258789,64.63999938964844,65.54000091552734,65.54000091552734
2023-10-27,2895000,65.23999786376953,65.70999908447266,64.41000366210938,64.48999786376953,64.48999786376953
2023-10-26,2156000,65.93000030517578,66.31999969482422,65.41999816894531,65.47000122070312,65.47000122070312
2023-10-25,2006200,65.43000030517578,66.05000305175781,65.33000183105469,65.73999786376953,65.73999786376953
2023-10-24,2292500,65.3499984741211,66.08000183105469,65.30999755859375,65.31999969482422,65.31999969482422
2023-10-23,2183800,65.0,65.86000061035156,64.95999908447266,65.0,65.0
2023-10-20,2841300,65.87999725341797,66.27999877929688,65.31999969482422,65.43000030517578,65.43000030517578
2023-10-19,2914700,65.2699966430664,66.5,65.20999908447266,65.66000366210938,65.66000366210938
2023-10-18,2356200,64.75,65.36000061035156,64.33999633789062,65.18000030517578,65.18000030517578
2023-10-17,2235600,64.4000015258789,65.04000091552734,64.16000366210938,64.86000061035156,64.86000061035156
2023-10-16,2248600,63.59999847412109,64.51000213623047,63.18000030517578,64.4000015258789,64.4000015258789
2023-10-13,2845600,62.61000061035156,63.47999954223633,62.61000061035156,63.2599983215332,63.2599983215332
2023-10-12,3412500,64.12999725341797,64.19000244140625,62.45000076293945,62.68999862670898,62.68999862670898
2023-10-11,2650900,64.69999694824219,64.7699966430664,63.470001220703125,64.08000183105469,64.08000183105469
2023-10-10,3065000,63.68000030517578,64.62000274658203,63.68000030517578,64.2699966430664,64.2699966430664
2023-10-09,2315200,62.630001068115234,63.59999847412109,62.400001525878906,63.43000030517578,63.43000030517578
2023-10-06,3282300,63.41999816894531,63.52000045776367,62.2400016784668,62.95000076293945,62.95000076293945
2023-10-05,2440500,64.47000122070312,64.76000213623047,63.63999938964844,63.650001525878906,63.650001525878906
2023-10-04,2650400,64.54000091552734,65.19000244140625,64.0999984741211,65.0,64.5
2023-10-03,2283800,64.7699966430664,65.23999786376953,63.880001068115234,64.27999877929688,63.7855339050293
2023-10-02,2450700,66.01000213623047,66.01000213623047,64.9000015258789,65.18000030517578,64.6786117553711
2023-09-29,2625300,67.01000213623047,67.27999877929688,65.94999694824219,66.05000305175781,65.54192352294922
