date,volume,open,high,low,close,adj close
2020-06-19,29400,13.970000267028809,13.970000267028809,13.899999618530272,13.920000076293944,13.920000076293944
2020-06-18,19900,14.06999969482422,14.06999969482422,13.920000076293944,13.920000076293944,13.920000076293944
2020-06-17,30000,14.06999969482422,14.09000015258789,14.0,14.020000457763672,14.020000457763672
2020-06-16,28900,13.989999771118164,14.050000190734863,13.920000076293944,14.029999732971191,14.029999732971191
2020-06-15,33200,13.850000381469728,14.010000228881836,13.81999969482422,13.970000267028809,13.970000267028809
2020-06-12,41400,13.84000015258789,13.890000343322754,13.739999771118164,13.850000381469728,13.850000381469728
2020-06-11,56300,14.09000015258789,14.100000381469728,13.760000228881836,13.800000190734863,13.756999969482422
2020-06-10,74200,14.010000228881836,14.06999969482422,13.93000030517578,14.0600004196167,14.016190528869627
2020-06-09,36600,13.960000038146973,14.029999732971191,13.920000076293944,13.970000267028809,13.926470756530762
2020-06-08,65300,13.739999771118164,13.960000038146973,13.649999618530272,13.949999809265137,13.906532287597656
2020-06-05,33200,13.770000457763672,13.770000457763672,13.649999618530272,13.65999984741211,13.617436408996582
2020-06-04,66200,13.699999809265137,13.770000457763672,13.65999984741211,13.760000228881836,13.717124938964844
2020-06-03,39500,13.760000228881836,13.760000228881836,13.630000114440918,13.710000038146973,13.667280197143556
2020-06-02,47900,13.699999809265137,13.710000038146973,13.630000114440918,13.699999809265137,13.65731143951416
2020-06-01,132700,13.640000343322754,13.75,13.539999961853027,13.59000015258789,13.547654151916504
2020-05-29,71500,13.75,13.760000228881836,13.520000457763672,13.579999923706056,13.53768539428711
2020-05-28,42400,13.649999618530272,13.699999809265137,13.529999732971191,13.699999809265137,13.65731143951416
2020-05-27,35400,13.479999542236328,13.550000190734863,13.420000076293944,13.529999732971191,13.48784065246582
2020-05-26,34600,13.399999618530272,13.479999542236328,13.350000381469728,13.420000076293944,13.37818431854248
2020-05-22,37900,13.34000015258789,13.420000076293944,13.329999923706056,13.380000114440918,13.338308334350586
2020-05-21,34100,13.539999961853027,13.539999961853027,13.279999732971191,13.34000015258789,13.298433303833008
2020-05-20,89100,13.18000030517578,13.380000114440918,13.149999618530272,13.380000114440918,13.338308334350586
2020-05-19,29900,13.170000076293944,13.199999809265137,13.100000381469728,13.170000076293944,13.128962516784668
2020-05-18,23000,13.09000015258789,13.15999984741211,13.0600004196167,13.15999984741211,13.118993759155272
2020-05-15,12400,13.18000030517578,13.18000030517578,13.020000457763672,13.06999969482422,13.029273986816406
2020-05-14,27800,13.119999885559082,13.119999885559082,12.949999809265137,13.06999969482422,13.029273986816406
