date,volume,open,high,low,close,adj close
2023-12-28,505900,0.3300000131130218,0.3600000143051147,0.3300000131130218,0.3300000131130218,0.3300000131130218
2023-12-27,244200,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3400000035762787,0.3400000035762787
2023-12-26,135200,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.3499999940395355
2023-12-22,186200,0.3899999856948852,0.3899999856948852,0.3499999940395355,0.3600000143051147,0.3600000143051147
2023-12-21,662500,0.3499999940395355,0.3700000047683716,0.3300000131130218,0.3700000047683716,0.3700000047683716
2023-12-20,247400,0.3199999928474426,0.3499999940395355,0.3100000023841858,0.3199999928474426,0.3199999928474426
2023-12-19,741500,0.3899999856948852,0.3899999856948852,0.3100000023841858,0.3199999928474426,0.3199999928474426
2023-12-18,937300,0.3100000023841858,0.3899999856948852,0.2899999916553497,0.3700000047683716,0.3700000047683716
2023-12-15,733300,0.3600000143051147,0.3700000047683716,0.270000010728836,0.2899999916553497,0.2899999916553497
2023-12-14,959500,0.2899999916553497,0.3700000047683716,0.2899999916553497,0.3499999940395355,0.3499999940395355
2023-12-13,474400,0.2599999904632568,0.2899999916553497,0.25,0.2800000011920929,0.2800000011920929
2023-12-12,250800,0.2599999904632568,0.2599999904632568,0.2399999946355819,0.2399999946355819,0.2399999946355819
2023-12-11,265700,0.2599999904632568,0.270000010728836,0.2399999946355819,0.25,0.25
2023-12-08,474300,0.2599999904632568,0.2599999904632568,0.25,0.25,0.25
2023-12-07,822600,0.2800000011920929,0.2800000011920929,0.2399999946355819,0.2599999904632568,0.2599999904632568
2023-12-06,1014400,0.2800000011920929,0.2800000011920929,0.2399999946355819,0.2599999904632568,0.2599999904632568
2023-12-05,345900,0.3000000119209289,0.3000000119209289,0.270000010728836,0.270000010728836,0.270000010728836
2023-12-04,619500,0.2899999916553497,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.2800000011920929
2023-12-01,2279100,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.2899999916553497,0.2899999916553497
2023-11-30,1343800,0.2899999916553497,0.3199999928474426,0.2800000011920929,0.3000000119209289,0.3000000119209289
2023-11-29,777900,0.3199999928474426,0.3300000131130218,0.2800000011920929,0.2899999916553497,0.2899999916553497
2023-11-28,811300,0.2899999916553497,0.3100000023841858,0.2800000011920929,0.3000000119209289,0.3000000119209289
2023-11-27,466000,0.3100000023841858,0.3199999928474426,0.2899999916553497,0.2899999916553497,0.2899999916553497
2023-11-24,272100,0.3199999928474426,0.3400000035762787,0.3000000119209289,0.3100000023841858,0.3100000023841858
2023-11-22,693500,0.3400000035762787,0.3400000035762787,0.3000000119209289,0.3100000023841858,0.3100000023841858
2023-11-21,890100,0.3499999940395355,0.3600000143051147,0.2899999916553497,0.3300000131130218,0.3300000131130218
2023-11-20,215800,0.3799999952316284,0.3899999856948852,0.3400000035762787,0.3499999940395355,0.3499999940395355
2023-11-17,433900,0.3600000143051147,0.3899999856948852,0.3100000023841858,0.3499999940395355,0.3499999940395355
2023-11-16,294300,0.4199999868869781,0.4300000071525574,0.3499999940395355,0.3700000047683716,0.3700000047683716
2023-11-15,1595100,0.449999988079071,0.4900000095367431,0.4000000059604645,0.4199999868869781,0.4199999868869781
2023-11-14,160400,0.4600000083446502,0.4900000095367431,0.4300000071525574,0.4300000071525574,0.4300000071525574
2023-11-13,51400,0.4399999976158142,0.4799999892711639,0.4399999976158142,0.449999988079071,0.449999988079071
2023-11-10,210200,0.4799999892711639,0.4799999892711639,0.4399999976158142,0.449999988079071,0.449999988079071
2023-11-09,76800,0.5,0.5,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-11-08,79800,0.5,0.5099999904632568,0.4799999892711639,0.5099999904632568,0.5099999904632568
2023-11-07,95200,0.4699999988079071,0.5,0.4600000083446502,0.4900000095367431,0.4900000095367431
2023-11-06,56700,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.4600000083446502,0.4600000083446502
2023-11-03,130600,0.4600000083446502,0.4600000083446502,0.4399999976158142,0.449999988079071,0.449999988079071
2023-11-02,93600,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
