date,volume,open,high,low,close,adj close
2020-07-02,5912400,8.699999809265138,8.795000076293945,7.945000171661378,8.060000419616701,8.060000419616701
2020-07-01,8885800,8.130000114440918,8.619999885559082,8.090000152587889,8.289999961853027,8.289999961853027
2020-06-30,5436900,7.8400001525878915,8.204999923706055,7.78000020980835,8.060000419616701,8.060000419616701
2020-06-29,4965700,7.75,8.0,7.420000076293945,7.940000057220459,7.940000057220459
2020-06-26,7024900,7.989999771118164,8.119999885559082,7.46999979019165,7.570000171661378,7.570000171661378
2020-06-25,5857900,7.769999980926514,8.060000419616701,7.519999980926514,8.050000190734862,8.050000190734862
2020-06-24,8253300,8.25,8.310000419616701,7.610000133514403,7.96999979019165,7.96999979019165
2020-06-23,7125600,8.180000305175781,8.529999732971191,8.020000457763674,8.460000038146973,8.460000038146973
2020-06-22,4988500,8.090000152587889,8.130000114440918,7.699999809265138,8.060000419616701,8.060000419616701
2020-06-19,6703700,8.630000114440918,8.84000015258789,8.085000038146973,8.130000114440918,8.130000114440918
2020-06-18,4316700,8.340000152587889,8.550000190734862,8.159999847412111,8.475000381469728,8.475000381469728
2020-06-17,5427400,8.9399995803833,9.050000190734863,8.529999732971191,8.550000190734862,8.550000190734862
2020-06-16,11353900,9.140000343322754,9.199999809265137,8.729999542236326,9.170000076293944,9.170000076293944
2020-06-15,6271500,8.020000457763674,8.539999961853027,7.869999885559082,8.479999542236326,8.479999542236326
2020-06-12,6229500,8.699999809265138,8.729999542236326,7.989999771118164,8.510000228881836,8.510000228881836
2020-06-11,10627300,7.940000057220459,8.579999923706055,7.789999961853027,7.809999942779541,7.809999942779541
2020-06-10,11120400,9.640000343322754,9.640000343322754,8.9399995803833,9.15999984741211,9.15999984741211
2020-06-09,17875400,9.850000381469728,9.989999771118164,9.30500030517578,9.5600004196167,9.5600004196167
2020-06-08,23945700,11.479999542236328,11.5,10.140000343322754,10.239999771118164,10.239999771118164
2020-06-05,18897700,10.5600004196167,11.489999771118164,9.899999618530272,10.350000381469728,10.350000381469728
2020-06-04,13497700,9.09000015258789,9.116999626159668,8.310000419616701,9.020000457763672,9.020000457763672
2020-06-03,11372000,7.920000076293945,8.765000343322754,7.900000095367432,8.659999847412111,8.659999847412111
2020-06-02,7065800,7.699999809265138,7.75,7.360000133514403,7.679999828338622,7.679999828338622
2020-06-01,7707100,6.980000019073486,7.710000038146973,6.880000114440918,7.5,7.5
2020-05-29,20236300,7.269999980926514,7.4099998474121085,6.9099998474121085,6.96999979019165,6.96999979019165
2020-05-28,11121100,8.159999847412111,8.260000228881836,7.349999904632567,7.380000114440918,7.380000114440918
2020-05-27,12274800,8.649999618530272,8.890000343322754,8.020000457763674,8.180000305175781,8.180000305175781
2020-05-26,13884800,7.739999771118164,8.390000343322754,7.53000020980835,8.100000381469728,8.100000381469728
2020-05-22,9292300,7.010000228881836,7.329999923706055,6.853000164031982,7.25,7.25
2020-05-21,6693000,6.9099998474121085,7.119999885559082,6.809999942779541,6.9000000953674325,6.9000000953674325
2020-05-20,12377800,6.760000228881836,7.204999923706055,6.760000228881836,6.800000190734862,6.800000190734862
2020-05-19,8206600,6.670000076293945,6.989999771118164,6.244999885559082,6.619999885559082,6.619999885559082
2020-05-18,13051500,6.010000228881836,6.795000076293945,5.985000133514403,6.679999828338622,6.679999828338622
2020-05-15,6908200,5.599999904632568,5.800000190734862,5.53000020980835,5.550000190734863,5.550000190734863
2020-05-14,9521700,5.639999866485597,5.940000057220459,5.324999809265137,5.690000057220459,5.690000057220459
2020-05-13,9791300,6.329999923706055,6.329999923706055,5.699999809265138,5.840000152587892,5.840000152587892
2020-05-12,12880100,6.670000076293945,6.820000171661378,6.4000000953674325,6.440000057220459,6.440000057220459
2020-05-11,10019800,6.75,6.760000228881836,6.2750000953674325,6.684999942779541,6.684999942779541
2020-05-08,10619900,6.75,6.920000076293945,6.119999885559082,6.724999904632568,6.724999904632568
2020-05-07,7880000,6.559999942779541,6.9000000953674325,6.559999942779541,6.679999828338622,6.679999828338622
2020-05-06,4674400,6.75,6.840000152587892,6.414999961853027,6.460000038146973,6.460000038146973
2020-05-05,5693200,7.039999961853027,7.260000228881836,6.639999866485597,6.679999828338622,6.679999828338622
2020-05-04,6747500,6.485000133514403,6.84499979019165,6.340000152587892,6.800000190734862,6.800000190734862
2020-05-01,10089900,6.869999885559082,7.109000205993652,6.610000133514403,7.0,7.0
2020-04-30,12705700,7.25,7.550000190734862,7.019999980926514,7.269999980926514,7.269999980926514
2020-04-29,15708700,6.550000190734862,7.514999866485597,6.510000228881836,7.400000095367432,7.400000095367432
2020-04-28,8394900,6.460000038146973,6.739999771118164,6.199999809265138,6.215000152587892,6.215000152587892
2020-04-27,10591300,5.6500000953674325,6.1599998474121085,5.510000228881836,6.130000114440918,6.130000114440918
2020-04-24,6433800,5.809999942779541,5.849999904632568,5.400000095367432,5.590000152587892,5.590000152587892
2020-04-23,6775200,5.599999904632568,5.929999828338622,5.519999980926514,5.789999961853027,5.789999961853027
2020-04-22,7780200,5.730000019073486,5.78000020980835,5.449999809265137,5.550000190734863,5.550000190734863
2020-04-21,8299800,5.489999771118164,5.690000057220459,5.369999885559082,5.570000171661377,5.570000171661377
2020-04-20,12427500,5.849999904632568,5.889999866485597,5.579999923706055,5.690000057220459,5.690000057220459
2020-04-17,9438100,6.170000076293945,6.25,5.9099998474121085,5.994999885559082,5.994999885559082
2020-04-16,11052900,6.199999809265138,6.276000022888184,5.715000152587892,5.769999980926514,5.769999980926514
2020-04-15,21611700,5.789999961853027,6.2849998474121085,5.599999904632568,6.239999771118164,6.239999771118164
2020-04-14,34020100,6.4099998474121085,6.440000057220459,5.829999923706055,6.074999809265138,6.074999809265138
