date,volume,open,high,low,close,adj close
2023-12-28,1820800,64.44999694824219,64.80000305175781,63.13999938964844,64.12000274658203,64.12000274658203
2023-12-27,1850300,65.41000366210938,66.95999908447266,64.19200134277344,64.41000366210938,64.41000366210938
2023-12-26,2192000,67.23999786376953,67.52799987792969,64.80999755859375,64.81999969482422,64.81999969482422
2023-12-22,2798900,68.18000030517578,69.66000366210938,65.83999633789062,67.11000061035156,67.11000061035156
2023-12-21,3429300,66.80000305175781,68.37999725341797,65.62000274658203,68.16999816894531,68.16999816894531
2023-12-20,3282800,65.8499984741211,68.22000122070312,64.66999816894531,64.69999694824219,64.69999694824219
2023-12-19,4752700,63.97999954223633,67.04000091552734,63.810001373291016,66.72000122070312,66.72000122070312
2023-12-18,3352600,64.22000122070312,65.5999984741211,62.630001068115234,62.93999862670898,62.93999862670898
2023-12-15,4524900,65.2300033569336,65.41000366210938,62.09000015258789,64.13999938964844,64.13999938964844
2023-12-14,9710800,61.90999984741211,67.11000061035156,60.84999847412109,64.16000366210938,64.16000366210938
2023-12-13,9591600,52.040000915527344,57.98500061035156,50.18999862670898,56.91999816894531,56.91999816894531
2023-12-12,5744100,54.27999877929688,54.5,51.02000045776367,52.060001373291016,52.060001373291016
2023-12-11,3692500,54.52000045776367,56.59999847412109,54.402000427246094,54.900001525878906,54.900001525878906
2023-12-08,6039200,52.310001373291016,55.70000076293945,51.88999938964844,55.09999847412109,55.09999847412109
2023-12-07,3480100,52.34999847412109,53.80500030517578,51.83000183105469,53.06999969482422,53.06999969482422
2023-12-06,4709200,56.06999969482422,56.619998931884766,52.13800048828125,53.06999969482422,53.06999969482422
2023-12-05,3794500,57.369998931884766,58.220001220703125,55.61000061035156,55.630001068115234,55.630001068115234
2023-12-04,2889100,57.97999954223633,59.75,57.43000030517578,58.310001373291016,58.310001373291016
2023-12-01,3594500,56.060001373291016,58.90999984741211,55.459999084472656,58.52999877929688,58.52999877929688
2023-11-30,3781700,58.790000915527344,58.97999954223633,55.72999954223633,55.79999923706055,55.79999923706055
2023-11-29,5276300,57.7599983215332,60.709999084472656,57.720001220703125,58.5,58.5
2023-11-28,5630400,52.38999938964844,57.13999938964844,51.59999847412109,56.9900016784668,56.9900016784668
2023-11-27,5204600,49.310001373291016,53.11000061035156,49.310001373291016,52.7599983215332,52.7599983215332
2023-11-24,1176100,48.22999954223633,49.45000076293945,47.58000183105469,49.11000061035156,49.11000061035156
2023-11-22,2819200,48.83000183105469,49.86000061035156,48.060001373291016,48.869998931884766,48.869998931884766
2023-11-21,3127500,48.63999938964844,49.060001373291016,47.290000915527344,48.18999862670898,48.18999862670898
2023-11-20,3921800,47.27999877929688,50.45000076293945,47.220001220703125,49.470001220703125,49.470001220703125
2023-11-17,2912300,46.619998931884766,47.58000183105469,45.93000030517578,47.15999984741211,47.15999984741211
2023-11-16,3528700,46.61000061035156,47.220001220703125,45.5,46.11000061035156,46.11000061035156
2023-11-15,6727400,45.88999938964844,50.2400016784668,45.79999923706055,47.59000015258789,47.59000015258789
2023-11-14,6155000,44.09999847412109,46.525001525878906,43.90499877929688,45.58000183105469,45.58000183105469
2023-11-13,4040400,42.72999954223633,42.84999847412109,40.97999954223633,41.29999923706055,41.29999923706055
2023-11-10,2889500,42.540000915527344,43.4900016784668,41.93999862670898,43.220001220703125,43.220001220703125
2023-11-09,5273900,46.5,46.95000076293945,42.66999816894531,42.84000015258789,42.84000015258789
2023-11-08,3742100,45.810001373291016,47.22999954223633,45.13999938964844,46.52000045776367,46.52000045776367
2023-11-07,3574200,46.290000915527344,47.06499862670898,44.65999984741211,46.31999969482422,46.31999969482422
2023-11-06,4972300,50.0,50.150001525878906,45.68999862670898,46.16999816894531,46.16999816894531
2023-11-03,5993000,47.75,50.39500045776367,47.400001525878906,49.619998931884766,49.619998931884766
2023-11-02,7195000,46.67499923706055,49.27999877929688,46.2599983215332,46.68999862670898,46.68999862670898
2023-11-01,12422100,40.900001525878906,45.54999923706055,40.0,44.380001068115234,44.380001068115234
2023-10-31,6267000,41.95000076293945,42.93999862670898,40.27999877929688,42.61000061035156,42.61000061035156
2023-10-30,3280900,41.380001068115234,42.040000915527344,39.84999847412109,41.880001068115234,41.880001068115234
2023-10-27,4475700,39.380001068115234,41.43000030517578,39.380001068115234,40.59999847412109,40.59999847412109
2023-10-26,5576600,40.470001220703125,40.810001373291016,38.369998931884766,39.290000915527344,39.290000915527344
2023-10-25,4456700,42.04999923706055,42.540000915527344,40.31999969482422,40.33000183105469,40.33000183105469
2023-10-24,2828600,43.45000076293945,44.97999954223633,42.959999084472656,43.36000061035156,43.36000061035156
2023-10-23,3395900,43.150001525878906,43.86000061035156,41.74100112915039,42.38999938964844,42.38999938964844
2023-10-20,3749400,43.650001525878906,46.060001373291016,43.5,43.869998931884766,43.869998931884766
2023-10-19,2532300,46.13999938964844,46.20000076293945,43.720001220703125,43.7599983215332,43.7599983215332
2023-10-18,3764400,46.380001068115234,47.09000015258789,43.93999862670898,45.15999984741211,45.15999984741211
