date,volume,open,high,low,close,adj close
2020-07-02,5400,11.829999923706056,11.829999923706056,11.699999809265137,11.729999542236328,11.729999542236328
2020-07-01,2200,11.640000343322754,11.670000076293944,11.630000114440918,11.670000076293944,11.670000076293944
2020-06-30,4100,11.6899995803833,11.6899995803833,11.579999923706056,11.579999923706056,11.579999923706056
2020-06-29,5800,11.65999984741211,11.65999984741211,11.56999969482422,11.619999885559082,11.619999885559082
2020-06-26,2400,11.68000030517578,11.68000030517578,11.630000114440918,11.630000114440918,11.590999603271484
2020-06-25,4400,11.699999809265137,11.699999809265137,11.649999618530272,11.6899995803833,11.650797843933104
2020-06-24,8900,11.5600004196167,11.720000267028809,11.5600004196167,11.68000030517578,11.64083194732666
2020-06-23,11700,11.779999732971191,11.779999732971191,11.59000015258789,11.6899995803833,11.650797843933104
2020-06-22,7900,11.670000076293944,11.670000076293944,11.5600004196167,11.619999885559082,11.581032752990724
2020-06-19,13400,11.699999809265137,11.699999809265137,11.5,11.5,11.461435317993164
2020-06-18,31200,11.699999809265137,11.699999809265137,11.5,11.510000228881836,11.471402168273926
2020-06-17,12200,11.56999969482422,11.609999656677246,11.510000228881836,11.510000228881836,11.471402168273926
2020-06-16,31800,11.579999923706056,11.600000381469728,11.489999771118164,11.56999969482422,11.531200408935549
2020-06-15,12300,11.729999542236328,11.729999542236328,11.489999771118164,11.510000228881836,11.471402168273926
2020-06-12,4700,11.539999961853027,11.56999969482422,11.529999732971191,11.529999732971191,11.491334915161133
2020-06-11,7800,11.59000015258789,11.59000015258789,11.5,11.539999961853027,11.501301765441896
2020-06-10,9600,11.619999885559082,11.640000343322754,11.59000015258789,11.59000015258789,11.55113410949707
2020-06-09,19700,11.850000381469728,11.859999656677246,11.550000190734863,11.600000381469728,11.561100959777832
2020-06-08,80800,12.039999961853027,12.039999961853027,11.729999542236328,11.960000038146973,11.919893264770508
2020-06-05,44800,11.449999809265137,11.760000228881836,11.449999809265137,11.739999771118164,11.70063018798828
2020-06-04,4300,11.550000190734863,11.550000190734863,11.5,11.510000228881836,11.471402168273926
2020-06-03,14600,11.460000038146973,11.550000190734863,11.460000038146973,11.520000457763672,11.481369018554688
2020-06-02,13000,11.479999542236328,11.539999961853027,11.449999809265137,11.449999809265137,11.411602973937988
2020-06-01,14200,11.43000030517578,11.529999732971191,11.390000343322754,11.510000228881836,11.471402168273926
2020-05-29,270200,11.329999923706056,11.399999618530272,11.329999923706056,11.399999618530272,11.361770629882812
2020-05-28,8900,11.390000343322754,11.390000343322754,11.229999542236328,11.3100004196167,11.27207374572754
2020-05-27,23700,11.229999542236328,11.279999732971191,11.18000030517578,11.279999732971191,11.203304290771484
2020-05-26,9100,11.170000076293944,11.229999542236328,11.140000343322754,11.140000343322754,11.06425666809082
2020-05-22,41200,11.130000114440918,11.15999984741211,11.06999969482422,11.109999656677246,11.034460067749023
2020-05-21,3900,11.149999618530272,11.149999618530272,11.079999923706056,11.100000381469728,11.024528503417969
2020-05-20,9900,11.050000190734863,11.100000381469728,11.020000457763672,11.100000381469728,11.024528503417969
2020-05-19,1800,11.06999969482422,11.119999885559082,11.020000457763672,11.020000457763672,10.945072174072266
2020-05-18,4200,11.0600004196167,11.09000015258789,11.029999732971191,11.039999961853027,10.964936256408691
2020-05-15,3500,11.1899995803833,11.1899995803833,11.020000457763672,11.020000457763672,10.945072174072266
2020-05-14,12600,11.039999961853027,11.039999961853027,10.960000038146973,10.979999542236328,10.905344009399414
2020-05-13,8400,11.119999885559082,11.119999885559082,11.020000457763672,11.050000190734863,10.974868774414062
2020-05-12,14000,11.15999984741211,11.15999984741211,10.989999771118164,11.0600004196167,10.984801292419434
2020-05-11,6000,11.1899995803833,11.220000267028809,11.09000015258789,11.100000381469728,11.024528503417969
2020-05-08,7700,11.25,11.25,11.149999618530272,11.149999618530272,11.074188232421877
2020-05-07,2100,11.1899995803833,11.210000038146973,11.170000076293944,11.210000038146973,11.133780479431152
2020-05-06,10600,11.15999984741211,11.15999984741211,11.09000015258789,11.09000015258789,11.014595985412598
2020-05-05,11500,11.100000381469728,11.130000114440918,11.06999969482422,11.079999923706056,11.004664421081545
2020-05-04,3100,11.100000381469728,11.100000381469728,10.970000267028809,10.989999771118164,10.915276527404783
2020-05-01,13800,10.989999771118164,11.039999961853027,10.93000030517578,11.0,10.925209045410156
2020-04-30,5600,11.079999923706056,11.079999923706056,10.920000076293944,10.920000076293944,10.845752716064451
2020-04-29,14300,11.279999732971191,11.279999732971191,10.890000343322754,10.970000267028809,10.89541244506836
2020-04-28,7900,11.039999961853027,11.039999961853027,10.899999618530272,10.90999984741211,10.79708480834961
2020-04-27,4300,11.130000114440918,11.130000114440918,10.90999984741211,10.90999984741211,10.79708480834961
2020-04-24,7800,11.239999771118164,11.239999771118164,10.93000030517578,11.0,10.886154174804688
2020-04-23,58000,11.550000190734863,11.550000190734863,10.75,11.0600004196167,10.945533752441406
2020-04-22,2900,11.399999618530272,11.399999618530272,11.3100004196167,11.31999969482422,11.202841758728027
2020-04-21,6100,11.510000228881836,11.510000228881836,11.399999618530272,11.399999618530272,11.28201389312744
2020-04-20,4500,11.529999732971191,11.539999961853027,11.3100004196167,11.510000228881836,11.390875816345217
2020-04-17,4100,11.329999923706056,11.529999732971191,11.329999923706056,11.529999732971191,11.41066837310791
2020-04-16,11200,11.40999984741211,11.539999961853027,11.34000015258789,11.529999732971191,11.41066837310791
2020-04-15,9300,11.529999732971191,11.550000190734863,11.43000030517578,11.4399995803833,11.321599960327148
2020-04-14,14200,11.34000015258789,11.600000381469728,11.34000015258789,11.449999809265137,11.331496238708496
