date,open,high,low,close,adj close,volume
2023-12-28,7.590000152587891,7.71999979019165,7.579999923706055,7.71999979019165,7.71999979019165,143900
2023-12-27,7.599999904632568,7.630000114440918,7.570000171661377,7.570000171661377,7.570000171661377,160300
2023-12-26,7.570000171661377,7.610000133514404,7.559999942779541,7.559999942779541,7.559999942779541,211000
2023-12-22,7.550000190734863,7.610000133514404,7.53000020980835,7.559999942779541,7.559999942779541,111100
2023-12-21,7.539999961853027,7.599999904632568,7.519999980926514,7.53000020980835,7.53000020980835,213000
2023-12-20,7.610000133514404,7.619999885559082,7.489999771118164,7.519999980926514,7.519999980926514,242000
2023-12-19,7.550000190734863,7.599999904632568,7.550000190734863,7.590000152587891,7.590000152587891,230500
2023-12-18,7.539999961853027,7.559999942779541,7.510000228881836,7.519999980926514,7.519999980926514,152300
2023-12-15,7.570000171661377,7.579999923706055,7.300000190734863,7.510000228881836,7.510000228881836,277700
2023-12-14,7.5,7.610000133514404,7.5,7.550000190734863,7.550000190734863,250400
2023-12-13,7.440000057220459,7.590000152587891,7.409999847412109,7.559999942779541,7.468999862670898,322900
2023-12-12,7.510000228881836,7.519999980926514,7.440000057220459,7.449999809265137,7.360323905944824,163100
2023-12-11,7.510000228881836,7.53000020980835,7.489999771118164,7.5,7.409722328186035,208400
2023-12-08,7.46999979019165,7.519999980926514,7.449999809265137,7.519999980926514,7.429481506347656,169400
2023-12-07,7.489999771118164,7.519999980926514,7.429999828338623,7.480000019073486,7.389963150024414,211000
2023-12-06,7.559999942779541,7.579999923706055,7.460000038146973,7.480000019073486,7.389963150024414,197800
2023-12-05,7.53000020980835,7.550000190734863,7.519999980926514,7.550000190734863,7.459120750427246,131900
2023-12-04,7.559999942779541,7.599999904632568,7.510000228881836,7.510000228881836,7.419601917266846,179000
2023-12-01,7.460000038146973,7.599999904632568,7.440000057220459,7.590000152587891,7.498639106750488,233300
2023-11-30,7.409999847412109,7.449999809265137,7.400000095367432,7.440000057220459,7.350444316864014,88700
2023-11-29,7.349999904632568,7.420000076293945,7.349999904632568,7.389999866485596,7.301046371459961,110700
