date,volume,open,high,low,close,adj close
2023-12-28,95000,66.66000366210938,67.31999969482422,66.41999816894531,67.27999877929688,67.27999877929688
2023-12-27,92100,66.66000366210938,67.4000015258789,66.47000122070312,66.94999694824219,66.94999694824219
2023-12-26,96100,65.3499984741211,66.4800033569336,65.01000213623047,66.38999938964844,66.38999938964844
2023-12-22,88200,65.19999694824219,65.88999938964844,64.7699966430664,65.12000274658203,65.12000274658203
2023-12-21,140100,64.08999633789062,64.72000122070312,63.7599983215332,64.69999694824219,64.69999694824219
2023-12-20,160500,64.16000366210938,65.3499984741211,63.619998931884766,64.16000366210938,64.16000366210938
2023-12-19,178000,62.54999923706055,64.5,62.38999938964844,64.12000274658203,64.12000274658203
2023-12-18,258100,63.31999969482422,63.34999847412109,61.95000076293945,62.13999938964844,62.13999938964844
2023-12-15,3033900,63.25,64.8499984741211,61.79999923706055,63.31999969482422,63.31999969482422
2023-12-14,407100,62.040000915527344,64.44000244140625,61.52000045776367,63.41999816894531,63.41999816894531
2023-12-13,311900,60.15999984741211,61.7599983215332,58.91999816894531,61.709999084472656,61.709999084472656
2023-12-12,290100,60.08000183105469,60.34000015258789,59.02000045776367,60.31999969482422,60.31999969482422
2023-12-11,268900,60.0,60.27999877929688,58.709999084472656,60.11000061035156,60.11000061035156
2023-12-08,151400,60.290000915527344,60.4900016784668,59.63999938964844,60.16999816894531,60.16999816894531
2023-12-07,137100,59.290000915527344,60.2400016784668,58.63999938964844,60.220001220703125,60.220001220703125
2023-12-06,184600,60.060001373291016,60.38999938964844,58.209999084472656,59.0,59.0
2023-12-05,161100,59.04999923706055,60.54999923706055,58.650001525878906,60.38999938964844,60.38999938964844
2023-12-04,155800,57.34999847412109,59.43999862670898,57.34999847412109,59.33000183105469,59.33000183105469
2023-12-01,146800,56.04999923706055,57.630001068115234,55.959999084472656,57.54999923706055,57.54999923706055
2023-11-30,143500,55.72999954223633,56.54999923706055,55.220001220703125,56.2599983215332,56.2599983215332
2023-11-29,124000,55.470001220703125,55.5,54.90999984741211,55.47999954223633,55.47999954223633
2023-11-28,119200,55.56999969482422,55.66999816894531,55.15999984741211,55.5,55.5
2023-11-27,112600,54.72999954223633,55.70000076293945,54.56999969482422,55.68000030517578,55.68000030517578
2023-11-24,42500,55.20000076293945,55.27000045776367,54.119998931884766,54.970001220703125,54.970001220703125
2023-11-22,92200,54.52000045776367,55.22999954223633,54.18999862670898,55.20000076293945,55.20000076293945
2023-11-21,60900,54.0099983215332,54.25,53.540000915527344,54.220001220703125,54.220001220703125
2023-11-20,85900,53.52999877929688,54.06999969482422,53.11000061035156,53.970001220703125,53.970001220703125
2023-11-17,122700,53.70000076293945,53.97999954223633,53.54999923706055,53.79999923706055,53.79999923706055
2023-11-16,113300,53.84000015258789,54.0,53.2400016784668,53.40999984741211,53.40999984741211
2023-11-15,116200,53.11000061035156,53.81999969482422,53.02000045776367,53.810001373291016,53.810001373291016
2023-11-14,137100,52.61000061035156,53.09000015258789,52.02999877929688,53.09000015258789,53.09000015258789
2023-11-13,108000,51.18999862670898,52.369998931884766,51.0,52.22999954223633,52.22999954223633
2023-11-10,88700,51.709999084472656,51.709999084472656,50.560001373291016,51.20000076293945,51.20000076293945
2023-11-09,123100,52.20000076293945,52.20000076293945,51.0099983215332,51.5,51.5
2023-11-08,142400,52.310001373291016,52.63999938964844,51.43000030517578,51.900001525878906,51.900001525878906
