date,volume,open,high,low,close,adj close
2020-07-02,170900,36.650001525878906,36.93999862670898,36.25,36.33000183105469,36.33000183105469
2020-07-01,613500,36.47000122070313,36.7599983215332,36.02999877929688,36.02999877929688,36.02999877929688
2020-06-30,138200,35.810001373291016,36.5099983215332,35.709999084472656,36.34999847412109,36.34999847412109
2020-06-29,110100,35.459999084472656,36.02999877929688,35.31999969482422,35.9900016784668,35.9900016784668
2020-06-26,118500,35.68000030517578,35.709999084472656,34.799999237060554,35.0099983215332,35.0099983215332
2020-06-25,133600,35.29999923706055,35.779998779296875,35.0,35.75,35.75
2020-06-24,146800,36.38000106811523,36.38000106811523,35.27000045776367,35.470001220703125,35.470001220703125
2020-06-23,152800,37.209999084472656,37.36999893188477,36.83000183105469,36.83000183105469,36.83000183105469
2020-06-22,85200,36.72999954223633,36.9900016784668,36.43999862670898,36.88000106811523,36.88000106811523
2020-06-19,177100,37.88000106811523,37.88999938964844,36.65999984741211,36.88999938964844,36.88999938964844
2020-06-18,178300,36.88999938964844,37.560001373291016,36.72000122070313,37.27999877929688,37.27999877929688
2020-06-17,144900,38.29999923706055,38.310001373291016,37.59000015258789,37.66999816894531,37.66999816894531
2020-06-16,264600,38.86999893188477,39.0099983215332,37.650001525878906,38.29999923706055,38.29999923706055
2020-06-15,145100,35.83000183105469,37.66999816894531,35.68000030517578,37.36999893188477,37.36999893188477
2020-06-12,96700,37.459999084472656,37.65999984741211,36.150001525878906,36.959999084472656,36.959999084472656
2020-06-11,167700,37.36999893188477,37.72999954223633,36.0,36.11000061035156,36.11000061035156
2020-06-10,105500,40.5,40.5,39.27000045776367,39.27999877929688,39.27999877929688
2020-06-09,108400,41.06999969482422,41.06999969482422,40.34000015258789,40.63999938964844,40.63999938964844
2020-06-08,135700,41.060001373291016,41.86999893188477,40.9900016784668,41.86999893188477,41.86999893188477
2020-06-05,187200,40.31999969482422,40.88000106811523,40.2400016784668,40.38000106811523,40.38000106811523
2020-06-04,138600,37.90999984741211,38.79999923706055,37.70000076293945,38.79999923706055,38.79999923706055
2020-06-03,206400,37.31999969482422,38.31999969482422,37.31999969482422,38.15999984741211,38.15999984741211
2020-06-02,214300,36.5099983215332,36.93000030517578,36.43999862670898,36.93000030517578,36.93000030517578
2020-06-01,121900,35.810001373291016,36.47000122070313,35.810001373291016,36.31999969482422,36.31999969482422
2020-05-29,175200,35.86999893188477,36.04999923706055,35.31999969482422,35.93000030517578,35.93000030517578
2020-05-28,126200,37.04999923706055,37.04999923706055,36.09000015258789,36.20000076293945,36.20000076293945
2020-05-27,311400,36.36000061035156,36.84000015258789,35.959999084472656,36.790000915527344,36.790000915527344
2020-05-26,145600,35.29999923706055,35.95000076293945,35.29999923706055,35.63999938964844,35.63999938964844
2020-05-22,131700,34.139999389648445,34.25,33.799999237060554,34.220001220703125,34.220001220703125
2020-05-21,126400,34.25,34.5099983215332,33.990001678466804,34.189998626708984,34.189998626708984
2020-05-20,155700,34.130001068115234,34.439998626708984,34.09999847412109,34.240001678466804,34.240001678466804
2020-05-19,114200,34.290000915527344,34.290000915527344,33.689998626708984,33.689998626708984,33.689998626708984
2020-05-18,159700,33.700000762939446,34.56999969482422,33.700000762939446,34.34999847412109,34.34999847412109
2020-05-15,134700,32.360000610351555,32.740001678466804,32.130001068115234,32.56999969482422,32.56999969482422
2020-05-14,229500,31.64999961853028,32.630001068115234,31.09000015258789,32.61999893188477,32.61999893188477
2020-05-13,267900,33.22999954223633,33.22999954223633,31.920000076293945,32.189998626708984,32.189998626708984
2020-05-12,168300,34.31999969482422,34.549999237060554,33.36999893188477,33.36999893188477,33.36999893188477
2020-05-11,179400,34.34999847412109,34.459999084472656,33.860000610351555,34.189998626708984,34.189998626708984
2020-05-08,144000,33.810001373291016,34.650001525878906,33.810001373291016,34.610000610351555,34.610000610351555
2020-05-07,196800,33.450000762939446,33.939998626708984,33.25,33.31999969482422,33.31999969482422
2020-05-06,223100,33.709999084472656,33.7599983215332,32.93000030517578,32.950000762939446,32.950000762939446
2020-05-05,316300,34.209999084472656,34.47999954223633,33.5099983215332,33.529998779296875,33.529998779296875
2020-05-04,255000,33.34999847412109,33.740001678466804,33.040000915527344,33.720001220703125,33.720001220703125
2020-05-01,152300,34.52000045776367,34.52000045776367,33.650001525878906,33.799999237060554,33.799999237060554
2020-04-30,310900,35.900001525878906,35.900001525878906,35.080001831054695,35.209999084472656,35.209999084472656
2020-04-29,215600,36.08000183105469,36.65999984741211,35.90999984741211,36.40999984741211,36.40999984741211
2020-04-28,155300,35.209999084472656,35.66999816894531,34.779998779296875,35.31999969482422,35.31999969482422
2020-04-27,190800,33.52000045776367,34.59000015258789,33.400001525878906,34.47999954223633,34.47999954223633
2020-04-24,232600,33.169998168945305,33.560001373291016,32.779998779296875,33.389999389648445,33.389999389648445
2020-04-23,201000,32.790000915527344,33.61999893188477,32.790000915527344,32.889999389648445,32.889999389648445
2020-04-22,186700,33.09999847412109,33.200000762939446,32.549999237060554,32.669998168945305,32.669998168945305
2020-04-21,209100,32.34000015258789,32.950000762939446,32.220001220703125,32.40999984741211,32.40999984741211
2020-04-20,220400,33.200000762939446,34.0099983215332,32.950000762939446,33.240001678466804,33.240001678466804
