date,volume,open,high,low,close,adj close
2023-12-28,136600,39.68000030517578,39.79999923706055,39.630001068115234,39.72999954223633,39.72999954223633
2023-12-27,149500,39.52999877929688,39.7599983215332,39.52999877929688,39.619998931884766,39.619998931884766
2023-12-26,69800,39.41999816894531,39.59000015258789,39.400001525878906,39.540000915527344,39.540000915527344
2023-12-22,52100,39.33000183105469,39.54999923706055,39.2400016784668,39.29999923706055,39.29999923706055
2023-12-21,115500,39.34000015258789,39.52000045776367,39.150001525878906,39.380001068115234,39.2400016784668
2023-12-20,51200,39.540000915527344,39.70000076293945,39.0,39.0,38.8613510131836
2023-12-19,114200,39.41999816894531,39.84000015258789,39.369998931884766,39.54999923706055,39.40939331054688
2023-12-18,63300,39.25,39.380001068115234,39.16999816894531,39.31999969482422,39.180213928222656
2023-12-15,106000,39.04999923706055,39.27999877929688,39.02999877929688,39.13999938964844,39.00085067749024
2023-12-14,80800,39.130001068115234,39.310001373291016,38.9900016784668,39.25,39.1104621887207
2023-12-13,103400,38.2599983215332,38.93000030517578,38.220001220703125,38.84999847412109,38.71188354492188
2023-12-12,189800,38.0,38.220001220703125,37.86000061035156,38.16999816894531,38.034297943115234
2023-12-11,59200,37.83000183105469,38.0,37.75,38.0,37.86490631103516
2023-12-08,71000,37.72999954223633,37.88999938964844,37.630001068115234,37.84999847412109,37.71543884277344
2023-12-07,33000,37.77000045776367,37.95000076293945,37.66999816894531,37.790000915527344,37.6556510925293
2023-12-06,88200,37.77000045776367,37.84999847412109,37.58000183105469,37.63999938964844,37.50618362426758
2023-12-05,257100,37.43999862670898,37.720001220703125,37.43999862670898,37.65999984741211,37.52611541748047
2023-12-04,247500,37.54999923706055,37.58000183105469,37.33000183105469,37.5099983215332,37.37664413452149
2023-12-01,73700,37.22999954223633,37.83000183105469,37.22999954223633,37.7599983215332,37.625755310058594
2023-11-30,51900,37.459999084472656,37.47999954223633,37.220001220703125,37.41999816894531,37.28696441650391
