date,volume,open,high,low,close,adj close
2023-12-28,392500,4.039999961853027,4.170000076293945,3.990000009536743,4.079999923706055,4.079999923706055
2023-12-27,243200,4.079999923706055,4.139999866485596,4.050000190734863,4.119999885559082,4.119999885559082
2023-12-26,391400,4.099999904632568,4.199999809265137,3.9700000286102295,4.110000133514404,4.110000133514404
2023-12-22,411900,3.9800000190734863,4.090000152587891,3.940000057220459,4.059999942779541,4.059999942779541
2023-12-21,283000,3.9600000381469727,4.0,3.880000114440918,3.950000047683716,3.950000047683716
2023-12-20,465300,3.910000085830689,4.03000020980835,3.839999914169312,3.890000104904175,3.890000104904175
2023-12-19,474200,3.880000114440918,3.990000009536743,3.809999942779541,3.920000076293945,3.920000076293945
2023-12-18,589700,3.819999933242798,3.880000114440918,3.740000009536743,3.809999942779541,3.809999942779541
2023-12-15,1150600,3.740000009536743,3.839999914169312,3.619999885559082,3.819999933242798,3.819999933242798
2023-12-14,807100,3.640000104904175,3.890000104904175,3.5999999046325684,3.680000066757202,3.680000066757202
2023-12-13,496000,3.319999933242798,3.549999952316284,3.240000009536743,3.5299999713897705,3.5299999713897705
2023-12-12,370100,3.450000047683716,3.450000047683716,3.2799999713897705,3.319999933242798,3.319999933242798
2023-12-11,490300,3.4600000381469727,3.5799999237060547,3.450000047683716,3.4600000381469727,3.4600000381469727
2023-12-08,368600,3.5199999809265137,3.569999933242798,3.440000057220459,3.4600000381469727,3.4600000381469727
2023-12-07,313000,3.5299999713897705,3.569999933242798,3.450000047683716,3.490000009536743,3.490000009536743
2023-12-06,489000,3.509999990463257,3.670000076293945,3.470000028610229,3.4800000190734863,3.4800000190734863
2023-12-05,528600,3.5,3.509999990463257,3.369999885559082,3.4600000381469727,3.4600000381469727
2023-12-04,617200,3.5299999713897705,3.630000114440918,3.470000028610229,3.509999990463257,3.509999990463257
2023-12-01,661000,3.309999942779541,3.549999952316284,3.220000028610229,3.5199999809265137,3.5199999809265137
2023-11-30,397800,3.309999942779541,3.380000114440918,3.25,3.299999952316284,3.299999952316284
2023-11-29,602800,3.1600000858306885,3.430000066757202,3.119999885559082,3.289999961853028,3.289999961853028
2023-11-28,470000,3.059999942779541,3.130000114440918,3.0199999809265137,3.0999999046325684,3.0999999046325684
2023-11-27,452400,3.059999942779541,3.150000095367432,3.0199999809265137,3.109999895095825,3.109999895095825
2023-11-24,120500,3.0899999141693115,3.119999885559082,3.059999942779541,3.069999933242798,3.069999933242798
2023-11-22,500800,3.190000057220459,3.190000057220459,3.039999961853028,3.0899999141693115,3.0899999141693115
2023-11-21,608700,3.309999942779541,3.319999933242798,3.109999895095825,3.130000114440918,3.130000114440918
2023-11-20,1213300,3.259999990463257,3.380000114440918,3.150000095367432,3.380000114440918,3.380000114440918
2023-11-17,446700,3.190000057220459,3.259999990463257,3.140000104904175,3.259999990463257,3.259999990463257
2023-11-16,467900,3.3499999046325684,3.3499999046325684,3.119999885559082,3.1600000858306885,3.1600000858306885
2023-11-15,593200,3.4800000190734863,3.4800000190734863,3.3299999237060547,3.359999895095825,3.359999895095825
2023-11-14,1026600,3.4200000762939453,3.609999895095825,3.3499999046325684,3.430000066757202,3.430000066757202
2023-11-13,622600,3.140000104904175,3.259999990463257,3.069999933242798,3.240000009536743,3.240000009536743
2023-11-10,591600,3.109999895095825,3.190000057220459,3.039999961853028,3.1700000762939453,3.1700000762939453
2023-11-09,753500,3.140000104904175,3.319999933242798,3.109999895095825,3.119999885559082,3.119999885559082
2023-11-08,1209600,3.0,3.190000057220459,2.990000009536743,3.0999999046325684,3.0999999046325684
2023-11-07,569100,2.950000047683716,3.0799999237060547,2.9100000858306885,3.049999952316284,3.049999952316284
2023-11-06,586200,2.930000066757202,2.990000009536743,2.880000114440918,2.970000028610229,2.970000028610229
2023-11-03,567300,2.8299999237060547,2.9800000190734863,2.799999952316284,2.9200000762939453,2.9200000762939453
2023-11-02,690800,2.8399999141693115,2.890000104904175,2.690000057220459,2.7300000190734863,2.7300000190734863
2023-11-01,697200,2.7699999809265137,2.799999952316284,2.6600000858306885,2.75,2.75
2023-10-31,535200,2.819999933242798,2.880000114440918,2.7300000190734863,2.7699999809265137,2.7699999809265137
2023-10-30,663100,2.789999961853028,2.8499999046325684,2.690000057220459,2.819999933242798,2.819999933242798
2023-10-27,851200,2.8499999046325684,2.900000095367432,2.6700000762939453,2.75,2.75
2023-10-26,1049000,2.789999961853028,2.970000028610229,2.740000009536743,2.8499999046325684,2.8499999046325684
2023-10-25,874900,2.799999952316284,2.8399999141693115,2.690000057220459,2.789999961853028,2.789999961853028
2023-10-24,911800,3.009999990463257,3.009999990463257,2.799999952316284,2.819999933242798,2.819999933242798
2023-10-23,1453500,2.900000095367432,3.0299999713897705,2.900000095367432,2.930000066757202,2.930000066757202
2023-10-20,1411800,2.940000057220459,3.049999952316284,2.890000104904175,2.940000057220459,2.940000057220459
2023-10-19,953900,2.940000057220459,3.0199999809265137,2.859999895095825,2.930000066757202,2.930000066757202
2023-10-18,649500,2.950000047683716,2.990000009536743,2.900000095367432,2.950000047683716,2.950000047683716
2023-10-17,780600,2.799999952316284,3.069999933242798,2.7799999713897705,3.049999952316284,3.049999952316284
2023-10-16,808100,2.900000095367432,3.0199999809265137,2.809999942779541,2.8499999046325684,2.8499999046325684
2023-10-13,679300,2.900000095367432,2.900000095367432,2.759999990463257,2.809999942779541,2.809999942779541
2023-10-12,1042700,3.140000104904175,3.140000104904175,2.799999952316284,2.869999885559082,2.869999885559082
2023-10-11,996000,3.3499999046325684,3.5,3.109999895095825,3.150000095367432,3.150000095367432
2023-10-10,913100,3.1600000858306885,3.299999952316284,3.059999942779541,3.2699999809265137,3.2699999809265137
2023-10-09,603000,3.240000009536743,3.259999990463257,3.119999885559082,3.180000066757202,3.180000066757202
2023-10-06,614500,3.319999933242798,3.4200000762939453,3.25,3.3299999237060547,3.3299999237060547
2023-10-05,781500,3.369999885559082,3.470000028610229,3.299999952316284,3.380000114440918,3.380000114440918
2023-10-04,558100,3.359999895095825,3.450000047683716,3.240000009536743,3.390000104904175,3.390000104904175
2023-10-03,1004200,3.470000028610229,3.5299999713897705,3.240000009536743,3.309999942779541,3.309999942779541
2023-10-02,1171100,3.5,3.5899999141693115,3.440000057220459,3.509999990463257,3.509999990463257
