date,open,high,low,close,adj close,volume
2023-12-28,42.09999847412109,42.41999816894531,41.68000030517578,41.70000076293945,41.70000076293945,6258600.0
2023-12-27,42.040000915527344,42.59999847412109,41.93999862670898,42.380001068115234,42.380001068115234,7687800.0
2023-12-26,42.33000183105469,42.470001220703125,41.79999923706055,41.90999984741211,41.90999984741211,4979200.0
2023-12-22,42.34999847412109,42.810001373291016,42.0099983215332,42.060001373291016,42.060001373291016,9132300.0
2023-12-21,41.7599983215332,41.880001068115234,41.18000030517578,41.43000030517578,41.43000030517578,7344200.0
2023-12-20,41.810001373291016,41.9900016784668,41.09000015258789,41.119998931884766,41.119998931884766,9283800.0
2023-12-19,41.41999816894531,42.369998931884766,41.20000076293945,41.77000045776367,41.77000045776367,15649800.0
2023-12-18,41.040000915527344,41.20000076293945,40.47999954223633,41.09000015258789,41.09000015258789,13168900.0
2023-12-15,40.869998931884766,41.18000030517578,40.52000045776367,40.869998931884766,40.869998931884766,33145900.0
2023-12-14,40.970001220703125,41.68999862670898,40.83000183105469,41.150001525878906,41.150001525878906,18867700.0
2023-12-13,37.45000076293945,40.0099983215332,37.2599983215332,40.0,40.0,19102500.0
2023-12-12,38.93000030517578,38.970001220703125,37.52999877929688,37.77000045776367,37.77000045776367,11758900.0
2023-12-11,38.70000076293945,39.0099983215332,38.31999969482422,38.869998931884766,38.869998931884766,10519700.0
2023-12-08,39.02000045776367,39.56999969482422,38.72999954223633,39.08000183105469,39.08000183105469,9029600.0
2023-12-07,39.9900016784668,39.9900016784668,39.119998931884766,39.72999954223633,39.72999954223633,15406800.0
2023-12-06,40.06999969482422,40.36000061035156,39.52999877929688,39.68999862670898,39.68999862670898,9482700.0
2023-12-05,40.38999938964844,40.52999877929688,39.45000076293945,39.88999938964844,39.88999938964844,14946000.0
2023-12-04,40.619998931884766,41.0,40.220001220703125,40.540000915527344,40.540000915527344,14412000.0
2023-12-01,40.25,41.29999923706055,40.08000183105469,41.20000076293945,41.20000076293945,14173900.0
2023-11-30,40.150001525878906,40.66999816894531,39.84000015258789,40.18999862670898,40.18999862670898,22025300.0
2023-11-29,39.95000076293945,40.68000030517578,39.84999847412109,40.380001068115234,40.380001068115234,12792300.0
2023-11-28,38.61000061035156,40.77999877929688,38.40999984741211,40.56999969482422,40.16999816894531,26586500.0
2023-11-27,38.16999816894531,38.4900016784668,37.810001373291016,38.18000030517578,37.80356597900391,10994700.0
2023-11-24,37.68999862670898,37.86000061035156,37.52999877929688,37.59000015258789,37.219383239746094,5580000.0
2023-11-22,37.5,37.77999877929688,37.36000061035156,37.68999862670898,37.31839370727539,7639200.0
2023-11-21,37.20000076293945,37.84000015258789,37.18000030517578,37.41999816894531,37.051055908203125,11531400.0
2023-11-20,36.040000915527344,36.83000183105469,35.779998779296875,36.560001373291016,36.19953918457031,11014900.0
2023-11-17,36.83000183105469,36.869998931884766,36.220001220703125,36.34999847412109,35.99160385131836,8347300.0
2023-11-16,36.459999084472656,37.27000045776367,36.400001525878906,36.560001373291016,36.19953918457031,11921500.0
2023-11-15,35.9900016784668,36.52999877929688,35.849998474121094,36.369998931884766,36.011409759521484,17021300.0
2023-11-14,34.88999938964844,36.380001068115234,34.7599983215332,36.09000015258789,35.734169006347656,23998500.0
2023-11-13,34.02000045776367,34.61000061035156,34.0099983215332,34.20000076293945,33.8628044128418,20068100.0
2023-11-10,33.709999084472656,34.22999954223633,33.59000015258789,34.20000076293945,33.8628044128418,20512200.0
2023-11-09,34.709999084472656,35.15999984741211,33.93000030517578,33.95000076293945,33.615272521972656,24427600.0
2023-11-08,36.27999877929688,36.36000061035156,34.529998779296875,34.779998779296875,34.43708419799805,17943100.0
2023-11-07,37.40999984741211,37.77000045776367,36.540000915527344,36.65999984741211,36.29854965209961,98183700.0
2023-11-06,39.0,39.130001068115234,37.84000015258789,37.880001068115234,37.50652313232422,13362600.0
2023-11-03,38.59000015258789,39.31999969482422,38.34999847412109,39.02000045776367,38.635284423828125,12702600.0
2023-11-02,37.68000030517578,38.0,37.119998931884766,37.959999084472656,37.585731506347656,12085600.0
2023-11-01,37.59999847412109,37.77000045776367,36.65999984741211,37.27000045776367,36.90253829956055,13935900.0
2023-10-31,38.4900016784668,38.5099983215332,37.13999938964844,37.470001220703125,37.10056686401367,15768900.0
2023-10-30,39.150001525878906,39.2599983215332,38.59999847412109,38.70000076293945,38.31843948364258,14514100.0
2023-10-27,37.869998931884766,39.130001068115234,37.79999923706055,38.970001220703125,38.58577728271485,20582300.0
2023-10-26,37.18000030517578,38.119998931884766,36.79999923706055,37.47999954223633,37.11046600341797,59217300.0
2023-10-25,37.68999862670898,37.97999954223633,36.70000076293945,36.7599983215332,36.39756393432617,21804700.0
2023-10-24,38.130001068115234,38.56999969482422,37.93999862670898,38.45000076293945,38.07090377807617,9802900.0
2023-10-23,38.43000030517578,38.650001525878906,38.0099983215332,38.43999862670898,38.06100082397461,10710600.0
2023-10-20,39.45000076293945,39.459999084472656,38.70000076293945,38.79999923706055,38.41744995117188,16797300.0
2023-10-19,39.77999877929688,39.84000015258789,39.16999816894531,39.45000076293945,39.06104278564453,13559400.0
2023-10-18,40.68999862670898,41.0,39.790000915527344,39.91999816894531,39.526405334472656,10765100.0
2023-10-17,40.119998931884766,40.93999862670898,40.0099983215332,40.470001220703125,40.070987701416016,9371700.0
2023-10-16,39.43000030517578,40.369998931884766,39.20000076293945,40.04999923706055,39.65512466430664,10715500.0
2023-10-13,39.72999954223633,39.810001373291016,39.0,39.43000030517578,39.04124069213867,15289700.0
2023-10-12,38.97999954223633,39.18999862670898,38.40999984741211,38.77999877929688,38.397647857666016,8835100.0
2023-10-11,38.720001220703125,39.130001068115234,38.43000030517578,39.11000061035156,38.724395751953125,9900400.0
2023-10-10,37.97999954223633,38.470001220703125,37.630001068115234,38.43999862670898,38.06100082397461,9430800.0
2023-10-09,38.02999877929688,38.130001068115234,37.40999984741211,37.630001068115234,37.25898742675781,13135100.0
2023-10-06,36.68999862670898,37.95000076293945,36.459999084472656,37.79999923706055,37.42731094360352,13361900.0
2023-10-05,35.470001220703125,36.34999847412109,35.470001220703125,36.34999847412109,35.99160385131836,9309300.0
2023-10-04,35.279998779296875,35.459999084472656,34.810001373291016,35.43000030517578,35.0806770324707,10442300.0
2023-10-03,35.25,35.900001525878906,35.15999984741211,35.209999084472656,34.86284637451172,12896200.0
2023-10-02,36.459999084472656,36.56999969482422,35.27000045776367,35.540000915527344,35.18959426879883,10829100.0
2023-09-29,37.650001525878906,37.810001373291016,36.75,36.95000076293945,36.585693359375,9465300.0
2023-09-28,37.09999847412109,37.33000183105469,36.59999847412109,37.02999877929688,36.66490173339844,12912500.0
2023-09-27,39.11000061035156,39.11000061035156,37.130001068115234,37.27999877929688,36.91243743896485,16109300.0
2023-09-26,40.18000030517578,40.20000076293945,39.27000045776367,39.400001525878906,39.01153564453125,8859300.0
2023-09-25,40.61000061035156,40.72999954223633,39.77999877929688,40.47999954223633,40.08088684082031,7344200.0
2023-09-22,40.91999816894531,41.22999954223633,40.7400016784668,40.7400016784668,40.33832550048828,6409700.0
2023-09-21,40.09000015258789,40.720001220703125,39.79999923706055,40.52000045776367,40.1204948425293,6949900.0
2023-09-20,40.4900016784668,41.38999938964844,40.40999984741211,40.95000076293945,40.5462532043457,6774700.0
2023-09-19,40.540000915527344,40.58000183105469,39.880001068115234,40.290000915527344,39.89276123046875,10531200.0
2023-09-18,40.33000183105469,40.650001525878906,39.970001220703125,40.470001220703125,40.070987701416016,8806100.0
2023-09-15,39.900001525878906,40.59999847412109,39.75,40.33000183105469,39.93236923217773,16417200.0
2023-09-14,39.29999923706055,39.790000915527344,39.27000045776367,39.52000045776367,39.13035202026367,9943800.0
2023-09-13,38.79999923706055,39.31999969482422,38.63999938964844,39.2599983215332,38.8729133605957,11608600.0
2023-09-12,38.79999923706055,39.20000076293945,38.5099983215332,38.81999969482422,38.43725204467773,5482500.0
2023-09-11,39.130001068115234,39.220001220703125,38.709999084472656,38.90999984741211,38.5263671875,5102700.0
2023-09-08,38.5,39.13999938964844,38.459999084472656,38.72999954223633,38.348140716552734,6523000.0
2023-09-07,38.33000183105469,38.59000015258789,38.09000015258789,38.36000061035156,37.98178863525391,5182100.0
2023-09-06,38.34000015258789,38.77999877929688,38.08000183105469,38.5,38.12041091918945,6706100.0
2023-09-05,39.0,39.380001068115234,38.630001068115234,38.84000015258789,38.06100082397461,7263500.0
2023-09-01,39.90999984741211,40.09999847412109,39.27000045776367,39.31999969482422,38.5313720703125,4909400.0
2023-08-31,39.77999877929688,39.93999862670898,39.209999084472656,39.41999816894531,38.62936782836914,6503400.0
2023-08-30,39.90999984741211,39.97999954223633,39.5,39.7599983215332,38.962547302246094,5402700.0
2023-08-29,38.810001373291016,39.52999877929688,38.560001373291016,39.52000045776367,38.72735977172852,6738800.0
2023-08-28,38.5,39.2400016784668,38.40999984741211,39.040000915527344,38.25699234008789,4889300.0
2023-08-25,39.16999816894531,39.36000061035156,38.27000045776367,38.310001373291016,37.54163360595703,7769600.0
2023-08-24,38.7599983215332,39.43999862670898,38.290000915527344,39.060001373291016,38.276588439941406,5667000.0
2023-08-23,38.91999816894531,39.369998931884766,38.869998931884766,39.18999862670898,38.40398025512695,7076900.0
2023-08-22,38.209999084472656,38.630001068115234,37.84000015258789,38.59999847412109,37.82581329345703,6276900.0
2023-08-21,38.43999862670898,38.43999862670898,38.02000045776367,38.25,37.48283386230469,7274900.0
2023-08-18,38.5099983215332,38.5099983215332,37.95000076293945,38.20000076293945,37.433837890625,5984600.0
2023-08-17,38.380001068115234,38.70000076293945,38.18000030517578,38.65999984741211,37.88460922241211,6952200.0
2023-08-16,38.43000030517578,38.66999816894531,38.209999084472656,38.290000915527344,37.52202987670898,6536700.0
2023-08-15,39.27999877929688,39.43000030517578,38.38999938964844,38.470001220703125,37.69842147827149,7810000.0
2023-08-14,39.84000015258789,39.86000061035156,39.25,39.459999084472656,38.66856384277344,8737100.0
2023-08-11,39.68999862670898,40.220001220703125,39.59999847412109,40.18999862670898,39.3839225769043,4239300.0
2023-08-10,40.27999877929688,40.56999969482422,39.75,39.84000015258789,39.04094314575195,6221300.0
2023-08-09,40.0,40.43999862670898,39.84000015258789,39.90999984741211,39.10953903198242,7431000.0
2023-08-08,40.060001373291016,40.11000061035156,39.59999847412109,39.84000015258789,39.04094314575195,7671900.0
2023-08-07,40.7599983215332,40.77999877929688,40.33000183105469,40.47999954223633,39.66810607910156,5413000.0
2023-08-04,40.61000061035156,41.0,40.27000045776367,40.869998931884766,40.05028533935547,8129400.0
2023-08-03,40.65999984741211,40.91999816894531,40.20000076293945,40.43999862670898,39.62890625,7884500.0
2023-08-02,41.5,41.540000915527344,40.470001220703125,40.65999984741211,39.84449768066406,8769900.0
2023-08-01,42.22999954223633,42.22999954223633,41.70000076293945,41.709999084472656,40.87343597412109,5480600.0
2023-07-31,42.5,43.470001220703125,42.380001068115234,42.91999816894531,42.05916976928711,7764300.0
2023-07-28,42.5099983215332,42.65999984741211,42.0099983215332,42.41999816894531,41.56919479370117,5194800.0
2023-07-27,42.7599983215332,42.880001068115234,42.09999847412109,42.11000061035156,41.26541519165039,6877600.0
2023-07-26,43.27000045776367,43.79999923706055,42.869998931884766,43.45000076293945,42.57854080200195,6319100.0
2023-07-25,43.22999954223633,43.959999084472656,43.04999923706055,43.61000061035156,42.735328674316406,6412000.0
2023-07-24,43.09999847412109,43.38999938964844,42.54999923706055,43.22999954223633,42.36294937133789,4635000.0
2023-07-21,42.150001525878906,43.369998931884766,42.04999923706055,43.209999084472656,42.343353271484375,6340100.0
2023-07-20,43.41999816894531,44.09999847412109,42.45000076293945,42.45000076293945,41.598594665527344,12791600.0
2023-07-19,44.70000076293945,45.310001373291016,44.70000076293945,45.18000030517578,44.27384185791016,6246200.0
2023-07-18,45.0,45.72999954223633,44.75,44.97999954223633,44.07785034179688,6037400.0
2023-07-17,44.4900016784668,45.02999877929688,44.34999847412109,44.619998931884766,43.725074768066406,4912000.0
2023-07-14,45.470001220703125,45.91999816894531,44.95000076293945,44.97999954223633,44.07785034179688,5124300.0
2023-07-13,45.33000183105469,45.70000076293945,45.06999969482422,45.470001220703125,44.55802536010742,8086800.0
2023-07-12,44.02999877929688,45.36000061035156,43.97999954223633,45.209999084472656,44.30323791503906,10074400.0
2023-07-11,42.650001525878906,43.34000015258789,42.650001525878906,43.310001373291016,42.441349029541016,6800600.0
2023-07-10,41.880001068115234,42.84000015258789,41.84999847412109,42.61000061035156,41.75539016723633,6998700.0
2023-07-07,42.09999847412109,42.81999969482422,42.060001373291016,42.2400016784668,41.3928108215332,6736900.0
2023-07-06,41.970001220703125,42.09999847412109,41.04999923706055,41.540000915527344,40.70684814453125,8318700.0
2023-07-05,43.0,43.060001373291016,42.119998931884766,42.150001525878906,41.30461502075195,9618500.0
2023-07-03,42.84999847412109,43.41999816894531,42.709999084472656,43.040000915527344,42.17676162719727,3675100.0
2023-06-30,42.0099983215332,42.720001220703125,41.75,42.65999984741211,41.804386138916016,7214500.0
2023-06-29,40.79999923706055,41.97999954223633,40.720001220703125,41.95000076293945,41.10862731933594,6104000.0
2023-06-28,42.04999923706055,42.16999816894531,41.11000061035156,41.18000030517578,40.35406875610352,7532000.0
2023-06-27,42.63999938964844,42.7599983215332,41.90999984741211,42.459999084472656,41.60839080810547,6316300.0
2023-06-26,41.720001220703125,42.86000061035156,41.43000030517578,42.75,41.892578125,8477000.0
2023-06-23,42.09999847412109,42.5,41.5,41.58000183105469,40.74604797363281,8223600.0
2023-06-22,42.02999877929688,42.45000076293945,41.95000076293945,42.150001525878906,41.30461502075195,6948700.0
2023-06-21,42.959999084472656,42.970001220703125,42.27999877929688,42.58000183105469,41.72599029541016,5940600.0
2023-06-20,43.09000015258789,43.2599983215332,42.58000183105469,43.09999847412109,42.23555755615234,9050100.0
2023-06-16,43.18000030517578,43.91999816894531,42.880001068115234,43.83000183105469,42.95092010498047,17161100.0
2023-06-15,42.09000015258789,42.79999923706055,41.83000183105469,42.70000076293945,41.84358215332031,6959800.0
2023-06-14,43.0,43.0,41.68999862670898,42.09999847412109,41.255615234375,6489500.0
2023-06-13,42.25,42.54999923706055,42.09000015258789,42.43999862670898,41.58879470825195,7955900.0
2023-06-12,41.400001525878906,42.06999969482422,41.27999877929688,42.040000915527344,41.19681930541992,6618100.0
2023-06-09,41.93000030517578,42.0099983215332,41.290000915527344,41.459999084472656,40.62845230102539,5601300.0
2023-06-08,42.31999969482422,42.61000061035156,41.869998931884766,42.040000915527344,41.19681930541992,5894900.0
2023-06-07,42.0,42.41999816894531,41.56999969482422,41.900001525878906,41.05962753295898,7056500.0
2023-06-06,41.970001220703125,42.150001525878906,41.59999847412109,41.9900016784668,41.14782333374024,5477300.0
2023-06-05,41.70000076293945,42.54999923706055,41.58000183105469,41.91999816894531,41.0792236328125,7459900.0
2023-06-02,42.810001373291016,42.91999816894531,41.84000015258789,42.09000015258789,41.24581909179688,11464700.0
2023-06-01,40.84000015258789,42.77999877929688,40.79999923706055,42.470001220703125,41.61819839477539,13608300.0
2023-05-31,39.970001220703125,41.09000015258789,39.95000076293945,40.54999923706055,39.73670196533203,16137900.0
2023-05-30,41.13999938964844,41.27999877929688,40.34000015258789,40.400001525878906,39.19773864746094,8413300.0
2023-05-26,41.18000030517578,41.27999877929688,40.33000183105469,40.68000030517578,39.46940231323242,7046200.0
2023-05-25,41.16999816894531,41.20000076293945,40.61000061035156,40.63999938964844,39.43059158325195,10230700.0
2023-05-24,42.54999923706055,42.68000030517578,41.630001068115234,41.810001373291016,40.56577301025391,8473100.0
2023-05-23,42.75,43.0099983215332,42.43999862670898,42.4900016784668,41.22554016113281,9203900.0
2023-05-22,43.65999984741211,43.7599983215332,43.33000183105469,43.33000183105469,42.04054260253906,6637300.0
2023-05-19,43.59999847412109,44.18000030517578,43.11000061035156,43.65999984741211,42.360721588134766,8345300.0
2023-05-18,43.900001525878906,44.060001373291016,42.869998931884766,43.27000045776367,41.98232650756836,10091500.0
2023-05-17,44.900001525878906,45.380001068115234,44.650001525878906,44.75,43.41828536987305,8409800.0
2023-05-16,46.52000045776367,46.75,45.060001373291016,45.119998931884766,43.77727127075195,8658600.0
2023-05-15,46.150001525878906,47.45000076293945,45.95000076293945,47.09000015258789,45.68864822387695,8343500.0
