date,volume,open,high,low,close,adj close
2023-12-28,166700,1.4800000190734863,1.5099999904632568,1.4600000381469729,1.4600000381469729,1.4600000381469729
2023-12-27,223500,1.4900000095367432,1.5299999713897705,1.4700000286102295,1.4800000190734863,1.4800000190734863
2023-12-26,451600,1.5299999713897705,1.5700000524520874,1.4700000286102295,1.5199999809265137,1.5199999809265137
2023-12-22,284000,1.5499999523162842,1.6100000143051147,1.4600000381469729,1.4600000381469729,1.4600000381469729
2023-12-21,176400,1.6299999952316284,1.659999966621399,1.559999942779541,1.5700000524520874,1.5700000524520874
2023-12-20,170900,1.7599999904632568,1.7599999904632568,1.6200000047683716,1.6200000047683716,1.6200000047683716
2023-12-19,94600,1.7200000286102295,1.75,1.7100000381469729,1.7400000095367432,1.7400000095367432
2023-12-18,161200,1.7899999618530271,1.809999942779541,1.7100000381469729,1.7300000190734863,1.7300000190734863
2023-12-15,108400,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,1.7699999809265137
2023-12-14,74700,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7899999618530271,1.7899999618530271
2023-12-13,149900,1.820000052452088,1.840000033378601,1.7400000095367432,1.7400000095367432,1.7400000095367432
2023-12-12,84800,1.8899999856948853,1.899999976158142,1.809999942779541,1.840000033378601,1.840000033378601
2023-12-11,104000,1.899999976158142,1.9299999475479128,1.899999976158142,1.899999976158142,1.899999976158142
2023-12-08,76600,1.909999966621399,1.9600000381469729,1.899999976158142,1.9299999475479128,1.9299999475479128
2023-12-07,52800,1.9299999475479128,1.9700000286102293,1.919999957084656,1.919999957084656,1.919999957084656
2023-12-06,60000,1.950000047683716,1.9900000095367432,1.899999976158142,1.9299999475479128,1.9299999475479128
2023-12-05,87100,1.9800000190734863,2.0,1.9299999475479128,1.940000057220459,1.940000057220459
2023-12-04,77800,2.0,2.009999990463257,1.9600000381469729,1.9800000190734863,1.9800000190734863
2023-12-01,65600,1.950000047683716,2.039999961853028,1.940000057220459,1.9700000286102293,1.9700000286102293
2023-11-30,40800,1.950000047683716,1.9900000095367432,1.950000047683716,1.9900000095367432,1.9900000095367432
2023-11-29,87000,1.950000047683716,1.950000047683716,1.899999976158142,1.950000047683716,1.950000047683716
2023-11-28,98300,1.940000057220459,1.950000047683716,1.899999976158142,1.909999966621399,1.909999966621399
2023-11-27,59600,1.950000047683716,2.0,1.909999966621399,1.919999957084656,1.919999957084656
2023-11-24,67600,1.9900000095367432,2.0199999809265137,1.919999957084656,1.9800000190734863,1.9800000190734863
2023-11-22,90800,1.9600000381469729,2.009999990463257,1.909999966621399,1.950000047683716,1.950000047683716
2023-11-21,143000,1.9900000095367432,1.9900000095367432,1.8600000143051147,1.909999966621399,1.909999966621399
2023-11-20,194400,2.0999999046325684,2.140000104904175,1.950000047683716,1.9900000095367432,1.9900000095367432
2023-11-17,67400,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,2.150000095367432
2023-11-16,93400,2.150000095367432,2.180000066757202,2.109999895095825,2.140000104904175,2.140000104904175
2023-11-15,123600,2.119999885559082,2.180000066757202,2.0199999809265137,2.130000114440918,2.130000114440918
2023-11-14,180000,2.0199999809265137,2.220000028610229,2.0199999809265137,2.150000095367432,2.073000192642212
2023-11-13,219000,2.1700000762939453,2.240000009536743,1.950000047683716,2.0,1.928372144699097
2023-11-10,165300,2.0,2.119999885559082,1.9800000190734863,2.119999885559082,2.044074296951294
2023-11-09,61700,1.9800000190734863,2.0,1.950000047683716,1.9800000190734863,1.9090884923934937
2023-11-08,158700,1.9900000095367432,2.0,1.909999966621399,1.9700000286102293,1.899446606636048
2023-11-07,96200,1.8899999856948853,2.0,1.8899999856948853,1.9600000381469729,1.889804720878601
2023-11-06,60700,1.899999976158142,1.919999957084656,1.870000004768372,1.8899999856948853,1.8223116397857664
2023-11-03,119700,1.7999999523162842,1.899999976158142,1.7999999523162842,1.870000004768372,1.803027987480164
2023-11-02,112400,1.840000033378601,1.899999976158142,1.7599999904632568,1.7999999523162842,1.735534906387329
2023-11-01,95400,1.8799999952316284,1.909999966621399,1.840000033378601,1.8600000143051147,1.7933861017227173
2023-10-31,257700,2.009999990463257,2.059999942779541,1.7200000286102295,1.8799999952316284,1.8126697540283203
2023-10-30,186600,2.039999961853028,2.0899999141693115,1.9900000095367432,2.039999961853028,1.9669395685195925
2023-10-27,261300,2.240000009536743,2.2699999809265137,2.0,2.150000095367432,2.0672149658203125
2023-10-26,66500,2.240000009536743,2.289999961853028,2.2100000381469727,2.2799999713897705,2.192209482192993
2023-10-25,49900,2.289999961853028,2.289999961853028,2.2300000190734863,2.240000009536743,2.153749704360962
2023-10-24,41800,2.2799999713897705,2.289999961853028,2.220000028610229,2.2699999809265137,2.1825945377349854
2023-10-23,93200,2.2699999809265137,2.299999952316284,2.2100000381469727,2.240000009536743,2.153749704360962
2023-10-20,56300,2.25,2.2699999809265137,2.2100000381469727,2.25,2.1633646488189697
2023-10-19,32300,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,2.172979593276977
2023-10-18,48300,2.319999933242798,2.319999933242798,2.240000009536743,2.2799999713897705,2.192209482192993
2023-10-17,117500,2.3299999237060547,2.369999885559082,2.240000009536743,2.289999961853028,2.201824426651001
2023-10-16,66100,2.3299999237060547,2.380000114440918,2.309999942779541,2.380000114440918,2.288358926773072
2023-10-13,120600,2.3299999237060547,2.380000114440918,2.299999952316284,2.3299999237060547,2.240283966064453
2023-10-12,71700,2.319999933242798,2.3399999141693115,2.240000009536743,2.259999990463257,2.172979593276977
2023-10-11,70300,2.299999952316284,2.380000114440918,2.299999952316284,2.3499999046325684,2.2595138549804688
2023-10-10,86100,2.359999895095825,2.400000095367432,2.2699999809265137,2.309999942779541,2.221054077148437
2023-10-09,99300,2.25,2.400000095367432,2.25,2.3299999237060547,2.240283966064453
2023-10-06,93400,2.3299999237060547,2.3399999141693115,2.2100000381469727,2.2100000381469727,2.12490463256836
2023-10-05,47400,2.25,2.299999952316284,2.2300000190734863,2.299999952316284,2.211439371109009
2023-10-04,152200,2.400000095367432,2.440000057220459,2.240000009536743,2.25,2.1633646488189697
2023-10-03,52500,2.4600000381469727,2.5,2.4100000858306885,2.4200000762939453,2.3268187046051025
2023-10-02,148100,2.5799999237060547,2.5799999237060547,2.450000047683716,2.509999990463257,2.413353204727173
2023-09-29,73200,2.549999952316284,2.5799999237060547,2.490000009536743,2.539999961853028,2.4421980381011963
2023-09-28,68600,2.5799999237060547,2.640000104904175,2.509999990463257,2.569999933242798,2.47104287147522
2023-09-27,116100,2.5199999809265137,2.5999999046325684,2.5,2.5799999237060547,2.47681188583374
2023-09-26,129900,2.4800000190734863,2.5199999809265137,2.430000066757202,2.4600000381469727,2.361611604690552
2023-09-25,133900,2.5,2.539999961853028,2.470000028610229,2.539999961853028,2.4384117126464844
2023-09-22,62400,2.440000057220459,2.5,2.440000057220459,2.490000009536743,2.390411615371704
2023-09-21,194000,2.490000009536743,2.5199999809265137,2.400000095367432,2.4600000381469727,2.361611604690552
2023-09-20,133100,2.509999990463257,2.549999952316284,2.4100000858306885,2.440000057220459,2.342411518096924
2023-09-19,93000,2.5899999141693115,2.5899999141693115,2.5,2.549999952316284,2.448011636734009
2023-09-18,90700,2.5199999809265137,2.559999942779541,2.5,2.5299999713897705,2.428811550140381
2023-09-15,71000,2.539999961853028,2.5799999237060547,2.5,2.549999952316284,2.448011636734009
2023-09-14,65100,2.5299999713897705,2.549999952316284,2.509999990463257,2.539999961853028,2.4384117126464844
2023-09-13,83700,2.509999990463257,2.549999952316284,2.5,2.5,2.4000115394592285
2023-09-12,68600,2.509999990463257,2.5799999237060547,2.509999990463257,2.5299999713897705,2.428811550140381
2023-09-11,149400,2.5,2.549999952316284,2.490000009536743,2.490000009536743,2.390411615371704
2023-09-08,55500,2.5999999046325684,2.640000104904175,2.5299999713897705,2.539999961853028,2.4384117126464844
2023-09-07,44900,2.630000114440918,2.6600000858306885,2.559999942779541,2.5799999237060547,2.47681188583374
2023-09-06,77800,2.6700000762939453,2.740000009536743,2.5799999237060547,2.630000114440918,2.5248122215271
2023-09-05,44300,2.6600000858306885,2.7100000381469727,2.609999895095825,2.6700000762939453,2.5632126331329346
2023-09-01,57600,2.630000114440918,2.650000095367432,2.5999999046325684,2.630000114440918,2.5248122215271
2023-08-31,255700,2.539999961853028,2.690000057220459,2.490000009536743,2.559999942779541,2.4576117992401123
2023-08-30,175000,2.7300000190734863,2.75,2.5199999809265137,2.539999961853028,2.4384117126464844
2023-08-29,54000,2.630000114440918,2.7300000190734863,2.630000114440918,2.7300000190734863,2.612172365188598
2023-08-28,59700,2.619999885559082,2.720000028610229,2.5999999046325684,2.619999885559082,2.506920099258423
2023-08-25,139400,2.5999999046325684,2.6600000858306885,2.5,2.619999885559082,2.506920099258423
2023-08-24,97600,2.5,2.5899999141693115,2.5,2.549999952316284,2.43994140625
2023-08-23,107300,2.4200000762939453,2.559999942779541,2.4200000762939453,2.509999990463257,2.401667594909668
2023-08-22,401200,2.549999952316284,2.5999999046325684,2.319999933242798,2.4100000858306885,2.3059840202331543
2023-08-21,331200,2.740000009536743,2.7699999809265137,2.539999961853028,2.569999933242798,2.459078073501587
2023-08-18,188100,2.9100000858306885,2.990000009536743,2.900000095367432,2.9800000190734863,2.8513824939727783
2023-08-17,78500,2.8399999141693115,2.950000047683716,2.8399999141693115,2.950000047683716,2.8226773738861084
2023-08-16,237800,2.970000028610229,3.0,2.8299999237060547,2.8299999237060547,2.7078564167022705
2023-08-15,188700,2.930000066757202,3.0,2.900000095367432,2.9800000190734863,2.8513824939727783
2023-08-14,85400,3.0,3.0199999809265137,2.950000047683716,3.0,2.870519161224365
2023-08-11,82400,3.0,3.0,2.950000047683716,3.0,2.870519161224365
2023-08-10,108300,2.970000028610229,3.009999990463257,2.950000047683716,3.0,2.870519161224365
2023-08-09,50000,3.0,3.0,2.9100000858306885,2.930000066757202,2.8035404682159424
2023-08-08,76400,2.950000047683716,2.990000009536743,2.869999885559082,2.990000009536743,2.8609509468078613
2023-08-07,66900,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9800000190734863,2.8513824939727783
2023-08-04,148800,2.9200000762939453,3.0,2.9100000858306885,2.9800000190734863,2.8513824939727783
2023-08-03,59900,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.9100000858306885,2.7844035625457764
2023-08-02,162700,2.970000028610229,2.990000009536743,2.859999895095825,2.890000104904175,2.765267133712769
2023-08-01,127900,2.990000009536743,3.009999990463257,2.930000066757202,2.970000028610229,2.841814041137696
2023-07-31,195800,3.0,3.0,2.9200000762939453,2.9800000190734863,2.8513824939727783
2023-07-28,214700,2.990000009536743,3.009999990463257,2.900000095367432,2.990000009536743,2.8609509468078613
2023-07-27,216600,3.0,3.0299999713897705,2.970000028610229,3.0,2.818849802017212
2023-07-26,254600,3.0799999237060547,3.0799999237060547,2.940000057220459,3.009999990463257,2.828246116638184
2023-07-25,306900,3.1600000858306885,3.1600000858306885,2.9800000190734863,3.0799999237060547,2.894019365310669
2023-07-24,390000,3.0299999713897705,3.1600000858306885,3.0,3.0799999237060547,2.894019365310669
2023-07-21,296000,2.9100000858306885,3.0299999713897705,2.900000095367432,2.9600000381469727,2.7812652587890625
2023-07-20,103500,2.8399999141693115,2.890000104904175,2.819999933242798,2.890000104904175,2.715492010116577
2023-07-19,129000,2.6700000762939453,2.799999952316284,2.6700000762939453,2.799999952316284,2.630926609039306
2023-07-18,169400,2.549999952316284,2.720000028610229,2.539999961853028,2.6700000762939453,2.5087766647338867
2023-07-17,143400,2.549999952316284,2.549999952316284,2.470000028610229,2.539999961853028,2.3866262435913086
2023-07-14,93700,2.569999933242798,2.5899999141693115,2.5,2.539999961853028,2.3866262435913086
2023-07-13,79300,2.569999933242798,2.5999999046325684,2.539999961853028,2.5899999141693115,2.4336071014404297
2023-07-12,125500,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.549999952316284,2.396022319793701
2023-07-11,255300,2.5999999046325684,2.609999895095825,2.450000047683716,2.4600000381469727,2.3114571571350098
2023-07-10,49400,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,2.424210786819458
2023-07-07,127300,2.559999942779541,2.5999999046325684,2.549999952316284,2.5899999141693115,2.4336071014404297
2023-07-06,69700,2.549999952316284,2.5799999237060547,2.5,2.559999942779541,2.4054183959960938
2023-07-05,54000,2.549999952316284,2.5799999237060547,2.549999952316284,2.549999952316284,2.396022319793701
2023-07-03,60200,2.5,2.5899999141693115,2.5,2.5799999237060547,2.424210786819458
2023-06-30,54500,2.5299999713897705,2.539999961853028,2.5,2.5,2.349041700363159
2023-06-29,45000,2.5299999713897705,2.549999952316284,2.490000009536743,2.539999961853028,2.3866262435913086
2023-06-28,78700,2.470000028610229,2.539999961853028,2.4600000381469727,2.5299999713897705,2.3650150299072266
2023-06-27,98700,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,2.3369715213775635
2023-06-26,121900,2.490000009536743,2.549999952316284,2.490000009536743,2.549999952316284,2.3837108612060547
2023-06-23,50100,2.440000057220459,2.470000028610229,2.430000066757202,2.470000028610229,2.3089280128479004
2023-06-22,35300,2.470000028610229,2.470000028610229,2.440000057220459,2.4600000381469727,2.2995798587799072
2023-06-21,79700,2.4100000858306885,2.470000028610229,2.4100000858306885,2.470000028610229,2.3089280128479004
2023-06-20,158200,2.450000047683716,2.5,2.400000095367432,2.4200000762939453,2.26218843460083
2023-06-16,64300,2.430000066757202,2.470000028610229,2.400000095367432,2.450000047683716,2.290231943130493
2023-06-15,59900,2.400000095367432,2.440000057220459,2.400000095367432,2.4100000858306885,2.252840757369995
2023-06-14,81500,2.4600000381469727,2.4600000381469727,2.359999895095825,2.4200000762939453,2.26218843460083
2023-06-13,95300,2.470000028610229,2.470000028610229,2.390000104904175,2.400000095367432,2.243492841720581
2023-06-12,72300,2.5199999809265137,2.5299999713897705,2.4200000762939453,2.470000028610229,2.3089280128479004
2023-06-09,127000,2.490000009536743,2.539999961853028,2.450000047683716,2.5,2.3369715213775635
2023-06-08,57200,2.539999961853028,2.539999961853028,2.470000028610229,2.4800000190734863,2.318275690078736
2023-06-07,59600,2.539999961853028,2.549999952316284,2.509999990463257,2.5199999809265137,2.3556671142578125
2023-06-06,35400,2.4800000190734863,2.539999961853028,2.4800000190734863,2.5199999809265137,2.3556671142578125
2023-06-05,73400,2.509999990463257,2.6600000858306885,2.4600000381469727,2.5,2.3369715213775635
2023-06-02,43000,2.5,2.509999990463257,2.450000047683716,2.5,2.3369715213775635
2023-06-01,65400,2.4600000381469727,2.5199999809265137,2.4200000762939453,2.430000066757202,2.271536350250244
2023-05-31,46600,2.4600000381469727,2.549999952316284,2.4100000858306885,2.4100000858306885,2.252840757369995
2023-05-30,69000,2.470000028610229,2.549999952316284,2.4600000381469727,2.5,2.3369715213775635
2023-05-26,66900,2.4200000762939453,2.4800000190734863,2.4100000858306885,2.450000047683716,2.2771449089050293
2023-05-25,35500,2.440000057220459,2.450000047683716,2.400000095367432,2.4200000762939453,2.2492618560791016
2023-05-24,35700,2.430000066757202,2.470000028610229,2.4200000762939453,2.440000057220459,2.267850399017334
2023-05-23,85800,2.450000047683716,2.470000028610229,2.400000095367432,2.400000095367432,2.230672597885132
2023-05-22,67200,2.400000095367432,2.5999999046325684,2.400000095367432,2.4800000190734863,2.305028200149536
2023-05-19,51400,2.400000095367432,2.4600000381469727,2.390000104904175,2.430000066757202,2.2585561275482178
2023-05-18,50700,2.390000104904175,2.4800000190734863,2.380000114440918,2.400000095367432,2.230672597885132
2023-05-17,96800,2.4200000762939453,2.490000009536743,2.400000095367432,2.430000066757202,2.2585561275482178
2023-05-16,235600,2.509999990463257,2.5199999809265137,2.380000114440918,2.4600000381469727,2.2864394187927246
2023-05-15,223700,2.5999999046325684,2.650000095367432,2.450000047683716,2.509999990463257,2.332911729812622
2023-05-12,49400,2.650000095367432,2.650000095367432,2.559999942779541,2.619999885559082,2.4351508617401123
2023-05-11,83400,2.640000104904175,2.640000104904175,2.549999952316284,2.609999895095825,2.425856351852417
2023-05-10,59800,2.5899999141693115,2.630000114440918,2.549999952316284,2.609999895095825,2.425856351852417
2023-05-09,46100,2.5799999237060547,2.630000114440918,2.509999990463257,2.630000114440918,2.4444451332092285
2023-05-08,107000,2.680000066757202,2.680000066757202,2.509999990463257,2.5199999809265137,2.3422060012817383
2023-05-05,101600,2.490000009536743,2.690000057220459,2.490000009536743,2.6600000858306885,2.4723286628723145
2023-05-04,152600,2.400000095367432,2.539999961853028,2.359999895095825,2.490000009536743,2.3143229484558105
2023-05-03,149200,2.430000066757202,2.5,2.3399999141693115,2.380000114440918,2.212083578109741
2023-05-02,200000,2.5799999237060547,2.5799999237060547,2.359999895095825,2.400000095367432,2.230672597885132
2023-05-01,152100,2.5899999141693115,2.6600000858306885,2.5199999809265137,2.549999952316284,2.370089530944824
2023-04-28,73300,2.650000095367432,2.680000066757202,2.5999999046325684,2.650000095367432,2.4630346298217773
2023-04-27,271200,2.7100000381469727,2.759999990463257,2.569999933242798,2.619999885559082,2.4351508617401123
2023-04-26,168500,2.809999942779541,2.8399999141693115,2.6600000858306885,2.690000057220459,2.4723291397094727
2023-04-25,220000,2.940000057220459,2.940000057220459,2.7699999809265137,2.7799999713897705,2.555046558380127
2023-04-24,283500,2.75,2.930000066757202,2.75,2.930000066757202,2.692908525466919
2023-04-21,117900,2.7799999713897705,2.799999952316284,2.7300000190734863,2.759999990463257,2.5366644859313965
2023-04-20,186200,2.75,2.809999942779541,2.650000095367432,2.759999990463257,2.5366644859313965
2023-04-19,190500,2.619999885559082,2.799999952316284,2.619999885559082,2.7100000381469727,2.490710496902466
2023-04-18,99200,2.6700000762939453,2.6700000762939453,2.569999933242798,2.619999885559082,2.4079930782318115
2023-04-17,63500,2.650000095367432,2.6700000762939453,2.5999999046325684,2.630000114440918,2.4171836376190186
2023-04-14,170000,2.5799999237060547,2.630000114440918,2.549999952316284,2.609999895095825,2.3988022804260254
2023-04-13,72700,2.549999952316284,2.5799999237060547,2.539999961853028,2.5799999237060547,2.371229648590088
2023-04-12,63100,2.539999961853028,2.569999933242798,2.5,2.559999942779541,2.3528482913970947
2023-04-11,73100,2.549999952316284,2.5899999141693115,2.490000009536743,2.5,2.297703504562378
2023-04-10,106400,2.5799999237060547,2.630000114440918,2.509999990463257,2.509999990463257,2.306894302368164
2023-04-06,70900,2.5,2.619999885559082,2.490000009536743,2.569999933242798,2.362039089202881
2023-04-05,39500,2.539999961853028,2.559999942779541,2.470000028610229,2.5199999809265137,2.316084861755371
2023-04-04,95100,2.569999933242798,2.569999933242798,2.390000104904175,2.5199999809265137,2.316084861755371
2023-04-03,189100,2.509999990463257,2.5999999046325684,2.509999990463257,2.559999942779541,2.3528482913970947
2023-03-31,73600,2.400000095367432,2.450000047683716,2.359999895095825,2.390000104904175,2.196604490280152
2023-03-30,186600,2.5,2.5,2.3399999141693115,2.380000114440918,2.187413692474365
2023-03-29,290600,2.5199999809265137,2.559999942779541,2.430000066757202,2.549999952316284,2.3261947631835938
2023-03-28,240200,2.289999961853028,2.490000009536743,2.289999961853028,2.490000009536743,2.271461009979248
2023-03-27,204700,2.25,2.309999942779541,2.2100000381469727,2.289999961853028,2.0890140533447266
2023-03-24,58100,2.1700000762939453,2.2100000381469727,2.119999885559082,2.200000047683716,2.006913185119629
2023-03-23,143100,2.150000095367432,2.25,2.150000095367432,2.1600000858306885,1.9704240560531616
2023-03-22,112900,2.1600000858306885,2.220000028610229,2.130000114440918,2.150000095367432,1.961301565170288
2023-03-21,402000,2.2100000381469727,2.240000009536743,2.0999999046325684,2.1600000858306885,1.9704240560531616
2023-03-20,67100,2.240000009536743,2.25,2.1700000762939453,2.2100000381469727,2.016036033630371
2023-03-17,224000,2.2699999809265137,2.2799999713897705,2.119999885559082,2.200000047683716,2.006913185119629
2023-03-16,178400,2.150000095367432,2.2699999809265137,2.150000095367432,2.2100000381469727,2.016036033630371
2023-03-15,369600,2.150000095367432,2.220000028610229,2.0199999809265137,2.119999885559082,1.933934092521668
2023-03-14,376400,2.2699999809265137,2.430000066757202,2.200000047683716,2.220000028610229,2.025157928466797
2023-03-13,433900,2.3399999141693115,2.390000104904175,2.2300000190734863,2.259999990463257,2.0616471767425537
2023-03-10,157300,2.5,2.5,2.380000114440918,2.4200000762939453,2.20760440826416
2023-03-09,149800,2.490000009536743,2.5299999713897705,2.470000028610229,2.490000009536743,2.271461009979248
2023-03-08,124700,2.5199999809265137,2.549999952316284,2.450000047683716,2.470000028610229,2.253216028213501
2023-03-07,184500,2.5999999046325684,2.640000104904175,2.5,2.5199999809265137,2.298827886581421
2023-03-06,110500,2.619999885559082,2.700000047683716,2.569999933242798,2.5899999141693115,2.362684488296509
2023-03-03,299500,2.509999990463257,2.720000028610229,2.509999990463257,2.650000095367432,2.4174184799194336
2023-03-02,80700,2.509999990463257,2.539999961853028,2.509999990463257,2.5299999713897705,2.307950258255005
2023-03-01,124400,2.5,2.549999952316284,2.5,2.539999961853028,2.317072629928589
2023-02-28,128700,2.5899999141693115,2.5899999141693115,2.509999990463257,2.5199999809265137,2.298827886581421
2023-02-27,217700,2.619999885559082,2.630000114440918,2.5,2.569999933242798,2.3444392681121826
2023-02-24,195900,2.5,2.650000095367432,2.5,2.5999999046325684,2.3544740676879883
