date,volume,open,high,low,close,adj close
2020-07-02,32800,200.88999938964844,201.75,199.67999267578125,200.13999938964844,200.13999938964844
2020-07-01,46000,199.6300048828125,199.6300048828125,197.94000244140625,198.44000244140625,198.44000244140625
2020-06-30,34000,195.69000244140625,199.9900054931641,195.69000244140625,199.1300048828125,199.1300048828125
2020-06-29,35300,193.72000122070312,195.1999969482422,191.58999633789065,195.1999969482422,195.1999969482422
2020-06-26,41600,195.69000244140625,195.69000244140625,192.75,193.3699951171875,193.3699951171875
2020-06-25,51400,193.6000061035156,195.97999572753903,192.25,195.8099975585937,195.8099975585937
2020-06-24,64100,197.9600067138672,198.6199951171875,193.0399932861328,193.69000244140625,193.69000244140625
2020-06-23,38900,200.9100036621093,201.4100036621093,199.1600036621093,199.52999877929688,199.52999877929688
2020-06-22,32600,197.52999877929688,199.77999877929688,196.44000244140625,199.3000030517578,199.3000030517578
2020-06-19,20900,202.88999938964844,202.88999938964844,197.77999877929688,198.6100006103516,197.82899475097656
2020-06-18,10000,199.1999969482422,200.2100067138672,198.94000244140625,199.8600006103516,199.07408142089844
2020-06-17,25900,201.7100067138672,201.9499969482422,199.94000244140625,199.9600067138672,199.17369079589844
2020-06-16,75100,202.0,203.83999633789065,199.8600006103516,201.0200042724609,200.22952270507807
2020-06-15,28200,190.3800048828125,197.1999969482422,190.0,196.44000244140625,195.6675262451172
2020-06-12,21200,197.6199951171875,198.1600036621093,191.0,195.0,194.23318481445312
2020-06-11,35700,199.77999877929688,199.77999877929688,191.72999572753903,191.77999877929688,191.02584838867188
2020-06-10,14000,206.72000122070312,207.22000122070312,204.9499969482422,205.58999633789065,204.7815399169922
2020-06-09,22600,206.6499938964844,207.1499938964844,205.5500030517578,206.0599975585937,205.24969482421875
2020-06-08,30200,207.6300048828125,208.5800018310547,205.9900054931641,208.5800018310547,207.75979614257807
2020-06-05,50500,203.6199951171875,207.9199981689453,203.6199951171875,206.82000732421875,206.0067138671875
2020-06-04,22200,200.7100067138672,201.8300018310547,198.9600067138672,200.3000030517578,199.5123443603516
2020-06-03,34200,198.9600067138672,202.0200042724609,198.9600067138672,201.5800018310547,200.78732299804688
2020-06-02,30900,196.25,197.3500061035156,194.22000122070312,197.3500061035156,196.573959350586
2020-06-01,25800,193.8999938964844,195.72999572753903,193.5200042724609,195.1699981689453,194.40252685546875
