date,volume,open,high,low,close,adj close
2020-07-02,5584100,25.25,25.32999992370605,25.190000534057614,25.229999542236328,25.229999542236328
2020-07-01,8077700,25.09000015258789,25.170000076293945,25.09000015258789,25.10000038146973,25.10000038146973
2020-06-30,6255600,25.11000061035156,25.239999771118164,25.09000015258789,25.20000076293945,25.066001892089844
2020-06-29,22569800,25.13999938964844,25.18000030517578,24.88999938964844,24.959999084472656,24.8272762298584
2020-06-26,4344600,25.31999969482422,25.31999969482422,25.10000038146973,25.1299991607666,24.99637222290039
2020-06-25,3805900,25.309999465942383,25.34000015258789,25.170000076293945,25.31999969482422,25.185361862182614
2020-06-24,6480400,25.479999542236328,25.479999542236328,25.170000076293945,25.31999969482422,25.185361862182614
2020-06-23,9185700,25.57999992370605,25.57999992370605,25.5,25.53000068664551,25.39424705505371
2020-06-22,3544600,25.489999771118164,25.54999923706055,25.46999931335449,25.479999542236328,25.34451103210449
2020-06-19,5493800,25.559999465942383,25.56999969482422,25.43000030517578,25.5,25.36440467834473
2020-06-18,3473100,25.5,25.559999465942383,25.459999084472656,25.51000022888184,25.374351501464844
2020-06-17,5488100,25.56999969482422,25.64999961853028,25.53000068664551,25.54999923706055,25.41413879394531
2020-06-16,8662300,25.670000076293945,25.76000022888184,25.489999771118164,25.54999923706055,25.41413879394531
2020-06-15,8135100,25.190000534057614,25.57999992370605,25.1299991607666,25.45000076293945,25.31467247009277
2020-06-12,7436500,25.31999969482422,25.38999938964844,25.1200008392334,25.28000068664551,25.14557647705078
2020-06-11,7505700,25.34000015258789,25.34000015258789,25.01000022888184,25.059999465942383,24.92674446105957
2020-06-10,9894400,25.61000061035156,25.70000076293945,25.489999771118164,25.57999992370605,25.443979263305664
2020-06-09,4193800,25.70000076293945,25.70000076293945,25.54999923706055,25.64999961853028,25.513607025146484
2020-06-08,4366200,25.79999923706055,25.79999923706055,25.70000076293945,25.75,25.613075256347656
2020-06-05,7691700,25.729999542236328,25.85000038146973,25.709999084472656,25.71999931335449,25.583234786987305
2020-06-04,5331700,25.479999542236328,25.489999771118164,25.3799991607666,25.440000534057614,25.304723739624023
2020-06-03,6149300,25.43000030517578,25.540000915527344,25.420000076293945,25.479999542236328,25.34451103210449
2020-06-02,3991800,25.190000534057614,25.34000015258789,25.13999938964844,25.309999465942383,25.1754150390625
2020-06-01,8662800,24.989999771118164,25.1200008392334,24.920000076293945,25.11000061035156,24.97647857666016
2020-05-29,8366800,24.989999771118164,25.15999984741211,24.940000534057614,25.11000061035156,24.862091064453125
2020-05-28,7806900,25.0,25.10000038146973,24.920000076293945,24.979999542236328,24.73337364196777
2020-05-27,4741200,24.989999771118164,25.0,24.79999923706055,24.95000076293945,24.703672409057614
2020-05-26,4560300,24.81999969482422,24.920000076293945,24.809999465942383,24.84000015258789,24.59475517272949
2020-05-22,2806000,24.60000038146973,24.690000534057614,24.520000457763672,24.65999984741211,24.41653251647949
2020-05-21,2734000,24.559999465942383,24.63999938964844,24.520000457763672,24.59000015258789,24.347225189208984
2020-05-20,3594400,24.459999084472656,24.61000061035156,24.45000076293945,24.57999992370605,24.337322235107425
2020-05-19,3141500,24.31999969482422,24.40999984741211,24.28000068664551,24.36000061035156,24.119495391845703
2020-05-18,4727100,24.270000457763672,24.36000061035156,24.21999931335449,24.309999465942383,24.069988250732425
2020-05-15,2891500,23.940000534057614,24.040000915527344,23.8700008392334,24.020000457763672,23.78285217285156
2020-05-14,5692700,23.95000076293945,24.06999969482422,23.81999969482422,23.989999771118164,23.75314903259277
2020-05-13,8490600,24.15999984741211,24.18000030517578,23.959999084472656,24.01000022888184,23.77295112609864
2020-05-12,5495300,24.3700008392334,24.3700008392334,24.13999938964844,24.13999938964844,23.90166664123535
2020-05-11,3026500,24.209999084472656,24.270000457763672,24.18000030517578,24.20000076293945,23.96107482910156
2020-05-08,3448200,24.190000534057614,24.29999923706055,24.14999961853028,24.28000068664551,24.04028511047364
2020-05-07,3771200,24.21999931335449,24.239999771118164,24.10000038146973,24.11000061035156,23.87196350097656
2020-05-06,2409600,24.209999084472656,24.239999771118164,24.04999923706055,24.059999465942383,23.82245635986328
2020-05-05,3114100,24.11000061035156,24.209999084472656,24.10000038146973,24.18000030517578,23.941272735595703
2020-05-04,2271500,24.0,24.09000015258789,23.959999084472656,24.01000022888184,23.77295112609864
2020-05-01,3977900,24.26000022888184,24.309999465942383,24.059999465942383,24.06999969482422,23.83235740661621
2020-04-30,4293500,24.40999984741211,24.59000015258789,24.3700008392334,24.57999992370605,24.20563507080078
2020-04-29,4111000,24.21999931335449,24.51000022888184,24.21999931335449,24.479999542236328,24.107160568237305
2020-04-28,3217000,24.15999984741211,24.209999084472656,24.03000068664551,24.10000038146973,23.732946395874023
2020-04-27,1929100,24.059999465942383,24.14999961853028,24.059999465942383,24.10000038146973,23.732946395874023
2020-04-24,3966800,24.14999961853028,24.20000076293945,23.959999084472656,24.01000022888184,23.644317626953125
2020-04-23,2594400,24.209999084472656,24.290000915527344,24.059999465942383,24.13999938964844,23.77233695983887
2020-04-22,2232600,24.11000061035156,24.239999771118164,24.09000015258789,24.13999938964844,23.77233695983887
2020-04-21,5427900,24.07999992370605,24.10000038146973,23.84000015258789,23.940000534057614,23.575382232666016
2020-04-20,4575600,24.479999542236328,24.54999923706055,24.28000068664551,24.28000068664551,23.91020584106445
2020-04-17,3567900,24.709999084472656,24.75,24.559999465942383,24.64999961853028,24.27457046508789
2020-04-16,5875000,24.51000022888184,24.56999969482422,24.35000038146973,24.54999923706055,24.17609214782715
2020-04-15,4232400,24.40999984741211,24.61000061035156,24.3700008392334,24.559999465942383,24.18594169616699
2020-04-14,7416900,25.01000022888184,25.040000915527344,24.739999771118164,24.81999969482422,24.44198036193848
2020-04-13,5848100,25.0,25.01000022888184,24.59000015258789,24.81999969482422,24.44198036193848
2020-04-09,9931000,24.70000076293945,25.489999771118164,24.489999771118164,25.1299991607666,24.74725914001465
