date,volume,open,high,low,close,adj close
2023-12-28,500,25.979999542236328,25.979999542236328,25.8799991607666,25.89200019836425,25.89200019836425
2023-12-27,200,25.895000457763672,25.89999961853028,25.895000457763672,25.89999961853028,25.89999961853028
2023-12-26,100,25.770999908447266,25.770999908447266,25.770999908447266,25.770999908447266,25.770999908447266
2023-12-22,200,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453
2023-12-21,152600,25.520000457763672,25.59000015258789,25.479999542236328,25.59000015258789,25.59000015258789
2023-12-20,5500,25.420000076293945,25.45499992370605,25.200000762939453,25.207000732421875,25.207000732421875
2023-12-19,1200,25.40699958801269,25.46500015258789,25.39999961853028,25.41699981689453,25.41699981689453
2023-12-18,1100,25.29199981689453,25.30500030517578,25.29199981689453,25.30500030517578,25.30500030517578
2023-12-15,1800,25.309999465942383,25.339000701904297,25.26700019836425,25.26700019836425,25.26700019836425
2023-12-14,800,25.788000106811523,25.874000549316406,25.788000106811523,25.84000015258789,25.84000015258789
2023-12-13,2700,25.559999465942383,25.87800025939941,25.520000457763672,25.87800025939941,25.87800025939941
2023-12-12,9000,25.489999771118164,25.59499931335449,25.479999542236328,25.59499931335449,25.59499931335449
2023-12-11,2000,25.5,25.51499938964844,25.489999771118164,25.51499938964844,25.51499938964844
2023-12-08,1700,25.479999542236328,25.479999542236328,25.40999984741211,25.459999084472656,25.459999084472656
2023-12-07,11300,25.32999992370605,25.450000762939453,25.280000686645508,25.413000106811523,25.413000106811523
2023-12-06,700,25.280000686645508,25.280000686645508,25.27499961853028,25.27499961853028,25.27499961853028
2023-12-05,1100,25.309999465942383,25.309999465942383,25.239999771118164,25.242000579833984,25.242000579833984
2023-12-04,100,25.316999435424805,25.316999435424805,25.316999435424805,25.316999435424805,25.316999435424805
2023-12-01,100,25.36100006103516,25.36100006103516,25.36100006103516,25.36100006103516,25.36100006103516
2023-11-30,3400,25.13999938964844,25.18899917602539,25.11000061035156,25.177000045776367,25.177000045776367
2023-11-29,30900,25.170000076293945,25.18899917602539,25.14999961853028,25.18899917602539,25.18899917602539
2023-11-28,4200,25.15999984741211,25.270000457763672,25.14999961853028,25.201000213623047,25.201000213623047
2023-11-27,300,25.209999084472656,25.229999542236328,25.209999084472656,25.21500015258789,25.21500015258789
2023-11-24,100,25.285999298095703,25.285999298095703,25.285999298095703,25.285999298095703,25.285999298095703
2023-11-22,100,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508
2023-11-21,7000,25.1299991607666,25.1299991607666,25.065000534057617,25.065000534057617,25.065000534057617
2023-11-20,300,25.1200008392334,25.136999130249023,25.1200008392334,25.136999130249023,25.136999130249023
2023-11-17,300,24.96999931335449,24.999000549316406,24.96999931335449,24.999000549316406,24.999000549316406
2023-11-16,6300,24.75,24.780000686645508,24.68899917602539,24.71999931335449,24.71999931335449
2023-11-15,2900,24.84000015258789,24.90999984741211,24.69099998474121,24.69099998474121,24.69099998474121
2023-11-14,1700,24.81999969482422,24.8700008392334,24.809999465942383,24.847000122070312,24.847000122070312
2023-11-13,2800,24.229999542236328,24.450000762939453,24.229999542236328,24.416000366210938,24.416000366210938
2023-11-10,400,24.270000457763672,24.34499931335449,24.270000457763672,24.34499931335449,24.34499931335449
2023-11-09,600,24.420000076293945,24.420000076293945,24.21500015258789,24.21500015258789,24.21500015258789
2023-11-08,100,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656
2023-11-07,400,24.36000061035156,24.36000061035156,24.34000015258789,24.34000015258789,24.34000015258789
2023-11-06,400,24.520000457763672,24.520000457763672,24.46999931335449,24.5,24.5
2023-11-03,300,24.59000015258789,24.59000015258789,24.55699920654297,24.55699920654297,24.55699920654297
2023-11-02,500,24.280000686645508,24.3700008392334,24.280000686645508,24.3700008392334,24.3700008392334
2023-11-01,400,23.8700008392334,23.9950008392334,23.8700008392334,23.9950008392334,23.9950008392334
2023-10-31,6600,23.81999969482422,23.81999969482422,23.690000534057617,23.80500030517578,23.80500030517578
2023-10-30,300,23.75,23.79199981689453,23.75,23.79199981689453,23.79199981689453
2023-10-27,200,23.424999237060547,23.43400001525879,23.424999237060547,23.43400001525879,23.43400001525879
2023-10-26,900,23.78499984741211,23.78499984741211,23.636999130249023,23.670000076293945,23.670000076293945
2023-10-25,0,23.76499938964844,23.76499938964844,23.76499938964844,23.76499938964844,23.76499938964844
2023-10-24,1200,23.799999237060547,23.920000076293945,23.799999237060547,23.815000534057617,23.815000534057617
2023-10-23,1600,23.614999771118164,23.80299949645996,23.614999771118164,23.73699951171875,23.73699951171875
2023-10-20,0,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164
2023-10-19,1800,23.950000762939453,23.950000762939453,23.88500022888184,23.88500022888184,23.88500022888184
2023-10-18,4300,24.200000762939453,24.200000762939453,24.07999992370605,24.07999992370605,24.07999992370605
2023-10-17,100,24.35700035095215,24.35700035095215,24.35700035095215,24.35700035095215,24.35700035095215
2023-10-16,500,24.371999740600582,24.371999740600582,24.371999740600582,24.371999740600582,24.371999740600582
2023-10-13,100,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383
2023-10-12,200,24.395999908447266,24.395999908447266,24.395999908447266,24.395999908447266,24.395999908447266
2023-10-11,900,24.60099983215332,24.6299991607666,24.551000595092773,24.6299991607666,24.6299991607666
2023-10-10,300,24.549999237060547,24.575000762939453,24.530000686645508,24.575000762939453,24.575000762939453
2023-10-09,100,24.290000915527344,24.31999969482422,24.290000915527344,24.31999969482422,24.31999969482422
2023-10-06,100,24.32299995422364,24.32299995422364,24.32299995422364,24.32299995422364,24.32299995422364
2023-10-05,600,24.11000061035156,24.165000915527344,24.08099937438965,24.165000915527344,24.165000915527344
2023-10-04,100,23.92399978637696,23.92399978637696,23.92399978637696,23.92399978637696,23.92399978637696
2023-10-03,1000,23.86000061035156,23.924999237060547,23.86000061035156,23.924999237060547,23.924999237060547
2023-10-02,3900,24.15999984741211,24.18000030517578,24.15999984741211,24.17399978637696,24.17399978637696
2023-09-29,100,24.43199920654297,24.43199920654297,24.43199920654297,24.43199920654297,24.43199920654297
2023-09-28,100,24.520999908447266,24.520999908447266,24.520999908447266,24.520999908447266,24.520999908447266
