date,volume,open,high,low,close,adj close
2023-12-28,1162200,8.619999885559082,8.640000343322754,8.579999923706055,8.609999656677246,8.609999656677246
2023-12-27,1430500,8.619999885559082,8.65999984741211,8.619999885559082,8.649999618530273,8.649999618530273
2023-12-26,653400,8.640000343322754,8.649999618530273,8.609999656677246,8.609999656677246,8.609999656677246
2023-12-22,790800,8.649999618530273,8.649999618530273,8.600000381469727,8.640000343322754,8.640000343322754
2023-12-21,777100,8.600000381469727,8.65999984741211,8.600000381469727,8.600000381469727,8.600000381469727
2023-12-20,1032500,8.619999885559082,8.640000343322754,8.59000015258789,8.59000015258789,8.59000015258789
2023-12-19,828700,8.609999656677246,8.680000305175781,8.609999656677246,8.640000343322754,8.640000343322754
2023-12-18,877900,8.649999618530273,8.649999618530273,8.59000015258789,8.619999885559082,8.619999885559082
2023-12-15,633700,8.640000343322754,8.65999984741211,8.619999885559082,8.630000114440918,8.630000114440918
2023-12-14,942300,8.649999618530273,8.680000305175781,8.630000114440918,8.65999984741211,8.65999984741211
2023-12-13,1075200,8.460000038146973,8.640000343322754,8.449999809265137,8.640000343322754,8.611001014709473
2023-12-12,722600,8.449999809265137,8.5,8.449999809265137,8.460000038146973,8.431604385375977
2023-12-11,624500,8.470000267028809,8.510000228881836,8.449999809265137,8.449999809265137,8.421637535095215
2023-12-08,774800,8.479999542236328,8.510000228881836,8.449999809265137,8.470000267028809,8.441571235656738
2023-12-07,663600,8.479999542236328,8.539999961853027,8.449999809265137,8.539999961853027,8.511335372924805
2023-12-06,605500,8.489999771118164,8.510000228881836,8.460000038146973,8.460000038146973,8.431604385375977
2023-12-05,787700,8.489999771118164,8.510000228881836,8.460000038146973,8.479999542236328,8.451537132263184
2023-12-04,736800,8.510000228881836,8.550000190734863,8.4399995803833,8.4399995803833,8.411670684814453
2023-12-01,679800,8.520000457763672,8.569999694824219,8.479999542236328,8.5,8.47146987915039
2023-11-30,616000,8.460000038146973,8.5,8.420000076293945,8.460000038146973,8.431604385375977
2023-11-29,1142300,8.390000343322754,8.510000228881836,8.390000343322754,8.479999542236328,8.451537132263184
2023-11-28,813400,8.369999885559082,8.430000305175781,8.359999656677246,8.390000343322754,8.361839294433594
2023-11-27,713200,8.380000114440918,8.420000076293945,8.350000381469727,8.399999618530273,8.371805191040039
2023-11-24,312800,8.369999885559082,8.430000305175781,8.359999656677246,8.40999984741211,8.3817720413208
2023-11-22,708400,8.359999656677246,8.420000076293945,8.359999656677246,8.369999885559082,8.341906547546387
2023-11-21,1180800,8.3100004196167,8.430000305175781,8.300000190734863,8.380000114440918,8.351873397827148
2023-11-20,1101200,8.34000015258789,8.350000381469727,8.300000190734863,8.329999923706055,8.302041053771973
2023-11-17,964800,8.399999618530273,8.399999618530273,8.300000190734863,8.34000015258789,8.312006950378418
2023-11-16,804700,8.34000015258789,8.390000343322754,8.319999694824219,8.350000381469727,8.32197380065918
2023-11-15,657200,8.3100004196167,8.319999694824219,8.270000457763672,8.279999732971191,8.252208709716797
2023-11-14,1068700,8.34000015258789,8.380000114440918,8.300000190734863,8.319999694824219,8.292074203491211
2023-11-13,324600,8.279999732971191,8.34000015258789,8.279999732971191,8.279999732971191,8.223305702209473
2023-11-10,729100,8.300000190734863,8.369999885559082,8.279999732971191,8.3100004196167,8.253100395202637
2023-11-09,338100,8.399999618530273,8.399999618530273,8.270000457763672,8.279999732971191,8.223305702209473
2023-11-08,539400,8.380000114440918,8.4399995803833,8.359999656677246,8.40999984741211,8.352415084838867
2023-11-07,453100,8.34000015258789,8.399999618530273,8.34000015258789,8.34000015258789,8.2828950881958
2023-11-06,372300,8.449999809265137,8.449999809265137,8.319999694824219,8.34000015258789,8.2828950881958
2023-11-03,938700,8.300000190734863,8.460000038146973,8.300000190734863,8.460000038146973,8.40207290649414
2023-11-02,955000,8.119999885559082,8.300000190734863,8.119999885559082,8.25,8.193511009216309
2023-11-01,635100,8.0,8.100000381469727,8.0,8.09000015258789,8.03460693359375
2023-10-31,492500,7.980000019073486,7.989999771118164,7.960000038146973,7.989999771118164,7.935290813446045
2023-10-30,692400,7.929999828338623,7.96999979019165,7.920000076293945,7.940000057220459,7.88563346862793
2023-10-27,671600,7.889999866485596,7.929999828338623,7.869999885559082,7.909999847412109,7.855839252471924
2023-10-26,1383700,7.889999866485596,7.940000057220459,7.860000133514404,7.869999885559082,7.816112995147705
2023-10-25,648100,7.989999771118164,7.989999771118164,7.889999866485596,7.900000095367432,7.845907688140869
2023-10-24,587800,7.960000038146973,8.0,7.949999809265137,7.989999771118164,7.935290813446045
2023-10-23,869400,7.949999809265137,7.989999771118164,7.920000076293945,7.920000076293945,7.865770816802978
2023-10-20,536700,8.010000228881836,8.029999732971191,7.980000019073486,7.989999771118164,7.935290813446045
2023-10-19,635500,8.010000228881836,8.069999694824219,8.0,8.039999961853027,7.984948635101318
2023-10-18,689700,8.09000015258789,8.119999885559082,8.0,8.020000457763672,7.965086460113525
2023-10-17,431700,8.130000114440918,8.149999618530273,8.09000015258789,8.100000381469727,8.044538497924805
2023-10-16,468100,8.1899995803833,8.199999809265137,8.149999618530273,8.170000076293945,8.114059448242188
2023-10-13,316900,8.25,8.260000228881836,8.210000038146973,8.220000267028809,8.163717269897461
2023-10-12,515000,8.210000038146973,8.25,8.1899995803833,8.210000038146973,8.15378475189209
2023-10-11,434800,8.229999542236328,8.270000457763672,8.210000038146973,8.260000228881836,8.174641609191895
2023-10-10,539400,8.149999618530273,8.220000267028809,8.149999618530273,8.1899995803833,8.105363845825195
2023-10-09,280300,8.180000305175781,8.229999542236328,8.180000305175781,8.1899995803833,8.105363845825195
2023-10-06,470700,8.130000114440918,8.210000038146973,8.100000381469727,8.1899995803833,8.105363845825195
2023-10-05,476300,8.25,8.25,8.140000343322754,8.1899995803833,8.105363845825195
2023-10-04,426300,8.220000267028809,8.260000228881836,8.199999809265137,8.210000038146973,8.125158309936523
2023-10-03,796400,8.229999542236328,8.260000228881836,8.100000381469727,8.220000267028809,8.135054588317871
2023-10-02,529900,8.270000457763672,8.279999732971191,8.220000267028809,8.229999542236328,8.144950866699219
2023-09-29,768300,8.239999771118164,8.279999732971191,8.180000305175781,8.260000228881836,8.174641609191895
2023-09-28,998800,8.180000305175781,8.260000228881836,8.109999656677246,8.1899995803833,8.105363845825195
2023-09-27,829400,8.15999984741211,8.229999542236328,8.140000343322754,8.220000267028809,8.135054588317871
2023-09-26,594600,8.229999542236328,8.239999771118164,8.149999618530273,8.149999618530273,8.065777778625488
2023-09-25,536900,8.25,8.270000457763672,8.229999542236328,8.239999771118164,8.154848098754883
2023-09-22,622600,8.270000457763672,8.300000190734863,8.25,8.260000228881836,8.174641609191895
2023-09-21,375700,8.270000457763672,8.279999732971191,8.25,8.270000457763672,8.184538841247559
2023-09-20,392500,8.270000457763672,8.319999694824219,8.270000457763672,8.300000190734863,8.214228630065918
2023-09-19,461000,8.260000228881836,8.289999961853027,8.260000228881836,8.279999732971191,8.194435119628906
2023-09-18,473300,8.3100004196167,8.319999694824219,8.279999732971191,8.289999961853027,8.204330444335938
2023-09-15,170700,8.34000015258789,8.34000015258789,8.319999694824219,8.329999923706055,8.243918418884277
2023-09-14,736800,8.329999923706055,8.380000114440918,8.300000190734863,8.34000015258789,8.253814697265625
2023-09-13,470800,8.319999694824219,8.369999885559082,8.319999694824219,8.34000015258789,8.226104736328125
2023-09-12,423900,8.359999656677246,8.380000114440918,8.329999923706055,8.350000381469727,8.235968589782715
2023-09-11,461100,8.369999885559082,8.390000343322754,8.34000015258789,8.369999885559082,8.255694389343262
2023-09-08,270900,8.380000114440918,8.40999984741211,8.359999656677246,8.369999885559082,8.255694389343262
2023-09-07,556600,8.399999618530273,8.420000076293945,8.369999885559082,8.399999618530273,8.285284042358398
2023-09-06,356700,8.420000076293945,8.4399995803833,8.40999984741211,8.420000076293945,8.305010795593262
2023-09-05,299900,8.4399995803833,8.4399995803833,8.40999984741211,8.430000305175781,8.314874649047852
2023-09-01,318600,8.470000267028809,8.489999771118164,8.420000076293945,8.460000038146973,8.344466209411621
2023-08-31,293200,8.460000038146973,8.479999542236328,8.4399995803833,8.470000267028809,8.354328155517578
2023-08-30,384800,8.449999809265137,8.489999771118164,8.4399995803833,8.470000267028809,8.354328155517578
2023-08-29,471200,8.40999984741211,8.470000267028809,8.390000343322754,8.4399995803833,8.324737548828125
2023-08-28,679700,8.390000343322754,8.430000305175781,8.380000114440918,8.390000343322754,8.275422096252441
2023-08-25,257800,8.399999618530273,8.40999984741211,8.369999885559082,8.390000343322754,8.275422096252441
2023-08-24,538600,8.40999984741211,8.4399995803833,8.359999656677246,8.380000114440918,8.265558242797852
2023-08-23,465000,8.390000343322754,8.430000305175781,8.390000343322754,8.40999984741211,8.295147895812988
2023-08-22,619300,8.399999618530273,8.4399995803833,8.369999885559082,8.380000114440918,8.265558242797852
2023-08-21,663100,8.430000305175781,8.4399995803833,8.380000114440918,8.40999984741211,8.295147895812988
2023-08-18,461000,8.430000305175781,8.5,8.430000305175781,8.449999809265137,8.334601402282715
2023-08-17,732300,8.449999809265137,8.479999542236328,8.430000305175781,8.470000267028809,8.354328155517578
2023-08-16,448600,8.520000457763672,8.539999961853027,8.449999809265137,8.449999809265137,8.334601402282715
2023-08-15,244400,8.5600004196167,8.5600004196167,8.520000457763672,8.520000457763672,8.403646469116211
2023-08-14,388900,8.539999961853027,8.5600004196167,8.529999732971191,8.539999961853027,8.423372268676758
2023-08-11,258100,8.59000015258789,8.600000381469727,8.569999694824219,8.59000015258789,8.445072174072266
2023-08-10,380700,8.609999656677246,8.640000343322754,8.569999694824219,8.569999694824219,8.425409317016602
2023-08-09,362800,8.59000015258789,8.619999885559082,8.579999923706055,8.59000015258789,8.445072174072266
2023-08-08,298700,8.600000381469727,8.609999656677246,8.59000015258789,8.59000015258789,8.445072174072266
2023-08-07,308400,8.630000114440918,8.640000343322754,8.579999923706055,8.59000015258789,8.445072174072266
2023-08-04,259400,8.649999618530273,8.670000076293945,8.619999885559082,8.630000114440918,8.484396934509277
2023-08-03,275700,8.649999618530273,8.65999984741211,8.619999885559082,8.640000343322754,8.494229316711426
2023-08-02,375200,8.710000038146973,8.720000267028809,8.649999618530273,8.680000305175781,8.533555030822754
2023-08-01,285300,8.739999771118164,8.739999771118164,8.699999809265137,8.729999542236328,8.582711219787598
2023-07-31,353200,8.75,8.770000457763672,8.720000267028809,8.739999771118164,8.592541694641113
2023-07-28,369300,8.699999809265137,8.729999542236328,8.680000305175781,8.720000267028809,8.572879791259766
2023-07-27,522700,8.710000038146973,8.720000267028809,8.640000343322754,8.640000343322754,8.494229316711426
2023-07-26,295600,8.710000038146973,8.739999771118164,8.699999809265137,8.710000038146973,8.563048362731934
2023-07-25,402800,8.720000267028809,8.760000228881836,8.699999809265137,8.710000038146973,8.563048362731934
2023-07-24,392700,8.739999771118164,8.800000190734863,8.710000038146973,8.739999771118164,8.592541694641113
2023-07-21,200000,8.710000038146973,8.75,8.699999809265137,8.710000038146973,8.563048362731934
2023-07-20,243000,8.699999809265137,8.720000267028809,8.680000305175781,8.710000038146973,8.563048362731934
2023-07-19,393300,8.720000267028809,8.729999542236328,8.699999809265137,8.710000038146973,8.563048362731934
2023-07-18,240600,8.680000305175781,8.729999542236328,8.680000305175781,8.710000038146973,8.563048362731934
2023-07-17,271300,8.670000076293945,8.720000267028809,8.65999984741211,8.670000076293945,8.523722648620605
2023-07-14,308100,8.779999732971191,8.779999732971191,8.670000076293945,8.680000305175781,8.533555030822754
2023-07-13,265900,8.699999809265137,8.770000457763672,8.699999809265137,8.760000228881836,8.612204551696777
2023-07-12,367700,8.710000038146973,8.739999771118164,8.6899995803833,8.729999542236328,8.555182456970215
2023-07-11,224300,8.720000267028809,8.729999542236328,8.670000076293945,8.670000076293945,8.49638557434082
2023-07-10,208200,8.6899995803833,8.729999542236328,8.649999618530273,8.720000267028809,8.545382499694824
2023-07-07,288100,8.600000381469727,8.699999809265137,8.600000381469727,8.680000305175781,8.506184577941895
2023-07-06,368200,8.6899995803833,8.6899995803833,8.5600004196167,8.600000381469727,8.427786827087402
2023-07-05,368500,8.720000267028809,8.779999732971191,8.6899995803833,8.6899995803833,8.515984535217285
2023-07-03,108500,8.739999771118164,8.75,8.699999809265137,8.75,8.574782371520996
2023-06-30,196300,8.739999771118164,8.760000228881836,8.699999809265137,8.699999809265137,8.52578353881836
2023-06-29,299500,8.760000228881836,8.779999732971191,8.710000038146973,8.710000038146973,8.53558349609375
2023-06-28,240400,8.770000457763672,8.779999732971191,8.75,8.779999732971191,8.604181289672852
2023-06-27,651500,8.779999732971191,8.8100004196167,8.729999542236328,8.739999771118164,8.564982414245605
2023-06-26,379300,8.720000267028809,8.770000457763672,8.720000267028809,8.75,8.574782371520996
2023-06-23,538400,8.710000038146973,8.75,8.699999809265137,8.710000038146973,8.53558349609375
2023-06-22,528100,8.649999618530273,8.720000267028809,8.649999618530273,8.6899995803833,8.515984535217285
2023-06-21,400000,8.680000305175781,8.699999809265137,8.649999618530273,8.680000305175781,8.506184577941895
2023-06-20,375400,8.699999809265137,8.720000267028809,8.680000305175781,8.699999809265137,8.52578353881836
2023-06-16,288700,8.739999771118164,8.75,8.6899995803833,8.710000038146973,8.53558349609375
2023-06-15,271300,8.779999732971191,8.789999961853027,8.739999771118164,8.75,8.574782371520996
2023-06-14,398500,8.779999732971191,8.800000190734863,8.720000267028809,8.779999732971191,8.604181289672852
2023-06-13,195700,8.8100004196167,8.819999694824219,8.770000457763672,8.789999961853027,8.586542129516602
2023-06-12,189900,8.779999732971191,8.800000190734863,8.75,8.779999732971191,8.576773643493652
2023-06-09,201800,8.760000228881836,8.8100004196167,8.729999542236328,8.779999732971191,8.576773643493652
2023-06-08,516500,8.800000190734863,8.859999656677246,8.760000228881836,8.779999732971191,8.576773643493652
2023-06-07,237000,8.819999694824219,8.859999656677246,8.800000190734863,8.8100004196167,8.6060791015625
2023-06-06,204300,8.84000015258789,8.880000114440918,8.8100004196167,8.8100004196167,8.6060791015625
2023-06-05,195300,8.800000190734863,8.84000015258789,8.75,8.800000190734863,8.596311569213867
2023-06-02,223400,8.859999656677246,8.890000343322754,8.800000190734863,8.829999923706055,8.625615119934082
2023-06-01,225000,8.869999885559082,8.920000076293945,8.819999694824219,8.84000015258789,8.635384559631348
2023-05-31,294700,8.800000190734863,8.880000114440918,8.800000190734863,8.84000015258789,8.635384559631348
2023-05-30,340300,8.75,8.84000015258789,8.6899995803833,8.789999961853027,8.586542129516602
2023-05-26,245800,8.710000038146973,8.75,8.710000038146973,8.729999542236328,8.527931213378906
2023-05-25,310500,8.739999771118164,8.760000228881836,8.710000038146973,8.720000267028809,8.518162727355957
2023-05-24,310300,8.800000190734863,8.819999694824219,8.720000267028809,8.720000267028809,8.518162727355957
2023-05-23,306400,8.770000457763672,8.819999694824219,8.75,8.800000190734863,8.596311569213867
2023-05-22,258400,8.770000457763672,8.8100004196167,8.760000228881836,8.800000190734863,8.596311569213867
2023-05-19,225200,8.75,8.770000457763672,8.739999771118164,8.770000457763672,8.567005157470703
2023-05-18,260000,8.760000228881836,8.760000228881836,8.720000267028809,8.760000228881836,8.55723762512207
2023-05-17,194300,8.739999771118164,8.760000228881836,8.720000267028809,8.729999542236328,8.527931213378906
2023-05-16,312900,8.75,8.770000457763672,8.720000267028809,8.729999542236328,8.527931213378906
2023-05-15,107900,8.760000228881836,8.789999961853027,8.75,8.770000457763672,8.567005157470703
2023-05-12,140900,8.8100004196167,8.819999694824219,8.760000228881836,8.779999732971191,8.576773643493652
2023-05-11,323100,8.84000015258789,8.859999656677246,8.800000190734863,8.800000190734863,8.568958282470703
2023-05-10,319700,8.850000381469727,8.880000114440918,8.829999923706055,8.84000015258789,8.607908248901367
2023-05-09,237400,8.819999694824219,8.829999923706055,8.800000190734863,8.819999694824219,8.588433265686035
2023-05-08,433700,8.789999961853027,8.84000015258789,8.779999732971191,8.800000190734863,8.568958282470703
2023-05-05,379800,8.8100004196167,8.829999923706055,8.779999732971191,8.779999732971191,8.549484252929688
2023-05-04,300900,8.800000190734863,8.819999694824219,8.75,8.770000457763672,8.53974723815918
2023-05-03,251400,8.789999961853027,8.819999694824219,8.75,8.779999732971191,8.549484252929688
2023-05-02,473000,8.770000457763672,8.819999694824219,8.739999771118164,8.779999732971191,8.549484252929688
2023-05-01,225000,8.770000457763672,8.800000190734863,8.739999771118164,8.770000457763672,8.53974723815918
2023-04-28,331700,8.800000190734863,8.819999694824219,8.770000457763672,8.800000190734863,8.568958282470703
2023-04-27,326100,8.760000228881836,8.819999694824219,8.760000228881836,8.779999732971191,8.549484252929688
2023-04-26,343300,8.800000190734863,8.850000381469727,8.75,8.770000457763672,8.53974723815918
2023-04-25,376500,8.800000190734863,8.8100004196167,8.770000457763672,8.779999732971191,8.549484252929688
2023-04-24,366000,8.789999961853027,8.829999923706055,8.739999771118164,8.770000457763672,8.53974723815918
2023-04-21,279800,8.8100004196167,8.84000015258789,8.720000267028809,8.779999732971191,8.549484252929688
2023-04-20,201900,8.829999923706055,8.859999656677246,8.760000228881836,8.8100004196167,8.578696250915527
2023-04-19,284900,8.779999732971191,8.819999694824219,8.739999771118164,8.8100004196167,8.578696250915527
2023-04-18,441400,8.84000015258789,8.869999885559082,8.760000228881836,8.800000190734863,8.568958282470703
2023-04-17,436000,8.84000015258789,8.9399995803833,8.819999694824219,8.850000381469727,8.617647171020508
2023-04-14,234000,8.970000267028809,8.979999542236328,8.899999618530273,8.920000076293945,8.685808181762695
