date,open,high,low,close,adj close,volume
2020-07-02,25.690000534057614,25.75,25.5,25.5,25.5,1900.0
2020-07-01,25.25,25.540000915527344,25.14999961853028,25.540000915527344,25.540000915527344,2600.0
2020-06-30,25.35000038146973,25.690000534057614,25.01000022888184,25.690000534057614,25.690000534057614,24100.0
2020-06-29,25.10000038146973,25.229999542236328,25.0,25.209999084472656,25.209999084472656,6100.0
2020-06-26,25.34000015258789,25.34000015258789,25.0,25.040000915527344,25.040000915527344,11400.0
2020-06-24,25.209999084472656,25.40999984741211,25.0,25.0,25.0,1800.0
2020-06-23,25.1299991607666,25.20000076293945,25.1299991607666,25.20000076293945,25.20000076293945,1600.0
2020-06-22,25.11000061035156,25.18000030517578,25.10000038146973,25.18000030517578,25.18000030517578,800.0
2020-06-18,25.1200008392334,25.18000030517578,25.059999465942383,25.09000015258789,25.09000015258789,1700.0
2020-06-17,25.440000534057614,25.440000534057614,25.01000022888184,25.06999969482422,25.06999969482422,8200.0
2020-06-16,25.14999961853028,25.79999923706055,25.01000022888184,25.68000030517578,25.68000030517578,10300.0
2020-06-15,24.8799991607666,25.11000061035156,24.71999931335449,25.0,25.0,5100.0
2020-06-12,25.0,25.26000022888184,24.75,24.75,24.75,26200.0
2020-06-11,24.85000038146973,25.290000915527344,24.81999969482422,25.290000915527344,25.150001525878903,34800.0
2020-06-10,25.6200008392334,25.6200008392334,24.96999931335449,25.04999923706055,24.91132736206055,25100.0
2020-06-09,25.670000076293945,25.8700008392334,25.0,25.14999961853028,25.01077461242676,28700.0
2020-06-08,25.35000038146973,25.60000038146973,25.25,25.56999969482422,25.428449630737305,8400.0
2020-06-05,25.53000068664551,25.60000038146973,25.29999923706055,25.29999923706055,25.15994453430176,3500.0
2020-06-04,25.21999931335449,25.36000061035156,25.1299991607666,25.290000915527344,25.150001525878903,12900.0
2020-06-03,25.79999923706055,25.79999923706055,25.11000061035156,25.28000068664551,25.140056610107425,21100.0
2020-06-02,25.690000534057614,25.770000457763672,25.45000076293945,25.670000076293945,25.52789688110352,3400.0
2020-06-01,25.3700008392334,25.5,25.0,25.45000076293945,25.30911445617676,25800.0
2020-05-29,25.10000038146973,25.43000030517578,24.96999931335449,25.43000030517578,25.28922462463379,79500.0
2020-05-28,25.0,25.10000038146973,24.96999931335449,24.989999771118164,24.85165977478028,18200.0
2020-05-27,24.95000076293945,25.420000076293945,24.95000076293945,25.0,24.86160469055176,6000.0
2020-05-26,25.0,25.14999961853028,24.940000534057614,24.95000076293945,24.8118839263916,10200.0
2020-05-22,25.0,25.0,24.89999961853028,25.0,24.86160469055176,4500.0
2020-05-21,24.89999961853028,25.45000076293945,24.8799991607666,25.03000068664551,24.89143943786621,5600.0
2020-05-20,25.0,25.39999961853028,24.89999961853028,25.0,24.86160469055176,14000.0
2020-05-19,25.10000038146973,25.53000068664551,24.95000076293945,25.53000068664551,25.388671875,5400.0
2020-05-18,25.170000076293945,25.459999084472656,24.979999542236328,25.0,24.86160469055176,9300.0
2020-05-15,25.18000030517578,25.28000068664551,24.989999771118164,25.0,24.86160469055176,28100.0
2020-05-14,25.25,25.709999084472656,25.25,25.709999084472656,25.56767463684082,700.0
2020-05-12,25.75,25.790000915527344,25.75,25.790000915527344,25.50800895690918,2700.0
2020-05-11,25.10000038146973,25.770000457763672,25.10000038146973,25.64999961853028,25.369537353515625,6100.0
2020-05-08,25.10000038146973,25.13999938964844,25.10000038146973,25.13999938964844,24.86511421203613,800.0
2020-05-07,25.489999771118164,25.489999771118164,25.040000915527344,25.1299991607666,24.85522270202637,800.0
2020-05-06,25.01000022888184,25.270000457763672,25.0,25.01000022888184,24.736536026000977,2100.0
2020-05-05,25.54999923706055,25.54999923706055,25.29999923706055,25.29999923706055,25.02336502075196,3400.0
2020-05-04,25.809999465942383,25.809999465942383,25.56999969482422,25.56999969482422,25.29041290283203,1300.0
2020-05-01,25.60000038146973,25.770000457763672,25.45000076293945,25.770000457763672,25.48822784423828,1500.0
2020-04-30,25.60000038146973,25.60000038146973,25.45000076293945,25.45000076293945,25.17172622680664,500.0
2020-04-29,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,25.32008552551269,400.0
2020-04-28,25.239999771118164,25.60000038146973,25.239999771118164,25.60000038146973,25.32008552551269,700.0
2020-04-27,25.10000038146973,25.25,25.10000038146973,25.25,24.973913192749023,800.0
2020-04-24,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,25.32008552551269,300.0
2020-04-23,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,25.01347541809082,200.0
2020-04-22,25.36000061035156,25.60000038146973,24.86000061035156,24.959999084472656,24.68708229064941,3500.0
2020-04-21,25.3700008392334,25.3700008392334,25.14999961853028,25.14999961853028,24.8750057220459,1500.0
2020-04-20,25.5,25.54999923706055,25.32999992370605,25.40999984741211,25.132164001464844,4500.0
2020-04-17,25.5,25.54999923706055,25.1200008392334,25.29999923706055,25.02336502075196,1900.0
2020-04-14,25.01000022888184,25.29999923706055,25.01000022888184,25.29999923706055,25.02336502075196,4800.0
2020-04-13,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,24.350799560546875,600.0
2020-04-09,24.5,25.5,24.5,25.040000915527344,24.62617492675781,11800.0
