date,volume,open,high,low,close,adj close
2020-07-02,1814700,62.2400016784668,62.560001373291016,60.5,61.09999847412109,61.09999847412109
2020-07-01,1479100,59.75,61.38999938964844,59.56999969482422,61.09000015258789,61.09000015258789
2020-06-30,2637800,60.25,60.25,58.93999862670898,59.5,59.5
2020-06-29,2496900,58.970001220703125,59.77999877929688,57.68999862670898,59.77999877929688,59.545997619628906
2020-06-26,2635100,59.900001525878906,60.13999938964844,58.33000183105469,58.40999984741211,58.18136215209961
2020-06-25,2719600,59.09999847412109,60.5,58.709999084472656,59.56999969482422,59.336822509765625
2020-06-24,3171100,60.41999816894531,60.70000076293945,57.5,59.459999084472656,59.22725296020508
2020-06-23,2510900,62.02000045776367,62.220001220703125,60.52000045776367,61.27000045776367,61.03016662597656
2020-06-22,3048100,61.4900016784668,62.15999984741211,60.459999084472656,61.43999862670898,61.199501037597656
2020-06-19,14648400,63.810001373291016,64.19999694824219,60.88999938964844,61.52999877929688,61.28915023803711
2020-06-18,3322300,62.470001220703125,64.31999969482422,62.040000915527344,63.38999938964844,63.141868591308594
2020-06-17,3140600,63.77000045776367,63.91999816894531,62.9900016784668,63.060001373291016,62.81316375732422
2020-06-16,3773800,64.9800033569336,65.55999755859375,62.66999816894531,63.15999984741211,62.91276931762695
2020-06-15,3345500,58.5,62.95000076293945,58.5,62.56999969482422,62.325077056884766
2020-06-12,2368400,60.72999954223633,61.18000030517578,58.52000045776367,60.43000030517578,60.19345474243164
2020-06-11,4076600,57.79999923706055,60.5,57.540000915527344,57.880001068115234,57.653438568115234
2020-06-10,3131700,63.060001373291016,63.119998931884766,60.90999984741211,62.130001068115234,61.88680267333984
2020-06-09,2487200,62.18999862670898,63.04999923706055,61.59999847412109,62.84999847412109,62.603981018066406
2020-06-08,3247800,64.25,64.47000122070312,63.38999938964844,64.16999816894531,63.91881561279297
2020-06-05,4942700,62.720001220703125,64.19999694824219,61.060001373291016,62.209999084472656,61.96648788452149
2020-06-04,2330500,60.04999923706055,60.619998931884766,58.84999847412109,60.11000061035156,59.87471008300781
2020-06-03,2645700,58.09999847412109,60.59000015258789,58.0099983215332,60.15999984741211,59.92451095581055
2020-06-02,3076500,57.290000915527344,57.86000061035156,56.79999923706055,57.20000076293945,56.97610092163086
2020-06-01,2495100,55.5,57.0,55.16999816894531,56.56999969482422,56.34856414794922
2020-05-29,10417200,55.09999847412109,56.7400016784668,54.650001525878906,55.310001373291016,55.09349822998047
2020-05-28,4616500,56.060001373291016,56.119998931884766,54.4900016784668,55.70000076293945,55.24988555908203
2020-05-27,4160800,57.02000045776367,57.4900016784668,54.22999954223633,55.38999938964844,54.94239044189453
2020-05-26,2852200,54.84000015258789,55.72999954223633,54.15999984741211,55.4900016784668,55.04158401489258
2020-05-22,1835000,51.81999969482422,52.33000183105469,51.459999084472656,52.150001525878906,51.72856903076172
2020-05-21,2381100,51.25,52.31999969482422,50.959999084472656,51.75,51.33180236816406
2020-05-20,3196300,53.0,53.040000915527344,50.81999969482422,51.43999862670898,51.02430725097656
2020-05-19,2348500,52.970001220703125,53.709999084472656,51.97999954223633,52.59000015258789,52.165016174316406
2020-05-18,3417500,52.41999816894531,53.720001220703125,52.290000915527344,53.06999969482422,52.6411361694336
2020-05-15,4836900,50.04999923706055,50.15999984741211,48.54999923706055,49.9900016784668,49.586029052734375
2020-05-14,3220500,49.34999847412109,50.459999084472656,47.68000030517578,50.380001068115234,49.97287368774414
2020-05-13,3036900,51.34999847412109,51.66999816894531,49.86000061035156,50.220001220703125,49.81417083740234
2020-05-12,3372200,54.470001220703125,54.72999954223633,51.290000915527344,51.66999816894531,51.25244903564453
2020-05-11,2394000,53.9900016784668,54.95000076293945,52.95000076293945,54.02000045776367,53.58346176147461
2020-05-08,2467200,55.310001373291016,56.09000015258789,54.09000015258789,54.86000061035156,54.41667175292969
2020-05-07,2885500,53.29999923706055,54.470001220703125,52.77000045776367,54.40999984741211,53.970306396484375
2020-05-06,3005400,52.220001220703125,53.38999938964844,51.95000076293945,52.47999954223633,52.05590438842773
2020-05-05,3404700,52.11000061035156,53.90999984741211,51.9900016784668,52.04999923706055,51.62937927246094
2020-05-04,3278600,51.02000045776367,51.52000045776367,50.09000015258789,50.61000061035156,50.20101547241211
