date,volume,open,high,low,close,adj close
2023-12-28,319900,46.060001373291016,46.119998931884766,46.060001373291016,46.09000015258789,46.09000015258789
2023-12-27,209400,46.060001373291016,46.150001525878906,46.02000045776367,46.09000015258789,46.09000015258789
2023-12-26,215800,46.04999923706055,46.06999969482422,46.0099983215332,46.060001373291016,46.060001373291016
2023-12-22,211600,45.95000076293945,46.130001068115234,45.95000076293945,46.06999969482422,46.06999969482422
2023-12-21,247100,46.2599983215332,46.29999923706055,46.22999954223633,46.27999877929688,45.97700119018555
2023-12-20,361500,46.18999862670898,46.2599983215332,46.15999984741211,46.20000076293945,45.89752578735352
2023-12-19,338800,46.18999862670898,46.22999954223633,46.15999984741211,46.22999954223633,45.92732620239258
2023-12-18,574700,46.130001068115234,46.18999862670898,46.09000015258789,46.18999862670898,45.88758850097656
2023-12-15,1731100,46.150001525878906,46.20000076293945,46.09999847412109,46.15999984741211,45.85778427124024
2023-12-14,493600,46.060001373291016,46.18999862670898,46.060001373291016,46.150001525878906,45.84785461425781
2023-12-13,561500,45.97999954223633,46.04999923706055,45.0099983215332,46.04999923706055,45.74850463867188
2023-12-12,191000,45.90999984741211,45.95000076293945,45.88999938964844,45.93999862670898,45.63922500610352
2023-12-11,665800,45.95000076293945,45.9900016784668,45.900001525878906,45.9900016784668,45.68889999389648
2023-12-08,377500,45.95000076293945,45.959999084472656,45.869998931884766,45.93999862670898,45.63922500610352
2023-12-07,261900,45.95000076293945,45.959999084472656,45.81999969482422,45.90999984741211,45.60942459106445
2023-12-06,333400,45.88999938964844,45.91999816894531,45.84000015258789,45.880001068115234,45.579620361328125
2023-12-05,397500,45.810001373291016,45.900001525878906,45.810001373291016,45.86000061035156,45.55974960327149
2023-12-04,314200,45.72999954223633,45.810001373291016,45.709999084472656,45.79999923706055,45.50014114379883
2023-12-01,281900,45.77999877929688,45.81999969482422,45.72999954223633,45.79999923706055,45.50014114379883
2023-11-30,566000,45.790000915527344,45.790000915527344,45.68999862670898,45.709999084472656,45.41073226928711
2023-11-29,349400,45.68000030517578,45.75,45.66999816894531,45.7400016784668,45.44053649902344
2023-11-28,478600,45.650001525878906,45.790000915527344,45.630001068115234,45.68000030517578,45.38092803955078
2023-11-27,327000,45.59000015258789,45.7400016784668,45.59000015258789,45.68000030517578,45.38092803955078
