date,volume,open,high,low,close,adj close
2020-06-19,880900,80.11000061035156,80.63999938964844,77.79000091552734,78.70999908447266,78.70999908447266
2020-06-18,426600,78.38999938964844,79.37999725341797,78.25,79.06999969482422,79.06999969482422
2020-06-17,624500,80.0,80.30999755859375,79.06999969482422,79.16999816894531,79.16999816894531
2020-06-16,692900,79.4000015258789,80.80000305175781,78.30999755859375,79.56999969482422,79.56999969482422
2020-06-15,503400,73.55999755859375,77.45999908447266,73.41000366210938,77.26000213623047,77.26000213623047
2020-06-12,1127800,75.04000091552734,76.66000366210938,73.30000305175781,75.16000366210938,75.16000366210938
2020-06-11,1009800,78.80999755859375,78.80999755859375,72.2699966430664,72.62000274658203,72.62000274658203
2020-06-10,720100,82.12000274658203,83.05999755859375,80.91000366210938,81.20999908447266,81.20999908447266
2020-06-09,859500,82.76000213623047,82.76000213623047,81.44000244140625,81.54000091552734,81.54000091552734
2020-06-08,1040700,84.13999938964844,84.36000061035156,82.51000213623047,83.41999816894531,83.41999816894531
2020-06-05,696600,81.80000305175781,84.48999786376953,81.04000091552734,83.73999786376953,83.73999786376953
2020-06-04,576400,80.0999984741211,80.97000122070312,79.66999816894531,80.26000213623047,80.26000213623047
2020-06-03,488400,79.55999755859375,81.02999877929688,79.11000061035156,80.94000244140625,80.94000244140625
2020-06-02,615000,79.33999633789062,80.3499984741211,78.12999725341797,79.5,79.5
2020-06-01,820500,76.55999755859375,79.44000244140625,76.26000213623047,79.08000183105469,79.08000183105469
2020-05-29,920600,74.87999725341797,76.56999969482422,74.12000274658203,76.37999725341797,76.37999725341797
2020-05-28,684100,75.62000274658203,76.62000274658203,74.7699966430664,74.9000015258789,74.9000015258789
2020-05-27,662000,74.9000015258789,75.04000091552734,72.01000213623047,74.94000244140625,74.94000244140625
2020-05-26,907600,71.3499984741211,73.6500015258789,70.61000061035156,73.31999969482422,73.31999969482422
2020-05-22,362800,70.16000366210938,70.5199966430664,69.08999633789062,70.20999908447266,70.20999908447266
2020-05-21,453400,70.38999938964844,71.08000183105469,69.66000366210938,69.88999938964844,69.88999938964844
2020-05-20,468200,69.51000213623047,71.51000213623047,69.51000213623047,70.43000030517578,70.43000030517578
2020-05-19,632200,69.0,70.41999816894531,68.58000183105469,68.91000366210938,68.91000366210938
2020-05-18,820900,66.58000183105469,69.41999816894531,66.58000183105469,68.97000122070312,68.97000122070312
2020-05-15,373600,64.6500015258789,65.69000244140625,64.0999984741211,65.0,65.0
2020-05-14,735800,62.060001373291016,65.20999908447266,60.97999954223633,64.95999908447266,64.95999908447266
2020-05-13,1013200,68.01000213623047,68.38999938964844,62.459999084472656,63.290000915527344,63.290000915527344
2020-05-12,684300,71.97000122070312,72.66000366210938,68.33999633789062,68.51000213623047,68.51000213623047
2020-05-11,1187700,71.2300033569336,72.81999969482422,70.66000366210938,72.22000122070312,72.22000122070312
2020-05-08,647100,71.72000122070312,72.26000213623047,70.5999984741211,71.55000305175781,71.55000305175781
2020-05-07,873100,71.25,72.3499984741211,70.66000366210938,70.86000061035156,70.86000061035156
2020-05-06,812300,71.20999908447266,71.54000091552734,69.7699966430664,70.41000366210938,70.41000366210938
2020-05-05,961700,68.54000091552734,70.69999694824219,67.04000091552734,70.31999969482422,70.31999969482422
2020-05-04,859100,64.9800033569336,67.47000122070312,64.36000061035156,67.19000244140625,67.19000244140625
2020-05-01,1017500,68.22000122070312,69.16000366210938,65.69000244140625,66.37999725341797,66.37999725341797
2020-04-30,2280200,70.11000061035156,71.27999877929688,64.5,69.25,69.25
2020-04-29,1553000,68.0,70.55999755859375,67.36000061035156,69.95999908447266,69.95999908447266
2020-04-28,1070600,67.48999786376953,68.23999786376953,66.11000061035156,66.37000274658203,66.37000274658203
2020-04-27,468800,65.7699966430664,66.69000244140625,65.41999816894531,66.27999877929688,66.27999877929688
2020-04-24,596500,64.76000213623047,65.31999969482422,63.84000015258789,65.0,65.0
2020-04-23,792700,64.81999969482422,66.51000213623047,64.16999816894531,64.33000183105469,64.33000183105469
2020-04-22,482300,64.5199966430664,65.12999725341797,63.0099983215332,64.7699966430664,64.7699966430664
2020-04-21,515100,65.55999755859375,66.2699966430664,62.720001220703125,62.970001220703125,62.970001220703125
2020-04-20,532200,64.88999938964844,67.87999725341797,64.66000366210938,66.98999786376953,66.98999786376953
2020-04-17,768500,66.80999755859375,68.69000244140625,66.25,66.66000366210938,66.66000366210938
2020-04-16,1205300,64.56999969482422,65.9800033569336,63.63999938964844,65.69999694824219,65.69999694824219
2020-04-15,1382800,62.27999877929688,64.94999694824219,61.86000061035156,64.47000122070312,64.47000122070312
2020-04-14,588600,63.38999938964844,65.01000213623047,63.38999938964844,64.5,64.5
2020-04-13,375200,63.47999954223633,63.47999954223633,61.52999877929688,62.34999847412109,62.34999847412109
2020-04-09,884000,63.77000045776367,65.27999877929688,62.4900016784668,63.93999862670898,63.93999862670898
2020-04-08,571500,60.380001068115234,62.91999816894531,59.33000183105469,62.45000076293945,62.45000076293945
2020-04-07,834700,62.38999938964844,62.59000015258789,58.880001068115234,59.310001373291016,59.310001373291016
2020-04-06,946800,58.02000045776367,60.16999816894531,57.68000030517578,59.59000015258789,59.59000015258789
2020-04-03,744800,54.68000030517578,56.52000045776367,54.5,55.0,55.0
2020-04-02,1216100,55.560001373291016,56.34000015258789,52.959999084472656,54.880001068115234,54.880001068115234
2020-04-01,1506800,58.619998931884766,60.209999084472656,55.52000045776367,56.29999923706055,56.29999923706055
2020-03-31,1779200,59.459999084472656,62.380001068115234,58.560001373291016,61.209999084472656,61.209999084472656
2020-03-30,840400,59.2400016784668,62.459999084472656,58.18999862670898,59.27000045776367,59.27000045776367
2020-03-27,1002400,58.93999862670898,60.11000061035156,54.650001525878906,59.0099983215332,59.0099983215332
2020-03-26,1502600,60.13999938964844,62.720001220703125,58.84999847412109,60.970001220703125,60.970001220703125
2020-03-25,1691800,54.7599983215332,61.0,52.650001525878906,58.77000045776367,58.77000045776367
2020-03-24,1850000,51.13999938964844,54.65999984741211,50.0099983215332,53.790000915527344,53.790000915527344
2020-03-23,1408700,47.900001525878906,49.36000061035156,45.36000061035156,48.7400016784668,48.7400016784668
2020-03-20,1458000,50.43000030517578,52.7599983215332,48.27000045776367,48.45000076293945,48.45000076293945
2020-03-19,2326400,47.959999084472656,50.720001220703125,43.900001525878906,50.38999938964844,50.38999938964844
2020-03-18,2066900,49.11000061035156,50.5,45.84000015258789,49.060001373291016,49.060001373291016
2020-03-17,2016600,53.61000061035156,54.150001525878906,49.15999984741211,52.13999938964844,52.13999938964844
2020-03-16,2097800,50.310001373291016,53.58000183105469,46.93999862670898,52.869998931884766,52.869998931884766
2020-03-13,1524300,56.31999969482422,57.0,52.150001525878906,56.369998931884766,56.369998931884766
2020-03-12,2104100,55.41999816894531,56.58000183105469,53.34999847412109,54.16999816894531,54.16999816894531
2020-03-11,2194200,59.4900016784668,61.09000015258789,57.83000183105469,59.70000076293945,59.70000076293945
2020-03-10,1727000,62.130001068115234,63.0,58.0,60.900001525878906,60.900001525878906
2020-03-09,2298900,61.29999923706055,61.93000030517578,58.0,60.290000915527344,60.290000915527344
2020-03-06,1349700,67.30000305175781,68.18000030517578,65.29000091552734,66.5199966430664,66.5199966430664
2020-03-05,1310100,68.54000091552734,70.18000030517578,67.77999877929688,69.43000030517578,69.43000030517578
2020-03-04,1660300,71.41999816894531,72.41999816894531,69.55999755859375,70.81999969482422,70.81999969482422
2020-03-03,1573900,74.93000030517578,76.0199966430664,69.56999969482422,70.05000305175781,70.05000305175781
2020-03-02,1644000,76.33000183105469,76.72000122070312,72.91000366210938,74.68000030517578,74.68000030517578
2020-02-28,1309400,72.87999725341797,76.19000244140625,72.81999969482422,75.55000305175781,75.55000305175781
2020-02-27,1050700,77.93000030517578,79.08999633789062,75.19000244140625,76.02999877929688,76.02999877929688
2020-02-26,743000,81.72000122070312,83.29000091552734,79.87000274658203,80.43000030517578,80.43000030517578
2020-02-25,1128000,86.18000030517578,86.30999755859375,80.0999984741211,81.31999969482422,81.31999969482422
2020-02-24,816700,84.80000305175781,86.0999984741211,83.37999725341797,85.6500015258789,85.6500015258789
2020-02-21,702800,88.36000061035156,88.72000122070312,87.18000030517578,88.62000274658203,88.62000274658203
2020-02-20,420800,88.30999755859375,89.06999969482422,87.23999786376953,88.37999725341797,88.37999725341797
2020-02-19,416500,87.98999786376953,88.55999755859375,87.45999908447266,88.44999694824219,88.44999694824219
2020-02-18,510900,87.27999877929688,87.61000061035156,86.5199966430664,87.36000061035156,87.36000061035156
2020-02-14,362500,86.88999938964844,87.73999786376953,86.62000274658203,87.3499984741211,87.3499984741211
2020-02-13,468100,86.44000244140625,87.68000030517578,86.44000244140625,86.94000244140625,86.94000244140625
2020-02-12,414100,86.41999816894531,87.2699966430664,85.97000122070312,87.22000122070312,87.22000122070312
2020-02-11,380500,86.54000091552734,86.69000244140625,85.12000274658203,86.08000183105469,86.08000183105469
2020-02-10,537100,83.66000366210938,85.70999908447266,83.5,85.66000366210938,85.66000366210938
2020-02-07,529400,85.54000091552734,85.56999969482422,83.94000244140625,84.02999877929688,84.02999877929688
2020-02-06,409300,86.44000244140625,86.79000091552734,85.66000366210938,85.81999969482422,85.81999969482422
2020-02-05,381200,88.04000091552734,88.04000091552734,85.91999816894531,86.37999725341797,86.37999725341797
2020-02-04,460000,85.9000015258789,87.25,85.43000030517578,87.11000061035156,87.11000061035156
2020-02-03,578700,83.12999725341797,85.23999786376953,82.95999908447266,84.91000366210938,84.91000366210938
2020-01-31,926700,84.70999908447266,85.16000366210938,82.66000366210938,83.12000274658203,83.12000274658203
2020-01-30,589800,84.1500015258789,84.87999725341797,83.26000213623047,84.79000091552734,84.79000091552734
2020-01-29,553700,84.62000274658203,85.41999816894531,82.94999694824219,83.43000030517578,83.43000030517578
2020-01-28,1121000,84.7300033569336,85.88999938964844,84.12999725341797,84.41000366210938,84.41000366210938
2020-01-27,1000500,84.25,84.73999786376953,83.05000305175781,84.19999694824219,84.19999694824219
2020-01-24,1538200,85.58999633789062,88.3499984741211,85.25,86.05000305175781,86.05000305175781
2020-01-23,3297900,85.51000213623047,88.86000061035156,82.87999725341797,85.06999969482422,85.06999969482422
2020-01-22,1099600,79.38999938964844,80.76000213623047,79.08999633789062,79.94999694824219,79.94999694824219
2020-01-21,881400,79.9000015258789,80.33999633789062,78.69000244140625,78.87000274658203,78.87000274658203
2020-01-17,708000,81.06999969482422,81.98999786376953,79.58999633789062,80.13999938964844,80.13999938964844
2020-01-16,817800,79.86000061035156,81.12000274658203,79.7300033569336,80.81999969482422,80.81999969482422
2020-01-15,1278900,78.04000091552734,79.56999969482422,78.04000091552734,79.16999816894531,79.16999816894531
2020-01-14,651500,77.11000061035156,78.13999938964844,76.75,77.97000122070312,77.97000122070312
2020-01-13,520200,76.73999786376953,77.27999877929688,76.58000183105469,77.22000122070312,77.22000122070312
2020-01-10,397400,77.52999877929688,77.87000274658203,76.47000122070312,76.75,76.75
2020-01-09,538600,77.87000274658203,78.19000244140625,76.87999725341797,77.33000183105469,77.33000183105469
2020-01-08,743000,75.98999786376953,77.48999786376953,75.55999755859375,76.9800033569336,76.9800033569336
2020-01-07,400200,76.12999725341797,76.9800033569336,75.62000274658203,75.91999816894531,75.91999816894531
2020-01-06,380400,74.76000213623047,76.30999755859375,74.61000061035156,76.2699966430664,76.2699966430664
2020-01-03,311200,75.33999633789062,75.7699966430664,74.87999725341797,75.43000030517578,75.43000030517578
2020-01-02,539500,75.43000030517578,76.9000015258789,74.9800033569336,76.37000274658203,76.37000274658203
2019-12-31,437800,74.94999694824219,75.44000244140625,74.7300033569336,74.88999938964844,74.88999938964844
2019-12-30,306500,75.83000183105469,75.9000015258789,74.5999984741211,75.29000091552734,75.29000091552734
2019-12-27,436300,75.9800033569336,75.9800033569336,75.05999755859375,75.77999877929688,75.77999877929688
2019-12-26,263200,74.43000030517578,75.68000030517578,74.43000030517578,75.61000061035156,75.61000061035156
2019-12-24,143000,74.83999633789062,75.37000274658203,74.37000274658203,74.43000030517578,74.43000030517578
2019-12-23,890000,74.2699966430664,75.16999816894531,73.6500015258789,74.58000183105469,74.58000183105469
2019-12-20,1577100,74.66999816894531,74.70999908447266,73.91000366210938,74.13999938964844,74.13999938964844
2019-12-19,677000,74.38999938964844,74.62000274658203,73.5,74.4800033569336,74.4800033569336
2019-12-18,502000,73.66999816894531,74.58000183105469,73.33000183105469,74.05999755859375,74.05999755859375
2019-12-17,524400,74.43000030517578,74.51000213623047,73.61000061035156,73.7699966430664,73.7699966430664
2019-12-16,1099000,74.98999786376953,75.58999633789062,74.29000091552734,74.37999725341797,74.37999725341797
2019-12-13,585300,73.52999877929688,74.94999694824219,73.1500015258789,74.62999725341797,74.62999725341797
2019-12-12,601200,73.7300033569336,74.33999633789062,72.86000061035156,73.44000244140625,73.44000244140625
2019-12-11,426800,74.77999877929688,74.8499984741211,73.80999755859375,73.93000030517578,73.93000030517578
2019-12-10,393700,75.80999755859375,76.20999908447266,74.69000244140625,74.9000015258789,74.9000015258789
2019-12-09,548600,75.69000244140625,76.76000213623047,75.52999877929688,76.08999633789062,76.08999633789062
2019-12-06,363700,76.83000183105469,76.83000183105469,75.69999694824219,75.70999908447266,75.70999908447266
2019-12-05,463000,75.43000030517578,75.7699966430664,74.76000213623047,75.76000213623047,75.76000213623047
2019-12-04,685400,76.06999969482422,76.4000015258789,75.0199966430664,75.0199966430664,75.0199966430664
2019-12-03,912200,74.95999908447266,75.93000030517578,74.11000061035156,75.76000213623047,75.76000213623047
2019-12-02,594300,76.51000213623047,77.2699966430664,75.69000244140625,75.91999816894531,75.91999816894531
2019-11-29,367400,77.13999938964844,77.8499984741211,76.58000183105469,76.5999984741211,76.5999984741211
2019-11-27,819900,75.19999694824219,77.11000061035156,74.93000030517578,77.08999633789062,77.08999633789062
2019-11-26,691300,74.79000091552734,75.56999969482422,74.37999725341797,75.4800033569336,75.4800033569336
2019-11-25,875100,75.5,75.87999725341797,74.55000305175781,74.6500015258789,74.6500015258789
2019-11-22,993000,75.1500015258789,75.47000122070312,74.9800033569336,75.13999938964844,75.13999938964844
2019-11-21,584000,75.19999694824219,75.69999694824219,74.27999877929688,75.08000183105469,75.08000183105469
2019-11-20,1185300,73.25,75.06999969482422,73.25,74.93000030517578,74.93000030517578
2019-11-19,505800,73.29000091552734,74.05999755859375,71.41999816894531,73.5,73.5
2019-11-18,956400,73.38999938964844,73.7699966430664,72.0,72.80999755859375,72.80999755859375
2019-11-15,1319800,74.04000091552734,74.30999755859375,73.23999786376953,74.08999633789062,74.08999633789062
2019-11-14,598700,74.27999877929688,74.61000061035156,73.0999984741211,73.63999938964844,73.63999938964844
2019-11-13,808300,72.73999786376953,74.55999755859375,72.69000244140625,74.19000244140625,74.19000244140625
