date,volume,open,high,low,close,adj close
2023-12-28,119900,14.149999618530272,14.3100004196167,14.029999732971191,14.130000114440918,14.130000114440918
2023-12-27,126900,14.869999885559082,14.90999984741211,14.380000114440918,14.4399995803833,14.260000228881836
2023-12-26,203100,14.369999885559082,14.850000381469728,14.369999885559082,14.829999923706056,14.64513874053955
2023-12-22,134300,14.350000381469728,14.699999809265137,14.329999923706056,14.43000030517578,14.25012493133545
2023-12-21,145800,14.34000015258789,14.489999771118164,14.130000114440918,14.3100004196167,14.131621360778809
2023-12-20,180200,14.5600004196167,14.869999885559082,14.220000267028809,14.279999732971191,14.101994514465332
2023-12-19,245600,14.489999771118164,14.789999961853027,14.31999969482422,14.710000038146973,14.526634216308594
2023-12-18,343300,14.529999732971191,14.6899995803833,14.010000228881836,14.43000030517578,14.25012493133545
2023-12-15,476000,14.68000030517578,15.119999885559082,14.479999542236328,14.84000015258789,14.655014038085938
2023-12-14,170500,14.899999618530272,15.25,14.550000190734863,14.68000030517578,14.49700927734375
2023-12-13,501300,13.289999961853027,14.56999969482422,13.289999961853027,14.5,14.319252014160156
2023-12-12,169300,13.720000267028809,13.800000190734863,13.31999969482422,13.460000038146973,13.292216300964355
2023-12-11,236100,14.199999809265137,14.239999771118164,13.369999885559082,13.760000228881836,13.58847713470459
2023-12-08,125300,13.899999618530272,14.25,13.899999618530272,14.220000267028809,14.042742729187012
2023-12-07,128000,13.6899995803833,13.970000267028809,13.619999885559082,13.970000267028809,13.795859336853027
2023-12-06,125000,13.890000343322754,14.0600004196167,13.630000114440918,13.6899995803833,13.519349098205566
2023-12-05,109200,13.81999969482422,13.960000038146973,13.390000343322754,13.789999961853027,13.61810302734375
2023-12-04,126100,13.9399995803833,13.9399995803833,13.609999656677246,13.789999961853027,13.61810302734375
2023-12-01,147400,13.460000038146973,13.989999771118164,13.329999923706056,13.9399995803833,13.76623249053955
2023-11-30,76800,13.279999732971191,13.710000038146973,13.279999732971191,13.529999732971191,13.361343383789062
2023-11-29,109500,13.079999923706056,13.619999885559082,13.079999923706056,13.279999732971191,13.114459991455078
2023-11-28,111200,13.470000267028809,13.529999732971191,13.039999961853027,13.220000267028809,13.055208206176758
2023-11-27,172100,13.010000228881836,13.520000457763672,12.890000343322754,13.470000267028809,13.302091598510742
2023-11-24,85700,12.920000076293944,13.25,12.770000457763672,13.079999923706056,12.916953086853027
2023-11-22,88700,13.239999771118164,13.239999771118164,12.949999809265137,12.989999771118164,12.82807445526123
2023-11-21,144300,13.529999732971191,13.529999732971191,13.020000457763672,13.119999885559082,12.956454277038574
2023-11-20,141100,13.489999771118164,13.699999809265137,13.380000114440918,13.5600004196167,13.39097023010254
2023-11-17,120700,13.619999885559082,14.010000228881836,13.350000381469728,13.760000228881836,13.58847713470459
2023-11-16,84300,13.649999618530272,13.729999542236328,13.399999618530272,13.470000267028809,13.302091598510742
2023-11-15,92700,13.770000457763672,13.869999885559082,13.609999656677246,13.649999618530272,13.47984790802002
2023-11-14,262100,13.739999771118164,14.270000457763672,13.65999984741211,13.890000343322754,13.716856956481934
2023-11-13,124500,13.31999969482422,13.529999732971191,13.0600004196167,13.329999923706056,13.163836479187012
2023-11-10,94300,13.989999771118164,13.989999771118164,13.510000228881836,13.510000228881836,13.341592788696287
2023-11-09,94400,13.81999969482422,13.90999984741211,13.399999618530272,13.81999969482422,13.64772891998291
2023-11-08,278300,14.5,14.5,12.84000015258789,13.609999656677246,13.440345764160156
2023-11-07,120200,15.140000343322754,15.25,14.630000114440918,14.670000076293944,14.487133026123049
2023-11-06,87500,15.649999618530272,15.649999618530272,14.960000038146973,15.18000030517578,14.99077606201172
2023-11-03,138200,15.050000190734863,15.75,15.050000190734863,15.640000343322754,15.445042610168455
2023-11-02,115100,14.489999771118164,15.010000228881836,14.260000228881836,14.93000030517578,14.743892669677734
2023-11-01,83100,13.770000457763672,14.34000015258789,13.68000030517578,14.329999923706056,14.151371002197266
2023-10-31,121400,14.520000457763672,14.5600004196167,13.699999809265137,13.869999885559082,13.697105407714844
2023-10-30,120000,14.729999542236328,14.789999961853027,14.130000114440918,14.529999732971191,14.348877906799316
2023-10-27,137500,14.5,14.880000114440918,14.260000228881836,14.699999809265137,14.516758918762209
2023-10-26,133000,14.119999885559082,14.520000457763672,13.949999809265137,14.40999984741211,14.230374336242676
2023-10-25,118400,13.760000228881836,14.149999618530272,13.59000015258789,14.050000190734863,13.87486171722412
2023-10-24,119800,13.5,13.859999656677246,13.260000228881836,13.850000381469728,13.67735481262207
2023-10-23,206900,13.3100004196167,13.59000015258789,13.06999969482422,13.470000267028809,13.302091598510742
2023-10-20,110000,13.699999809265137,13.81999969482422,13.399999618530272,13.399999618530272,13.23296356201172
2023-10-19,91800,13.6899995803833,13.949999809265137,13.43000030517578,13.630000114440918,13.460097312927246
2023-10-18,107000,13.630000114440918,14.100000381469728,13.630000114440918,13.739999771118164,13.5687255859375
2023-10-17,90500,13.600000381469728,14.029999732971191,13.600000381469728,13.93000030517578,13.75635814666748
2023-10-16,126500,13.31999969482422,13.68000030517578,13.31999969482422,13.630000114440918,13.460097312927246
2023-10-13,77400,13.640000343322754,13.760000228881836,13.289999961853027,13.3100004196167,13.144086837768556
2023-10-12,89300,14.260000228881836,14.260000228881836,13.449999809265137,13.699999809265137,13.529224395751951
2023-10-11,109300,14.119999885559082,14.329999923706056,13.920000076293944,14.289999961853027,14.11186981201172
2023-10-10,98300,13.93000030517578,14.15999984741211,13.729999542236328,14.149999618530272,13.973614692687988
