date,volume,open,high,low,close,adj close
2020-07-02,133100,198.0500030517578,202.5,197.77999877929688,201.3600006103516,201.3600006103516
2020-07-01,204200,201.77999877929688,201.8600006103516,194.8699951171875,199.63999938964844,199.63999938964844
2020-06-30,121600,199.0,206.9199981689453,199.0,204.7700042724609,204.7700042724609
2020-06-29,109300,199.92999267578125,201.1000061035156,198.7899932861328,199.88999938964844,199.88999938964844
2020-06-26,210500,193.19000244140625,200.69000244140625,190.4499969482422,200.6000061035156,200.6000061035156
2020-06-25,133600,197.0500030517578,197.0500030517578,194.5599975585937,196.3099975585937,196.3099975585937
2020-06-24,294300,197.8099975585937,202.22999572753903,196.009994506836,197.3300018310547,197.3300018310547
2020-06-23,272500,198.83999633789065,201.0,197.75,200.4199981689453,200.4199981689453
2020-06-22,336900,195.97000122070312,199.0399932861328,193.38999938964844,194.1699981689453,194.1699981689453
2020-06-19,207000,187.1000061035156,192.75,186.72000122070312,191.4900054931641,191.4900054931641
2020-06-18,70500,183.88999938964844,184.1999969482422,180.5,183.58999633789065,183.58999633789065
2020-06-17,49900,183.3699951171875,185.7899932861328,182.4499969482422,185.4499969482422,185.4499969482422
2020-06-16,116000,182.1499938964844,185.9900054931641,181.2700042724609,184.4900054931641,184.4900054931641
2020-06-15,98100,176.88999938964844,185.02999877929688,175.77999877929688,184.13999938964844,184.13999938964844
2020-06-12,106000,188.72000122070312,190.38999938964844,184.8500061035156,185.82000732421875,185.82000732421875
2020-06-11,267600,187.8699951171875,191.0,183.0200042724609,184.25,184.25
2020-06-10,284800,183.759994506836,189.25,178.19000244140625,188.77999877929688,188.77999877929688
2020-06-09,152100,180.5,182.83999633789065,179.3300018310547,179.97999572753906,179.97999572753906
2020-06-08,123300,172.27999877929688,176.25,171.0,175.6300048828125,175.6300048828125
2020-06-05,265400,170.57000732421875,170.66000366210938,165.5,170.05999755859375,170.05999755859375
2020-06-04,169800,180.6300048828125,183.4900054931641,176.0500030517578,181.509994506836,181.509994506836
2020-06-03,388700,177.1699981689453,179.57000732421875,171.4199981689453,174.7100067138672,174.7100067138672
2020-06-02,174400,192.3300018310547,192.75,183.75,185.83999633789065,185.83999633789065
2020-06-01,144500,187.9600067138672,192.1300048828125,187.1100006103516,191.17999267578125,191.17999267578125
2020-05-29,166200,188.4900054931641,191.8699951171875,187.42999267578125,188.8699951171875,188.8699951171875
2020-05-28,137500,187.4100036621093,188.42999267578125,182.0800018310547,184.9199981689453,184.9199981689453
2020-05-27,197800,175.36000061035156,183.69000244140625,175.11000061035156,183.4199981689453,183.4199981689453
2020-05-26,199900,189.88999938964844,189.88999938964844,181.5,183.0,183.0
2020-05-22,110700,190.3500061035156,192.7700042724609,189.8000030517578,191.77999877929688,191.77999877929688
2020-05-21,179500,192.5399932861328,192.6100006103516,184.5,187.38999938964844,187.38999938964844
2020-05-20,115500,195.7899932861328,197.4199981689453,193.5599975585937,196.0,196.0
2020-05-19,147900,192.27999877929688,195.5200042724609,191.259994506836,194.72999572753903,194.72999572753903
2020-05-18,287400,195.22999572753903,196.1699981689453,188.3099975585937,189.5800018310547,189.5800018310547
2020-05-15,260300,196.0800018310547,198.5,192.4100036621093,196.5,196.5
2020-05-14,234100,186.6100006103516,193.6699981689453,186.5500030517578,191.97999572753903,191.97999572753903
2020-05-13,173400,183.83999633789065,186.25,182.0,186.25,186.25
2020-05-12,127500,181.6300048828125,184.0,179.22000122070312,180.5,180.5
