date,volume,open,high,low,close,adj close
2023-12-28,595800,95.2300033569336,95.5,95.11000061035156,95.33000183105467,95.33000183105467
2023-12-27,604300,95.12999725341795,95.36000061035156,94.91000366210938,95.26000213623048,95.26000213623048
2023-12-26,510300,94.76000213623048,95.3499984741211,94.56999969482422,95.12999725341795,95.12999725341795
2023-12-22,463700,94.25,94.95999908447266,94.25,94.66000366210938,94.66000366210938
2023-12-21,681000,93.6500015258789,94.1500015258789,93.31999969482422,94.0999984741211,94.0999984741211
2023-12-20,863400,94.47000122070312,94.58999633789062,93.12999725341795,93.1500015258789,93.1500015258789
2023-12-19,499400,94.79000091552734,95.36000061035156,94.79000091552734,95.27999877929688,94.6240005493164
2023-12-18,1122200,94.70999908447266,95.01000213623048,94.52999877929688,94.68000030517578,94.02812957763672
2023-12-15,721500,95.0,95.08000183105467,94.23999786376952,94.47000122070312,93.81957244873048
2023-12-14,946000,95.04000091552734,95.76000213623048,95.02999877929688,95.2300033569336,94.57434844970705
2023-12-13,555400,92.87000274658205,94.68000030517578,92.6999969482422,94.6500015258789,93.9983367919922
2023-12-12,477100,92.48999786376952,93.04000091552734,92.2300033569336,92.95999908447266,92.3199691772461
2023-12-11,621200,92.0199966430664,92.4800033569336,91.95999908447266,92.4800033569336,91.84327697753906
2023-12-08,523400,92.05999755859376,92.37999725341795,91.75,91.93000030517578,91.29706573486328
2023-12-07,519100,91.6500015258789,92.25,91.51000213623048,92.0999984741211,91.46588897705078
2023-12-06,377800,91.5500030517578,91.91999816894533,91.44000244140624,91.5199966430664,90.88988494873048
2023-12-05,480900,91.95999908447266,92.22000122070312,91.43000030517578,91.48999786376952,90.86009216308594
2023-12-04,618800,91.5,92.52999877929688,91.5,92.30999755859376,91.67444610595705
2023-12-01,603200,90.9800033569336,92.1500015258789,90.9800033569336,92.1500015258789,91.51554870605467
2023-11-30,508600,90.26000213623048,91.16000366210938,90.0,91.0999984741211,90.4727783203125
2023-11-29,413900,90.63999938964844,90.83999633789062,90.05999755859375,90.1999969482422,89.57897186279297
2023-11-28,557800,90.3000030517578,90.8499984741211,90.23999786376952,90.3499984741211,89.72793579101562
2023-11-27,578800,90.4800033569336,90.58000183105467,90.19000244140624,90.41999816894533,89.79745483398438
2023-11-24,362300,90.4499969482422,90.75,90.36000061035156,90.7300033569336,90.10533142089844
2023-11-22,636700,90.36000061035156,90.55999755859376,90.16000366210938,90.41999816894533,89.79745483398438
2023-11-21,566300,89.88999938964844,90.22000122070312,89.73999786376953,90.12999725341795,89.50945281982422
2023-11-20,663300,89.76000213623047,90.19000244140624,89.4000015258789,89.9800033569336,89.36048889160156
2023-11-17,595100,89.95999908447266,90.0,89.58000183105469,89.87000274658203,89.25125122070312
2023-11-16,1467500,89.51000213623047,89.94000244140625,89.41000366210938,89.55999755859375,88.94337463378906
2023-11-15,800600,89.62999725341797,90.19000244140624,89.47000122070312,89.70999908447266,89.09234619140625
2023-11-14,722300,88.18000030517578,89.47000122070312,88.08999633789062,89.25,88.63551330566406
2023-11-13,362600,87.11000061035156,87.5199966430664,87.02999877929688,87.2699966430664,86.66914367675781
2023-11-10,432600,86.6500015258789,87.4000015258789,86.4800033569336,87.3499984741211,86.74859619140625
2023-11-09,725900,87.30000305175781,87.55000305175781,86.5,86.55999755859375,85.96403503417969
2023-11-08,385500,87.41999816894531,87.51000213623047,86.88999938964844,87.26000213623047,86.65921783447266
2023-11-07,417800,87.33999633789062,87.51000213623047,87.02999877929688,87.27999877929688,86.6790771484375
2023-11-06,472100,88.04000091552734,88.12999725341797,87.5,87.69000244140625,87.08625793457031
2023-11-03,645500,87.86000061035156,88.56999969482422,87.86000061035156,88.01000213623047,87.404052734375
2023-11-02,537600,86.12999725341797,87.23999786376953,86.02999877929688,87.19999694824219,86.59962463378906
2023-11-01,692800,85.5199966430664,85.79000091552734,84.9800033569336,85.62000274658203,85.03050994873047
2023-10-31,501800,85.02999877929688,85.58000183105469,84.75,85.45999908447266,84.8716049194336
2023-10-30,549900,84.5,85.0999984741211,84.16999816894531,84.9000015258789,84.31546783447266
2023-10-27,600100,85.3499984741211,85.44999694824219,83.86000061035156,84.12000274658203,83.54084014892578
2023-10-26,564000,85.20999908447266,85.86000061035156,85.20999908447266,85.2300033569336,84.64319610595703
2023-10-25,496800,85.58999633789062,85.7699966430664,84.91999816894531,85.2300033569336,84.64319610595703
2023-10-24,675200,85.52999877929688,85.93000030517578,85.30000305175781,85.66999816894531,85.08016204833984
2023-10-23,667700,85.29000091552734,85.91999816894531,85.0199966430664,85.05999755859375,84.47435760498047
2023-10-20,602100,86.12999725341797,86.47000122070312,85.56999969482422,85.58000183105469,84.99078369140625
2023-10-19,772700,87.11000061035156,87.37999725341797,86.05999755859375,86.16000366210938,85.5667953491211
2023-10-18,448500,88.08999633789062,88.20999908447266,87.08999633789062,87.1500015258789,86.54997253417969
2023-10-17,491500,87.5999984741211,88.9000015258789,87.5999984741211,88.5,87.89067840576172
2023-10-16,676400,87.7699966430664,88.44000244140625,87.54000091552734,88.08000183105469,87.47357177734375
2023-10-13,358800,87.62000274658203,87.87000274658203,86.95999908447266,87.29000091552734,86.68901062011719
2023-10-12,482200,88.55999755859375,88.83000183105469,86.87999725341797,87.33000183105469,86.7287368774414
2023-10-11,947500,88.58000183105469,88.66999816894531,87.80000305175781,88.33000183105469,87.72184753417969
2023-10-10,431400,87.87999725341797,88.83000183105469,87.87999725341797,88.33999633789062,87.73177337646484
2023-10-09,455300,86.8499984741211,87.7699966430664,86.80000305175781,87.69999694824219,87.09618377685547
2023-10-06,660500,86.36000061035156,87.56999969482422,85.58999633789062,87.12000274658203,86.52017974853516
2023-10-05,417600,87.22000122070312,87.4800033569336,86.5,86.80000305175781,86.20238494873047
2023-10-04,686000,87.12000274658203,87.55999755859375,86.44000244140625,87.4800033569336,86.87770080566406
2023-10-03,490500,87.22000122070312,87.6500015258789,86.75,86.95999908447266,86.36128234863281
2023-10-02,607700,88.27999877929688,88.37000274658203,87.12999725341797,87.62000274658203,87.01673889160156
2023-09-29,389000,89.37000274658203,89.44000244140625,88.27999877929688,88.55000305175781,87.94033813476562
2023-09-28,597600,88.58000183105469,89.20999908447266,88.58000183105469,88.91999816894531,88.30778503417969
2023-09-27,886300,89.16000366210938,89.19999694824219,88.05000305175781,88.55999755859375,87.95026397705078
2023-09-26,530400,89.73999786376953,89.76000213623047,88.76000213623047,88.83000183105469,88.2184066772461
2023-09-25,556800,89.8499984741211,90.1500015258789,89.69999694824219,90.06999969482422,89.44986724853516
2023-09-22,503600,90.47000122070312,90.56999969482422,89.91000366210938,89.97000122070312,89.35055541992188
2023-09-21,458100,91.4000015258789,91.41000366210938,90.26000213623048,90.27999877929688,89.6584243774414
2023-09-20,320700,92.20999908447266,92.69000244140624,91.69000244140624,91.73999786376952,91.10836791992188
2023-09-19,351600,92.5500030517578,92.69000244140624,92.0999984741211,92.58000183105467,91.42517852783205
2023-09-18,716000,92.8499984741211,93.02999877929688,92.44000244140624,92.63999938964844,91.48442840576172
2023-09-15,334000,93.5,93.61000061035156,92.75,92.83999633789062,91.68192291259766
2023-09-14,339500,93.22000122070312,93.69000244140624,93.16999816894533,93.66999816894533,92.50157165527344
2023-09-13,367900,93.02999877929688,93.12999725341795,92.48999786376952,92.73999786376952,91.58317565917967
2023-09-12,244600,93.1500015258789,93.3499984741211,92.83000183105467,92.9499969482422,91.79055786132812
2023-09-11,466100,93.1500015258789,93.41999816894533,92.9800033569336,93.2300033569336,92.06706237792967
2023-09-08,237800,93.1500015258789,93.29000091552734,92.80999755859376,92.9800033569336,91.8201904296875
2023-09-07,395400,92.9499969482422,93.41999816894533,92.77999877929688,93.1500015258789,91.98806762695312
2023-09-06,428200,93.23999786376952,93.38999938964844,92.70999908447266,93.0199966430664,91.85968017578124
2023-09-05,474100,94.52999877929688,94.54000091552734,93.29000091552734,93.3000030517578,92.13619232177734
2023-09-01,406800,94.9499969482422,95.12000274658205,94.4000015258789,94.56999969482422,93.39035034179688
2023-08-31,365300,95.0199966430664,95.08000183105467,94.45999908447266,94.45999908447266,93.2817153930664
2023-08-30,433300,94.7300033569336,95.1500015258789,94.69000244140624,94.87999725341795,93.69647979736328
2023-08-29,577600,93.80999755859376,94.7300033569336,93.77999877929688,94.72000122070312,93.53848266601562
2023-08-28,363500,93.75,94.16999816894533,93.55999755859376,93.83000183105467,92.65958404541016
2023-08-25,485900,93.12000274658205,93.66999816894533,92.66999816894533,93.30999755859376,92.14606475830078
2023-08-24,322600,93.25,94.0,92.7699966430664,92.80999755859376,91.65230560302734
2023-08-23,413300,92.83999633789062,93.37000274658205,92.81999969482422,93.37000274658205,92.205322265625
2023-08-22,349900,92.98999786376952,93.23999786376952,92.62999725341795,92.77999877929688,91.6226806640625
2023-08-21,545300,93.37000274658205,93.41000366210938,92.38999938964844,92.9000015258789,91.74118041992188
2023-08-18,832200,92.88999938964844,93.52999877929688,92.6999969482422,93.29000091552734,92.12631225585938
2023-08-17,461700,94.06999969482422,94.25,93.13999938964844,93.13999938964844,91.97818756103516
2023-08-16,362900,94.05999755859376,94.54000091552734,93.76000213623048,93.77999877929688,92.6102066040039
2023-08-15,366700,94.91000366210938,94.91000366210938,94.01000213623048,94.08000183105467,92.90646362304688
2023-08-14,319900,95.31999969482422,95.43000030517578,94.97000122070312,95.22000122070312,94.0322494506836
2023-08-11,333200,95.0,95.45999908447266,94.95999908447266,95.37000274658205,94.1803741455078
2023-08-10,518800,95.91000366210938,96.33999633789062,94.97000122070312,95.18000030517578,93.99274444580078
2023-08-09,444400,95.5999984741211,96.04000091552734,95.37000274658205,95.4800033569336,94.28900146484376
2023-08-08,331700,95.8000030517578,95.8000030517578,94.80999755859376,95.54000091552734,94.34825134277344
2023-08-07,284900,95.5,96.3000030517578,95.5,96.19000244140624,94.99014282226562
2023-08-04,544600,96.0,96.43000030517578,95.23999786376952,95.2699966430664,94.08161926269533
2023-08-03,488600,96.47000122070312,96.47000122070312,95.79000091552734,95.83000183105467,94.63463592529295
