date,volume,open,high,low,close,adj close
2020-07-02,567100,32.72999954223633,34.4900016784668,32.72999954223633,33.400001525878906,33.400001525878906
2020-07-01,448600,31.950000762939453,32.77000045776367,30.64999961853028,31.57999992370605,31.57999992370605
2020-06-30,334800,31.61000061035156,32.06999969482422,31.13999938964844,31.90999984741211,31.90999984741211
2020-06-29,330300,30.64999961853028,32.16999816894531,29.86000061035156,31.850000381469727,31.850000381469727
2020-06-26,603200,30.26000022888184,30.700000762939453,29.309999465942383,30.06999969482422,30.06999969482422
2020-06-25,1364400,28.36000061035156,30.559999465942383,28.36000061035156,30.459999084472656,30.459999084472656
2020-06-24,438400,29.82999992370605,29.93000030517578,28.520000457763672,28.84000015258789,28.84000015258789
2020-06-23,331100,30.920000076293945,30.96999931335449,29.600000381469727,30.440000534057617,30.440000534057617
2020-06-22,268400,29.57999992370605,30.38999938964844,29.0,30.239999771118164,30.239999771118164
2020-06-19,895600,31.64999961853028,31.780000686645508,29.700000762939453,30.049999237060547,30.049999237060547
2020-06-18,470200,30.670000076293945,32.72999954223633,30.670000076293945,31.200000762939453,31.200000762939453
2020-06-17,477700,31.39999961853028,31.739999771118164,30.39999961853028,30.8799991607666,30.8799991607666
2020-06-16,589800,34.2400016784668,34.2400016784668,29.959999084472656,31.270000457763672,31.270000457763672
2020-06-15,360100,27.450000762939453,30.479999542236328,27.450000762939453,29.84000015258789,29.84000015258789
2020-06-12,349200,29.40999984741211,29.81999969482422,28.14999961853028,28.799999237060547,28.799999237060547
2020-06-11,515500,26.90999984741211,28.920000076293945,26.31999969482422,27.950000762939453,27.850000381469727
2020-06-10,395100,31.38999938964844,31.5,29.3700008392334,29.40999984741211,29.30477523803711
2020-06-09,481500,30.89999961853028,32.11000061035156,30.280000686645508,31.71999931335449,31.60651016235352
2020-06-08,552700,32.5099983215332,34.13999938964844,31.520000457763672,31.65999984741211,31.54672622680664
2020-06-05,756000,30.68000030517578,32.45000076293945,29.8700008392334,32.16999816894531,32.054901123046875
2020-06-04,397600,28.200000762939453,29.25,28.09000015258789,28.799999237060547,28.69695854187012
2020-06-03,408800,27.799999237060547,28.8700008392334,27.64999961853028,28.690000534057617,28.587352752685547
2020-06-02,383300,26.09000015258789,27.520000457763672,25.86000061035156,27.07999992370605,26.98311233520508
2020-06-01,303200,26.350000381469727,27.01000022888184,25.520000457763672,25.549999237060547,25.458585739135746
2020-05-29,327200,27.01000022888184,27.549999237060547,26.040000915527344,26.280000686645508,26.185976028442383
2020-05-28,389000,28.5,28.790000915527344,27.020000457763672,27.350000381469727,27.252147674560547
2020-05-27,591700,27.96999931335449,28.770000457763672,26.61000061035156,28.040000915527344,27.939678192138672
2020-05-26,679600,25.86000061035156,28.8700008392334,25.39999961853028,27.82999992370605,27.73042869567871
2020-05-22,262200,24.34000015258789,24.479999542236328,23.46999931335449,24.31999969482422,24.232986450195312
2020-05-21,327200,24.0,24.82999992370605,23.82999992370605,24.229999542236328,24.143308639526367
2020-05-20,273900,24.11000061035156,24.709999084472656,23.81999969482422,24.13999938964844,24.053630828857425
2020-05-19,485000,23.89999961853028,24.93000030517578,22.75,23.280000686645508,23.19670867919922
2020-05-18,558600,21.88999938964844,24.190000534057617,21.68000030517578,24.01000022888184,23.924097061157227
2020-05-15,277900,19.61000061035156,20.600000381469727,19.3700008392334,20.440000534057617,20.36686897277832
2020-05-14,368000,18.420000076293945,20.020000457763672,18.11000061035156,19.76000022888184,19.689302444458008
2020-05-13,404800,20.040000915527344,20.600000381469727,18.82999992370605,19.190000534057617,19.121341705322266
2020-05-12,539200,22.0,22.450000762939453,20.06999969482422,20.21999931335449,20.147655487060547
2020-05-11,727900,23.559999465942383,23.559999465942383,21.90999984741211,21.950000762939453,21.87146759033203
2020-05-08,517600,22.200000762939453,23.8799991607666,21.75,23.75,23.66502571105957
2020-05-07,377100,20.350000381469727,22.1200008392334,20.34000015258789,21.459999084472656,21.38321876525879
2020-05-06,681600,20.65999984741211,20.790000915527344,19.51000022888184,19.90999984741211,19.83876609802246
2020-05-05,513600,22.030000686645508,22.1299991607666,20.229999542236328,20.520000457763672,20.446582794189453
2020-05-04,453200,20.36000061035156,21.3799991607666,19.920000076293945,21.1299991607666,21.054399490356445
2020-05-01,782000,21.0,21.15999984741211,19.850000381469727,21.0,20.92486572265625
2020-04-30,765900,21.709999084472656,21.950000762939453,20.229999542236328,21.43000030517578,21.35332679748535
2020-04-29,963200,19.68000030517578,25.0,19.68000030517578,22.51000022888184,22.429462432861328
2020-04-28,401100,18.86000061035156,19.950000762939453,18.479999542236328,18.729999542236328,18.662986755371094
2020-04-27,387300,17.360000610351562,18.43000030517578,17.360000610351562,18.049999237060547,17.98542022705078
2020-04-24,507900,16.469999313354492,17.459999084472656,16.469999313354492,17.1299991607666,17.068710327148438
2020-04-23,390000,15.399999618530272,16.860000610351562,15.399999618530272,16.459999084472656,16.401107788085938
2020-04-22,356500,15.329999923706056,15.68000030517578,14.420000076293944,15.3100004196167,15.255224227905272
2020-04-21,308500,15.31999969482422,15.640000343322754,14.640000343322754,14.899999618530272,14.84669017791748
2020-04-20,445600,15.869999885559082,16.030000686645508,15.399999618530272,15.75,15.693649291992188
2020-04-17,363300,15.199999809265137,16.469999313354492,15.079999923706056,16.3700008392334,16.311431884765625
2020-04-16,531100,14.770000457763672,15.010000228881836,14.09000015258789,14.449999809265137,14.398300170898438
2020-04-15,422000,15.34000015258789,15.609999656677246,14.470000267028809,14.81999969482422,14.766976356506348
