date,volume,open,high,low,close,adj close
2023-12-28,697100,51.40999984741211,51.47999954223633,51.34000015258789,51.369998931884766,51.369998931884766
2023-12-27,704200,51.34000015258789,51.5,51.25,51.47999954223633,51.47999954223633
2023-12-26,894100,51.04999923706055,51.13999938964844,51.0099983215332,51.09999847412109,51.09999847412109
2023-12-22,757500,51.16999816894531,51.209999084472656,50.9900016784668,51.02999877929688,51.02999877929688
2023-12-21,1592200,51.20000076293945,51.2400016784668,50.9900016784668,51.09000015258789,51.09000015258789
2023-12-20,803400,51.04999923706055,51.11000061035156,50.93000030517578,51.06999969482422,51.06999969482422
2023-12-19,574600,50.95000076293945,51.04999923706055,50.91999816894531,50.95000076293945,50.95000076293945
2023-12-18,598200,50.93999862670898,50.97999954223633,50.84999847412109,50.84999847412109,50.84999847412109
2023-12-15,794900,51.0099983215332,51.06999969482422,50.93999862670898,50.9900016784668,50.9900016784668
2023-12-14,1099400,50.97999954223633,51.18000030517578,50.93000030517578,51.060001373291016,51.060001373291016
2023-12-13,1761800,50.290000915527344,50.880001068115234,50.220001220703125,50.810001373291016,50.62799835205078
2023-12-12,2223900,49.93000030517578,50.15999984741211,49.84999847412109,50.13999938964844,49.96039962768555
2023-12-11,979600,49.880001068115234,49.93999862670898,49.7599983215332,49.93000030517578,49.75115203857422
2023-12-08,865800,49.93999862670898,50.040000915527344,49.869998931884766,49.93999862670898,49.761112213134766
2023-12-07,749600,50.11000061035156,50.27000045776367,50.06999969482422,50.16999816894531,49.99028778076172
2023-12-06,1727200,50.119998931884766,50.22999954223633,50.060001373291016,50.13999938964844,49.96039962768555
2023-12-05,907400,49.81999969482422,50.040000915527344,49.810001373291016,49.9900016784668,49.81093597412109
2023-12-04,1043600,49.70000076293945,49.7599983215332,49.58000183105469,49.68000030517578,49.502044677734375
2023-12-01,906600,49.41999816894531,49.880001068115234,49.380001068115234,49.84999847412109,49.67143630981445
2023-11-30,651000,49.63999938964844,49.66999816894531,49.47999954223633,49.61000061035156,49.25493621826172
2023-11-29,652700,49.619998931884766,49.77000045776367,49.59000015258789,49.7599983215332,49.40386199951172
2023-11-28,1032300,49.16999816894531,49.45000076293945,49.15999984741211,49.43999862670898,49.08615112304688
2023-11-27,1393500,49.04999923706055,49.2599983215332,49.0,49.25,48.89751052856445
2023-11-24,335600,49.0,49.04999923706055,48.95000076293945,48.959999084472656,48.60958862304688
2023-11-22,546900,49.119998931884766,49.18000030517578,49.0,49.150001525878906,48.7982292175293
2023-11-21,891800,49.0,49.040000915527344,48.900001525878906,49.02000045776367,48.66915893554688
2023-11-20,697300,48.77999877929688,48.9900016784668,48.77999877929688,48.959999084472656,48.60958862304688
2023-11-17,555700,48.83000183105469,48.900001525878906,48.75,48.84000015258789,48.49044799804688
2023-11-16,3180400,48.65999984741211,48.75,48.59000015258789,48.75,48.40109252929688
2023-11-15,841900,48.5,48.5099983215332,48.33000183105469,48.40999984741211,48.06352233886719
2023-11-14,790500,48.63999938964844,48.70000076293945,48.58000183105469,48.630001068115234,48.28194808959961
2023-11-13,988100,47.90999984741211,48.04999923706055,47.84000015258789,48.040000915527344,47.696170806884766
2023-11-10,525200,48.09999847412109,48.11000061035156,47.959999084472656,48.04999923706055,47.70610046386719
2023-11-09,820400,48.20000076293945,48.20000076293945,47.810001373291016,47.869998931884766,47.52738571166992
2023-11-08,701700,48.09999847412109,48.2599983215332,48.09999847412109,48.22999954223633,47.88481521606445
