date,volume,open,high,low,close,adj close
2020-07-02,373800,52.18999862670898,52.86999893188477,51.790000915527344,52.4900016784668,52.4900016784668
2020-07-01,394800,52.09000015258789,52.290000915527344,50.72999954223633,51.04999923706055,51.04999923706055
2020-06-30,404200,50.66999816894531,52.59999847412109,50.27999877929688,52.22000122070313,52.22000122070313
2020-06-29,274800,51.0099983215332,51.0099983215332,49.59999847412109,50.7599983215332,50.7599983215332
2020-06-26,725000,50.72999954223633,51.08000183105469,49.77999877929688,50.29999923706055,50.29999923706055
2020-06-25,388500,50.04999923706055,51.1500015258789,49.09999847412109,51.09999847412109,51.09999847412109
2020-06-24,417400,50.34999847412109,51.290000915527344,49.31000137329102,50.08000183105469,50.08000183105469
2020-06-23,635700,52.45000076293945,52.45000076293945,51.34000015258789,51.59000015258789,51.59000015258789
2020-06-22,451200,50.77000045776367,51.88999938964844,49.70000076293945,51.61999893188477,51.61999893188477
2020-06-19,1370300,52.04999923706055,53.0099983215332,50.290000915527344,50.77999877929688,50.77999877929688
2020-06-18,381900,52.04999923706055,52.54999923706055,51.34000015258789,51.540000915527344,51.540000915527344
2020-06-17,397400,52.959999084472656,53.29999923706055,51.97999954223633,52.31000137329102,52.31000137329102
2020-06-16,521900,52.86000061035156,53.72999954223633,51.93000030517578,52.56999969482422,52.56999969482422
2020-06-15,994800,49.0,51.209999084472656,48.5,50.88000106811523,50.88000106811523
2020-06-12,472800,51.58000183105469,51.58000183105469,49.27000045776367,50.59000015258789,50.59000015258789
2020-06-11,572100,52.209999084472656,52.56000137329102,49.540000915527344,49.6500015258789,49.6500015258789
2020-06-10,507700,54.38999938964844,55.18000030517578,53.6500015258789,54.34999847412109,54.34999847412109
2020-06-09,507400,53.20000076293945,54.2599983215332,52.86999893188477,53.93999862670898,53.93999862670898
2020-06-08,615100,56.68000030517578,57.02000045776367,53.7599983215332,54.209999084472656,54.209999084472656
2020-06-05,699700,55.22999954223633,58.22999954223633,55.22999954223633,56.290000915527344,56.290000915527344
2020-06-04,513100,53.290000915527344,54.52000045776367,53.040000915527344,54.040000915527344,54.040000915527344
2020-06-03,685900,53.77000045776367,55.0,53.77000045776367,54.0099983215332,54.0099983215332
2020-06-02,769900,52.63999938964844,53.2599983215332,51.52000045776367,52.77000045776367,52.77000045776367
2020-06-01,562400,52.63999938964844,53.09000015258789,52.13999938964844,52.58000183105469,52.58000183105469
2020-05-29,732100,51.2400016784668,53.36999893188477,50.88000106811523,53.18000030517578,53.18000030517578
2020-05-28,1325900,57.0,57.0,50.59999847412109,51.43999862670898,51.43999862670898
2020-05-27,462900,49.66999816894531,50.43000030517578,47.86999893188477,50.209999084472656,50.209999084472656
2020-05-26,431400,49.0099983215332,49.93000030517578,48.63000106811523,49.04999923706055,49.04999923706055
2020-05-22,222800,46.97999954223633,47.22000122070313,46.31000137329102,47.11999893188477,47.11999893188477
2020-05-21,463800,47.77999877929688,48.4900016784668,46.29999923706055,46.59999847412109,46.59999847412109
2020-05-20,350400,46.43999862670898,48.25,45.97999954223633,48.040000915527344,48.040000915527344
2020-05-19,341900,46.09999847412109,47.13000106811523,45.16999816894531,45.22999954223633,45.22999954223633
2020-05-18,562800,43.68000030517578,46.68000030517578,42.88000106811523,46.43000030517578,46.43000030517578
2020-05-15,379200,42.36000061035156,42.59000015258789,41.5099983215332,42.38999938964844,42.38999938964844
2020-05-14,388200,41.93000030517578,43.06999969482422,40.810001373291016,43.0,43.0
2020-05-13,317200,43.650001525878906,44.11000061035156,42.040000915527344,42.70000076293945,42.70000076293945
2020-05-12,323100,45.77000045776367,45.97000122070313,43.59999847412109,43.63999938964844,43.63999938964844
2020-05-11,399000,45.040000915527344,46.1500015258789,44.75,45.61999893188477,45.61999893188477
2020-05-08,323500,45.209999084472656,46.02999877929688,44.5,45.97999954223633,45.97999954223633
2020-05-07,290200,43.95000076293945,44.65999984741211,43.11000061035156,44.27999877929688,44.27999877929688
2020-05-06,304500,44.25,44.84000015258789,43.04999923706055,43.2599983215332,43.2599983215332
2020-05-05,410800,43.70000076293945,44.93999862670898,43.150001525878906,43.84000015258789,43.84000015258789
2020-05-04,430700,42.16999816894531,42.61000061035156,41.36999893188477,42.16999816894531,42.16999816894531
2020-05-01,439500,43.68999862670898,47.02999877929688,42.08000183105469,42.68000030517578,42.68000030517578
2020-04-30,450700,46.7400016784668,46.7400016784668,45.20000076293945,45.2400016784668,45.2400016784668
2020-04-29,421700,45.93000030517578,48.22000122070313,45.36000061035156,47.93999862670898,47.93999862670898
2020-04-28,390800,45.709999084472656,45.97000122070313,44.310001373291016,44.38000106811523,44.38000106811523
2020-04-27,314700,43.70000076293945,45.15999984741211,43.09999847412109,44.58000183105469,44.58000183105469
2020-04-24,213600,42.150001525878906,43.29999923706055,41.77999877929688,43.18000030517578,43.18000030517578
2020-04-23,282200,42.72000122070313,43.13999938964844,41.93999862670898,42.29999923706055,42.29999923706055
2020-04-22,505300,40.13999938964844,42.900001525878906,39.25,42.5,42.5
2020-04-21,663400,40.27999877929688,40.84000015258789,38.83000183105469,38.900001525878906,38.900001525878906
2020-04-20,415200,42.11000061035156,42.38000106811523,41.2400016784668,41.27999877929688,41.27999877929688
2020-04-17,578500,44.27000045776367,44.93000030517578,42.310001373291016,42.88000106811523,42.88000106811523
2020-04-16,427400,42.88000106811523,43.2400016784668,42.02000045776367,43.09000015258789,43.09000015258789
2020-04-15,449600,43.09000015258789,43.61999893188477,41.79999923706055,42.45000076293945,42.45000076293945
2020-04-14,332000,44.22000122070313,44.86999893188477,43.290000915527344,44.72999954223633,44.72999954223633
2020-04-13,280200,42.97999954223633,43.81999969482422,42.27000045776367,42.77999877929688,42.77999877929688
2020-04-09,684700,44.18000030517578,45.47000122070313,42.5,43.290000915527344,43.290000915527344
2020-04-08,535800,42.09000015258789,44.0,40.63000106811523,43.54999923706055,43.54999923706055
2020-04-07,737000,42.20000076293945,42.70000076293945,40.400001525878906,41.31999969482422,41.31999969482422
2020-04-06,664800,38.27000045776367,40.93999862670898,37.7599983215332,40.68000030517578,40.68000030517578
2020-04-03,544300,36.02999877929688,37.54999923706055,35.66999816894531,36.65999984741211,36.65999984741211
2020-04-02,398000,35.110000610351555,36.84999847412109,34.709999084472656,36.40999984741211,36.40999984741211
2020-04-01,519100,36.06999969482422,36.84999847412109,34.61999893188477,35.139999389648445,35.139999389648445
2020-03-31,664900,36.84999847412109,37.75,36.34999847412109,37.5,37.5
2020-03-30,607700,36.93999862670898,37.459999084472656,35.779998779296875,36.61999893188477,36.61999893188477
2020-03-27,659400,36.59999847412109,38.0,35.27000045776367,36.13999938964844,36.13999938964844
2020-03-26,583300,38.08000183105469,38.7599983215332,36.27000045776367,38.43000030517578,38.43000030517578
2020-03-25,582000,38.56999969482422,39.65999984741211,36.18999862670898,37.47000122070313,37.47000122070313
2020-03-24,891500,37.22999954223633,39.7599983215332,36.150001525878906,38.61999893188477,38.61999893188477
2020-03-23,1013800,33.81999969482422,36.16999816894531,31.96999931335449,35.70000076293945,35.70000076293945
2020-03-20,1208900,33.990001678466804,34.97999954223633,32.310001373291016,32.84999847412109,32.84999847412109
2020-03-19,884900,30.270000457763672,34.650001525878906,29.8700008392334,33.5,33.5
2020-03-18,1186700,30.18000030517578,33.31999969482422,29.020000457763672,30.63999938964844,30.63999938964844
2020-03-17,1410600,27.60000038146973,33.419998168945305,26.03000068664551,32.880001068115234,32.880001068115234
2020-03-16,1090200,30.790000915527344,32.330001831054695,26.989999771118164,26.989999771118164,26.989999771118164
2020-03-13,1291700,34.610000610351555,35.40999984741211,31.059999465942383,35.0099983215332,35.0099983215332
2020-03-12,1632200,34.139999389648445,35.36000061035156,31.25,32.169998168945305,32.169998168945305
2020-03-11,989100,35.34000015258789,36.36999893188477,33.220001220703125,33.779998779296875,33.779998779296875
2020-03-10,1235400,34.290000915527344,36.83000183105469,32.959999084472656,36.709999084472656,36.709999084472656
2020-03-09,960100,34.029998779296875,36.09999847412109,32.810001373291016,32.84999847412109,32.84999847412109
2020-03-06,925600,37.31999969482422,38.68999862670898,36.7400016784668,37.77000045776367,37.77000045776367
2020-03-05,614800,39.36000061035156,39.95000076293945,38.22999954223633,39.08000183105469,39.08000183105469
2020-03-04,745000,40.29999923706055,40.61000061035156,39.22999954223633,40.52000045776367,40.52000045776367
2020-03-03,479500,40.9900016784668,41.97999954223633,39.459999084472656,39.70000076293945,39.70000076293945
2020-03-02,648100,40.02999877929688,40.90999984741211,39.09000015258789,40.86000061035156,40.86000061035156
2020-02-28,1025900,37.27000045776367,39.59000015258789,37.27000045776367,39.4900016784668,39.4900016784668
2020-02-27,719800,40.20000076293945,41.2599983215332,38.959999084472656,38.97000122070313,38.97000122070313
2020-02-26,541000,42.59000015258789,42.88000106811523,41.13999938964844,41.79999923706055,41.79999923706055
2020-02-25,550300,43.709999084472656,43.93000030517578,41.63000106811523,42.11999893188477,42.11999893188477
2020-02-24,591300,44.77999877929688,45.31999969482422,43.2599983215332,43.310001373291016,43.310001373291016
2020-02-21,313700,48.45000076293945,48.45000076293945,47.13000106811523,47.15999984741211,47.15999984741211
2020-02-20,294300,48.77000045776367,49.1500015258789,47.88999938964844,48.77000045776367,48.77000045776367
2020-02-19,922400,49.33000183105469,49.59000015258789,48.47000122070313,49.0099983215332,49.0099983215332
