date,volume,open,high,low,close,adj close
2020-07-02,47200,13.720000267028809,13.850000381469728,13.720000267028809,13.770000457763672,13.770000457763672
2020-07-01,56800,13.75,13.75,13.670000076293944,13.729999542236328,13.729999542236328
2020-06-30,45500,13.68000030517578,13.710000038146973,13.630000114440918,13.68000030517578,13.68000030517578
2020-06-29,76200,13.619999885559082,13.779999732971191,13.550000190734863,13.779999732971191,13.779999732971191
2020-06-26,44400,13.720000267028809,13.720000267028809,13.5600004196167,13.5600004196167,13.5600004196167
2020-06-25,23900,13.6899995803833,13.770000457763672,13.68000030517578,13.710000038146973,13.710000038146973
2020-06-24,12000,13.710000038146973,13.720000267028809,13.68000030517578,13.720000267028809,13.720000267028809
2020-06-23,15600,13.68000030517578,13.75,13.68000030517578,13.739999771118164,13.739999771118164
2020-06-22,40300,13.760000228881836,13.760000228881836,13.649999618530272,13.699999809265137,13.699999809265137
2020-06-19,22900,13.760000228881836,13.760000228881836,13.699999809265137,13.699999809265137,13.699999809265137
2020-06-18,13800,13.6899995803833,13.739999771118164,13.6899995803833,13.710000038146973,13.710000038146973
2020-06-17,5600,13.8100004196167,13.8100004196167,13.739999771118164,13.760000228881836,13.760000228881836
2020-06-16,17500,13.729999542236328,13.859999656677246,13.729999542236328,13.75,13.75
2020-06-15,10200,13.949999809265137,13.949999809265137,13.729999542236328,13.75,13.75
2020-06-12,16100,13.699999809265137,13.84000015258789,13.699999809265137,13.739999771118164,13.739999771118164
2020-06-11,39200,13.890000343322754,13.9399995803833,13.760000228881836,13.779999732971191,13.779999732971191
2020-06-10,78300,13.859999656677246,13.960000038146973,13.850000381469728,13.920000076293944,13.920000076293944
2020-06-09,41600,13.890000343322754,14.0,13.850000381469728,13.859999656677246,13.859999656677246
2020-06-08,23900,13.899999618530272,13.899999618530272,13.850000381469728,13.869999885559082,13.869999885559082
2020-06-05,25800,14.020000457763672,14.15999984741211,13.829999923706056,13.859999656677246,13.859999656677246
2020-06-04,51500,13.829999923706056,13.850000381469728,13.770000457763672,13.800000190734863,13.800000190734863
2020-06-03,13900,13.949999809265137,13.949999809265137,13.81999969482422,13.829999923706056,13.829999923706056
