date,volume,open,high,low,close,adj close
2020-07-02,18800,103.29000091552734,103.29000091552734,98.26000213623048,98.26000213623048,98.26000213623048
2020-07-01,200,98.01000213623048,98.06999969482422,98.01000213623048,98.06999969482422,98.06999969482422
2020-06-30,2500,96.01000213623048,97.1999969482422,96.01000213623048,97.1999969482422,97.1999969482422
2020-06-29,1100,94.18000030517578,95.58999633789062,94.18000030517578,95.58999633789062,95.58999633789062
2020-06-26,3300,95.31999969482422,95.47000122070312,94.70999908447266,94.70999908447266,94.70999908447266
2020-06-25,2400,95.9000015258789,96.6500015258789,95.9000015258789,96.6500015258789,96.6500015258789
2020-06-24,600,95.3000030517578,95.7300033569336,95.3000030517578,95.7300033569336,95.7300033569336
2020-06-23,700,98.12000274658205,98.12000274658205,97.6500015258789,97.6500015258789,97.6500015258789
2020-06-22,900,96.6500015258789,97.36000061035156,96.6500015258789,97.36000061035156,97.36000061035156
2020-06-19,900,97.12000274658205,97.13999938964844,96.41999816894533,96.44000244140624,96.44000244140624
2020-06-18,600,96.4000015258789,96.4499969482422,96.2300033569336,96.4499969482422,96.1989974975586
2020-06-17,100,96.41999816894533,96.41999816894533,96.41999816894533,96.41999816894533,96.16907501220705
2020-06-16,200,96.08000183105467,96.16000366210938,96.08000183105467,96.16000366210938,95.90975952148438
2020-06-15,1400,93.0199966430664,94.62999725341795,93.0199966430664,94.37000274658205,94.1244125366211
2020-06-12,2300,94.4499969482422,95.01000213623048,92.56999969482422,93.58000183105467,93.3364715576172
2020-06-11,3500,95.6999969482422,95.6999969482422,92.6999969482422,92.72000122070312,92.47870635986328
2020-06-10,600,97.9499969482422,97.9499969482422,97.62999725341795,97.62999725341795,97.37592315673828
2020-06-09,200,96.87000274658205,96.87000274658205,96.87000274658205,96.87000274658205,96.61790466308594
2020-06-08,1100,95.6999969482422,96.56999969482422,95.6999969482422,96.56999969482422,96.31868743896484
2020-06-05,700,95.6500015258789,96.19000244140624,95.6500015258789,95.86000061035156,95.61053466796876
2020-06-04,600,95.1500015258789,95.1500015258789,94.1500015258789,94.1500015258789,93.9049835205078
2020-06-03,900,94.93000030517578,95.05999755859376,94.86000061035156,95.05999755859376,94.81261444091795
2020-06-02,200,94.13999938964844,94.4499969482422,94.13999938964844,94.4499969482422,94.2042007446289
2020-06-01,900,93.83999633789062,93.94000244140624,93.83999633789062,93.94000244140624,93.6955337524414
2020-05-29,1100,93.18000030517578,93.62000274658205,93.18000030517578,93.61000061035156,93.36638641357422
2020-05-28,600,92.8000030517578,93.47000122070312,92.8000030517578,92.83999633789062,92.598388671875
2020-05-27,2300,91.33000183105467,92.48999786376952,90.37000274658205,92.48999786376952,92.24930572509766
2020-05-26,6500,92.5500030517578,92.56999969482422,91.6999969482422,91.6999969482422,91.46135711669922
2020-05-22,400,91.87999725341795,91.87999725341795,91.7699966430664,91.8499984741211,91.61096954345705
2020-05-21,1100,91.6500015258789,91.8000030517578,91.4000015258789,91.58999633789062,91.35164642333984
2020-05-20,100,92.3499984741211,92.3499984741211,92.3499984741211,92.3499984741211,92.1096649169922
2020-05-19,900,91.83000183105467,91.91000366210938,91.11000061035156,91.11000061035156,90.87289428710938
2020-05-18,700,91.55999755859376,91.6500015258789,91.5,91.5,91.26187896728516
2020-05-15,900,88.6500015258789,89.77999877929688,88.6500015258789,89.7699966430664,89.536376953125
2020-05-14,2400,87.16999816894531,89.0,87.01000213623047,88.97000122070312,88.73846435546875
2020-05-13,900,89.52999877929688,89.54000091552734,87.8499984741211,88.37000274658203,88.14002990722656
2020-05-12,500,90.91000366210938,90.91000366210938,89.45999908447266,89.45999908447266,89.22718811035156
2020-05-11,1100,90.3000030517578,91.62999725341795,90.3000030517578,91.31999969482422,91.08235168457033
2020-05-07,1700,89.3499984741211,89.54000091552734,89.23999786376953,89.37999725341797,89.14739227294922
2020-05-06,300,89.25,89.25,88.33999633789062,88.33999633789062,88.11009979248047
2020-05-05,1300,88.25,89.27999877929688,88.25,88.43000030517578,88.19986724853516
2020-05-04,900,86.62000274658203,87.30999755859375,86.62000274658203,87.30999755859375,87.08277893066406
2020-05-01,600,87.55000305175781,87.55000305175781,86.33999633789062,86.37000274658203,86.14523315429688
2020-04-30,1500,89.19999694824219,89.26000213623047,88.5999984741211,88.95999908447266,88.7284927368164
2020-04-29,1700,88.6500015258789,89.20999908447266,88.6500015258789,88.87999725341797,88.64869689941406
2020-04-28,2200,88.16000366210938,88.16000366210938,86.44999694824219,86.44999694824219,86.22502136230469
2020-04-27,1700,87.12999725341797,87.77999877929688,87.12999725341797,87.5,87.27229309082031
2020-04-24,300,86.26000213623047,86.69999694824219,86.26000213623047,86.69999694824219,86.474365234375
2020-04-23,5800,86.18000030517578,86.47000122070312,85.33999633789062,85.33999633789062,85.11790466308594
2020-04-22,1000,84.63999938964844,85.56999969482422,84.63999938964844,85.48999786376953,85.26751708984375
2020-04-21,700,84.75,84.75,83.12999725341797,83.25,83.0333480834961
2020-04-20,200,87.0,87.0,86.08000183105469,86.08000183105469,85.85598754882812
2020-04-17,1000,86.69000244140625,86.98999786376953,86.69000244140625,86.98999786376953,86.76361846923828
2020-04-16,17800,85.12000274658203,85.61000061035156,85.05999755859375,85.58000183105469,85.35729217529297
2020-04-15,600,84.29000091552734,84.69999694824219,84.29000091552734,84.4800033569336,84.2601547241211
2020-04-14,3900,84.44999694824219,86.9000015258789,84.44999694824219,85.9000015258789,85.67645263671875
2020-04-13,3500,83.27999877929688,83.27999877929688,82.25,82.7699966430664,82.55459594726562
2020-04-09,700,83.4800033569336,83.4800033569336,82.94999694824219,82.94999694824219,82.734130859375
2020-04-08,1000,80.94999694824219,82.3499984741211,80.94999694824219,82.3499984741211,82.13568878173828
2020-04-07,1500,81.5199966430664,81.5199966430664,80.58999633789062,80.58999633789062,80.3802719116211
2020-04-06,32700,77.97000122070312,79.56999969482422,77.81999969482422,79.56999969482422,79.36293029785156
2020-04-03,600,74.0999984741211,74.5999984741211,74.0999984741211,74.5999984741211,74.4058609008789
2020-04-02,400,74.20999908447266,75.55999755859375,74.20999908447266,75.55999755859375,75.36335754394531
2020-04-01,500,75.38999938964844,75.38999938964844,74.43000030517578,74.43000030517578,74.2363052368164
2020-03-31,1700,77.58999633789062,78.18000030517578,77.16999816894531,77.37000274658203,77.16865539550781
2020-03-30,3500,77.23999786376953,78.51000213623047,77.23999786376953,78.51000213623047,78.3056869506836
2020-03-27,1800,76.0199966430664,76.87000274658203,75.55999755859375,75.66000366210938,75.46310424804688
2020-03-26,5800,75.33999633789062,78.27999877929688,75.33999633789062,78.27999877929688,78.07628631591797
2020-03-25,6700,74.08000183105469,75.62000274658203,72.41999816894531,73.55000305175781,73.35859680175781
2020-03-24,3500,72.12999725341797,73.52999877929688,72.12999725341797,73.52999877929688,73.3386459350586
2020-03-23,11700,68.72000122070311,68.72000122070311,66.91999816894531,68.05999755859375,67.88288116455078
2020-03-20,6000,73.43000030517578,73.43000030517578,69.55999755859375,69.56999969482422,69.38895416259766
2020-03-19,12300,71.30000305175781,74.7300033569336,70.94999694824219,73.11000061035156,72.83795166015625
2020-03-18,7600,71.4000015258789,72.7300033569336,68.0,71.69000244140625,71.4232406616211
2020-03-17,5600,72.58999633789062,75.91000366210938,72.44999694824219,75.0,74.72091674804688
2020-03-16,23000,72.13999938964844,76.4800033569336,71.4000015258789,71.4000015258789,71.13432312011719
2020-03-13,8300,79.4000015258789,79.58999633789062,74.79000091552734,79.58999633789062,79.29383850097656
2020-03-12,7600,73.8499984741211,78.76000213623047,73.8499984741211,74.16999816894531,73.89400482177734
2020-03-11,2600,82.4800033569336,82.58999633789062,80.95999908447266,81.18000030517578,80.87792205810547
2020-03-10,12100,82.91999816894531,84.94999694824219,80.80000305175781,84.94999694824219,84.63389587402344
2020-03-09,14500,78.75,83.4000015258789,78.75,81.0199966430664,80.71851348876953
2020-03-06,5800,85.61000061035156,86.62000274658203,84.76000213623047,86.62000274658203,86.29768371582031
2020-03-05,12200,87.73999786376953,89.02999877929688,87.26000213623047,87.7699966430664,87.44339752197266
2020-03-04,3700,89.2699966430664,90.66999816894533,88.33000183105469,90.66999816894533,90.33261108398438
2020-03-03,6700,88.87000274658203,90.79000091552734,86.4000015258789,87.16999816894531,86.84563446044922
2020-03-02,2800,86.62000274658203,89.5999984741211,86.62000274658203,89.58999633789062,89.25662994384766
2020-02-28,30400,83.7300033569336,85.04000091552734,82.7300033569336,85.04000091552734,84.72355651855469
2020-02-27,2300,87.83000183105469,88.37000274658203,86.31999969482422,86.31999969482422,85.99879455566406
2020-02-26,2900,90.5,91.16999816894533,89.6500015258789,89.77999877929688,89.4459228515625
2020-02-25,3100,92.56999969482422,92.56999969482422,89.6500015258789,89.6500015258789,89.31641387939453
2020-02-24,2700,92.12000274658205,92.94000244140624,91.91999816894533,92.08999633789062,91.74732208251952
2020-02-21,2300,95.6999969482422,95.6999969482422,95.05999755859376,95.23999786376952,94.88560485839844
2020-02-20,1500,96.25,96.58999633789062,95.75,96.58999633789062,96.23058319091795
2020-02-19,300,97.36000061035156,97.36000061035156,97.1500015258789,97.1500015258789,96.78849792480467
2020-02-18,400,96.66000366210938,96.66000366210938,96.63999938964844,96.63999938964844,96.2803955078125
2020-02-14,1500,96.93000030517578,97.12000274658205,96.6999969482422,96.81999969482422,96.45973205566406
2020-02-13,100,96.80999755859376,96.80999755859376,96.7699966430664,96.7699966430664,96.409912109375
2020-02-12,200,96.83999633789062,96.83999633789062,96.83999633789062,96.83999633789062,96.47965240478516
2020-02-11,700,96.08000183105467,96.25,96.05999755859376,96.05999755859376,95.70255279541016
2020-02-10,3400,95.63999938964844,95.88999938964844,95.63999938964844,95.88999938964844,95.5331802368164
2020-02-07,100,94.79000091552734,94.9800033569336,94.79000091552734,94.9800033569336,94.62657928466795
2020-02-06,800,95.54000091552734,95.79000091552734,95.54000091552734,95.79000091552734,95.43356323242188
2020-02-05,100,95.0500030517578,95.0500030517578,95.0500030517578,95.0500030517578,94.69631958007812
2020-02-04,1100,93.73999786376952,94.45999908447266,93.6999969482422,94.45999908447266,94.10851287841795
2020-02-03,500,91.9499969482422,92.5999984741211,91.9499969482422,92.5999984741211,92.25542449951172
2020-01-31,300,91.9800033569336,91.9800033569336,91.7300033569336,91.7300033569336,91.388671875
2020-01-30,900,92.70999908447266,93.23999786376952,92.70999908447266,93.23999786376952,92.8930435180664
2020-01-29,1000,93.05999755859376,93.0999984741211,92.87999725341795,92.87999725341795,92.53438568115234
2020-01-28,1000,92.61000061035156,92.62999725341795,92.61000061035156,92.62000274658205,92.27536010742188
2020-01-27,500,91.62000274658205,91.62000274658205,91.3499984741211,91.3499984741211,91.01007843017578
2020-01-24,1200,93.58000183105467,93.58000183105467,92.94000244140624,92.94000244140624,92.59416961669922
2020-01-23,1700,93.3000030517578,94.02999877929688,93.3000030517578,94.02999877929688,93.68010711669922
2020-01-22,100,93.6999969482422,93.6999969482422,93.6999969482422,93.6999969482422,93.35133361816406
2020-01-21,400,93.61000061035156,93.62999725341795,93.61000061035156,93.62999725341795,93.2815933227539
2020-01-17,1000,94.0199966430664,94.0199966430664,93.4499969482422,93.75,93.40115356445312
2020-01-16,700,93.18000030517578,93.51000213623048,93.18000030517578,93.51000213623048,93.16204071044922
2020-01-15,500,93.1500015258789,93.1500015258789,92.83999633789062,92.83999633789062,92.49453735351562
2020-01-14,700,93.18000030517578,93.1999969482422,92.8499984741211,92.8499984741211,92.5044937133789
2020-01-13,300,92.69000244140624,92.9000015258789,92.69000244140624,92.9000015258789,92.55431365966795
2020-01-10,100,92.12999725341795,92.12999725341795,92.12999725341795,92.12999725341795,91.78717803955078
2020-01-09,100,92.12000274658205,92.12000274658205,92.12000274658205,92.12000274658205,91.7772216796875
2020-01-08,500,91.13999938964844,91.33000183105467,91.13999938964844,91.33000183105467,90.99015808105467
2020-01-07,9800,90.55999755859376,90.75,90.5500030517578,90.5500030517578,90.21305847167967
2020-01-06,2500,90.29000091552734,90.8000030517578,90.29000091552734,90.8000030517578,90.4621353149414
2020-01-03,25100,90.0,90.68000030517578,90.0,90.44000244140624,90.1034698486328
2020-01-02,2500,90.22000122070312,90.9499969482422,90.22000122070312,90.9499969482422,90.611572265625
2019-12-31,800,89.69000244140625,89.69000244140625,89.45999908447266,89.45999908447266,89.12711334228516
2019-12-30,600,89.55000305175781,89.93000030517578,89.52999877929688,89.72000122070312,89.38614654541016
2019-12-27,400,90.54000091552734,90.54000091552734,90.41000366210938,90.41000366210938,90.0735855102539
2019-12-26,400,90.3000030517578,90.43000030517578,90.3000030517578,90.43000030517578,90.093505859375
2019-12-24,600,89.93000030517578,90.02999877929688,89.91000366210938,89.91000366210938,89.57544708251953
2019-12-23,1300,90.38999938964844,90.38999938964844,89.94999694824219,89.94999694824219,89.61528778076172
2019-12-20,400,89.83999633789062,89.87000274658203,89.83999633789062,89.87000274658203,89.53559112548828
2019-12-19,400,89.16999816894531,89.55000305175781,89.16999816894531,89.54000091552734,88.95475769042969
2019-12-18,200,89.43000030517578,89.43000030517578,89.26000213623047,89.26000213623047,88.67658233642578
2019-12-17,100,88.98999786376953,88.98999786376953,88.91000366210938,88.91000366210938,88.32888793945312
2019-12-16,1500,89.19000244140625,89.23999786376953,89.18000030517578,89.22000122070312,88.63684844970703
2019-12-13,62300,88.37000274658203,88.43000030517578,88.11000061035156,88.43000030517578,87.85201263427734
2019-12-12,200,88.26000213623047,88.26000213623047,88.26000213623047,88.26000213623047,87.68312072753906
2019-12-11,1000,87.44000244140625,87.9000015258789,87.44000244140625,87.80000305175781,87.22613525390625
2019-12-10,1200,87.5,87.5,87.2699966430664,87.33999633789062,86.76913452148438
2019-12-09,600,87.80999755859375,87.80999755859375,87.52999877929688,87.52999877929688,86.95789337158203
2019-12-06,62000,87.54000091552734,87.87000274658203,87.52999877929688,87.69999694824219,87.12677764892578
2019-12-05,3500,87.08000183105469,87.08999633789062,86.79000091552734,87.0,86.43135070800781
2019-12-04,2900,87.05000305175781,87.0999984741211,86.98999786376953,87.0,86.43135070800781
2019-12-03,3300,86.19999694824219,86.87000274658203,86.0199966430664,86.87000274658203,86.30220794677734
2019-12-02,2200,87.1500015258789,87.2300033569336,86.83999633789062,87.11000061035156,86.54064178466797
2019-11-29,1700,88.69000244140625,88.69000244140625,88.0999984741211,88.0999984741211,87.524169921875
2019-11-27,1300,88.25,88.45999908447266,88.25,88.45999908447266,87.88182067871094
2019-11-26,500,88.06999969482422,88.06999969482422,88.06999969482422,88.06999969482422,87.49436950683594
2019-11-25,1000,87.66999816894531,87.76000213623047,87.66000366210938,87.76000213623047,87.18639373779297
2019-11-22,1500,86.66000366210938,86.80999755859375,86.66000366210938,86.80999755859375,86.24259185791016
2019-11-21,600,86.7300033569336,86.7300033569336,86.44000244140625,86.58999633789062,86.02404022216797
2019-11-20,2300,87.1500015258789,87.1500015258789,86.44000244140625,86.81999969482422,86.2525405883789
2019-11-19,1700,86.7300033569336,86.94000244140625,86.69999694824219,86.72000122070312,86.15319061279297
2019-11-18,800,86.11000061035156,86.36000061035156,86.11000061035156,86.31999969482422,85.75579833984375
2019-11-15,1300,85.7300033569336,86.2300033569336,85.7300033569336,86.2300033569336,85.66639709472656
2019-11-14,2200,85.31999969482422,85.37999725341797,85.0199966430664,85.37999725341797,84.82193756103516
2019-11-13,900,85.31999969482422,85.31999969482422,85.26000213623047,85.26000213623047,84.70272827148438
2019-11-12,1300,85.3499984741211,85.3499984741211,85.12999725341797,85.18000030517578,84.62326049804688
2019-11-11,400,84.88999938964844,84.91999816894531,84.88999938964844,84.91999816894531,84.36495208740234
2019-11-08,4500,84.37000274658203,84.9800033569336,84.37000274658203,84.9800033569336,84.42456817626953
2019-11-07,1400,84.88999938964844,84.88999938964844,84.33999633789062,84.37999725341797,83.82847595214844
2019-11-06,1100,84.18000030517578,84.37000274658203,84.18000030517578,84.37000274658203,83.81855773925781
2019-11-05,1500,84.5999984741211,84.5999984741211,84.4800033569336,84.4800033569336,83.9278335571289
2019-11-04,900,84.5,84.55999755859375,84.5,84.55000305175781,83.99736785888672
2019-11-01,1000,84.26000213623047,84.33999633789062,84.06999969482422,84.33999633789062,83.78874206542969
2019-10-31,1100,84.01000213623047,84.01000213623047,83.36000061035156,83.54000091552734,82.99397277832031
2019-10-30,13700,83.52999877929688,84.08000183105469,83.48999786376953,84.08000183105469,83.53044891357422
2019-10-29,400,84.26000213623047,84.26000213623047,83.77999877929688,83.79000091552734,83.24234008789062
2019-10-28,200,84.05000305175781,84.05000305175781,83.94999694824219,83.94999694824219,83.40129852294922
2019-10-25,1300,82.69999694824219,83.30000305175781,82.69999694824219,83.2699966430664,82.72573852539062
2019-10-24,900,82.33000183105469,82.77999877929688,82.31999969482422,82.77999877929688,82.23893737792969
2019-10-23,2200,81.69999694824219,81.87999725341797,81.5,81.81999969482422,81.28521728515625
2019-10-22,2000,82.79000091552734,82.79000091552734,82.04000091552734,82.04000091552734,81.50376892089844
2019-10-21,1200,82.16999816894531,82.47000122070312,82.08000183105469,82.45999908447266,81.92102813720703
2019-10-18,3000,82.38999938964844,82.38999938964844,82.0199966430664,82.0199966430664,81.48390197753906
2019-10-17,300,82.72000122070312,82.72000122070312,82.66000366210938,82.66000366210938,82.1197280883789
2019-10-16,51900,82.4800033569336,82.4800033569336,82.18000030517578,82.2699966430664,81.7322769165039
2019-10-15,1200,83.06999969482422,83.08000183105469,82.87000274658203,82.87000274658203,82.32835388183594
2019-10-14,400,82.19000244140625,82.19000244140625,82.05000305175781,82.05000305175781,81.51371765136719
2019-10-11,2300,82.30000305175781,82.66000366210938,82.19000244140625,82.19000244140625,81.65279388427734
2019-10-10,1200,81.33999633789062,81.33999633789062,80.83000183105469,81.02999877929688,80.50038146972656
2019-10-09,1200,80.2300033569336,80.83999633789062,80.2300033569336,80.6500015258789,80.12286376953125
2019-10-08,1000,79.94999694824219,80.58000183105469,79.81999969482422,79.81999969482422,79.29829406738281
2019-10-07,1200,81.2300033569336,81.52999877929688,81.19999694824219,81.20999908447266,80.67919921875
2019-10-04,800,80.55999755859375,81.37000274658203,80.5199966430664,81.37000274658203,80.83816528320312
2019-10-03,1100,78.87000274658203,79.94999694824219,78.87000274658203,79.94999694824219,79.42744445800781
2019-10-02,1800,79.44999694824219,79.44999694824219,78.91000366210938,79.12000274658203,78.60286712646484
2019-10-01,1600,81.3499984741211,81.4800033569336,80.58999633789062,80.5999984741211,80.07318878173828
2019-09-30,6800,80.77999877929688,81.51000213623047,80.77999877929688,81.4000015258789,80.86796569824219
2019-09-27,400,80.4000015258789,80.51000213623047,80.05000305175781,80.51000213623047,79.98377990722656
2019-09-26,600,81.33999633789062,81.4000015258789,81.30000305175781,81.30000305175781,80.76861572265625
2019-09-25,300,81.2300033569336,81.73999786376953,81.2300033569336,81.73999786376953,81.20574188232422
2019-09-24,3400,82.62000274658203,82.62000274658203,81.23999786376953,81.23999786376953,80.7090072631836
2019-09-23,1100,82.26000213623047,82.44000244140625,82.26000213623047,82.31999969482422,81.78194427490234
2019-09-20,500,83.0199966430664,83.0199966430664,82.18000030517578,82.52999877929688,81.99057006835938
2019-09-19,1200,83.33999633789062,83.43000030517578,83.04000091552734,83.04000091552734,82.26079559326172
2019-09-18,400,82.2699966430664,82.68000030517578,82.2699966430664,82.68000030517578,81.9041748046875
2019-09-17,400,82.48999786376953,82.7300033569336,82.48999786376953,82.7300033569336,81.95370483398438
2019-09-16,200,82.38999938964844,82.44000244140625,82.38999938964844,82.44000244140625,81.66642761230469
2019-09-13,400,82.79000091552734,82.79000091552734,82.6500015258789,82.6500015258789,81.87445831298828
2019-09-12,300,83.20999908447266,83.56999969482422,83.20999908447266,83.20999908447266,82.42920684814453
2019-09-11,6500,82.87999725341797,83.11000061035156,82.76000213623047,83.11000061035156,82.33014678955078
2019-09-10,100,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,81.95370483398438
2019-09-09,800,83.1500015258789,83.1500015258789,82.6500015258789,82.93000030517578,82.1518325805664
2019-09-06,400,83.51000213623047,83.51000213623047,83.1500015258789,83.1500015258789,82.36976623535156
2019-09-05,1300,83.30999755859375,83.51000213623047,83.30999755859375,83.51000213623047,82.72638702392578
2019-09-04,800,82.0199966430664,82.25,81.91999816894531,82.25,81.47821044921875
2019-09-03,2000,81.23999786376953,81.5999984741211,81.16999816894531,81.37000274658203,80.6064682006836
2019-08-30,2200,82.30000305175781,82.41000366210938,81.68000030517578,81.9800033569336,81.21074676513672
2019-08-29,9200,82.18000030517578,82.41000366210938,82.16999816894531,82.18000030517578,81.40887451171875
2019-08-28,6400,81.08000183105469,81.44999694824219,81.08000183105469,81.44999694824219,80.68571472167969
