date,volume,open,high,low,close,adj close
2023-12-28,1900,104.83999633789062,104.83999633789062,104.72000122070312,104.76000213623048,104.76000213623048
2023-12-27,1700,105.16999816894533,105.93000030517578,105.16999816894533,105.3000030517578,105.3000030517578
2023-12-26,1800,104.0999984741211,105.04000091552734,104.0999984741211,105.04000091552734,105.04000091552734
2023-12-22,400,103.2699966430664,103.37000274658205,103.2699966430664,103.37000274658205,103.37000274658205
2023-12-21,500,102.80999755859376,103.31999969482422,102.80999755859376,103.31999969482422,103.31999969482422
2023-12-20,2100,102.88999938964844,103.0999984741211,101.3000030517578,101.3000030517578,101.3000030517578
2023-12-19,1800,102.70999908447266,103.29000091552734,102.62000274658205,103.29000091552734,103.29000091552734
2023-12-18,1500,101.0,101.0,100.7300033569336,100.7300033569336,100.7300033569336
2023-12-15,15300,103.08999633789062,103.08999633789062,101.04000091552734,101.48999786376952,101.1439971923828
2023-12-14,1000,102.0,102.83999633789062,102.0,102.83999633789062,102.48939514160156
2023-12-13,600,97.20999908447266,98.56999969482422,97.20999908447266,98.56999969482422,98.23395538330078
2023-12-12,600,95.7699966430664,95.7699966430664,95.4800033569336,95.4800033569336,95.1544952392578
2023-12-11,700,95.6500015258789,96.41999816894533,95.6500015258789,96.37999725341795,96.0514144897461
2023-12-08,1400,94.98999786376952,95.33999633789062,94.88999938964844,95.33999633789062,95.01496124267578
2023-12-07,700,94.41999816894533,94.9800033569336,94.41999816894533,94.9800033569336,94.65619659423828
2023-12-06,400,93.54000091552734,94.5199966430664,93.54000091552734,93.79000091552734,93.47025299072266
2023-12-05,600,92.83999633789062,92.94000244140624,92.83999633789062,92.87999725341795,92.56334686279295
2023-12-04,900,94.48999786376952,94.58999633789062,94.36000061035156,94.58999633789062,94.26751708984376
2023-12-01,600,92.95999908447266,93.41000366210938,92.93000030517578,93.41000366210938,93.091552734375
2023-11-30,800,90.06999969482422,90.16000366210938,90.06999969482422,90.1500015258789,89.84265899658203
2023-11-29,700,90.33999633789062,90.33999633789062,90.23999786376952,90.25,89.94232177734375
2023-11-28,400,89.52999877929688,89.52999877929688,89.44000244140625,89.44000244140625,89.13508605957031
2023-11-27,10800,89.12000274658203,89.30000305175781,89.12000274658203,89.12999725341797,88.82613372802734
2023-11-24,100,89.66000366210938,89.66000366210938,89.66000366210938,89.66000366210938,89.35433197021484
2023-11-22,5400,89.56999969482422,89.56999969482422,88.8499984741211,88.86000061035156,88.55706024169922
2023-11-21,1000,88.44000244140625,88.52999877929688,88.44000244140625,88.52999877929688,88.22817993164062
2023-11-20,500,90.01000213623047,90.01000213623047,89.91000366210938,89.91000366210938,89.60348510742188
2023-11-17,800,88.7699966430664,89.52999877929688,88.7699966430664,89.52999877929688,89.22476959228516
2023-11-16,500,88.5199966430664,88.5199966430664,87.80999755859375,87.87999725341797,87.58039855957031
2023-11-15,700,88.87000274658203,89.81999969482422,88.87000274658203,89.81999969482422,89.51378631591797
2023-11-14,6500,88.5999984741211,88.91999816894531,88.5999984741211,88.91999816894531,88.61685180664062
2023-11-13,900,83.81999969482422,83.81999969482422,83.51000213623047,83.51000213623047,83.22529602050781
2023-11-10,400,83.76000213623047,83.95999908447266,83.76000213623047,83.95999908447266,83.67375946044922
2023-11-09,500,84.23999786376953,84.23999786376953,82.81999969482422,82.91000366210938,82.62734985351562
2023-11-08,100,84.33999633789062,84.33999633789062,84.33999633789062,84.33999633789062,84.0524673461914
2023-11-07,700,85.33999633789062,85.5199966430664,85.2699966430664,85.48999786376953,85.19854736328125
2023-11-06,600,86.23999786376953,86.23999786376953,85.63999938964844,85.63999938964844,85.34803771972656
2023-11-03,900,84.75,86.6500015258789,84.75,86.6500015258789,86.3545913696289
2023-11-02,2000,81.94000244140625,83.45999908447266,81.94000244140625,83.41000366210938,83.12564086914062
2023-11-01,800,80.23999786376953,81.08999633789062,80.23999786376953,81.08999633789062,80.81354522705078
2023-10-31,600,80.22000122070312,80.27999877929688,80.22000122070312,80.25,79.97640991210938
2023-10-30,400,79.18000030517578,79.63999938964844,79.18000030517578,79.63999938964844,79.36849212646484
2023-10-27,200,78.94000244140625,79.0,78.94000244140625,79.0,78.73067474365234
2023-10-26,200,80.02999877929688,80.02999877929688,79.83000183105469,79.83000183105469,79.55784606933594
2023-10-25,1200,80.06999969482422,80.0999984741211,79.88999938964844,79.88999938964844,79.61763763427734
2023-10-24,700,80.37999725341797,80.37999725341797,80.22000122070312,80.2300033569336,79.95648193359375
2023-10-23,100,79.97000122070312,79.97000122070312,79.97000122070312,79.97000122070312,79.6973648071289
2023-10-20,400,81.4000015258789,81.41000366210938,81.0,81.0,80.7238540649414
2023-10-19,1000,82.29000091552734,82.80000305175781,81.37999725341797,81.37999725341797,81.10255432128906
2023-10-18,100,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,82.50775146484375
2023-10-17,200,84.05000305175781,84.05000305175781,83.94999694824219,83.94999694824219,83.6637954711914
2023-10-16,300,82.36000061035156,82.55000305175781,82.36000061035156,82.55000305175781,82.26856994628906
2023-10-13,200,80.81999969482422,80.81999969482422,80.5199966430664,80.5199966430664,80.24549102783203
2023-10-12,3700,82.2699966430664,82.2699966430664,80.68000030517578,80.97000122070312,80.69395446777344
2023-10-11,6100,83.63999938964844,83.66999816894531,82.95999908447266,83.33999633789062,83.05587005615234
2023-10-10,600,83.91999816894531,83.95999908447266,83.41999816894531,83.41999816894531,83.13560485839844
2023-10-09,1800,81.27999877929688,82.05999755859375,81.27999877929688,81.9800033569336,81.70051574707031
2023-10-06,400,80.55000305175781,81.75,80.55000305175781,81.33999633789062,81.06269073486328
2023-10-05,1000,81.30000305175781,81.30000305175781,81.08999633789062,81.13999938964844,80.86337280273438
2023-10-04,800,82.12000274658203,82.44999694824219,81.9800033569336,82.31999969482422,82.03935241699219
2023-10-03,3900,82.25,82.25,81.83000183105469,81.9800033569336,81.70051574707031
2023-10-02,100,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156,83.82324981689453
2023-09-29,1000,85.97000122070312,85.97000122070312,84.87999725341797,84.95999908447266,84.67034912109375
2023-09-28,2400,84.4000015258789,85.0999984741211,84.4000015258789,84.9000015258789,84.61055755615234
