date,volume,open,high,low,close,adj close
2023-12-28,860500,58.52000045776367,59.45500183105469,58.52000045776367,59.290000915527344,59.290000915527344
2023-12-27,722600,59.220001220703125,59.58000183105469,58.70000076293945,58.86000061035156,58.86000061035156
2023-12-26,930600,59.040000915527344,59.369998931884766,58.88999938964844,58.9900016784668,58.9900016784668
2023-12-22,668100,58.720001220703125,59.09000015258789,58.459999084472656,59.02999877929688,59.02999877929688
2023-12-21,1345900,58.150001525878906,58.45000076293945,57.70000076293945,58.31999969482422,58.31999969482422
2023-12-20,811600,58.709999084472656,59.09999847412109,57.68999862670898,57.720001220703125,57.720001220703125
2023-12-19,819300,58.45000076293945,58.83000183105469,58.21500015258789,58.68999862670898,58.68999862670898
2023-12-18,1456400,58.83000183105469,58.83000183105469,57.790000915527344,58.27999877929688,58.27999877929688
2023-12-15,1879800,58.90999984741211,59.470001220703125,58.4900016784668,58.83000183105469,58.83000183105469
2023-12-14,1523500,57.27999877929688,59.400001525878906,57.23500061035156,59.220001220703125,59.220001220703125
2023-12-13,1386500,57.380001068115234,57.54499816894531,55.97999954223633,56.61000061035156,56.61000061035156
2023-12-12,864900,57.0,57.650001525878906,56.790000915527344,57.310001373291016,57.310001373291016
2023-12-11,800300,55.75,56.8650016784668,55.72999954223633,56.560001373291016,56.560001373291016
2023-12-08,871000,54.43000030517578,55.65499877929688,54.43000030517578,55.43999862670898,55.43999862670898
2023-12-07,510500,54.06999969482422,54.560001373291016,53.959999084472656,54.400001525878906,54.400001525878906
2023-12-06,533800,54.29999923706055,55.34999847412109,53.97499847412109,54.060001373291016,54.060001373291016
2023-12-05,798300,54.2400016784668,54.709999084472656,53.810001373291016,53.97999954223633,53.97999954223633
2023-12-04,800000,53.68999862670898,54.67499923706055,53.4900016784668,54.54999923706055,54.54999923706055
2023-12-01,745400,53.060001373291016,54.34999847412109,53.060001373291016,54.15999984741211,54.15999984741211
2023-11-30,1072900,52.900001525878906,53.630001068115234,52.70000076293945,53.25,53.25
2023-11-29,1095100,53.31999969482422,53.584999084472656,52.2599983215332,52.58000183105469,52.58000183105469
2023-11-28,1419800,54.150001525878906,54.66999816894531,52.52999877929688,52.540000915527344,52.540000915527344
2023-11-27,977100,54.185001373291016,54.619998931884766,53.7599983215332,54.310001373291016,54.310001373291016
2023-11-24,450500,54.22999954223633,54.68000030517578,54.02000045776367,54.11000061035156,54.11000061035156
2023-11-22,906000,53.91999816894531,54.65999984741211,53.91999816894531,54.310001373291016,54.310001373291016
