date,volume,open,high,low,close,adj close
2020-07-02,212600,9.149999618530272,9.149999618530272,8.899999618530273,9.109999656677246,9.109999656677246
2020-07-01,147400,8.800000190734863,9.1899995803833,8.510000228881836,9.0,9.0
2020-06-30,61200,8.680000305175781,8.899999618530273,8.390000343322754,8.779999732971191,8.779999732971191
2020-06-29,100700,8.84000015258789,9.100000381469728,8.409999847412111,8.630000114440918,8.630000114440918
2020-06-26,1160300,8.260000228881836,8.890000343322754,7.829999923706055,8.729999542236326,8.729999542236326
2020-06-25,142200,7.710000038146973,8.359999656677246,7.699999809265138,8.229999542236326,8.229999542236326
2020-06-24,152000,8.0,8.149999618530272,7.699999809265138,7.800000190734862,7.800000190734862
2020-06-23,95300,8.119999885559082,8.25,7.960000038146973,8.119999885559082,8.119999885559082
2020-06-22,96500,8.270000457763674,8.340000152587889,8.0,8.060000419616701,8.060000419616701
2020-06-19,132100,8.590000152587889,8.710000038146973,8.130000114440918,8.329999923706055,8.329999923706055
2020-06-18,64100,8.569999694824219,8.760000228881836,8.5,8.560000419616701,8.560000419616701
2020-06-17,61600,8.930000305175781,9.06999969482422,8.470000267028809,8.649999618530272,8.649999618530272
2020-06-16,57900,9.390000343322754,9.40999984741211,8.729999542236326,8.850000381469727,8.850000381469727
2020-06-15,70800,8.439999580383299,9.06999969482422,8.390000343322754,8.970000267028809,8.970000267028809
2020-06-12,56100,8.760000228881836,8.770000457763674,8.399999618530272,8.670000076293945,8.670000076293945
2020-06-11,83600,8.930000305175781,9.100000381469728,8.460000038146973,8.489999771118164,8.489999771118164
2020-06-10,70500,9.199999809265137,9.449999809265137,8.819999694824219,9.130000114440918,9.130000114440918
2020-06-09,100400,8.75,9.399999618530272,8.550000190734862,9.079999923706056,9.079999923706056
2020-06-08,158500,9.479999542236328,9.600000381469728,8.479999542236326,8.710000038146973,8.710000038146973
2020-06-05,92600,8.970000267028809,9.489999771118164,8.680000305175781,9.43000030517578,9.43000030517578
2020-06-04,60800,9.010000228881836,9.43000030517578,8.569999694824219,8.659999847412111,8.659999847412111
2020-06-03,36300,9.130000114440918,9.609999656677246,8.819999694824219,9.119999885559082,9.119999885559082
2020-06-02,55900,9.510000228881836,9.510000228881836,8.899999618530273,8.949999809265137,8.949999809265137
2020-06-01,74300,9.949999809265137,9.949999809265137,9.18000030517578,9.5,9.5
2020-05-29,62600,10.18000030517578,10.3100004196167,9.720000267028809,9.899999618530272,9.899999618530272
2020-05-28,53100,9.989999771118164,10.68000030517578,9.979999542236328,10.220000267028809,10.220000267028809
2020-05-27,56300,9.989999771118164,10.15999984741211,8.729999542236326,10.06999969482422,10.06999969482422
2020-05-26,44600,10.229999542236328,10.229999542236328,9.600000381469728,9.75,9.75
2020-05-22,28200,9.600000381469728,9.880000114440918,9.399999618530272,9.829999923706056,9.829999923706056
2020-05-21,31900,10.119999885559082,10.34000015258789,9.539999961853027,9.56999969482422,9.56999969482422
2020-05-20,49100,9.850000381469728,10.529999732971191,9.770000457763672,10.18000030517578,10.18000030517578
2020-05-19,87700,9.329999923706056,9.960000038146973,9.329999923706056,9.68000030517578,9.68000030517578
2020-05-18,110900,8.289999961853027,9.380000114440918,8.289999961853027,9.329999923706056,9.329999923706056
2020-05-15,163500,8.5,9.300000190734863,8.149999618530272,8.289999961853027,8.289999961853027
2020-05-14,115200,7.849999904632567,8.050000190734862,6.739999771118164,8.0,8.0
2020-05-13,69100,7.96999979019165,7.96999979019165,7.059999942779541,7.849999904632567,7.849999904632567
