date,volume,open,high,low,close,adj close
2020-07-02,24300,25.31999969482422,25.5,25.31999969482422,25.3799991607666,25.3799991607666
2020-07-01,24500,25.270000457763672,25.350000381469727,25.26000022888184,25.31999969482422,25.31999969482422
2020-06-30,164500,25.309999465942383,25.34000015258789,25.200000762939453,25.21999931335449,25.21999931335449
2020-06-29,25300,25.25,25.350000381469727,25.190000534057617,25.309999465942383,25.309999465942383
2020-06-26,40700,25.34000015258789,25.350000381469727,25.170000076293945,25.25,25.25
2020-06-25,25100,25.39999961853028,25.39999961853028,25.309999465942383,25.39999961853028,25.39999961853028
2020-06-24,17100,25.40999984741211,25.43000030517578,25.350000381469727,25.36000061035156,25.36000061035156
2020-06-23,26000,25.450000762939453,25.479999542236328,25.38999938964844,25.40999984741211,25.40999984741211
2020-06-22,40300,25.670000076293945,25.670000076293945,25.3700008392334,25.39999961853028,25.39999961853028
2020-06-19,11600,25.64999961853028,25.670000076293945,25.57999992370605,25.600000381469727,25.600000381469727
2020-06-18,32500,25.63999938964844,25.690000534057617,25.549999237060547,25.64999961853028,25.64999961853028
2020-06-17,152800,25.63999938964844,25.71999931335449,25.540000915527344,25.549999237060547,25.549999237060547
2020-06-16,16000,25.549999237060547,25.81999969482422,25.549999237060547,25.59000015258789,25.59000015258789
2020-06-15,16200,25.56999969482422,25.729999542236328,25.459999084472656,25.549999237060547,25.549999237060547
2020-06-12,62600,25.520000457763672,25.59000015258789,25.489999771118164,25.520000457763672,25.520000457763672
2020-06-11,91300,25.600000381469727,25.600000381469727,25.51000022888184,25.559999465942383,25.559999465942383
2020-06-10,19400,25.6299991607666,25.739999771118164,25.61000061035156,25.670000076293945,25.670000076293945
2020-06-09,13000,25.68000030517578,25.75,25.68000030517578,25.690000534057617,25.690000534057617
2020-06-08,38900,25.700000762939453,25.81999969482422,25.65999984741211,25.81999969482422,25.81999969482422
2020-06-05,44600,25.75,25.82999992370605,25.65999984741211,25.700000762939453,25.700000762939453
2020-06-04,9600,25.64999961853028,25.790000915527344,25.64999961853028,25.790000915527344,25.790000915527344
2020-06-03,27800,25.700000762939453,25.770000457763672,25.61000061035156,25.770000457763672,25.770000457763672
2020-06-02,26000,25.600000381469727,25.770000457763672,25.51000022888184,25.770000457763672,25.770000457763672
2020-06-01,12500,25.549999237060547,25.600000381469727,25.489999771118164,25.600000381469727,25.600000381469727
