date,volume,open,high,low,close,adj close
2023-12-28,40200,4.650000095367432,4.739999771118164,4.603000164031982,4.650000095367432,4.650000095367432
2023-12-27,65000,4.639999866485596,4.760000228881836,4.630000114440918,4.710000038146973,4.710000038146973
2023-12-26,77000,4.559999942779541,4.710000038146973,4.559999942779541,4.679999828338623,4.679999828338623
2023-12-22,56800,4.579999923706055,4.690000057220459,4.53000020980835,4.619999885559082,4.619999885559082
2023-12-21,62000,4.610000133514404,4.664999961853027,4.489999771118164,4.625,4.625
2023-12-20,122300,4.489999771118164,4.824999809265137,4.480000019073486,4.570000171661377,4.570000171661377
2023-12-19,134700,4.400000095367432,4.5,4.230000019073486,4.489999771118164,4.489999771118164
2023-12-18,104000,4.389999866485596,4.480000019073486,4.239999771118164,4.400000095367432,4.400000095367432
2023-12-15,240400,4.510000228881836,4.699999809265137,4.300000190734863,4.320000171661377,4.320000171661377
2023-12-14,179300,4.690000057220459,4.690000057220459,4.289999961853027,4.489999771118164,4.489999771118164
2023-12-13,139000,4.400000095367432,4.630000114440918,4.28000020980835,4.599999904632568,4.599999904632568
2023-12-12,54800,4.610000133514404,4.610000133514404,4.320000171661377,4.409999847412109,4.409999847412109
2023-12-11,133000,4.670000076293945,4.699999809265137,4.489999771118164,4.610000133514404,4.610000133514404
2023-12-08,58500,4.889999866485596,4.945000171661377,4.659999847412109,4.730000019073486,4.730000019073486
2023-12-07,112200,4.769999980926514,4.929999828338623,4.670000076293945,4.849999904632568,4.849999904632568
2023-12-06,136200,4.5,4.820000171661377,4.440000057220459,4.730000019073486,4.730000019073486
2023-12-05,53200,4.599999904632568,4.619999885559082,4.369999885559082,4.5,4.5
2023-12-04,62700,4.409999847412109,4.619999885559082,4.401000022888184,4.599999904632568,4.599999904632568
2023-12-01,43800,4.409999847412109,4.5,4.380000114440918,4.474999904632568,4.474999904632568
2023-11-30,83200,4.429999828338623,4.590000152587891,4.360000133514404,4.420000076293945,4.420000076293945
2023-11-29,76500,4.210000038146973,4.429999828338623,4.150000095367432,4.389999866485596,4.389999866485596
2023-11-28,65100,4.340000152587891,4.349999904632568,4.150000095367432,4.170000076293945,4.170000076293945
2023-11-27,95700,4.309999942779541,4.400000095367432,4.130000114440918,4.369999885559082,4.369999885559082
2023-11-24,16900,4.360000133514404,4.449999809265137,4.269000053405762,4.340000152587891,4.340000152587891
2023-11-22,36900,4.519999980926514,4.554999828338623,4.349999904632568,4.369999885559082,4.369999885559082
2023-11-21,69100,4.389999866485596,4.659999847412109,4.389999866485596,4.539999961853027,4.539999961853027
2023-11-20,88800,4.550000190734863,4.599999904632568,4.438000202178955,4.449999809265137,4.449999809265137
2023-11-17,81000,4.5,4.599999904632568,4.400000095367432,4.550000190734863,4.550000190734863
2023-11-16,98900,4.539999961853027,4.599999904632568,4.269999980926514,4.429999828338623,4.429999828338623
2023-11-15,106200,4.369999885559082,4.619999885559082,4.309999942779541,4.53000020980835,4.53000020980835
2023-11-14,48800,4.230000019073486,4.389999866485596,4.179999828338623,4.369999885559082,4.369999885559082
2023-11-13,25700,4.199999809265137,4.239999771118164,4.110000133514404,4.210000038146973,4.210000038146973
2023-11-10,86100,4.099999904632568,4.300000190734863,4.039999961853027,4.239999771118164,4.239999771118164
2023-11-09,84100,4.0,4.15500020980835,3.9800000190734863,4.099999904632568,4.099999904632568
2023-11-08,110200,4.099999904632568,4.199999809265137,4.03000020980835,4.139999866485596,4.139999866485596
2023-11-07,101300,4.289999961853027,4.300000190734863,4.131999969482422,4.170000076293945,4.170000076293945
2023-11-06,36600,4.53000020980835,4.550000190734863,4.295000076293945,4.320000171661377,4.320000171661377
2023-11-03,64800,4.46999979019165,4.599999904632568,4.449999809265137,4.550000190734863,4.550000190734863
2023-11-02,90700,4.130000114440918,4.409999847412109,4.099999904632568,4.400000095367432,4.400000095367432
2023-11-01,75500,4.099999904632568,4.170000076293945,4.014999866485596,4.059999942779541,4.059999942779541
2023-10-31,68000,4.0,4.090000152587891,3.950000047683716,4.050000190734863,4.050000190734863
2023-10-30,157300,4.150000095367432,4.199999809265137,3.9049999713897705,4.070000171661377,4.070000171661377
2023-10-27,63800,4.409999847412109,4.448999881744385,4.159999847412109,4.170000076293945,4.170000076293945
2023-10-26,68900,4.329999923706055,4.389999866485596,4.239999771118164,4.320000171661377,4.320000171661377
2023-10-25,45700,4.320000171661377,4.349999904632568,4.26200008392334,4.320000171661377,4.320000171661377
2023-10-24,58200,4.449999809265137,4.46999979019165,4.309999942779541,4.329999923706055,4.329999923706055
2023-10-23,85400,4.320000171661377,4.460000038146973,4.239999771118164,4.389999866485596,4.389999866485596
2023-10-20,106600,4.440000057220459,4.440000057220459,4.309999942779541,4.335000038146973,4.335000038146973
2023-10-19,68300,4.400000095367432,4.510000228881836,4.329999923706055,4.409999847412109,4.409999847412109
2023-10-18,66400,4.590000152587891,4.659999847412109,4.5,4.519999980926514,4.519999980926514
2023-10-17,73500,4.400000095367432,4.659999847412109,4.400000095367432,4.610000133514404,4.610000133514404
2023-10-16,87600,4.400000095367432,4.449999809265137,4.349999904632568,4.429999828338623,4.429999828338623
2023-10-13,38100,4.539999961853027,4.539999961853027,4.335000038146973,4.380000114440918,4.380000114440918
2023-10-12,131500,4.420000076293945,4.514999866485596,4.289999961853027,4.380000114440918,4.380000114440918
2023-10-11,83000,4.519999980926514,4.559999942779541,4.349999904632568,4.489999771118164,4.489999771118164
2023-10-10,74000,4.619999885559082,4.71999979019165,4.5,4.539999961853027,4.539999961853027
2023-10-09,55400,4.559999942779541,4.710000038146973,4.559999942779541,4.610000133514404,4.610000133514404
2023-10-06,44900,4.480000019073486,4.590000152587891,4.449999809265137,4.510000228881836,4.510000228881836
2023-10-05,90500,4.510000228881836,4.53000020980835,4.309999942779541,4.480000019073486,4.480000019073486
2023-10-04,109700,4.409999847412109,4.505000114440918,4.354000091552734,4.449999809265137,4.449999809265137
2023-10-03,54600,4.420000076293945,4.539999961853027,4.38100004196167,4.480000019073486,4.480000019073486
2023-10-02,144200,4.610000133514404,4.610000133514404,4.349999904632568,4.449999809265137,4.449999809265137
2023-09-29,110300,4.730000019073486,4.730000019073486,4.53000020980835,4.639999866485596,4.639999866485596
2023-09-28,53500,4.730000019073486,4.849999904632568,4.670000076293945,4.71999979019165,4.71999979019165
2023-09-27,81700,4.679999828338623,4.809999942779541,4.651000022888184,4.730000019073486,4.730000019073486
2023-09-26,78000,4.659999847412109,4.75,4.619999885559082,4.630000114440918,4.630000114440918
2023-09-25,90100,4.829999923706055,4.829999923706055,4.610000133514404,4.730000019073486,4.730000019073486
2023-09-22,42700,4.889999866485596,4.920000076293945,4.78000020980835,4.860000133514404,4.860000133514404
2023-09-21,72800,4.809999942779541,4.900000095367432,4.710000038146973,4.860000133514404,4.860000133514404
