date,volume,open,high,low,close,adj close
2020-07-02,1138400,5.679999828338622,5.760000228881836,5.670000076293945,5.690000057220459,5.690000057220459
2020-07-01,1151200,5.610000133514403,5.6500000953674325,5.570000171661377,5.590000152587892,5.590000152587892
2020-06-30,1674100,5.610000133514403,5.630000114440918,5.570000171661377,5.619999885559082,5.619999885559082
2020-06-29,1248500,5.630000114440918,5.670000076293945,5.590000152587892,5.6599998474121085,5.6599998474121085
2020-06-26,1267900,5.6599998474121085,5.670000076293945,5.590000152587892,5.590000152587892,5.590000152587892
2020-06-25,1665100,5.610000133514403,5.690000057220459,5.579999923706055,5.690000057220459,5.690000057220459
2020-06-24,1545400,5.75,5.75,5.670000076293945,5.71999979019165,5.71999979019165
2020-06-23,1278000,5.929999828338622,5.929999828338622,5.820000171661378,5.829999923706055,5.829999923706055
2020-06-22,1147000,5.78000020980835,5.840000152587892,5.769999980926514,5.820000171661378,5.820000171661378
2020-06-19,1284400,5.949999809265138,5.949999809265138,5.78000020980835,5.800000190734862,5.800000190734862
2020-06-18,1206300,5.840000152587892,5.929999828338622,5.840000152587892,5.889999866485597,5.889999866485597
2020-06-17,1339900,5.949999809265138,5.989999771118164,5.9000000953674325,5.9099998474121085,5.9099998474121085
2020-06-16,2276800,6.010000228881836,6.059999942779541,5.9000000953674325,5.989999771118164,5.989999771118164
2020-06-15,2133400,5.710000038146973,5.880000114440918,5.699999809265138,5.849999904632568,5.849999904632568
2020-06-12,2218900,5.880000114440918,5.880000114440918,5.739999771118164,5.840000152587892,5.840000152587892
2020-06-11,3351400,5.840000152587892,5.880000114440918,5.699999809265138,5.730000019073486,5.730000019073486
2020-06-10,3149500,6.110000133514403,6.139999866485597,6.019999980926514,6.039999961853027,6.039999961853027
2020-06-09,2423900,6.230000019073486,6.239999771118164,6.1599998474121085,6.1599998474121085,6.1599998474121085
2020-06-08,1757700,6.309999942779541,6.4000000953674325,6.289999961853027,6.369999885559082,6.369999885559082
2020-06-05,2261600,6.179999828338622,6.210000038146973,6.130000114440918,6.1500000953674325,6.1500000953674325
2020-06-04,2521500,5.920000076293945,5.980000019073486,5.9000000953674325,5.920000076293945,5.920000076293945
2020-06-03,1390700,5.869999885559082,5.940000057220459,5.869999885559082,5.920000076293945,5.920000076293945
2020-06-02,2321300,5.889999866485597,5.940000057220459,5.860000133514403,5.9099998474121085,5.9099998474121085
2020-06-01,1568300,5.739999771118164,5.829999923706055,5.710000038146973,5.800000190734862,5.800000190734862
2020-05-29,2348100,5.800000190734862,5.800000190734862,5.690000057220459,5.760000228881836,5.760000228881836
