date,volume,open,high,low,close,adj close
2023-12-28,168800,7.75,7.800000190734863,7.659999847412109,7.710000038146973,7.710000038146973
2023-12-27,156800,7.789999961853027,7.829999923706055,7.710000038146973,7.800000190734863,7.800000190734863
2023-12-26,139800,7.619999885559082,7.769999980926514,7.619999885559082,7.75,7.75
2023-12-22,345200,7.570000171661377,7.639999866485596,7.440000057220459,7.610000133514404,7.610000133514404
2023-12-21,200300,7.650000095367432,7.71999979019165,7.619999885559082,7.659999847412109,7.659999847412109
2023-12-20,296500,7.460000038146973,7.789999961853027,7.440000057220459,7.590000152587891,7.590000152587891
2023-12-19,295100,7.269999980926514,7.449999809265137,7.199999809265137,7.440000057220459,7.440000057220459
2023-12-18,299500,7.130000114440918,7.300000190734863,7.070000171661377,7.199999809265137,7.199999809265137
2023-12-15,789700,7.150000095367432,7.159999847412109,6.78000020980835,7.110000133514404,7.110000133514404
2023-12-14,422000,7.510000228881836,7.519999980926514,7.230000019073486,7.349999904632568,7.349999904632568
2023-12-13,287900,7.269999980926514,7.409999847412109,7.079999923706055,7.349999904632568,7.349999904632568
2023-12-12,196700,7.329999923706055,7.369999885559082,7.25,7.260000228881836,7.260000228881836
2023-12-11,304100,7.510000228881836,7.610000133514404,7.170000076293945,7.329999923706055,7.329999923706055
2023-12-08,362300,7.340000152587891,7.599999904632568,7.329999923706055,7.519999980926514,7.519999980926514
2023-12-07,437300,7.389999866485596,7.449999809265137,7.25,7.369999885559082,7.369999885559082
2023-12-06,746900,7.179999828338623,7.730000019073486,7.119999885559082,7.360000133514404,7.360000133514404
2023-12-05,563000,7.239999771118164,7.239999771118164,6.809999942779541,6.920000076293945,6.920000076293945
2023-12-04,632300,7.699999809265137,7.75,7.079999923706055,7.239999771118164,7.239999771118164
2023-12-01,190100,7.5,7.739999771118164,7.5,7.699999809265137,7.699999809265137
2023-11-30,130500,7.619999885559082,7.760000228881836,7.5,7.510000228881836,7.510000228881836
2023-11-29,134000,7.590000152587891,7.639999866485596,7.489999771118164,7.619999885559082,7.619999885559082
2023-11-28,149700,7.670000076293945,7.679999828338623,7.449999809265137,7.519999980926514,7.519999980926514
2023-11-27,190000,7.53000020980835,7.679999828338623,7.449999809265137,7.670000076293945,7.670000076293945
2023-11-24,61000,7.679999828338623,7.679999828338623,7.510000228881836,7.539999961853027,7.539999961853027
