date,volume,open,high,low,close,adj close
2020-07-02,188900,52.790000915527344,53.1500015258789,51.25,51.56000137329102,51.56000137329102
2020-07-01,226300,52.68999862670898,53.1500015258789,51.56000137329102,51.59000015258789,51.59000015258789
2020-06-30,229400,52.13999938964844,53.16999816894531,52.09000015258789,52.7400016784668,52.7400016784668
2020-06-29,294300,50.95000076293945,52.65999984741211,50.34999847412109,52.40999984741211,52.40999984741211
2020-06-26,830700,51.06999969482422,51.209999084472656,49.90999984741211,50.04999923706055,50.04999923706055
2020-06-25,184000,50.18000030517578,51.68999862670898,49.88999938964844,51.66999816894531,51.66999816894531
2020-06-24,254500,51.43999862670898,51.43999862670898,49.70000076293945,50.52000045776367,50.52000045776367
2020-06-23,268000,52.2400016784668,52.70000076293945,51.27999877929688,51.84000015258789,51.84000015258789
2020-06-22,162100,50.91999816894531,51.7599983215332,50.31999969482422,51.27000045776367,51.27000045776367
2020-06-19,485500,52.65999984741211,52.65999984741211,50.959999084472656,51.38999938964844,51.38999938964844
2020-06-18,233200,51.13000106811523,52.88000106811523,51.0,52.04999923706055,52.04999923706055
2020-06-17,218800,52.7599983215332,52.7599983215332,51.41999816894531,51.72000122070313,51.72000122070313
2020-06-16,214600,54.15999984741211,54.27000045776367,51.95000076293945,52.52999877929688,52.52999877929688
2020-06-15,299100,48.38999938964844,52.38000106811523,48.06999969482422,52.0,52.0
2020-06-12,328400,52.47999954223633,52.5,48.81000137329102,50.2400016784668,50.2400016784668
2020-06-11,336500,52.43000030517578,53.33000183105469,50.209999084472656,50.27999877929688,50.27999877929688
2020-06-10,249300,56.06000137329102,56.06000137329102,54.59000015258789,54.77000045776367,54.77000045776367
2020-06-09,238700,56.79999923706055,57.459999084472656,56.1500015258789,56.41999816894531,56.41999816894531
2020-06-08,242500,58.209999084472656,58.56000137329102,57.34999847412109,57.959999084472656,57.959999084472656
2020-06-05,321100,57.18000030517578,58.4900016784668,56.34000015258789,57.47000122070313,57.47000122070313
2020-06-04,267500,54.22000122070313,54.6500015258789,53.79999923706055,54.4900016784668,54.4900016784668
2020-06-03,251800,54.52999877929688,56.43000030517578,54.20000076293945,54.97000122070313,54.97000122070313
2020-06-02,215400,53.0,54.31000137329102,52.22000122070313,53.45000076293945,53.45000076293945
2020-06-01,264100,52.86999893188477,52.86999893188477,51.63999938964844,52.13999938964844,52.13999938964844
2020-05-29,343000,52.40999984741211,52.97000122070313,51.83000183105469,52.45000076293945,52.45000076293945
2020-05-28,325900,55.77000045776367,55.77000045776367,52.61000061035156,53.13000106811523,53.13000106811523
2020-05-27,309100,54.5099983215332,55.11999893188477,53.86000061035156,54.97999954223633,54.97999954223633
2020-05-26,344400,54.34999847412109,55.18999862670898,52.709999084472656,52.97999954223633,52.97999954223633
2020-05-22,327700,52.4000015258789,52.72000122070313,51.40999984741211,52.38999938964844,52.38999938964844
2020-05-21,421400,50.68999862670898,52.13000106811523,50.65999984741211,52.0,52.0
2020-05-20,270800,50.04999923706055,51.04999923706055,49.56000137329102,50.68000030517578,50.68000030517578
2020-05-19,444400,51.31000137329102,51.43999862670898,49.18999862670898,49.20000076293945,49.20000076293945
2020-05-18,556800,48.88000106811523,51.11999893188477,48.84000015258789,50.959999084472656,50.959999084472656
2020-05-15,618100,43.84000015258789,46.6500015258789,43.13000106811523,46.52000045776367,46.52000045776367
2020-05-14,465500,42.75,44.38999938964844,42.13999938964844,44.2400016784668,44.01000213623047
2020-05-13,314500,44.59999847412109,44.77000045776367,42.34999847412109,42.900001525878906,42.67696762084961
2020-05-12,343400,47.68000030517578,47.88000106811523,45.22999954223633,45.27000045776367,45.034645080566406
2020-05-11,449600,47.54999923706055,48.459999084472656,46.86000061035156,47.5099983215332,47.26300048828125
2020-05-08,329000,47.22999954223633,48.18000030517578,46.59999847412109,48.1500015258789,47.89967346191406
2020-05-07,388400,45.86000061035156,47.33000183105469,45.4000015258789,46.16999816894531,45.92996597290039
2020-05-06,630500,46.86000061035156,47.15999984741211,45.09000015258789,45.22000122070313,44.98490524291992
2020-05-05,315700,48.91999816894531,50.209999084472656,48.13000106811523,48.86999893188477,48.61592864990234
2020-05-04,296900,46.90999984741211,47.9900016784668,46.13999938964844,47.9900016784668,47.74050521850586
2020-05-01,306000,48.77000045776367,49.34000015258789,47.18000030517578,47.47999954223633,47.233154296875
2020-04-30,492400,51.63000106811523,51.91999816894531,49.790000915527344,50.13000106811523,49.86938095092773
2020-04-29,366300,52.45000076293945,53.59000015258789,51.06000137329102,52.72000122070313,52.44591522216797
2020-04-28,386900,51.6500015258789,52.29999923706055,50.34999847412109,50.88999938964844,50.62542724609375
2020-04-27,328400,48.81999969482422,51.13000106811523,48.54999923706055,50.56999969482422,50.307090759277344
2020-04-24,251500,48.27000045776367,48.84000015258789,47.36999893188477,48.31999969482422,48.06879043579102
2020-04-23,269400,49.02000045776367,49.70000076293945,48.11000061035156,48.18999862670898,47.9394645690918
2020-04-22,191100,50.31000137329102,50.31000137329102,48.66999816894531,48.83000183105469,48.57614135742188
2020-04-21,234100,48.79999923706055,49.75,48.43000030517578,49.27000045776367,49.01385116577149
2020-04-20,213000,50.09000015258789,51.0,49.72999954223633,50.290000915527344,50.02854919433594
2020-04-17,336800,51.77999877929688,52.27999877929688,50.02000045776367,51.11999893188477,50.85423278808594
2020-04-16,368900,49.290000915527344,50.18000030517578,48.15999984741211,49.97999954223633,49.72015762329102
2020-04-15,292500,51.63000106811523,51.81000137329102,49.459999084472656,49.47999954223633,49.22275924682617
2020-04-14,314200,52.88000106811523,53.88000106811523,52.40999984741211,53.43999862670898,53.16217041015625
2020-04-13,295100,52.290000915527344,53.11999893188477,50.77999877929688,51.86000061035156,51.59038543701172
