date,volume,open,high,low,close,adj close
2023-12-28,30100,54.34999847412109,54.68999862670898,54.310001373291016,54.58000183105469,54.58000183105469
2023-12-27,19400,54.290000915527344,54.310001373291016,54.02000045776367,54.29999923706055,54.29999923706055
2023-12-26,14500,53.720001220703125,53.91999816894531,53.68999862670898,53.84999847412109,53.84999847412109
2023-12-22,7400,53.290000915527344,53.4900016784668,53.0099983215332,53.400001525878906,53.400001525878906
2023-12-21,9900,52.52000045776367,52.790000915527344,52.33000183105469,52.630001068115234,52.630001068115234
2023-12-20,24400,52.59999847412109,52.59999847412109,51.91999816894531,51.91999816894531,51.91999816894531
2023-12-19,7000,53.43000030517578,53.77000045776367,53.43000030517578,53.54999923706055,53.54999923706055
2023-12-18,10500,53.52999877929688,53.66999816894531,53.29999923706055,53.29999923706055,53.29999923706055
2023-12-15,11000,53.61000061035156,53.75,53.41999816894531,53.52000045776367,53.52000045776367
2023-12-14,19100,53.09999847412109,53.150001525878906,52.97999954223633,53.02000045776367,53.02000045776367
2023-12-13,26900,52.09000015258789,52.9900016784668,52.06999969482422,52.97999954223633,52.97999954223633
2023-12-12,8100,51.88999938964844,52.18999862670898,51.77999877929688,52.0,52.0
2023-12-11,15200,52.060001373291016,52.130001068115234,51.81999969482422,52.130001068115234,52.130001068115234
2023-12-08,4500,51.869998931884766,51.869998931884766,51.5099983215332,51.77000045776367,51.77000045776367
2023-12-07,35700,52.220001220703125,52.220001220703125,51.709999084472656,52.06999969482422,52.06999969482422
2023-12-06,11500,52.33000183105469,52.33000183105469,51.84000015258789,52.0,52.0
2023-12-05,9800,51.88999938964844,52.22999954223633,51.79999923706055,52.22999954223633,52.22999954223633
2023-12-04,5800,51.630001068115234,51.790000915527344,51.5,51.5,51.5
2023-12-01,12900,50.869998931884766,51.11000061035156,50.54999923706055,51.11000061035156,51.11000061035156
2023-11-30,4400,50.59000015258789,50.77999877929688,50.54999923706055,50.77999877929688,50.77999877929688
2023-11-29,3700,50.34999847412109,50.5,50.20000076293945,50.43000030517578,50.43000030517578
2023-11-28,8800,49.900001525878906,50.20000076293945,49.900001525878906,50.0,50.0
2023-11-27,2500,49.77999877929688,49.77999877929688,49.540000915527344,49.630001068115234,49.630001068115234
2023-11-24,2400,49.66999816894531,49.66999816894531,49.560001373291016,49.650001525878906,49.650001525878906
2023-11-22,5200,49.560001373291016,49.77999877929688,49.400001525878906,49.77999877929688,49.77999877929688
2023-11-21,2000,49.7599983215332,49.7599983215332,49.43999862670898,49.59000015258789,49.59000015258789
2023-11-20,29200,49.470001220703125,49.59999847412109,49.27000045776367,49.59999847412109,49.59999847412109
2023-11-17,2400,49.400001525878906,49.630001068115234,49.33000183105469,49.56999969482422,49.56999969482422
2023-11-16,4900,49.58000183105469,49.58000183105469,49.27000045776367,49.369998931884766,49.369998931884766
2023-11-15,7200,49.09999847412109,49.470001220703125,49.09999847412109,49.20000076293945,49.20000076293945
2023-11-14,3000,48.83000183105469,49.400001525878906,48.83000183105469,49.18000030517578,49.18000030517578
2023-11-13,4500,48.79999923706055,48.79999923706055,48.470001220703125,48.59999847412109,48.59999847412109
2023-11-10,49500,48.290000915527344,48.810001373291016,48.290000915527344,48.79999923706055,48.79999923706055
2023-11-09,17200,48.38999938964844,48.38999938964844,48.0099983215332,48.33000183105469,48.33000183105469
2023-11-08,5000,48.709999084472656,48.709999084472656,48.18999862670898,48.59000015258789,48.59000015258789
2023-11-07,7500,48.34000015258789,48.5,47.970001220703125,48.5,48.5
2023-11-06,4900,48.5,48.5,48.22999954223633,48.29999923706055,48.29999923706055
2023-11-03,18400,47.9900016784668,48.43000030517578,47.86000061035156,48.34000015258789,48.34000015258789
2023-11-02,14600,47.56999969482422,47.81999969482422,47.5,47.81999969482422,47.81999969482422
2023-11-01,24900,47.150001525878906,47.5,47.150001525878906,47.38999938964844,47.38999938964844
2023-10-31,16500,47.41999816894531,47.470001220703125,47.0,47.27999877929688,47.27999877929688
2023-10-30,11900,47.33000183105469,47.540000915527344,47.209999084472656,47.540000915527344,47.540000915527344
2023-10-27,6300,47.06999969482422,47.20000076293945,46.95000076293945,46.95000076293945,46.95000076293945
2023-10-26,11200,46.84999847412109,46.93999862670898,46.59999847412109,46.650001525878906,46.650001525878906
2023-10-25,10900,47.72999954223633,47.72999954223633,47.29999923706055,47.369998931884766,47.369998931884766
2023-10-24,36700,47.900001525878906,48.13999938964844,47.900001525878906,48.0,48.0
2023-10-23,4500,48.16999816894531,48.290000915527344,47.84999847412109,48.16999816894531,48.16999816894531
2023-10-20,5800,48.68000030517578,48.68000030517578,48.5,48.5,48.5
2023-10-19,4600,48.970001220703125,49.0,48.77000045776367,48.77000045776367,48.77000045776367
2023-10-18,7500,48.68999862670898,48.75,48.54999923706055,48.63999938964844,48.63999938964844
2023-10-17,18800,49.0,49.20000076293945,48.77000045776367,49.08000183105469,49.08000183105469
2023-10-16,10900,48.83000183105469,49.02000045776367,48.77999877929688,49.02000045776367,49.02000045776367
2023-10-13,4800,48.81999969482422,48.83000183105469,48.56999969482422,48.77000045776367,48.77000045776367
2023-10-12,4700,48.93999862670898,48.93999862670898,48.5,48.560001373291016,48.560001373291016
2023-10-11,8800,48.970001220703125,49.150001525878906,48.81999969482422,49.0,49.0
2023-10-10,28800,48.54999923706055,48.93999862670898,48.54999923706055,48.93999862670898,48.93999862670898
2023-10-09,31900,48.220001220703125,48.400001525878906,47.869998931884766,48.15999984741211,48.15999984741211
2023-10-06,16500,48.43000030517578,49.130001068115234,48.43000030517578,48.93999862670898,48.93999862670898
2023-10-05,47400,48.09000015258789,48.40999984741211,48.040000915527344,48.16999816894531,48.16999816894531
2023-10-04,10800,48.15999984741211,48.27000045776367,47.869998931884766,48.150001525878906,48.150001525878906
2023-10-03,3700,48.459999084472656,48.5,48.150001525878906,48.150001525878906,48.150001525878906
2023-10-02,3500,48.5,48.77000045776367,48.36000061035156,48.36000061035156,48.36000061035156
2023-09-29,60800,48.54999923706055,48.7400016784668,48.33000183105469,48.63999938964844,48.63999938964844
2023-09-28,60300,48.47999954223633,48.540000915527344,48.060001373291016,48.52000045776367,48.52000045776367
2023-09-27,63000,48.7599983215332,49.0099983215332,48.400001525878906,48.83000183105469,48.83000183105469
2023-09-26,6900,48.63999938964844,48.63999938964844,48.209999084472656,48.25,48.25
2023-09-25,3400,48.66999816894531,48.709999084472656,48.400001525878906,48.70000076293945,48.70000076293945
2023-09-22,2800,48.59999847412109,48.79999923706055,48.380001068115234,48.40999984741211,48.40999984741211
2023-09-21,7200,48.25,48.47999954223633,48.08000183105469,48.47999954223633,48.47999954223633
2023-09-20,6200,49.290000915527344,49.400001525878906,48.93999862670898,49.13999938964844,49.13999938964844
2023-09-19,13200,49.38999938964844,49.38999938964844,49.0,49.20000076293945,49.20000076293945
2023-09-18,6500,49.470001220703125,49.470001220703125,49.22999954223633,49.41999816894531,49.41999816894531
2023-09-15,15600,49.40999984741211,49.45000076293945,49.06999969482422,49.220001220703125,49.220001220703125
2023-09-14,7800,49.34999847412109,49.619998931884766,49.25,49.29999923706055,49.29999923706055
2023-09-13,28700,49.0,49.47999954223633,48.84999847412109,49.0,49.0
2023-09-12,14200,49.060001373291016,49.09000015258789,48.709999084472656,48.97999954223633,48.97999954223633
2023-09-11,6900,49.34000015258789,49.59999847412109,49.119998931884766,49.459999084472656,49.459999084472656
2023-09-08,2500,48.59999847412109,49.0,48.59999847412109,48.91999816894531,48.91999816894531
2023-09-07,4400,48.16999816894531,48.650001525878906,48.16999816894531,48.5,48.5
2023-09-06,6100,48.119998931884766,48.36000061035156,47.81999969482422,47.81999969482422,47.81999969482422
2023-09-05,17100,48.27000045776367,48.369998931884766,47.90999984741211,48.34999847412109,48.34999847412109
2023-09-01,1300,47.65999984741211,47.88999938964844,47.650001525878906,47.650001525878906,47.650001525878906
2023-08-31,2600,47.38999938964844,47.45000076293945,47.09999847412109,47.09999847412109,47.09999847412109
2023-08-30,8400,47.290000915527344,47.810001373291016,47.290000915527344,47.810001373291016,47.810001373291016
2023-08-29,9300,47.369998931884766,47.97999954223633,47.369998931884766,47.97999954223633,47.97999954223633
2023-08-28,2300,47.43000030517578,47.52000045776367,47.25,47.25,47.25
2023-08-25,2600,47.2400016784668,47.2400016784668,47.02000045776367,47.15999984741211,47.15999984741211
2023-08-24,2500,47.459999084472656,47.70000076293945,47.25,47.4900016784668,47.4900016784668
2023-08-23,19200,47.58000183105469,47.97999954223633,47.18000030517578,47.84000015258789,47.84000015258789
2023-08-22,5000,47.540000915527344,47.540000915527344,47.20000076293945,47.34999847412109,47.34999847412109
2023-08-21,10500,47.09999847412109,47.540000915527344,47.02999877929688,47.540000915527344,47.540000915527344
2023-08-18,2700,46.70000076293945,47.15999984741211,46.650001525878906,47.13999938964844,47.13999938964844
2023-08-17,2400,46.959999084472656,47.18000030517578,46.70000076293945,46.70000076293945,46.70000076293945
2023-08-16,2000,46.88999938964844,47.209999084472656,46.88999938964844,47.09000015258789,47.09000015258789
2023-08-15,4100,46.97999954223633,47.18999862670898,46.59999847412109,46.709999084472656,46.709999084472656
2023-08-14,4400,46.79999923706055,47.11000061035156,46.650001525878906,47.11000061035156,47.11000061035156
2023-08-11,713100,47.470001220703125,47.470001220703125,46.7599983215332,47.22999954223633,47.22999954223633
2023-08-10,9100,47.790000915527344,48.040000915527344,47.560001373291016,47.709999084472656,47.709999084472656
2023-08-09,10600,47.81999969482422,48.0,47.560001373291016,47.75,47.75
2023-08-08,3400,47.7400016784668,47.7400016784668,47.54999923706055,47.65999984741211,47.65999984741211
2023-08-07,6900,47.83000183105469,47.91999816894531,47.540000915527344,47.709999084472656,47.709999084472656
2023-08-04,61700,47.56999969482422,48.0,47.02000045776367,47.220001220703125,47.220001220703125
2023-08-03,14700,47.52999877929688,47.54999923706055,47.0099983215332,47.400001525878906,47.400001525878906
2023-08-02,17000,47.68000030517578,47.68000030517578,47.04999923706055,47.31999969482422,47.31999969482422
2023-08-01,14800,48.619998931884766,48.619998931884766,48.060001373291016,48.09000015258789,48.09000015258789
2023-07-31,12900,48.5,48.93999862670898,48.45000076293945,48.84000015258789,48.84000015258789
2023-07-28,17900,48.20000076293945,48.470001220703125,47.93999862670898,48.290000915527344,48.290000915527344
2023-07-27,7300,48.470001220703125,48.470001220703125,47.83000183105469,48.27000045776367,48.27000045776367
2023-07-26,8000,48.34999847412109,48.720001220703125,48.13999938964844,48.70000076293945,48.70000076293945
2023-07-25,20000,48.470001220703125,48.47999954223633,48.040000915527344,48.040000915527344,48.040000915527344
2023-07-24,4800,48.40999984741211,48.40999984741211,48.11000061035156,48.119998931884766,48.119998931884766
2023-07-21,3200,48.45000076293945,48.45000076293945,47.869998931884766,48.310001373291016,48.310001373291016
2023-07-20,8800,48.68999862670898,48.68999862670898,48.20000076293945,48.45000076293945,48.45000076293945
2023-07-19,8500,48.36000061035156,48.52000045776367,48.02000045776367,48.20000076293945,48.20000076293945
2023-07-18,12300,48.27999877929688,48.33000183105469,48.0099983215332,48.0099983215332,48.0099983215332
2023-07-17,8900,48.150001525878906,48.59999847412109,48.09000015258789,48.459999084472656,48.459999084472656
2023-07-14,6500,48.0,48.13999938964844,47.7599983215332,48.13999938964844,48.13999938964844
2023-07-13,16500,47.79999923706055,48.02999877929688,47.54999923706055,48.02999877929688,48.02999877929688
2023-07-12,8000,47.790000915527344,48.130001068115234,47.790000915527344,48.08000183105469,48.08000183105469
2023-07-11,3300,47.619998931884766,47.90999984741211,47.380001068115234,47.54999923706055,47.54999923706055
2023-07-10,6600,47.13999938964844,47.380001068115234,47.02000045776367,47.20000076293945,47.20000076293945
2023-07-07,4700,47.27999877929688,47.63999938964844,47.119998931884766,47.58000183105469,47.58000183105469
2023-07-06,25200,47.900001525878906,47.95000076293945,47.09000015258789,47.27999877929688,47.27999877929688
2023-07-05,9700,48.150001525878906,48.150001525878906,47.880001068115234,48.0,48.0
2023-07-03,15300,47.88999938964844,48.0099983215332,47.59999847412109,47.880001068115234,47.880001068115234
2023-06-30,15400,47.75,47.90999984741211,47.43000030517578,47.83000183105469,47.83000183105469
2023-06-29,6400,47.34000015258789,47.45000076293945,47.09000015258789,47.40999984741211,47.40999984741211
2023-06-28,10300,47.2400016784668,47.459999084472656,47.0,47.33000183105469,47.33000183105469
2023-06-27,32800,46.93999862670898,47.2599983215332,46.72999954223633,46.97999954223633,46.97999954223633
2023-06-26,12300,46.63999938964844,47.369998931884766,46.29999923706055,46.619998931884766,46.60199737548828
2023-06-23,3900,46.2599983215332,46.29999923706055,46.0099983215332,46.29999923706055,46.28212356567383
2023-06-22,14700,46.880001068115234,46.880001068115234,46.56999969482422,46.70000076293945,46.68196868896485
2023-06-21,3600,46.970001220703125,47.11000061035156,46.54999923706055,47.11000061035156,47.09181213378906
2023-06-20,14900,46.959999084472656,47.02999877929688,46.70000076293945,46.880001068115234,46.86190032958984
2023-06-16,4700,46.900001525878906,47.119998931884766,46.7599983215332,46.7599983215332,46.741943359375
2023-06-15,9000,46.70000076293945,46.9900016784668,46.5,46.790000915527344,46.771934509277344
2023-06-14,4800,46.38999938964844,46.65999984741211,46.38999938964844,46.65999984741211,46.64198303222656
2023-06-13,4000,46.25,46.459999084472656,46.13999938964844,46.13999938964844,46.12218475341797
2023-06-12,1500,45.84000015258789,46.18000030517578,45.810001373291016,45.810001373291016,45.79231262207031
2023-06-09,7100,45.90999984741211,46.02000045776367,45.560001373291016,45.560001373291016,45.54240798950195
2023-06-08,35200,45.959999084472656,46.18000030517578,45.83000183105469,46.04999923706055,46.03221893310547
