date,volume,open,high,low,close,adj close
2023-12-28,227500,38.02999877929688,38.16999816894531,37.90999984741211,38.02000045776367,38.02000045776367
2023-12-27,234000,38.09000015258789,38.290000915527344,37.95000076293945,38.150001525878906,38.150001525878906
2023-12-26,97000,37.720001220703125,38.130001068115234,37.63999938964844,38.060001373291016,38.060001373291016
2023-12-22,155700,37.59999847412109,37.86000061035156,37.41999816894531,37.619998931884766,37.619998931884766
2023-12-21,152700,37.15999984741211,37.380001068115234,36.9900016784668,37.380001068115234,37.380001068115234
2023-12-20,225800,37.290000915527344,37.79999923706055,36.72999954223633,36.72999954223633,36.72999954223633
2023-12-19,158200,36.93000030517578,37.45000076293945,36.88999938964844,37.41999816894531,37.41999816894531
2023-12-18,190100,36.72999954223633,36.880001068115234,36.560001373291016,36.63999938964844,36.63999938964844
2023-12-15,149400,37.08000183105469,37.13999938964844,36.54999923706055,36.65999984741211,36.540000915527344
2023-12-14,207500,36.68999862670898,37.31999969482422,36.66999816894531,37.0099983215332,36.88885498046875
2023-12-13,205200,34.97999954223633,36.13999938964844,34.720001220703125,36.13999938964844,36.02170181274414
2023-12-12,204800,34.970001220703125,35.08000183105469,34.7599983215332,34.970001220703125,34.85553359985352
2023-12-11,93600,34.970001220703125,35.09000015258789,34.869998931884766,35.029998779296875,34.91533660888672
2023-12-08,107300,34.65999984741211,35.08000183105469,34.65999984741211,34.959999084472656,34.84556579589844
2023-12-07,129500,34.5099983215332,34.709999084472656,34.310001373291016,34.689998626708984,34.576446533203125
2023-12-06,99700,34.72999954223633,35.13999938964844,34.380001068115234,34.41999816894531,34.30733108520508
2023-12-05,441700,34.79999923706055,34.810001373291016,34.459999084472656,34.5099983215332,34.39703750610352
2023-12-04,185000,34.45000076293945,35.0099983215332,34.45000076293945,34.97999954223633,34.86549758911133
2023-12-01,249700,33.65999984741211,34.68000030517578,33.43000030517578,34.650001525878906,34.536582946777344
2023-11-30,104800,33.7599983215332,33.790000915527344,33.4900016784668,33.63999938964844,33.529884338378906
2023-11-29,232300,33.619998931884766,34.04999923706055,33.54999923706055,33.56999969482422,33.460113525390625
2023-11-28,87600,33.47999954223633,33.59000015258789,33.2400016784668,33.38999938964844,33.280704498291016
2023-11-27,91600,33.47999954223633,33.560001373291016,33.27000045776367,33.5099983215332,33.40031051635742
2023-11-24,38500,33.369998931884766,33.650001525878906,33.36000061035156,33.59000015258789,33.48004913330078
2023-11-22,125300,33.369998931884766,33.59000015258789,33.27000045776367,33.380001068115234,33.27073669433594
2023-11-21,69500,33.380001068115234,33.41999816894531,33.18000030517578,33.20000076293945,33.09132766723633
2023-11-20,94800,33.470001220703125,33.61000061035156,33.27000045776367,33.58000183105469,33.47008514404297
2023-11-17,71200,33.220001220703125,33.38999938964844,33.16999816894531,33.349998474121094,33.2408332824707
2023-11-16,93000,33.380001068115234,33.38999938964844,32.83000183105469,32.970001220703125,32.86207962036133
2023-11-15,143000,33.380001068115234,33.93000030517578,33.380001068115234,33.5,33.390342712402344
2023-11-14,158100,32.689998626708984,33.38999938964844,32.689998626708984,33.38999938964844,33.280704498291016
2023-11-13,160300,31.57999992370605,31.8700008392334,31.51000022888184,31.76000022888184,31.65604019165039
2023-11-10,196400,31.6299991607666,31.82999992370605,31.32999992370605,31.75,31.646072387695312
2023-11-09,151500,32.060001373291016,32.06999969482422,31.39999961853028,31.479999542236328,31.37695503234864
2023-11-08,134600,32.209999084472656,32.25,31.799999237060547,31.920000076293945,31.81551551818848
2023-11-07,157200,32.16999816894531,32.31999969482422,32.02000045776367,32.189998626708984,32.08462905883789
2023-11-06,161300,32.7400016784668,32.7400016784668,32.130001068115234,32.349998474121094,32.24410629272461
2023-11-03,124900,32.31999969482422,32.880001068115234,32.290000915527344,32.66999816894531,32.56306076049805
2023-11-02,165100,31.36000061035156,31.850000381469727,31.36000061035156,31.84000015258789,31.73577880859375
2023-11-01,148200,30.780000686645508,30.96999931335449,30.559999465942383,30.950000762939453,30.848691940307617
2023-10-31,169500,30.68000030517578,30.8799991607666,30.559999465942383,30.82999992370605,30.72908401489257
2023-10-30,482500,30.64999961853028,30.82999992370605,30.34000015258789,30.57999992370605,30.47990226745605
2023-10-27,372600,30.84000015258789,30.84000015258789,30.290000915527344,30.3799991607666,30.280555725097656
2023-10-26,374100,30.670000076293945,30.96999931335449,30.5,30.709999084472656,30.60947608947754
2023-10-25,1393600,30.93000030517578,30.93000030517578,30.559999465942383,30.6299991607666,30.52973747253418
2023-10-24,225900,31.18000030517578,31.420000076293945,30.989999771118164,31.13999938964844,31.038068771362305
