date,volume,open,high,low,close,adj close
2023-12-28,35200,74.83999633789062,74.88999938964844,74.0199966430664,74.69000244140625,74.69000244140625
2023-12-27,65800,76.05000305175781,76.12000274658203,74.70999908447266,74.93000030517578,74.93000030517578
2023-12-26,81100,76.0,76.9000015258789,75.25,76.23999786376953,76.23999786376953
2023-12-22,94400,75.0,75.98999786376953,74.73999786376953,75.88999938964844,75.88999938964844
2023-12-21,84500,76.08999633789062,76.08999633789062,74.41999816894531,74.87999725341797,74.87999725341797
2023-12-20,173500,76.91000366210938,77.6500015258789,75.13999938964844,75.13999938964844,75.13999938964844
2023-12-19,102800,75.27999877929688,77.12000274658203,74.76000213623047,76.98999786376953,76.98999786376953
2023-12-18,99500,74.8499984741211,75.51000213623047,73.48999786376953,75.27999877929688,75.27999877929688
2023-12-15,320500,74.94000244140625,74.9800033569336,71.97000122070312,74.12000274658203,74.12000274658203
2023-12-14,159500,72.30000305175781,75.5,71.19999694824219,74.87999725341797,74.87999725341797
2023-12-13,148800,67.5,70.58999633789062,66.86000061035156,70.55000305175781,70.55000305175781
2023-12-12,73600,67.44999694824219,67.63999938964844,66.62999725341797,67.19000244140625,67.19000244140625
2023-12-11,60000,67.91000366210938,68.44999694824219,67.12000274658203,67.33000183105469,67.33000183105469
2023-12-08,87100,66.80999755859375,68.27999877929688,66.80999755859375,68.02999877929688,68.02999877929688
2023-12-07,67600,65.73999786376953,66.98999786376953,64.98999786376953,66.98999786376953,66.98999786376953
2023-12-06,119300,65.69999694824219,67.1500015258789,65.2300033569336,65.5999984741211,65.5999984741211
2023-12-05,77000,64.5,65.19999694824219,63.900001525878906,64.98999786376953,64.98999786376953
2023-12-04,134400,64.5999984741211,66.0199966430664,64.5999984741211,64.91000366210938,64.91000366210938
2023-12-01,149800,61.29999923706055,65.23999786376953,61.2400016784668,65.22000122070312,65.22000122070312
2023-11-30,64400,62.369998931884766,62.880001068115234,61.290000915527344,61.630001068115234,61.630001068115234
2023-11-29,87400,62.18000030517578,63.41999816894531,61.560001373291016,62.18999862670898,62.18999862670898
2023-11-28,96300,62.459999084472656,62.66999816894531,61.380001068115234,61.54999923706055,61.54999923706055
2023-11-27,69900,63.2400016784668,63.2400016784668,62.45000076293945,62.63999938964844,62.63999938964844
2023-11-24,70600,63.400001525878906,63.70000076293945,62.90999984741211,63.34000015258789,63.34000015258789
2023-11-22,62500,63.79999923706055,64.18000030517578,63.2599983215332,63.369998931884766,63.369998931884766
2023-11-21,35900,64.51000213623047,64.51000213623047,63.0099983215332,63.0099983215332,63.0099983215332
2023-11-20,38100,64.98999786376953,65.69999694824219,64.45999908447266,64.9800033569336,64.9800033569336
2023-11-17,146400,64.69999694824219,65.70999908447266,64.5,64.6500015258789,64.6500015258789
2023-11-16,53800,65.05999755859375,65.4800033569336,63.400001525878906,64.2699966430664,64.2699966430664
2023-11-15,79900,64.33999633789062,66.55999755859375,64.33999633789062,65.55999755859375,65.55999755859375
2023-11-14,137600,62.34000015258789,64.7300033569336,62.34000015258789,64.70999908447266,64.70999908447266
2023-11-13,53200,60.630001068115234,60.81999969482422,60.20000076293945,60.47999954223633,60.47999954223633
2023-11-10,74500,61.0,61.34000015258789,60.290000915527344,61.0,61.0
2023-11-09,80000,61.65999984741211,61.65999984741211,59.959999084472656,60.68999862670898,60.68999862670898
2023-11-08,47500,62.150001525878906,62.150001525878906,60.75,61.38999938964844,61.38999938964844
2023-11-07,37700,62.7400016784668,62.7400016784668,61.58000183105469,61.81999969482422,61.81999969482422
2023-11-06,62000,63.400001525878906,63.43999862670898,62.52000045776367,62.7400016784668,62.7400016784668
2023-11-03,119400,63.09000015258789,64.26000213623047,63.09000015258789,63.380001068115234,63.380001068115234
2023-11-02,122900,60.18000030517578,62.0,60.18000030517578,61.5,61.5
2023-11-01,132500,59.540000915527344,59.59000015258789,58.52000045776367,59.52999877929688,59.52999877929688
2023-10-31,74600,60.209999084472656,60.58000183105469,59.2400016784668,59.56999969482422,59.56999969482422
2023-10-30,72700,60.7400016784668,61.04999923706055,59.90999984741211,60.02999877929688,60.02999877929688
2023-10-27,105200,62.22999954223633,65.05000305175781,59.81999969482422,60.130001068115234,60.130001068115234
2023-10-26,84400,60.52000045776367,62.45000076293945,60.52000045776367,62.2400016784668,62.2400016784668
2023-10-25,119900,59.86000061035156,61.09000015258789,58.9900016784668,60.290000915527344,60.290000915527344
2023-10-24,82100,59.959999084472656,62.15999984741211,59.0099983215332,60.27999877929688,60.27999877929688
2023-10-23,144200,60.04999923706055,62.060001373291016,59.59999847412109,59.810001373291016,59.810001373291016
2023-10-20,143900,61.970001220703125,62.0099983215332,60.0099983215332,60.09000015258789,60.09000015258789
2023-10-19,115900,61.2599983215332,62.5099983215332,61.0,61.97999954223633,61.97999954223633
2023-10-18,98700,63.959999084472656,63.959999084472656,59.91999816894531,60.90999984741211,60.90999984741211
2023-10-17,83000,62.08000183105469,64.72000122070312,62.08000183105469,63.75,63.75
2023-10-16,40100,63.06999969482422,63.5099983215332,62.02999877929688,62.380001068115234,62.380001068115234
2023-10-13,42800,64.33000183105469,64.5999984741211,62.09000015258789,62.400001525878906,62.400001525878906
2023-10-12,35400,64.58999633789062,64.80999755859375,63.619998931884766,63.959999084472656,63.959999084472656
2023-10-11,38000,64.41000366210938,64.98999786376953,64.41000366210938,64.79000091552734,64.79000091552734
2023-10-10,46300,63.33000183105469,64.54000091552734,63.31999969482422,64.38999938964844,64.38999938964844
2023-10-09,53500,62.900001525878906,64.0,62.900001525878906,63.06999969482422,63.06999969482422
2023-10-06,59300,62.43999862670898,64.37000274658203,62.2599983215332,63.459999084472656,63.459999084472656
2023-10-05,69800,61.95000076293945,63.13999938964844,61.95000076293945,62.900001525878906,62.900001525878906
2023-10-04,81600,61.20000076293945,62.59999847412109,60.61000061035156,62.41999816894531,61.869998931884766
2023-10-03,65500,61.59000015258789,61.59000015258789,60.5099983215332,60.95000076293945,60.4129524230957
2023-10-02,111600,61.959999084472656,62.209999084472656,61.310001373291016,61.97999954223633,61.433876037597656
2023-09-29,53900,62.25,62.900001525878906,61.79999923706055,62.25,61.70149612426758
2023-09-28,95900,62.040000915527344,62.77999877929688,61.7599983215332,61.84000015258789,61.295108795166016
