date,volume,open,high,low,close,adj close
2020-06-19,39600,12.850000381469728,13.020000457763672,12.359999656677246,12.40999984741211,12.40999984741211
2020-06-18,24700,12.75,12.859999656677246,12.59000015258789,12.6899995803833,12.6899995803833
2020-06-17,23600,12.93000030517578,13.0,12.59000015258789,12.75,12.75
2020-06-16,40400,13.579999923706056,13.59000015258789,12.380000114440918,13.050000190734863,13.050000190734863
2020-06-15,51200,11.760000228881836,13.0600004196167,11.760000228881836,12.729999542236328,12.729999542236328
2020-06-12,44700,12.6899995803833,13.119999885559082,11.880000114440918,12.109999656677246,12.109999656677246
2020-06-11,78900,13.479999542236328,13.75,11.81999969482422,12.06999969482422,12.06999969482422
2020-06-10,96000,13.390000343322754,13.960000038146973,13.170000076293944,13.949999809265137,13.949999809265137
2020-06-09,44200,12.75,13.06999969482422,12.300000190734863,12.789999961853027,12.789999961853027
2020-06-08,39300,12.829999923706056,13.289999961853027,12.829999923706056,13.050000190734863,13.050000190734863
2020-06-05,65700,12.5,12.84000015258789,12.31999969482422,12.460000038146973,12.460000038146973
2020-06-04,42100,12.399999618530272,12.399999618530272,11.800000190734863,12.010000228881836,12.010000228881836
2020-06-03,73900,11.5600004196167,12.489999771118164,11.350000381469728,12.18000030517578,12.18000030517578
2020-06-02,39300,11.449999809265137,11.649999618530272,11.130000114440918,11.25,11.25
2020-06-01,45800,11.489999771118164,11.510000228881836,11.109999656677246,11.260000228881836,11.260000228881836
2020-05-29,96900,11.479999542236328,11.670000076293944,10.960000038146973,11.25,11.25
2020-05-28,56800,11.5600004196167,11.9399995803833,11.390000343322754,11.710000038146973,11.710000038146973
2020-05-27,68300,11.609999656677246,11.609999656677246,10.789999961853027,11.380000114440918,11.380000114440918
2020-05-26,76000,11.18000030517578,11.6899995803833,10.760000228881836,11.3100004196167,11.3100004196167
2020-05-22,30700,10.56999969482422,10.56999969482422,10.140000343322754,10.550000190734863,10.550000190734863
2020-05-21,35200,10.31999969482422,10.869999885559082,10.239999771118164,10.550000190734863,10.550000190734863
2020-05-20,59300,10.050000190734863,10.710000038146973,10.010000228881836,10.470000267028809,10.470000267028809
2020-05-19,37700,10.369999885559082,10.449999809265137,9.960000038146973,10.029999732971191,10.029999732971191
2020-05-18,68300,10.029999732971191,10.479999542236328,9.9399995803833,10.289999961853027,10.289999961853027
2020-05-15,64400,9.210000038146973,9.920000076293944,9.18000030517578,9.470000267028809,9.470000267028809
2020-05-14,42900,9.149999618530272,9.460000038146973,8.710000038146973,9.279999732971191,9.279999732971191
2020-05-13,38600,9.390000343322754,9.390000343322754,9.029999732971191,9.359999656677246,9.359999656677246
2020-05-12,38000,9.640000343322754,9.65999984741211,9.380000114440918,9.529999732971191,9.529999732971191
2020-05-11,36000,9.65999984741211,9.770000457763672,9.220000267028809,9.670000076293944,9.670000076293944
2020-05-08,31300,9.260000228881836,9.8100004196167,9.25,9.720000267028809,9.720000267028809
2020-05-07,31400,9.25,9.420000076293944,8.850000381469727,9.06999969482422,8.989999771118164
2020-05-06,20400,9.520000457763672,9.649999618530272,9.0,9.079999923706056,8.999911308288574
2020-05-05,24100,9.640000343322754,9.779999732971191,9.289999961853027,9.43000030517578,9.346824645996094
2020-05-04,32400,8.819999694824219,9.789999961853027,8.819999694824219,9.520000457763672,9.436031341552734
2020-05-01,40000,9.220000267028809,9.43000030517578,8.8100004196167,9.079999923706056,8.999911308288574
2020-04-30,38200,11.5,11.5,9.720000267028809,9.720000267028809,9.63426685333252
2020-04-29,40700,10.420000076293944,12.029999732971191,9.829999923706056,11.43000030517578,11.329184532165527
2020-04-28,28500,10.18000030517578,10.460000038146973,9.649999618530272,9.829999923706056,9.74329662322998
2020-04-27,39900,8.960000038146973,9.899999618530272,8.75,9.710000038146973,9.62435531616211
2020-04-24,21800,8.180000305175781,8.930000305175781,8.149999618530273,8.760000228881836,8.682734489440918
2020-04-23,27500,8.220000267028809,8.529999732971191,8.109999656677246,8.210000038146973,8.137585639953613
2020-04-22,19500,8.4399995803833,8.4399995803833,8.010000228881836,8.100000381469727,8.028555870056152
2020-04-21,21800,7.860000133514404,8.15999984741211,7.78000020980835,8.079999923706055,8.008731842041016
2020-04-20,12900,8.0600004196167,8.319999694824219,8.029999732971191,8.079999923706055,8.008731842041016
2020-04-17,31300,7.989999771118164,8.609999656677246,7.989999771118164,8.229999542236328,8.157408714294434
2020-04-16,42900,7.820000171661377,8.130000114440918,7.590000152587891,8.119999885559082,8.048378944396973
2020-04-15,36000,8.380000114440918,8.380000114440918,7.619999885559082,7.670000076293945,7.602348327636719
2020-04-14,26500,8.300000190734863,8.899999618530273,8.25,8.4399995803833,8.365556716918945
2020-04-13,13300,8.930000305175781,8.930000305175781,8.0600004196167,8.130000114440918,8.0582914352417
2020-04-09,24800,8.65999984741211,9.140000343322754,8.510000228881836,8.989999771118164,8.91070556640625
2020-04-08,31000,8.199999809265137,8.960000038146973,8.170000076293945,8.770000457763672,8.692646026611328
2020-04-07,39500,8.539999961853027,8.729999542236328,7.869999885559082,8.130000114440918,8.0582914352417
2020-04-06,27800,8.180000305175781,8.449999809265137,7.829999923706055,8.119999885559082,8.048378944396973
2020-04-03,49500,8.0,8.270000457763672,7.510000228881836,7.840000152587891,7.770849227905273
2020-04-02,39800,7.590000152587891,8.3100004196167,7.559999942779541,7.909999847412109,7.840231418609619
2020-04-01,48500,7.78000020980835,8.09000015258789,7.539999961853027,7.739999771118164,7.671730518341064
2020-03-31,33100,9.079999923706056,9.239999771118164,7.960000038146973,8.079999923706055,8.008731842041016
2020-03-30,16600,8.609999656677246,9.09000015258789,8.600000381469727,9.020000457763672,8.940441131591797
