date,volume,open,high,low,close,adj close
2020-07-02,576200,3.910000085830689,3.930000066757202,3.670000076293945,3.809999942779541,3.809999942779541
2020-07-01,450000,3.849999904632568,4.0,3.7300000190734863,3.809999942779541,3.809999942779541
2020-06-30,488000,3.7300000190734863,3.869999885559082,3.640000104904175,3.849999904632568,3.849999904632568
2020-06-29,506100,3.690000057220459,3.890000104904175,3.650000095367432,3.759999990463257,3.759999990463257
2020-06-26,2077600,3.7100000381469727,3.7799999713897705,3.539999961853028,3.650000095367432,3.650000095367432
2020-06-25,610900,3.650000095367432,3.7799999713897705,3.609999895095825,3.759999990463257,3.759999990463257
2020-06-24,949200,3.799999952316284,3.869999885559082,3.569999933242798,3.700000047683716,3.700000047683716
2020-06-23,436300,3.940000057220459,3.940000057220459,3.849999904632568,3.849999904632568,3.849999904632568
2020-06-22,537700,3.799999952316284,3.890000104904175,3.619999885559082,3.869999885559082,3.869999885559082
2020-06-19,2040900,4.050000190734863,4.079999923706055,3.829999923706055,3.849999904632568,3.849999904632568
2020-06-18,668500,3.75,4.010000228881836,3.670000076293945,4.0,4.0
2020-06-17,832800,4.0,4.039999961853027,3.799999952316284,3.809999942779541,3.809999942779541
2020-06-16,655200,4.0,4.070000171661377,3.849999904632568,4.010000228881836,4.010000228881836
2020-06-15,884600,3.7300000190734863,3.829999923706055,3.4800000190734863,3.809999942779541,3.809999942779541
2020-06-12,800500,3.900000095367432,3.930000066757202,3.650000095367432,3.740000009536743,3.740000009536743
2020-06-11,1302100,3.819999933242798,3.880000114440918,3.5,3.569999933242798,3.569999933242798
2020-06-10,1153300,4.349999904632568,4.389999866485596,4.039999961853027,4.110000133514404,4.110000133514404
2020-06-09,1388100,4.369999885559082,4.429999828338623,4.090000152587891,4.349999904632568,4.349999904632568
2020-06-08,4000900,4.46999979019165,4.619999885559082,4.210000038146973,4.340000152587891,4.340000152587891
2020-06-05,2037500,3.490000009536743,4.139999866485596,3.450000047683716,3.880000114440918,3.880000114440918
2020-06-04,584500,3.289999961853028,3.5999999046325684,3.240000009536743,3.430000066757202,3.430000066757202
2020-06-03,636700,3.0999999046325684,3.319999933242798,3.049999952316284,3.299999952316284,3.299999952316284
2020-06-02,842400,3.059999942779541,3.180000066757202,3.0,3.039999961853028,3.039999961853028
2020-06-01,1089500,2.869999885559082,3.0999999046325684,2.859999895095825,3.039999961853028,3.039999961853028
2020-05-29,1917700,3.140000104904175,3.1700000762939453,2.680000066757202,2.740000009536743,2.740000009536743
2020-05-28,898000,3.369999885559082,3.4100000858306885,3.059999942779541,3.1700000762939453,3.1700000762939453
2020-05-27,648700,3.0999999046325684,3.309999942779541,3.039999961853028,3.2799999713897705,3.2799999713897705
