date,volume,open,high,low,close,adj close
2020-07-02,7500,9.600000381469728,9.854999542236328,9.600000381469728,9.6899995803833,9.6899995803833
2020-07-01,10000,9.744999885559082,9.899999618530272,9.59000015258789,9.609999656677246,9.609999656677246
2020-06-30,9600,9.720000267028809,9.760000228881836,9.609999656677246,9.68000030517578,9.68000030517578
2020-06-29,5500,9.765000343322754,9.812999725341797,9.630000114440918,9.670000076293944,9.670000076293944
2020-06-26,41400,9.68000030517578,9.899999618530272,9.609999656677246,9.649999618530272,9.649999618530272
2020-06-25,4000,9.699999809265137,9.850000381469728,9.699999809265137,9.710000038146973,9.710000038146973
2020-06-24,76100,9.640000343322754,9.800000190734863,9.623000144958496,9.699999809265137,9.699999809265137
2020-06-23,12200,9.600000381469728,9.654000282287598,9.56999969482422,9.645000457763672,9.645000457763672
2020-06-22,59200,9.600000381469728,9.635000228881836,9.5600004196167,9.600000381469728,9.600000381469728
2020-06-19,132500,9.710000038146973,9.720000267028809,9.5600004196167,9.649999618530272,9.649999618530272
2020-06-18,19500,9.800000190734863,9.81999969482422,9.359999656677246,9.619999885559082,9.619999885559082
2020-06-17,7000,9.788999557495115,9.829999923706056,9.630000114440918,9.720000267028809,9.720000267028809
2020-06-16,3400,9.81999969482422,9.81999969482422,9.630000114440918,9.800000190734863,9.77400016784668
2020-06-15,8900,9.68000030517578,9.68000030517578,9.5,9.600000381469728,9.574530601501465
2020-06-12,21800,9.510000228881836,9.619999885559082,9.40999984741211,9.600000381469728,9.574530601501465
2020-06-11,13100,9.539999961853027,9.699999809265137,9.420000076293944,9.420000076293944,9.395008087158203
2020-06-10,6900,9.75,9.8149995803833,9.720000267028809,9.75,9.724132537841797
2020-06-09,8100,9.720000267028809,9.789999961853027,9.699999809265137,9.760000228881836,9.734106063842772
2020-06-08,6600,9.86400032043457,9.890000343322754,9.699999809265137,9.770000457763672,9.74407958984375
2020-06-05,17800,9.75,9.845000267028809,9.529999732971191,9.65999984741211,9.634370803833008
2020-06-04,13400,9.80500030517578,9.899999618530272,9.729999542236328,9.760000228881836,9.734106063842772
2020-06-03,36800,9.609999656677246,10.0,9.5600004196167,9.899999618530272,9.873734474182127
2020-06-02,11600,9.704999923706056,9.75,9.56999969482422,9.640000343322754,9.614424705505373
2020-06-01,5800,9.68000030517578,9.890000343322754,9.550000190734863,9.600000381469728,9.574530601501465
2020-05-29,5200,9.65999984741211,9.795000076293944,9.609999656677246,9.6899995803833,9.664291381835938
2020-05-28,10600,9.670000076293944,9.670000076293944,9.550000190734863,9.656000137329102,9.630382537841797
2020-05-27,7700,9.65999984741211,9.65999984741211,9.52400016784668,9.5600004196167,9.534637451171877
2020-05-26,19300,9.520000457763672,9.71500015258789,9.460000038146973,9.510000228881836,9.484769821166992
2020-05-22,19500,9.479999542236328,9.649999618530272,9.470000267028809,9.510000228881836,9.484769821166992
2020-05-21,9600,9.460000038146973,9.565999984741213,9.43000030517578,9.5600004196167,9.534637451171877
2020-05-20,39700,9.649999618530272,9.920000076293944,9.529999732971191,9.5600004196167,9.534637451171877
2020-05-19,21200,9.630000114440918,9.741999626159668,9.510000228881836,9.670000076293944,9.6443452835083
2020-05-18,21900,9.479999542236328,9.68000030517578,9.460000038146973,9.630000114440918,9.604451179504396
2020-05-15,20300,9.3100004196167,9.710000038146973,9.3100004196167,9.661999702453612,9.63636589050293
2020-05-14,27600,9.329999923706056,9.5600004196167,9.329999923706056,9.460000038146973,9.409968376159668
2020-05-13,44900,9.529999732971191,9.729999542236328,9.399999618530272,9.5,9.449756622314451
2020-05-12,16000,10.0,10.0,9.40999984741211,9.579999923706056,9.529333114624023
2020-05-11,38600,9.460000038146973,9.550000190734863,9.399999618530272,9.489999771118164,9.439809799194336
2020-05-08,41000,9.350000381469728,9.437000274658203,9.30500030517578,9.399999618530272,9.350285530090332
2020-05-07,45700,9.279999732971191,9.4399995803833,9.229999542236328,9.4399995803833,9.390073776245115
2020-05-06,22800,9.220000267028809,9.350000381469728,9.220000267028809,9.329999923706056,9.28065586090088
